datetime,actual,xgboost,random_forest
2024-06-08 06:00:00,1.079,1.0836557,1.0789490752714912
2024-06-08 07:00:00,1.07,1.066163,1.0699811963319443
2024-06-08 08:00:00,1.068,1.0742266,1.068246073592107
2024-06-08 09:00:00,1.081,1.0809989,1.0811268120456303
2024-06-08 10:00:00,1.089,1.0809989,1.088701884720021
2024-06-08 11:00:00,1.108,1.0853875,1.107562861330446
2024-06-08 12:00:00,1.119,1.1121184,1.117776026146808
2024-06-08 13:00:00,1.141,1.1183153,1.1422572418894672
2024-06-08 14:00:00,1.164,1.1637099,1.1646022631708117
2024-06-08 15:00:00,1.19,1.1832834,1.1916253168704911
2024-06-08 16:00:00,1.214,1.2213571,1.2148317268251994
2024-06-08 17:00:00,1.236,1.2253385,1.2361801853064625
2024-06-08 18:00:00,1.251,1.2498536,1.252371258523139
2024-06-08 19:00:00,1.263,1.2590916,1.2633649837011784
2024-06-08 20:00:00,1.272,1.2590916,1.2727067061814408
2024-06-08 21:00:00,1.278,1.2798272,1.2781133273779623
2024-06-08 22:00:00,1.276,1.2779887,1.2758427788487545
2024-06-08 23:00:00,1.267,1.269925,1.267593331891103
2024-06-09 00:00:00,1.256,1.269925,1.2553863468402198
2024-06-09 01:00:00,1.238,1.2365575,1.2386913063970526
2024-06-09 02:00:00,1.223,1.2272979,1.2235354045659612
2024-06-09 03:00:00,1.206,1.1966074,1.2061287180327813
2024-06-09 04:00:00,1.182,1.1866975,1.1813428668318664
2024-06-09 05:00:00,1.159,1.1486238,1.1586385064272873
2024-06-09 06:00:00,1.133,1.1349083,1.1326478689252213
2024-06-09 07:00:00,1.118,1.1318706,1.1193179826634343
2024-06-09 08:00:00,1.107,1.0898073,1.1074348324617362
2024-06-09 09:00:00,1.103,1.0935932,1.1015912847568081
2024-06-09 10:00:00,1.116,1.1046432,1.1168700084412868
2024-06-09 11:00:00,1.12,1.0997095,1.1203129399398852
2024-06-09 12:00:00,1.128,1.1046432,1.1276791670310704
2024-06-09 13:00:00,1.135,1.1525792,1.134658730278126
2024-06-09 14:00:00,1.145,1.1575129,1.145031609423096
2024-06-09 15:00:00,1.161,1.1603549,1.1617391644021555
2024-06-09 16:00:00,1.179,1.1662129,1.1789341583542416
2024-06-09 17:00:00,1.197,1.1799284,1.1967645754946878
2024-06-09 18:00:00,1.219,1.2213571,1.2189417155214102
2024-06-09 19:00:00,1.234,1.2219834,1.2343905740814616
2024-06-09 20:00:00,1.242,1.2470117,1.2424389864492085
2024-06-09 21:00:00,1.242,1.2402394,1.2432008285637837
2024-06-09 22:00:00,1.245,1.242078,1.2454993501574028
2024-06-09 23:00:00,1.246,1.242078,1.2463739893177692
2024-06-10 00:00:00,1.234,1.2321757,1.2338097333731888
2024-06-10 01:00:00,1.226,1.2306291,1.2259568231059066
2024-06-10 02:00:00,1.211,1.1994277,1.2108177308763486
2024-06-10 03:00:00,1.191,1.192626,1.1909992502624527
2024-06-10 04:00:00,1.169,1.192626,1.1701333380088765
2024-06-10 05:00:00,1.144,1.1545523,1.1418085008883747
2024-06-10 06:00:00,1.126,1.1349788,1.126097273147125
2024-06-10 07:00:00,1.115,1.1352018,1.1148099419015909
2024-06-10 08:00:00,1.101,1.0864761,1.1009939278282805
2024-06-10 09:00:00,1.089,1.0898073,1.0885345907795898
2024-06-10 10:00:00,1.093,1.0760652,1.0929322936745778
2024-06-10 11:00:00,1.1,1.0997095,1.0998847760665174
2024-06-10 12:00:00,1.111,1.1046432,1.1096744430280943
2024-06-10 13:00:00,1.118,1.1071846,1.1171922394808576
2024-06-10 14:00:00,1.133,1.1149603,1.1337496216312604
2024-06-10 15:00:00,1.161,1.1637099,1.1597713540597367
2024-06-10 16:00:00,1.198,1.169568,1.201935142518667
2024-06-10 17:00:00,1.241,1.2213571,1.2521011768771066
2024-06-10 18:00:00,1.217,1.2260242,1.2189198231427387
2024-06-10 19:00:00,1.239,1.2253385,1.2391829243506134
2024-06-10 20:00:00,1.239,1.2402394,1.2397704457031318
2024-06-10 21:00:00,1.262,1.2532086,1.2616654728590464
2024-06-10 22:00:00,1.255,1.2442557,1.2551426598279216
2024-06-10 23:00:00,1.241,1.2409245,1.2408453304486389
2024-06-11 00:00:00,1.225,1.2288445,1.2248271004047508
2024-06-11 01:00:00,1.217,1.2027589,1.2163629052378406
2024-06-11 02:00:00,1.209,1.2027589,1.2086038249870148
2024-06-11 03:00:00,1.191,1.192626,1.1912500099269816
2024-06-11 04:00:00,1.172,1.192626,1.1719420274416146
2024-06-11 05:00:00,1.152,1.1545523,1.1532719307368966
2024-06-11 06:00:00,1.137,1.1318706,1.1370170090316605
2024-06-11 07:00:00,1.12,1.1290503,1.1196850130935003
2024-06-11 08:00:00,1.107,1.0864761,1.107771283586389
2024-06-11 09:00:00,1.096,1.0898073,1.0956673327955024
2024-06-11 10:00:00,1.088,1.0898073,1.0882365747157068
2024-06-11 11:00:00,1.099,1.0809989,1.098941914974509
2024-06-11 12:00:00,1.102,1.0997095,1.1015212616233323
2024-06-11 13:00:00,1.105,1.0997095,1.1052614597881363
2024-06-11 14:00:00,1.113,1.1121184,1.1130297088512844
2024-06-11 15:00:00,1.122,1.1121184,1.1216354817707217
2024-06-11 16:00:00,1.142,1.1149603,1.1420746035656262
2024-06-11 17:00:00,1.172,1.1637099,1.171131698130942
2024-06-11 18:00:00,1.188,1.1799284,1.1876375547857496
2024-06-11 19:00:00,1.198,1.2151601,1.1982423109181333
2024-06-11 20:00:00,1.206,1.2151601,1.206331907429017
2024-06-11 21:00:00,1.203,1.2041101,1.2030073883813115
2024-06-11 22:00:00,1.207,1.2102264,1.2069041945924082
2024-06-11 23:00:00,1.206,1.2083879,1.2053496844941465
2024-06-12 00:00:00,1.207,1.2102264,1.2070513218770536
2024-06-12 01:00:00,1.195,1.2003242,1.194749359631406
2024-06-12 02:00:00,1.186,1.1987776,1.1858400514261194
2024-06-12 03:00:00,1.174,1.1607039,1.1733573837180562
2024-06-12 04:00:00,1.163,1.1607039,1.1628408982115395
2024-06-12 05:00:00,1.137,1.1545523,1.1365152500874214
2024-06-12 06:00:00,1.125,1.1411303,1.1249148980857007
2024-06-12 07:00:00,1.107,1.1290503,1.1083024552675433
2024-06-12 08:00:00,1.094,1.0864761,1.0934085766749453
2024-06-12 09:00:00,1.087,1.0898073,1.0869030969105158
2024-06-12 10:00:00,1.079,1.066163,1.0799670521518245
2024-06-12 11:00:00,1.082,1.0760652,1.081178249324238
2024-06-12 12:00:00,1.085,1.0760652,1.0858818956980552
2024-06-12 13:00:00,1.092,1.0760652,1.0916246774892235
2024-06-12 14:00:00,1.105,1.1061898,1.1058199693332849
2024-06-12 15:00:00,1.111,1.1012561,1.1111802097810015
2024-06-12 16:00:00,1.121,1.1121184,1.12025897518198
2024-06-12 17:00:00,1.137,1.1149603,1.1364237484172015
2024-06-12 18:00:00,1.152,1.1603549,1.1523627521889608
2024-06-12 19:00:00,1.165,1.1575129,1.1649200694036626
2024-06-12 20:00:00,1.171,1.1721528,1.1712363588929051
2024-06-12 21:00:00,1.166,1.1660365,1.1652260643910863
2024-06-12 22:00:00,1.166,1.1703142,1.1661578707571671
2024-06-12 23:00:00,1.163,1.1660365,1.1625417251650292
2024-06-13 00:00:00,1.16,1.1660365,1.1597912567693698
2024-06-13 01:00:00,1.143,1.1408368,1.1435858557022922
2024-06-13 02:00:00,1.134,1.1411303,1.1337875676866438
2024-06-13 03:00:00,1.125,1.1411303,1.1253060369930294
2024-06-13 04:00:00,1.113,1.1411303,1.1130905748398212
2024-06-13 05:00:00,1.097,1.0924046,1.0973792303358847
2024-06-13 06:00:00,1.089,1.0898073,1.0888975771088891
2024-06-13 07:00:00,1.077,1.066163,1.0768758789210136
2024-06-13 08:00:00,1.063,1.0628318,1.0629553250559753
2024-06-13 09:00:00,1.055,1.0512805,1.0546251408762752
2024-06-13 10:00:00,1.051,1.0483111,1.0508365901983174
2024-06-13 11:00:00,1.047,1.0483111,1.0487487221342202
2024-06-13 12:00:00,1.051,1.0544274,1.0513490931296126
2024-06-13 13:00:00,1.06,1.0593611,1.060827869715464
2024-06-13 14:00:00,1.064,1.0627294,1.0637379842118517
2024-06-13 15:00:00,1.075,1.0825455,1.0743373899889281
2024-06-13 16:00:00,1.094,1.0853875,1.0950100312633515
2024-06-13 17:00:00,1.105,1.1121184,1.1047874467529892
2024-06-13 18:00:00,1.119,1.1121184,1.1196037395908647
2024-06-13 19:00:00,1.131,1.1121184,1.1313429820050593
2024-06-13 20:00:00,1.142,1.1575129,1.1418556596928895
2024-06-13 21:00:00,1.147,1.1525792,1.1467593447340063
2024-06-13 22:00:00,1.146,1.1507406,1.1459582299098645
2024-06-13 23:00:00,1.146,1.1507406,1.1461788182213177
2024-06-14 00:00:00,1.137,1.142677,1.1371058304482993
2024-06-14 01:00:00,1.127,1.1411303,1.1273270460299012
2024-06-14 02:00:00,1.124,1.1449163,1.1242498193873796
2024-06-14 03:00:00,1.119,1.1389878,1.118587039022224
2024-06-14 04:00:00,1.107,1.0898073,1.107264256536177
2024-06-14 05:00:00,1.111,1.0997095,1.1107790121281464
2024-06-14 06:00:00,1.105,1.0935932,1.1051707090030092
2024-06-14 07:00:00,1.105,1.097871,1.1048571506778808
2024-06-14 08:00:00,1.107,1.0997095,1.1069687483924116
2024-06-14 09:00:00,1.106,1.097871,1.1064324793503315
2024-06-14 10:00:00,1.103,1.0935932,1.103058260708923
2024-06-14 11:00:00,1.103,1.097871,1.102842187327501
2024-06-14 12:00:00,1.106,1.1012561,1.1056990882395046
2024-06-14 13:00:00,1.11,1.1012561,1.1097366138979239
2024-06-14 14:00:00,1.114,1.1012561,1.1136866756068324
2024-06-14 15:00:00,1.121,1.1012561,1.1205211712664191
2024-06-14 16:00:00,1.126,1.1012561,1.1257506829598183
2024-06-14 17:00:00,1.131,1.1466507,1.1313142681100856
2024-06-14 18:00:00,1.144,1.1515844,1.1439168508241506
2024-06-14 19:00:00,1.15,1.1525792,1.1502963505385873
2024-06-14 20:00:00,1.157,1.1525792,1.157117584931669
2024-06-14 21:00:00,1.153,1.152321,1.152630728242508
2024-06-14 22:00:00,1.147,1.1464629,1.1463373568996202
2024-06-14 23:00:00,1.142,1.1464629,1.1417172794913457
2024-06-15 00:00:00,1.134,1.1411303,1.1342301928767904
2024-06-15 01:00:00,1.127,1.1352018,1.126523849501863
2024-06-15 02:00:00,1.123,1.1389878,1.1223243303790773
2024-06-15 03:00:00,1.122,1.097871,1.1222957745891449
2024-06-15 04:00:00,1.119,1.0935932,1.1188713167565527
2024-06-15 05:00:00,1.122,1.0997095,1.1216110566325868
2024-06-15 06:00:00,1.129,1.0997095,1.1290411650163776
2024-06-15 07:00:00,1.136,1.1466507,1.135931646326382
2024-06-15 08:00:00,1.147,1.1515844,1.1463635317924032
2024-06-15 09:00:00,1.158,1.1515844,1.1583312495236977
2024-06-15 10:00:00,1.165,1.1525087,1.1651329964660273
2024-06-15 11:00:00,1.17,1.1662242,1.1703449784066038
2024-06-15 12:00:00,1.18,1.171158,1.1803303278963189
2024-06-15 13:00:00,1.188,1.171158,1.1885030426014656
2024-06-15 14:00:00,1.195,1.2042979,1.196075959569986
2024-06-15 15:00:00,1.201,1.2042979,1.2008704942682398
2024-06-15 16:00:00,1.208,1.2042979,1.2069807743362064
2024-06-15 17:00:00,1.209,1.2102264,1.2096553113287278
2024-06-15 18:00:00,1.219,1.2151601,1.2197404553984879
2024-06-15 19:00:00,1.216,1.2080915,1.216272560019851
2024-06-15 20:00:00,1.212,1.2080915,1.2125580991381195
2024-06-15 21:00:00,1.195,1.192626,1.1947058603326766
2024-06-15 22:00:00,1.189,1.2025635,1.1886508494233308
2024-06-15 23:00:00,1.173,1.1954464,1.1731303300590197
2024-06-16 00:00:00,1.149,1.1545523,1.1482875968705355
2024-06-16 01:00:00,1.138,1.1352018,1.1379889541926784
2024-06-16 02:00:00,1.134,1.1389878,1.1335624269494418
2024-06-16 03:00:00,1.135,1.145104,1.1353670178548554
2024-06-16 04:00:00,1.126,1.1352018,1.1267475195244143
2024-06-16 05:00:00,1.124,1.1432655,1.1247839432526716
2024-06-16 06:00:00,1.133,1.1500378,1.133343207246428
2024-06-16 07:00:00,1.143,1.1575129,1.1431640094607247
2024-06-16 08:00:00,1.158,1.1603549,1.157358429556939
2024-06-16 09:00:00,1.174,1.1662129,1.173416765994963
2024-06-16 10:00:00,1.191,1.1799284,1.1905064010193844
2024-06-16 11:00:00,1.199,1.2151601,1.198350138282106
2024-06-16 12:00:00,1.209,1.2151601,1.2089251627345339
2024-06-16 13:00:00,1.213,1.2102264,1.213041042698952
2024-06-16 14:00:00,1.219,1.2142078,1.2189832774047986
2024-06-16 15:00:00,1.235,1.2219834,1.23528240258315
2024-06-16 16:00:00,1.232,1.2359617,1.2311840814520159
2024-06-16 17:00:00,1.233,1.242078,1.2330897855056835
2024-06-16 18:00:00,1.24,1.242078,1.240562912467753
2024-06-16 19:00:00,1.241,1.242078,1.2406694089598154
2024-06-16 20:00:00,1.238,1.2359617,1.2379892826123686
2024-06-16 21:00:00,1.226,1.2306291,1.226268548229507
2024-06-16 22:00:00,1.219,1.2027589,1.2179517858884428
2024-06-16 23:00:00,1.206,1.1994277,1.2056583375364776
2024-06-17 00:00:00,1.186,1.192626,1.1861103845112964
2024-06-17 01:00:00,1.169,1.1545523,1.1687289076320329
2024-06-17 02:00:00,1.161,1.1607039,1.1611457552462987
2024-06-17 03:00:00,1.151,1.1469884,1.1505672801483606
2024-06-17 04:00:00,1.148,1.1389878,1.1488027504580898
2024-06-17 05:00:00,1.151,1.145104,1.1512463707075722
2024-06-17 06:00:00,1.158,1.1510326,1.1579644534229951
2024-06-17 07:00:00,1.168,1.163371,1.1679697802772555
2024-06-17 08:00:00,1.187,1.1799284,1.1864270251402174
2024-06-17 09:00:00,1.211,1.1832834,1.2099262453188893
2024-06-17 10:00:00,1.231,1.2180021,1.2285225429284221
2024-06-17 11:00:00,1.244,1.2470117,1.2447963060945788
2024-06-17 12:00:00,1.262,1.2498536,1.262804381940047
2024-06-17 13:00:00,1.273,1.2590916,1.2735549604110914
2024-06-17 14:00:00,1.283,1.284761,1.2834527169428231
2024-06-17 15:00:00,1.289,1.2832569,1.2884213816488919
2024-06-17 16:00:00,1.303,1.2881906,1.3042140534036928
2024-06-17 17:00:00,1.307,1.3029674,1.3064607698705502
2024-06-17 18:00:00,1.3,1.2930652,1.2986383476831336
2024-06-17 19:00:00,1.292,1.2861947,1.2917403217000276
2024-06-17 20:00:00,1.289,1.2771406,1.2884934023517018
2024-06-17 21:00:00,1.267,1.2656565,1.2668838580678363
2024-06-17 22:00:00,1.261,1.2721643,1.2602634839917946
2024-06-17 23:00:00,1.236,1.2365575,1.2343155057481079
2024-06-18 00:00:00,1.212,1.2244775,1.2110666966871375
2024-06-18 01:00:00,1.193,1.192626,1.191879880333997
2024-06-18 02:00:00,1.192,1.2068412,1.1915292605049888
2024-06-18 03:00:00,1.193,1.2086798,1.1932698063513012
2024-06-18 04:00:00,1.192,1.2068412,1.1915241380822805
2024-06-18 05:00:00,1.202,1.2136135,1.2021097591773235
2024-06-18 06:00:00,1.212,1.2151601,1.212622668398453
2024-06-18 07:00:00,1.222,1.2151601,1.2219501857156403
2024-06-18 08:00:00,1.248,1.2253385,1.2472623594208556
2024-06-18 09:00:00,1.271,1.2532086,1.2708750811435412
2024-06-18 10:00:00,1.296,1.2909579,1.302053356776727
2024-06-18 11:00:00,1.323,1.3072276,1.327848631165782
2024-06-18 12:00:00,1.343,1.3107431,1.3446967769251752
2024-06-18 13:00:00,1.355,1.3382304,1.355347570727836
2024-06-18 14:00:00,1.384,1.3691046,1.388300599573708
2024-06-18 15:00:00,1.402,1.3765112,1.401912446290682
2024-06-18 16:00:00,1.424,1.4105422,1.4188778916950873
2024-06-18 17:00:00,1.439,1.4083147,1.4407748323976448
2024-06-18 18:00:00,1.441,1.4222834,1.4439197040690122
2024-06-18 19:00:00,1.446,1.4222834,1.446841449743735
2024-06-18 20:00:00,1.442,1.4331363,1.4411535592981428
2024-06-18 21:00:00,1.449,1.4266787,1.4462898714023862
2024-06-18 22:00:00,1.431,1.4187434,1.4298888981996607
2024-06-18 23:00:00,1.439,1.409868,1.4346180262501154
2024-06-19 00:00:00,1.435,1.4315897,1.4276739726446654
2024-06-19 01:00:00,1.43,1.4015491,1.4243170015706812
2024-06-19 02:00:00,1.425,1.4058418,1.4209426388014947
2024-06-19 03:00:00,1.422,1.4113306,1.4159117831371133
2024-06-19 04:00:00,1.424,1.4131691,1.42053202869426
2024-06-19 05:00:00,1.429,1.4131691,1.4252572468917237
2024-06-19 06:00:00,1.445,1.4224914,1.4384543106133327
2024-06-19 07:00:00,1.458,1.4413939,1.4473866213955797
2024-06-19 08:00:00,1.484,1.4515944,1.4658022276616212
2024-06-19 09:00:00,1.515,1.4432981,1.4974096185001853
2024-06-19 10:00:00,1.553,1.4461056,1.5237272852577082
2024-06-19 11:00:00,1.579,1.6184772,1.5846626323772606
2024-06-19 12:00:00,1.604,1.610181,1.5775766121093147
2024-06-19 13:00:00,1.639,1.6184772,1.5787621627869506
2024-06-19 14:00:00,1.667,1.610181,1.579296754585596
2024-06-19 15:00:00,1.727,1.676244,1.578611966000024
2024-06-19 16:00:00,1.766,1.6951177,1.579064480390841
2024-06-19 17:00:00,1.756,1.6135331,1.5753291279060637
2024-06-19 18:00:00,1.79,1.6868215,1.5755773919698148
2024-06-19 19:00:00,1.828,1.6868215,1.5739688172564563
2024-06-19 20:00:00,1.835,1.617128,1.5741131415438576
2024-06-19 21:00:00,1.838,1.617128,1.5734277785926665
2024-06-19 22:00:00,1.825,1.6058067,1.571581985280417
2024-06-19 23:00:00,1.833,1.6140418,1.5753887927135561
2024-06-20 00:00:00,1.797,1.5903974,1.5626961266107224
2024-06-20 01:00:00,1.771,1.597147,1.5570549698429295
2024-06-20 02:00:00,1.749,1.5888507,1.5547703982438998
2024-06-20 03:00:00,1.732,1.5888507,1.553999236288692
2024-06-20 04:00:00,1.719,1.6042601,1.5575874802167484
2024-06-20 05:00:00,1.731,1.6122189,1.5604956970440753
2024-06-20 06:00:00,1.733,1.6155814,1.563055925405124
2024-06-20 07:00:00,1.765,1.6852748,1.5690485073244962
2024-06-20 08:00:00,1.773,1.6220617,1.5762594117959585
2024-06-20 09:00:00,1.794,1.6951177,1.5766193211808999
2024-06-20 10:00:00,1.816,1.6813327,1.5774876369752795
2024-06-20 11:00:00,1.838,1.689629,1.5774876369752795
2024-06-20 12:00:00,1.857,1.6905667,1.5772981537253215
2024-06-20 13:00:00,1.891,1.689629,1.577883723979179
2024-06-20 14:00:00,1.908,1.6905667,1.5777323261594651
2024-06-20 15:00:00,1.92,1.6082767,1.578580590798998
2024-06-20 16:00:00,1.948,1.6813327,1.5780438350901675
2024-06-20 17:00:00,1.945,1.6098007,1.5781154271658928
2024-06-20 18:00:00,1.941,1.6015044,1.5780505335488715
2024-06-20 19:00:00,1.929,1.6135331,1.575253280216969
2024-06-20 20:00:00,1.912,1.5986936,1.5720647374965395
2024-06-20 21:00:00,1.907,1.6054466,1.5701607913603592
2024-06-20 22:00:00,1.897,1.6119865,1.5638745910064966
2024-06-20 23:00:00,1.885,1.6036903,1.5631257455093688
2024-06-21 00:00:00,1.866,1.597147,1.5595548555016316
2024-06-21 01:00:00,1.846,1.597147,1.557647527314551
2024-06-21 02:00:00,1.818,1.6329168,1.555385225986931
2024-06-21 03:00:00,1.794,1.5888507,1.5537215978731644
2024-06-21 04:00:00,1.762,1.597147,1.5505721381764415
2024-06-21 05:00:00,1.743,1.5888507,1.5562169524530245
2024-06-21 06:00:00,1.727,1.5959638,1.5575648830248827
2024-06-21 07:00:00,1.722,1.6054466,1.564300856031166
2024-06-21 08:00:00,1.703,1.597147,1.560086301655343
2024-06-21 09:00:00,1.718,1.6862125,1.5680153396192371
2024-06-21 10:00:00,1.718,1.6137428,1.5683220424600801
2024-06-21 11:00:00,1.739,1.6935711,1.5751316886811693
2024-06-21 12:00:00,1.746,1.6088318,1.5768442822366646
2024-06-21 13:00:00,1.759,1.6220617,1.5765899071701128
2024-06-21 14:00:00,1.769,1.6220617,1.5775548524854088
2024-06-21 15:00:00,1.775,1.6088318,1.5782161185209642
2024-06-21 16:00:00,1.784,1.616573,1.576960741665846
2024-06-21 17:00:00,1.778,1.6015044,1.5762245753542103
2024-06-21 18:00:00,1.772,1.6069932,1.575595466657581
2024-06-21 19:00:00,1.764,1.6052369,1.573795590588858
2024-06-21 20:00:00,1.759,1.6054466,1.5702637132449966
2024-06-21 21:00:00,1.742,1.597147,1.5602106922672498
2024-06-21 22:00:00,1.723,1.597147,1.5589318695622019
2024-06-21 23:00:00,1.698,1.597147,1.5575015881030314
2024-06-22 00:00:00,1.677,1.597147,1.5583223584505286
2024-06-22 01:00:00,1.647,1.597147,1.5531713336596966
2024-06-22 02:00:00,1.617,1.5888507,1.5518251649130115
2024-06-22 03:00:00,1.589,1.6329168,1.556488087972032
2024-06-22 04:00:00,1.566,1.5888507,1.558214997576639
2024-06-22 05:00:00,1.551,1.5959638,1.5662790517451164
2024-06-22 06:00:00,1.533,1.5888507,1.5660136734738148
2024-06-22 07:00:00,1.527,1.6137428,1.5157915303704694
2024-06-22 08:00:00,1.539,1.6122189,1.5184160693545237
2024-06-22 09:00:00,1.55,1.6205151,1.567118947427405
2024-06-22 10:00:00,1.565,1.6960554,1.5839515404161542
2024-06-22 11:00:00,1.586,1.6951177,1.5870985136717288
2024-06-22 12:00:00,1.61,1.6951177,1.5781905615542593
2024-06-22 13:00:00,1.644,1.6868215,1.5788540925310066
2024-06-22 14:00:00,1.669,1.6951177,1.5804018361884038
2024-06-22 15:00:00,1.689,1.6877592,1.5815224536053276
2024-06-22 16:00:00,1.7,1.6578315,1.5836551649443773
2024-06-22 17:00:00,1.702,1.6088318,1.5829919564246782
2024-06-22 18:00:00,1.706,1.6088318,1.5830631406430464
2024-06-22 19:00:00,1.701,1.6069932,1.5825832432566938
2024-06-22 20:00:00,1.695,1.6069932,1.5812889090688376
2024-06-22 21:00:00,1.692,1.6152894,1.5792362781250824
2024-06-22 22:00:00,1.679,1.6042601,1.5674818316692818
2024-06-22 23:00:00,1.664,1.6042601,1.5624530296199273
2024-06-23 00:00:00,1.639,1.597147,1.5585725465379172
2024-06-23 01:00:00,1.61,1.597147,1.5556597905931286
2024-06-23 02:00:00,1.581,1.5888507,1.5545566491337657
2024-06-23 03:00:00,1.554,1.597147,1.5541353319636453
2024-06-23 04:00:00,1.53,1.597147,1.5655187451080756
2024-06-23 05:00:00,1.504,1.5888507,1.5061461152351572
2024-06-23 06:00:00,1.483,1.4226855,1.486393037562068
2024-06-23 07:00:00,1.466,1.4143893,1.4707330877867033
2024-06-23 08:00:00,1.458,1.437525,1.4608503810913616
2024-06-23 09:00:00,1.465,1.4432098,1.4639542430944714
2024-06-23 10:00:00,1.476,1.4481435,1.476531209596358
2024-06-23 11:00:00,1.487,1.4481435,1.4895635193190697
2024-06-23 12:00:00,1.503,1.4442358,1.4973530015604148
2024-06-23 13:00:00,1.526,1.4515944,1.5083507420554523
2024-06-23 14:00:00,1.563,1.6156697,1.5294140938440965
2024-06-23 15:00:00,1.588,1.6156697,1.5847768402401057
2024-06-23 16:00:00,1.607,1.6249037,1.5797582247558553
2024-06-23 17:00:00,1.615,1.6495353,1.581405612171757
2024-06-23 18:00:00,1.634,1.6166074,1.5792524172850624
2024-06-23 19:00:00,1.647,1.6137655,1.580586259518885
2024-06-23 20:00:00,1.647,1.6069932,1.5833184249129082
2024-06-23 21:00:00,1.65,1.617128,1.5832395076886834
2024-06-23 22:00:00,1.636,1.6058067,1.5801898265761258
2024-06-23 23:00:00,1.619,1.5903974,1.576513556203398
2024-06-24 00:00:00,1.604,1.6042601,1.5688509206837744
2024-06-24 01:00:00,1.577,1.597147,1.5626953569790698
2024-06-24 02:00:00,1.547,1.5888507,1.557880717325912
2024-06-24 03:00:00,1.521,1.597147,1.5662242726236473
2024-06-24 04:00:00,1.498,1.597147,1.5072601264813041
2024-06-24 05:00:00,1.476,1.4143893,1.4852367264434752
2024-06-24 06:00:00,1.455,1.4501591,1.4646931604857254
2024-06-24 07:00:00,1.436,1.4143893,1.430363338202905
2024-06-24 08:00:00,1.427,1.4074844,1.426839969791958
2024-06-24 09:00:00,1.418,1.4074844,1.4209388956797315
2024-06-24 10:00:00,1.422,1.4131691,1.4196489843312123
2024-06-24 11:00:00,1.43,1.4181029,1.4303893186230947
2024-06-24 12:00:00,1.439,1.4181029,1.4391007875233823
2024-06-24 13:00:00,1.44,1.4447564,1.4398211981668079
2024-06-24 14:00:00,1.454,1.4413939,1.4473719318554732
2024-06-24 15:00:00,1.469,1.4442358,1.464421856500438
2024-06-24 16:00:00,1.482,1.4413939,1.4807680742687432
2024-06-24 17:00:00,1.498,1.452532,1.4966615593655663
2024-06-24 18:00:00,1.505,1.4364601,1.5079484801411744
2024-06-24 19:00:00,1.51,1.4364601,1.5077094687188453
2024-06-24 20:00:00,1.513,1.4364601,1.518639130214417
2024-06-24 21:00:00,1.506,1.4390717,1.5132566373351453
2024-06-24 22:00:00,1.5,1.4346216,1.5022406461251259
2024-06-24 23:00:00,1.49,1.437525,1.4937042332469816
2024-06-25 00:00:00,1.473,1.4226855,1.4716152032633198
2024-06-25 01:00:00,1.458,1.4297986,1.4580566524204228
2024-06-25 02:00:00,1.436,1.4226855,1.437167578299918
2024-06-25 03:00:00,1.413,1.3926449,1.4183578396755239
2024-06-25 04:00:00,1.392,1.3926449,1.386894842426691
2024-06-25 05:00:00,1.372,1.3740819,1.3725468747098657
2024-06-25 06:00:00,1.351,1.3403735,1.3501525931339773
2024-06-25 07:00:00,1.334,1.3403735,1.3358883749309285
2024-06-25 08:00:00,1.321,1.3228093,1.3201641411727343
2024-06-25 09:00:00,1.313,1.3002065,1.3133674049119919
2024-06-25 10:00:00,1.313,1.3082702,1.3124118785001218
2024-06-25 11:00:00,1.325,1.3150425,1.3249491680411378
2024-06-25 12:00:00,1.334,1.3453717,1.3351686294775729
2024-06-25 13:00:00,1.342,1.3469183,1.3410644738454
2024-06-25 14:00:00,1.351,1.3469183,1.3509791480924156
2024-06-25 15:00:00,1.369,1.3744376,1.3695948766955592
2024-06-25 16:00:00,1.387,1.3744376,1.3835258737356406
2024-06-25 17:00:00,1.399,1.4130332,1.4015295402973913
2024-06-25 18:00:00,1.407,1.4130332,1.4078686089344468
2024-06-25 19:00:00,1.414,1.4080995,1.4141920448706176
2024-06-25 20:00:00,1.421,1.4504856,1.419295739538022
2024-06-25 21:00:00,1.425,1.4147158,1.4274903201882534
2024-06-25 22:00:00,1.426,1.4147158,1.4291033674796465
2024-06-25 23:00:00,1.422,1.4128772,1.4233665998269454
2024-06-26 00:00:00,1.412,1.409031,1.4133132123336536
2024-06-26 01:00:00,1.397,1.3931417,1.3979562005845092
2024-06-26 02:00:00,1.376,1.3740819,1.3743787384458448
2024-06-26 03:00:00,1.354,1.3554128,1.3526241132234011
2024-06-26 04:00:00,1.331,1.3403735,1.3267095859846187
2024-06-26 05:00:00,1.308,1.3156962,1.3072275174522539
2024-06-26 06:00:00,1.293,1.2924801,1.292399814520653
2024-06-26 07:00:00,1.283,1.293336,1.2821704375225844
2024-06-26 08:00:00,1.273,1.280496,1.2733545178132302
2024-06-26 09:00:00,1.262,1.2770663,1.2616815421370815
2024-06-26 10:00:00,1.256,1.255183,1.2567580417422437
2024-06-26 11:00:00,1.251,1.255183,1.2506520390828175
2024-06-26 12:00:00,1.261,1.266233,1.261151912646789
2024-06-26 13:00:00,1.268,1.2612993,1.2675311625408725
2024-06-26 14:00:00,1.278,1.2934489,1.2781191019262748
