datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-06-04 02:00:00,1.184,1.179,1.0864763,0.9482819643545232,1.2276028394699097,1.0173791451716463
2025-06-04 03:00:00,1.186,1.183,1.134728,0.949286642742422,1.2321299314498901,1.0420072988034619
2025-06-04 04:00:00,1.185,1.181,1.1752127,0.9497063119260727,1.241747260093689,1.0624595264121024
2025-06-04 05:00:00,1.186,1.178,1.1808616,0.9535768393876977,1.2532687187194824,1.0672192158402416
2025-06-04 06:00:00,1.177,1.174,1.1538104,0.953238546591244,1.2562083005905151,1.0535244642402937
2025-06-04 07:00:00,1.182,1.174,1.1540687,0.9513895729685625,1.2544289827346802,1.0527291406941812
2025-06-04 08:00:00,1.184,1.184,1.1974627,0.9543572109407268,1.249564528465271,1.0759099444481772
2025-06-04 09:00:00,1.187,1.186,1.1845073,0.9512898511189983,1.2416965961456299,1.067898550952413
2025-06-04 10:00:00,1.198,1.185,1.1350924,0.9533291118753496,1.2350592613220215,1.044210744769004
2025-06-04 11:00:00,1.201,1.186,1.1674478,0.9534552181651949,1.2318503856658936,1.060451511784929
2025-06-04 12:00:00,1.207,1.177,1.2082533,0.9525278333540249,1.2262994050979614,1.080390548890605
2025-06-04 13:00:00,1.203,1.182,1.1765016,0.9530981561754945,1.2241190671920776,1.064799893956125
2025-06-04 14:00:00,1.211,1.184,1.1832362,0.9501436409186524,1.2218390703201294,1.0666899411296449
2025-06-04 15:00:00,1.205,1.187,1.1944261,0.9510076412702348,1.2221766710281372,1.0727168504965676
2025-06-04 16:00:00,1.196,1.198,1.2094995,0.9503019952936649,1.2265453338623047,1.079900736816907
2025-06-04 17:00:00,1.184,1.201,1.21101,0.9490941150771438,1.2354646921157837,1.0800520471625954
2025-06-04 18:00:00,1.171,1.207,1.2127539,0.948825277169389,1.2453337907791138,1.0807895845571371
2025-06-04 19:00:00,1.159,1.203,1.1601409,0.9517464665859986,1.2495415210723877,1.0559436692938233
2025-06-04 20:00:00,1.151,1.211,1.0950947,0.9519609943110289,1.2463074922561646,1.0235278375485808
2025-06-04 21:00:00,1.146,1.205,1.0575477,0.9477557454952372,1.2405850887298584,1.0026517169897144
2025-06-04 22:00:00,1.133,1.196,1.2092541,0.9491340276304273,1.236739158630371,1.0791940866263403
2025-06-04 23:00:00,1.129,1.184,1.2322264,0.9510137509395888,1.2329814434051514,1.0916200613523628
2025-06-05 00:00:00,1.13,1.171,1.3197072,0.9548861114663254,1.230812430381775,1.1372966333469932
2025-06-05 01:00:00,1.137,1.159,1.2274508,0.9528039007128787,1.2305629253387451,1.0901273741693056
2025-06-05 02:00:00,1.149,1.151,1.2205598,0.9447549130294889,1.2332087755203247,1.0826573742317245
2025-06-05 03:00:00,1.158,1.146,1.3405805,0.9472611455109357,1.2425061464309692,1.1439208044601799
2025-06-05 04:00:00,1.171,1.133,1.3315572,0.9493375942292628,1.2545181512832642,1.1404473744423598
2025-06-05 05:00:00,1.187,1.129,1.3171135,0.948578552729276,1.2665979862213135,1.1328460357220904
2025-06-05 06:00:00,1.185,1.13,1.3215357,0.9500106894265652,1.2792140245437622,1.135773197973323
2025-06-05 07:00:00,1.181,1.137,1.3620545,0.9553238900529056,1.287068247795105,1.1586891786270692
2025-06-05 08:00:00,1.177,1.149,1.2408179,0.9533048326442829,1.2787599563598633,1.097061368558317
2025-06-05 09:00:00,1.179,1.158,1.1751019,0.9507624532350504,1.262338399887085,1.0629321647469503
2025-06-05 10:00:00,1.181,1.171,1.0254991,0.9518466288432087,1.2535314559936523,0.98867286714835
2025-06-05 11:00:00,1.181,1.187,1.0421405,0.950945869101324,1.2327848672866821,0.9965431764787626
2025-06-05 12:00:00,1.174,1.185,1.0307025,0.9488144065277734,1.2276546955108643,0.9897584391304333
2025-06-05 13:00:00,1.172,1.181,1.0385151,0.9505983877697993,1.2245378494262695,0.994556739356091
2025-06-05 14:00:00,1.165,1.177,1.1870002,0.9524551472810767,1.2295353412628174,1.0697276513649951
2025-06-05 15:00:00,1.153,1.179,1.2098033,0.9523272505374156,1.233547568321228,1.0810652966783147
2025-06-05 16:00:00,1.142,1.181,1.2043782,0.9517475416748501,1.2367385625839233,1.0780628944679487
2025-06-05 17:00:00,1.121,1.181,1.1950148,0.9490709514790459,1.2549821138381958,1.0720428929415187
2025-06-05 18:00:00,1.105,1.174,1.2051531,0.9482867985517067,1.3176864385604858,1.0767199530974172
2025-06-05 19:00:00,1.09,1.172,1.3166214,0.9487798361003267,1.4637980461120605,1.132700629433983
2025-06-05 20:00:00,1.083,1.165,1.2634219,0.9474037985469247,1.4958105087280273,1.1054128458333683
2025-06-05 21:00:00,1.082,1.153,1.0505248,0.950184987552634,1.499354600906372,1.0003549091854052
2025-06-05 22:00:00,1.079,1.142,1.0409459,0.9462409354899606,1.431687355041504,0.9935934115277867
2025-06-05 23:00:00,1.081,1.121,1.0661385,0.9496278750024433,1.3383055925369263,1.0078831904690562
2025-06-06 00:00:00,1.085,1.105,1.0488648,0.9516327291148037,1.265553593635559,1.0002487852879927
2025-06-06 01:00:00,1.094,1.09,1.0493534,0.9514416476432678,1.2441765069961548,1.0003975043865143
2025-06-06 02:00:00,1.103,1.083,1.0605215,0.9565178806828782,1.2346755266189575,1.008519682052102
2025-06-06 03:00:00,1.115,1.082,1.0796112,0.9523517771191189,1.2311649322509766,1.0159814796659743
2025-06-06 04:00:00,1.135,1.079,1.1212928,0.9490901282346057,1.2332677841186523,1.0351914788740777
2025-06-06 05:00:00,1.158,1.081,1.0284523,0.949453155826544,1.2486165761947632,0.9889527165050384
2025-06-06 06:00:00,1.17,1.085,1.0164094,0.9497344611240719,1.2954849004745483,0.983071929124658
2025-06-06 07:00:00,1.181,1.094,1.0100508,0.9502225599810026,1.4012467861175537,0.980136666800804
2025-06-06 08:00:00,1.185,1.103,1.0001589,0.9528653170211892,1.514993667602539,0.9765121115020802
2025-06-06 09:00:00,1.196,1.115,1.0070586,0.9539783632518232,1.6052320003509521,0.980518491852352
2025-06-06 10:00:00,1.198,1.135,0.99740815,0.953958578432112,1.5644145011901855,0.9756833650293495
2025-06-06 11:00:00,1.2,1.158,1.002502,0.9537739502432419,1.2761328220367432,0.9781379574061668
2025-06-06 12:00:00,1.201,1.17,0.99529934,0.954135363179031,1.2190035581588745,0.9747173512367323
2025-06-06 13:00:00,1.189,1.181,0.98586345,0.9543728739220874,1.2125707864761353,0.9701181605557092
2025-06-06 14:00:00,1.179,1.185,1.0191742,0.9528588793217436,1.2076704502105713,0.9860165487497695
2025-06-06 15:00:00,1.161,1.196,1.0262682,0.9526241820498317,1.2070740461349487,0.9894462129197523
2025-06-06 16:00:00,1.144,1.198,1.0810295,0.9515073145369815,1.20722234249115,1.0162684244384432
2025-06-06 17:00:00,1.127,1.2,1.1930422,0.9508378153029512,1.2087613344192505,1.0719399871917283
2025-06-06 18:00:00,1.103,1.201,1.1935993,0.9512127180988448,1.2158299684524536,1.0724060306993553
2025-06-06 19:00:00,1.084,1.189,1.112807,0.9526606831448781,1.22450590133667,1.0327338592955226
2025-06-06 20:00:00,1.071,1.179,1.2364063,0.954420606385971,1.2349178791046143,1.0954134663399582
2025-06-06 21:00:00,1.058,1.161,1.0610483,0.9484537979792926,1.2377415895462036,1.0047510336255716
2025-06-06 22:00:00,1.053,1.144,1.0674676,0.9543732544010927,1.2378149032592773,1.0109204123529816
2025-06-06 23:00:00,1.06,1.127,1.0612817,0.9506148997286332,1.2350929975509644,1.0059482903947121
2025-06-07 00:00:00,1.063,1.103,1.0425724,0.9519019038736095,1.2322192192077637,0.9972371414929266
2025-06-07 01:00:00,1.068,1.084,1.0240872,0.9559921208982585,1.2323061227798462,0.9900396557631551
2025-06-07 02:00:00,1.073,1.071,1.0768827,0.9527610387792554,1.2318516969680786,1.0148218793864234
2025-06-07 03:00:00,1.082,1.058,1.0698229,0.9507509190858112,1.2338988780975342,1.010286913266813
2025-06-07 04:00:00,1.094,1.053,1.1231052,0.9505248113173271,1.2348829507827759,1.0368149898299588
2025-06-07 05:00:00,1.107,1.06,1.0356996,0.9488263337638564,1.2356963157653809,0.9922629698528145
2025-06-07 06:00:00,1.118,1.063,1.0240145,0.952223330795858,1.239394187927246,0.9881189018786418
2025-06-07 07:00:00,1.143,1.068,1.0221448,0.9544653615433113,1.2423019409179688,0.9883050780037113
2025-06-07 08:00:00,1.154,1.073,1.0111223,0.953930694574027,1.2374781370162964,0.9825265202492022
2025-06-07 09:00:00,1.159,1.082,1.009882,0.9546554466542971,1.228487491607666,0.9822687099604493
2025-06-07 10:00:00,1.159,1.094,1.0256983,0.9554438422259806,1.223634123802185,0.9905710732011556
2025-06-07 11:00:00,1.156,1.107,0.98577136,0.9542829192954931,1.2206084728240967,0.9700271386543231
2025-06-07 12:00:00,1.149,1.118,0.95706016,0.954195790823283,1.210698127746582,0.9556279745379995
2025-06-07 13:00:00,1.143,1.143,0.9996259,0.9547729666032495,1.2014409303665161,0.9771994439263196
2025-06-07 14:00:00,1.129,1.154,0.9796845,0.9528385479632292,1.1998146772384644,0.9662615100236374
2025-06-07 15:00:00,1.12,1.159,1.0065821,0.9520102768067908,1.1999905109405518,0.9792962088646686
2025-06-07 16:00:00,1.103,1.159,1.0250425,0.9530298632137014,1.2016440629959106,0.9890361985441065
2025-06-07 17:00:00,1.083,1.156,1.0379612,0.9528627652838555,1.2019169330596924,0.9954120049334927
2025-06-07 18:00:00,1.065,1.149,1.047795,0.9523913191261562,1.2028802633285522,1.0000931882114545
2025-06-07 19:00:00,1.047,1.143,1.0587281,0.9529992653238682,1.2055803537368774,1.005863682096596
2025-06-07 20:00:00,1.029,1.129,1.1097511,0.9553602509768604,1.2072441577911377,1.0325556781426966
2025-06-07 21:00:00,1.014,1.12,1.0894042,0.9553560730244857,1.2142739295959473,1.022380149186956
2025-06-07 22:00:00,1.003,1.103,1.1063279,0.9554390242484028,1.221463918685913,1.0308834577990975
2025-06-07 23:00:00,1.004,1.083,1.0889562,0.9543428776357501,1.2219527959823608,1.0216495572375224
2025-06-08 00:00:00,1.011,1.065,1.080206,0.9509082809472453,1.2175801992416382,1.0155571587574665
2025-06-08 01:00:00,1.019,1.047,1.0041054,0.9525755022509526,1.2176201343536377,0.978340475486896
2025-06-08 02:00:00,1.029,1.029,0.9794612,0.9517667767306376,1.2134513854980469,0.9656139849076772
2025-06-08 03:00:00,1.033,1.014,1.0106618,0.9519659795222045,1.2126524448394775,0.9813139099805237
2025-06-08 04:00:00,1.053,1.003,1.0031824,0.9510590571046362,1.213302493095398,0.9771207341492419
2025-06-08 05:00:00,1.066,1.004,0.9867368,0.9504099191434795,1.2199221849441528,0.9685733467940298
2025-06-08 06:00:00,1.08,1.011,0.9821034,0.9519699710897113,1.2272483110427856,0.9670366892363382
2025-06-08 07:00:00,1.102,1.019,1.0031918,0.9534685119136184,1.2347078323364258,0.9783301703206703
2025-06-08 08:00:00,1.119,1.029,0.9818871,0.9542417543399794,1.2400015592575073,0.9680644282335273
2025-06-08 09:00:00,1.13,1.033,0.9656742,0.9537350120371294,1.2977643013000488,0.9597046167763925
2025-06-08 10:00:00,1.135,1.053,0.97583556,0.9543405680824572,1.3864240646362305,0.9650880649173883
2025-06-08 11:00:00,1.129,1.066,0.9664869,0.9547284586185946,1.4383423328399658,0.9606076649305588
2025-06-08 12:00:00,1.126,1.08,0.9333454,0.9532480572200521,1.4207764863967896,0.9432967173326365
2025-06-08 13:00:00,1.121,1.102,0.9682539,0.95378539964969,1.2553727626800537,0.9610196550956123
2025-06-08 14:00:00,1.105,1.119,0.9417188,0.9530822865540686,1.2096625566482544,0.9474005516556354
2025-06-08 15:00:00,1.1,1.13,0.98326856,0.9531440418435877,1.2006456851959229,0.9682063004113111
2025-06-08 16:00:00,1.085,1.135,0.99446934,0.9525669275480141,1.1991984844207764,0.9735181360819751
2025-06-08 17:00:00,1.069,1.129,1.007422,0.9526203705878341,1.1990684270858765,0.9800211704776329
2025-06-08 18:00:00,1.042,1.126,1.0027673,0.9521425902655026,1.198509931564331,0.9774549573565672
2025-06-08 19:00:00,1.022,1.121,1.0160112,0.9514722307574716,1.2016584873199463,0.9837417344278081
2025-06-08 20:00:00,1.009,1.105,1.0255414,0.9539844123736625,1.2050238847732544,0.9897629185624721
2025-06-08 21:00:00,0.989,1.1,1.0316763,0.9542628136790995,1.2142419815063477,0.9929695530492666
2025-06-08 22:00:00,0.979,1.085,1.0155112,0.9543163322290381,1.225642204284668,0.9849137436787585
2025-06-08 23:00:00,0.975,1.069,1.0208008,0.9555625490780832,1.2290246486663818,0.9881816890058995
2025-06-09 00:00:00,0.98,1.042,0.983963,0.9540459764886748,1.214158058166504,0.9690044945919937
2025-06-09 01:00:00,0.984,1.022,1.0142721,0.9542924997952262,1.2015959024429321,0.9842822967840572
2025-06-09 02:00:00,0.991,1.009,0.9434172,0.9519287370190513,1.2008898258209229,0.9476729642622417
2025-06-09 03:00:00,0.999,0.989,0.9558177,0.9524842185652074,1.202120065689087,0.9541509589987902
2025-06-09 04:00:00,1.009,0.979,0.952951,0.9506487237004949,1.203765630722046,0.9517998688711977
2025-06-09 05:00:00,1.023,0.975,0.9567395,0.9497429227281724,1.203647494316101,0.9532412039959984
2025-06-09 06:00:00,1.053,0.98,0.98162067,0.9513286899224064,1.2067513465881348,0.9664746796436678
2025-06-09 07:00:00,1.081,0.984,0.96002555,0.9507803424271638,1.217980146408081,0.9554029456810502
2025-06-09 08:00:00,1.095,0.991,0.9595051,0.952079222415373,1.228507161140442,0.9557921517960655
2025-06-09 09:00:00,1.104,0.999,0.96341723,0.9542212819000921,1.2409955263137817,0.9588192569683414
2025-06-09 10:00:00,1.11,1.009,0.9190109,0.9548518928810611,1.2587261199951172,0.9369313852451571
2025-06-09 11:00:00,1.123,1.023,0.9220705,0.9523239492556873,1.2339560985565186,0.9371972262452752
2025-06-09 12:00:00,1.116,1.053,0.9202708,0.9499663319645038,1.2260066270828247,0.9351185662775094
2025-06-09 13:00:00,1.111,1.081,0.8826676,0.9493451556226249,1.226548671722412,0.916006378365588
2025-06-09 14:00:00,1.115,1.095,0.937011,0.9491961159914998,1.222316861152649,0.9431035597428812
2025-06-09 15:00:00,1.103,1.104,0.92666376,0.9498811472125973,1.2138707637786865,0.9382724517915708
2025-06-09 16:00:00,1.078,1.11,0.92658895,0.9492420158598792,1.211290955543518,0.9379154842006152
2025-06-09 17:00:00,1.063,1.123,0.9802153,0.9503711615624515,1.2083061933517456,0.9652932363064333
2025-06-09 18:00:00,1.05,1.116,0.98005235,0.9440136060101842,1.207464575767517,0.9620329789808917
2025-06-09 19:00:00,1.023,1.111,0.9985651,0.9525904302088444,1.2099636793136597,0.9755777539952608
2025-06-09 20:00:00,1.009,1.115,1.032634,0.9570922782576087,1.2096251249313354,0.9948631490546467
2025-06-09 21:00:00,0.992,1.103,1.0157129,0.9582989533368474,1.2079070806503296,0.9870059052916231
2025-06-09 22:00:00,0.978,1.078,0.98316896,0.956214908270352,1.2081149816513062,0.9696919339439833
2025-06-09 23:00:00,0.967,1.063,1.0265771,0.9557142164760787,1.2117019891738892,0.9911456657674889
2025-06-10 00:00:00,0.955,1.05,1.0120118,0.9550186774135481,1.2156177759170532,0.9835152219236319
2025-06-10 01:00:00,0.965,1.023,0.9580455,0.9508794719077562,1.2262393236160278,0.9544624772716271
2025-06-10 02:00:00,0.968,1.009,0.9530704,0.9498811313304408,1.239129900932312,0.9514757667379132
2025-06-10 03:00:00,0.974,0.992,0.94872487,0.9475034516980152,1.2493233680725098,0.9481141588057032
2025-06-10 04:00:00,0.991,0.978,0.9652558,0.9539445377355666,1.2505205869674683,0.9596001673224495
2025-06-10 05:00:00,1.006,0.967,0.9362562,0.9454693719387913,1.2482962608337402,0.9408627711058093
2025-06-10 06:00:00,1.03,0.955,0.96759975,0.9474837552588674,1.2516095638275146,0.957541752411996
2025-06-10 07:00:00,1.054,0.965,0.9397666,0.9456222890944146,1.2585066556930542,0.9426944374606442
2025-06-10 08:00:00,1.07,0.968,0.94383025,0.947326642486636,1.3816899061203003,0.9455784470901808
2025-06-10 09:00:00,1.092,0.974,0.93651414,0.9472850900012928,1.3342845439910889,0.9418996145883539
2025-06-10 10:00:00,1.109,0.991,0.92450094,0.950088882400766,1.565414309501648,0.9372949123154953
2025-06-10 11:00:00,1.122,1.006,0.9147442,0.9498579795134534,1.7055760622024536,0.9323010889178748
2025-06-10 12:00:00,1.128,1.03,0.9576787,0.9514265160229258,1.5358390808105469,0.9545525958372381
2025-06-10 13:00:00,1.119,1.054,0.95644087,0.954150794924351,1.3102456331253052,0.9552958304589254
2025-06-10 14:00:00,1.128,1.07,0.9217977,0.9542260401348379,1.2262402772903442,0.9380118664552821
2025-06-10 15:00:00,1.107,1.092,0.92538416,0.9561869372635168,1.2068134546279907,0.9407855505600116
2025-06-10 16:00:00,1.102,1.109,0.92251587,0.9540477606036956,1.2059749364852905,0.9382818148721603
2025-06-10 17:00:00,1.096,1.122,0.96439403,0.9553836138475201,1.2064285278320312,0.959888823401345
2025-06-10 18:00:00,1.084,1.128,0.96586967,0.9593696507412616,1.2095165252685547,0.9626196579435677
2025-06-10 19:00:00,1.065,1.119,0.9795699,0.9532922354254831,1.2039278745651245,0.9664310736911351
2025-06-10 20:00:00,1.031,1.128,1.0370227,0.9577083636591917,1.204648733139038,0.9973655367528441
2025-06-10 21:00:00,1.01,1.107,0.9917875,0.952401895658302,1.206660509109497,0.9720946944436072
2025-06-10 22:00:00,0.996,1.102,1.0116842,0.9586622037416076,1.210423231124878,0.9851731915238189
2025-06-10 23:00:00,0.983,1.096,0.9933966,0.9534501187210871,1.2221912145614624,0.973423349470178
2025-06-11 00:00:00,0.974,1.084,1.0242051,0.948529500051791,1.237504005432129,0.9863672943336043
2025-06-11 01:00:00,0.977,1.065,0.9811405,0.945612596459601,1.2524038553237915,0.9633765454031098
2025-06-11 02:00:00,0.986,1.031,1.0177358,0.9465548622352222,1.2311540842056274,0.982145350562649
2025-06-11 03:00:00,0.995,1.01,1.0274836,0.9460794893751976,1.2354182004928589,0.9867815359359203
2025-06-11 04:00:00,1.005,0.996,0.953477,0.9427189690082426,1.2381123304367065,0.9480979970201431
2025-06-11 05:00:00,1.022,0.983,0.9521224,0.9434482370476038,1.2416409254074097,0.9477853136589185
2025-06-11 06:00:00,1.064,0.974,0.9425701,0.9461979610445604,1.2426260709762573,0.9443840256692224
2025-06-11 07:00:00,1.193,0.977,0.9685509,0.9460601033717417,1.2437978982925415,0.957305511929096
2025-06-11 08:00:00,1.14,0.986,0.99898934,0.9456122122991752,1.244620680809021,0.9723007779711819
2025-06-11 09:00:00,1.133,0.995,0.9932918,0.9488788205313994,1.233794927597046,0.9710853078925765
2025-06-11 10:00:00,1.144,1.005,1.0087808,0.9496342007829851,1.2227782011032104,0.979207518921003
2025-06-11 11:00:00,1.146,1.022,0.92398816,0.9512302441359456,1.2117595672607422,0.9376092038035837
2025-06-11 12:00:00,1.162,1.064,1.052582,0.960189321859185,1.2063227891921997,1.0063856736935697
2025-06-11 13:00:00,1.163,1.193,1.0836582,0.9642990764219688,1.2114472389221191,1.023978647402879
2025-06-11 14:00:00,1.172,1.14,0.992049,0.9575003582849041,1.2217559814453125,0.974774668545223
2025-06-11 15:00:00,1.171,1.133,0.9922124,0.952042556770653,1.229720115661621,0.9721274857560845
2025-06-11 16:00:00,1.166,1.144,0.938455,0.9547601876285853,1.2283568382263184,0.9466075866235883
2025-06-11 17:00:00,1.158,1.146,0.9893881,0.9527353548025627,1.2236249446868896,0.9710617315280208
2025-06-11 18:00:00,1.149,1.162,1.0012211,0.9509228853663274,1.2174831628799438,0.976071973059598
2025-06-11 19:00:00,1.116,1.163,1.0663111,0.9529261602519767,1.2147140502929688,1.0096186406194576
2025-06-11 20:00:00,1.089,1.172,1.0250009,0.954008293835357,1.2123467922210693,0.9895046118339077
2025-06-11 21:00:00,1.066,1.171,0.9994599,0.9528469325383615,1.213284969329834,0.9761534274260258
2025-06-11 22:00:00,1.047,1.166,1.0471927,0.9561847014648795,1.214379906654358,1.0016886971107661
2025-06-11 23:00:00,1.037,1.158,1.196499,0.9487546661198822,1.218140959739685,1.0726268280893905
2025-06-12 00:00:00,1.026,1.149,1.3505543,0.9474697364729808,1.2271182537078857,1.1490120417556249
2025-06-12 01:00:00,1.014,1.116,1.3002847,0.9454851906357348,1.241845726966858,1.122884966972378
2025-06-12 02:00:00,1.029,1.089,1.2341623,0.9455557894023368,1.2580583095550537,1.0898590600148892
2025-06-12 03:00:00,1.031,1.066,1.0860169,0.9449412723334448,1.2651666402816772,1.0154790828601428
2025-06-12 04:00:00,1.045,1.047,1.1380111,0.9478885174539444,1.2772544622421265,1.0429498076809822
2025-06-12 05:00:00,1.057,1.037,1.0833124,0.9497923807138824,1.2747023105621338,1.0165523864743422
2025-06-12 06:00:00,1.074,1.026,1.0596732,0.949736754211569,1.265560269355774,1.0047049721642256
2025-06-12 07:00:00,1.094,1.014,0.9688623,0.9496536989093823,1.248679280281067,0.9592579970300696
2025-06-12 08:00:00,1.118,1.029,1.0317603,0.9551663355333169,1.2449049949645996,0.9934633352509419
2025-06-12 09:00:00,1.138,1.031,1.0131488,0.9516957656972844,1.2343926429748535,0.9824222751673678
2025-06-12 10:00:00,1.154,1.045,1.0222666,0.9584250366321951,1.2165535688400269,0.9903458314951137
2025-06-12 11:00:00,1.169,1.057,1.0438375,0.9581238263964392,1.2056796550750732,1.0009806868493427
2025-06-12 12:00:00,1.183,1.074,1.0123426,0.9554458007352552,1.202860713005066,0.9838941864737372
2025-06-12 13:00:00,1.2,1.094,1.0108551,0.9604471526405638,1.2054266929626465,0.9856511156688842
2025-06-12 14:00:00,1.25,1.118,0.9664413,0.9548245024403464,1.2075378894805908,0.9606328880648083
2025-06-12 15:00:00,1.247,1.138,1.0030689,0.9467378061593242,1.2139767408370972,0.9749033650547598
2025-06-12 16:00:00,1.385,1.154,0.99047494,0.9545977971520039,1.222859501838684,0.9725363682491587
2025-06-12 17:00:00,1.37,1.169,1.0218402,0.9507729922408016,1.2284255027770996,0.9863066034850554
2025-06-12 18:00:00,1.258,1.183,1.0201561,0.9468845157755256,1.2367175817489624,0.9835203304356754
2025-06-12 19:00:00,1.215,1.2,0.9304358,0.9562882336732574,1.2431195974349976,0.9433620051918838
2025-06-12 20:00:00,1.175,1.25,1.0067588,0.9458098842285478,1.247925877571106,0.9762843466591042
2025-06-12 21:00:00,1.18,1.247,1.0784159,0.9458844371616701,1.250932216644287,1.012150153914087
2025-06-12 22:00:00,1.168,1.385,1.3905085,0.9599380255750971,1.2634897232055664,1.1752232790496029
2025-06-12 23:00:00,1.146,1.37,1.3916365,0.9512116382521542,1.2816486358642578,1.1714240645369962
2025-06-13 00:00:00,1.116,1.258,1.2416804,0.9486010089815593,1.2728915214538574,1.0951406963319053
2025-06-13 01:00:00,1.097,1.215,1.0573779,0.9457408431044126,1.286149024963379,1.0015593887801422
2025-06-13 02:00:00,1.095,1.175,1.098602,0.9483338923927065,1.3476877212524414,1.023467974448001
2025-06-13 03:00:00,1.095,1.18,1.1095039,0.9472317055923639,1.4240212440490723,1.0283677854171842
2025-06-13 04:00:00,1.091,1.168,1.1370418,0.9472728864518989,1.4655524492263794,1.0421573468132908
2025-06-13 05:00:00,1.098,1.146,1.1921113,0.9458302222793097,1.489553451538086,1.0689707380088564
2025-06-13 06:00:00,1.115,1.116,1.1922696,0.9451215771765851,1.51301908493042,1.068695570425756
2025-06-13 07:00:00,1.149,1.097,1.2997693,0.9444862742393779,1.5322345495224,1.1221277782901906
2025-06-13 08:00:00,1.171,1.095,1.2771882,0.9448810499503467,1.5509271621704102,1.1110346159137414
2025-06-13 09:00:00,1.198,1.095,1.1606604,0.9467264669399554,1.5671813488006592,1.053693426512733
2025-06-13 10:00:00,1.22,1.091,1.1674442,0.9514826861129602,1.5765490531921387,1.0594634576194684
2025-06-13 11:00:00,1.237,1.098,1.1146537,0.9506842225744935,1.576545238494873,1.0326689645625458
2025-06-13 12:00:00,1.251,1.115,1.0133947,0.95307224540158,1.5737477540969849,0.9832334794016873
2025-06-13 13:00:00,1.254,1.149,1.0463704,0.9551817245433939,1.5691314935684204,1.0007760558103627
2025-06-13 14:00:00,1.267,1.171,1.0352778,0.9552456263697395,1.5650086402893066,0.9952617349225407
2025-06-13 15:00:00,1.265,1.198,1.0287018,0.9560420093713032,1.552324891090393,0.9923718957989329
2025-06-13 16:00:00,1.262,1.22,1.0289806,0.9582338242028103,1.5414098501205444,0.9936072184788161
2025-06-13 17:00:00,1.256,1.237,0.9994481,0.9579910090309355,1.5407859086990356,0.97871956481248
2025-06-13 18:00:00,1.238,1.251,0.99406266,0.9558826285718566,1.541300654411316,0.9749726453482452
2025-06-13 19:00:00,1.214,1.254,1.1434859,0.9552861591917162,1.5498770475387573,1.0493860314658228
2025-06-13 20:00:00,1.194,1.267,1.0645325,0.9554489376465303,1.567895531654358,1.0099907280166855
2025-06-13 21:00:00,1.171,1.265,1.0234768,0.9522223965872172,1.5812739133834839,0.9878496178263845
2025-06-13 22:00:00,1.144,1.262,1.0572937,0.9534094959759328,1.5607167482376099,1.005351574732046
2025-06-13 23:00:00,1.117,1.256,1.0741565,0.9538998309727913,1.5836822986602783,1.014028176861823
2025-06-14 00:00:00,1.101,1.238,1.1210538,0.9519673242773985,1.6467479467391968,1.0365105695826995
2025-06-14 01:00:00,1.087,1.214,1.0904697,0.9493137394332062,1.655480146408081,1.0198917287063187
2025-06-14 02:00:00,1.08,1.194,1.129962,0.9504241564224569,1.6296461820602417,1.0401930619453594
2025-06-14 03:00:00,1.084,1.171,1.2051872,0.9489382045140631,1.5990396738052368,1.077062703007001
2025-06-14 04:00:00,1.086,1.144,1.235955,0.9450296170491747,1.5897351503372192,1.0904923084864404
2025-06-14 05:00:00,1.094,1.117,1.2247558,0.9471956991279662,1.5733582973480225,1.0859757315677672
2025-06-14 06:00:00,1.097,1.101,1.1788146,0.9482136698474939,1.5561950206756592,1.0635141597147015
2025-06-14 07:00:00,1.114,1.087,1.1561302,0.9549273204190278,1.5473904609680176,1.0555287575415147
2025-06-14 08:00:00,1.132,1.08,1.1654404,0.9502452071442705,1.53656005859375,1.057842823661094
2025-06-14 09:00:00,1.149,1.084,1.1922697,0.9510769968189804,1.5069845914840698,1.0716733398515983
2025-06-14 10:00:00,1.175,1.086,1.1706601,0.950505467134972,1.4863172769546509,1.06058280263258
2025-06-14 11:00:00,1.193,1.094,1.0223097,0.9495178503003523,1.5022339820861816,0.9859137556059562
2025-06-14 12:00:00,1.204,1.097,0.99998033,0.9495164055567615,1.520858883857727,0.9747483680119928
2025-06-14 13:00:00,1.216,1.114,1.0358346,0.9535759827007081,1.5293344259262085,0.9947052667791261
2025-06-14 14:00:00,1.224,1.132,0.9983234,0.9538437196779056,1.5051475763320923,0.9760835503125094
2025-06-14 15:00:00,1.224,1.149,1.0202283,0.9542315691292774,1.4922733306884766,0.9872299179226405
2025-06-14 16:00:00,1.236,1.175,1.0262592,0.9544523294851056,1.4869016408920288,0.9903557566843864
2025-06-14 17:00:00,1.236,1.193,1.0268735,0.9559618181820292,1.4843124151229858,0.9914176437673756
2025-06-14 18:00:00,1.217,1.204,1.0135375,0.9535461175083945,1.4904016256332397,0.9835418218195353
2025-06-14 19:00:00,1.196,1.216,0.9831081,0.9483107097318441,1.4992245435714722,0.9657094065035716
2025-06-14 20:00:00,1.179,1.224,1.0858529,0.947330367565576,1.5165764093399048,1.0165916144849976
2025-06-14 21:00:00,1.16,1.224,1.187963,0.9455042071479209,1.5354746580123901,1.066733608014268
2025-06-14 22:00:00,1.151,1.236,1.209363,0.9478016174482451,1.553587555885315,1.0785823005759292
