datetime,actual,persistence,gnn
2024-06-23 16:00:00,1.636,1.607,1.5197835
2024-06-23 17:00:00,1.619,1.615,1.514085
2024-06-23 18:00:00,1.604,1.634,1.5193107
2024-06-23 19:00:00,1.577,1.647,1.5117537
2024-06-23 20:00:00,1.547,1.647,1.5152746
2024-06-23 21:00:00,1.521,1.65,1.5106153
2024-06-23 22:00:00,1.498,1.636,1.5054253
2024-06-23 23:00:00,1.476,1.619,1.4944911
2024-06-24 00:00:00,1.455,1.604,1.4951626
2024-06-24 01:00:00,1.436,1.577,1.4899603
2024-06-24 02:00:00,1.427,1.547,1.4870167
2024-06-24 03:00:00,1.418,1.521,1.4926265
2024-06-24 04:00:00,1.422,1.498,1.4916593
2024-06-24 05:00:00,1.43,1.476,1.4809173
2024-06-24 06:00:00,1.439,1.455,1.4735571
2024-06-24 07:00:00,1.44,1.436,1.4763912
2024-06-24 08:00:00,1.454,1.427,1.4800752
2024-06-24 09:00:00,1.469,1.418,1.4765579
2024-06-24 10:00:00,1.482,1.422,1.4701171
2024-06-24 11:00:00,1.498,1.43,1.4678912
2024-06-24 12:00:00,1.505,1.439,1.4603951
2024-06-24 13:00:00,1.51,1.44,1.4551573
2024-06-24 14:00:00,1.513,1.454,1.448156
2024-06-24 15:00:00,1.506,1.469,1.4467305
2024-06-24 16:00:00,1.5,1.482,1.4492054
2024-06-24 17:00:00,1.49,1.498,1.4525684
2024-06-24 18:00:00,1.473,1.505,1.452887
2024-06-24 19:00:00,1.458,1.51,1.4534032
2024-06-24 20:00:00,1.436,1.513,1.443299
2024-06-24 21:00:00,1.413,1.506,1.4403346
2024-06-24 22:00:00,1.392,1.5,1.4299902
2024-06-24 23:00:00,1.372,1.49,1.4194665
2024-06-25 00:00:00,1.351,1.473,1.4155561
2024-06-25 01:00:00,1.334,1.458,1.4093609
2024-06-25 02:00:00,1.321,1.436,1.4011098
2024-06-25 03:00:00,1.313,1.413,1.4038154
2024-06-25 04:00:00,1.313,1.392,1.3986613
2024-06-25 05:00:00,1.325,1.372,1.390148
2024-06-25 06:00:00,1.334,1.351,1.3842095
2024-06-25 07:00:00,1.342,1.334,1.3743839
2024-06-25 08:00:00,1.351,1.321,1.3703077
2024-06-25 09:00:00,1.369,1.313,1.3683851
2024-06-25 10:00:00,1.387,1.313,1.3696862
2024-06-25 11:00:00,1.399,1.325,1.3634977
2024-06-25 12:00:00,1.407,1.334,1.3555329
2024-06-25 13:00:00,1.414,1.342,1.3578537
2024-06-25 14:00:00,1.421,1.351,1.357626
2024-06-25 15:00:00,1.425,1.369,1.3501396
2024-06-25 16:00:00,1.426,1.387,1.3582455
2024-06-25 17:00:00,1.422,1.399,1.3594822
2024-06-25 18:00:00,1.412,1.407,1.3570046
2024-06-25 19:00:00,1.397,1.414,1.3598218
2024-06-25 20:00:00,1.376,1.421,1.3537233
2024-06-25 21:00:00,1.354,1.425,1.3560815
2024-06-25 22:00:00,1.331,1.426,1.3478717
2024-06-25 23:00:00,1.308,1.422,1.3433969
2024-06-26 00:00:00,1.293,1.412,1.3490738
2024-06-26 01:00:00,1.283,1.397,1.3438458
2024-06-26 02:00:00,1.273,1.376,1.3336686
2024-06-26 03:00:00,1.262,1.354,1.3307991
2024-06-26 04:00:00,1.256,1.331,1.3263273
2024-06-26 05:00:00,1.251,1.308,1.3283757
2024-06-26 06:00:00,1.261,1.293,1.3157336
2024-06-26 07:00:00,1.268,1.283,1.31282
2024-06-26 08:00:00,1.278,1.273,1.3083723
2024-06-26 09:00:00,1.288,1.262,1.305358
2024-06-26 10:00:00,1.295,1.256,1.2924724
2024-06-26 11:00:00,1.3,1.251,1.2933067
2024-06-26 12:00:00,1.302,1.261,1.2850682
2024-06-26 13:00:00,1.311,1.268,1.2918448
2024-06-26 14:00:00,1.312,1.278,1.2859887
2024-06-26 15:00:00,1.309,1.288,1.2845111
2024-06-26 16:00:00,1.308,1.295,1.2827564
2024-06-26 17:00:00,1.309,1.3,1.2846124
2024-06-26 18:00:00,1.302,1.302,1.2855037
2024-06-26 19:00:00,1.29,1.311,1.2798337
2024-06-26 20:00:00,1.28,1.312,1.2849683
2024-06-26 21:00:00,1.265,1.309,1.2871338
2024-06-26 22:00:00,1.251,1.308,1.2791345
2024-06-26 23:00:00,1.237,1.309,1.2733247
2024-06-27 00:00:00,1.221,1.302,1.2725761
2024-06-27 01:00:00,1.207,1.29,1.2617677
2024-06-27 02:00:00,1.2,1.28,1.2557379
2024-06-27 03:00:00,1.194,1.265,1.254488
2024-06-27 04:00:00,1.188,1.251,1.2528635
2024-06-27 05:00:00,1.183,1.237,1.2451391
2024-06-27 06:00:00,1.186,1.221,1.2448659
2024-06-27 07:00:00,1.186,1.207,1.2413324
2024-06-27 08:00:00,1.184,1.2,1.2416854
2024-06-27 09:00:00,1.193,1.194,1.2246741
2024-06-27 10:00:00,1.197,1.188,1.2226082
2024-06-27 11:00:00,1.205,1.183,1.2280195
2024-06-27 12:00:00,1.204,1.186,1.2331897
2024-06-27 13:00:00,1.212,1.186,1.2303311
2024-06-27 14:00:00,1.213,1.184,1.2264068
2024-06-27 15:00:00,1.213,1.193,1.2200588
2024-06-27 16:00:00,1.215,1.197,1.220979
2024-06-27 17:00:00,1.209,1.205,1.2208786
2024-06-27 18:00:00,1.2,1.204,1.2248482
2024-06-27 19:00:00,1.191,1.212,1.216869
2024-06-27 20:00:00,1.178,1.213,1.2112793
2024-06-27 21:00:00,1.17,1.213,1.2094159
2024-06-27 22:00:00,1.161,1.215,1.2045162
2024-06-27 23:00:00,1.151,1.209,1.2018405
2024-06-28 00:00:00,1.14,1.2,1.1968098
2024-06-28 01:00:00,1.135,1.191,1.1862
2024-06-28 02:00:00,1.129,1.178,1.1837593
2024-06-28 03:00:00,1.119,1.17,1.1813953
2024-06-28 04:00:00,1.114,1.161,1.1731151
2024-06-28 05:00:00,1.114,1.151,1.1748688
2024-06-28 06:00:00,1.108,1.14,1.1668174
2024-06-28 07:00:00,1.109,1.135,1.1712897
2024-06-28 08:00:00,1.113,1.129,1.1694549
2024-06-28 09:00:00,1.123,1.119,1.1616017
2024-06-28 10:00:00,1.121,1.114,1.157317
2024-06-28 11:00:00,1.113,1.114,1.1568134
2024-06-28 12:00:00,1.118,1.108,1.1635034
2024-06-28 13:00:00,1.117,1.109,1.1706431
2024-06-28 14:00:00,1.115,1.113,1.1525439
2024-06-28 15:00:00,1.11,1.123,1.1535875
2024-06-28 16:00:00,1.106,1.121,1.1415365
2024-06-28 17:00:00,1.104,1.113,1.1450505
2024-06-28 18:00:00,1.101,1.118,1.1369199
2024-06-28 19:00:00,1.099,1.117,1.121797
2024-06-28 20:00:00,1.092,1.115,1.1234821
2024-06-28 21:00:00,1.095,1.11,1.1257203
2024-06-28 22:00:00,1.093,1.106,1.1240277
2024-06-28 23:00:00,1.095,1.104,1.1211895
2024-06-29 00:00:00,1.091,1.101,1.1154344
2024-06-29 01:00:00,1.083,1.099,1.1158775
2024-06-29 02:00:00,1.084,1.092,1.1185864
2024-06-29 03:00:00,1.086,1.095,1.1147219
2024-06-29 04:00:00,1.088,1.093,1.1134952
2024-06-29 05:00:00,1.086,1.095,1.113793
2024-06-29 06:00:00,1.091,1.091,1.1192834
2024-06-29 07:00:00,1.093,1.083,1.1095186
2024-06-29 08:00:00,1.089,1.084,1.116136
2024-06-29 09:00:00,1.095,1.086,1.1011194
2024-06-29 10:00:00,1.096,1.088,1.0966628
2024-06-29 11:00:00,1.084,1.086,1.1018476
2024-06-29 12:00:00,1.079,1.091,1.0939518
2024-06-29 13:00:00,1.076,1.093,1.0865988
2024-06-29 14:00:00,1.072,1.089,1.0855782
2024-06-29 15:00:00,1.066,1.095,1.0839484
2024-06-29 16:00:00,1.058,1.096,1.0947461
2024-06-29 17:00:00,1.045,1.084,1.0863626
2024-06-29 18:00:00,1.037,1.079,1.087315
2024-06-29 19:00:00,1.03,1.076,1.082273
2024-06-29 20:00:00,1.018,1.072,1.0772846
2024-06-29 21:00:00,1.022,1.066,1.0769036
2024-06-29 22:00:00,1.02,1.058,1.0822018
2024-06-29 23:00:00,1.027,1.045,1.0819782
2024-06-30 00:00:00,1.037,1.037,1.0816247
2024-06-30 01:00:00,1.051,1.03,1.0830082
2024-06-30 02:00:00,1.067,1.018,1.0845811
2024-06-30 03:00:00,1.075,1.022,1.0890875
2024-06-30 04:00:00,1.086,1.02,1.0764992
2024-06-30 05:00:00,1.091,1.027,1.0726763
2024-06-30 06:00:00,1.105,1.037,1.0779274
2024-06-30 07:00:00,1.111,1.051,1.0802389
2024-06-30 08:00:00,1.114,1.067,1.0836746
2024-06-30 09:00:00,1.116,1.075,1.091693
2024-06-30 10:00:00,1.117,1.086,1.094659
2024-06-30 11:00:00,1.117,1.091,1.0889344
2024-06-30 12:00:00,1.114,1.105,1.1004044
2024-06-30 13:00:00,1.113,1.111,1.0983126
2024-06-30 14:00:00,1.108,1.114,1.09558
2024-06-30 15:00:00,1.074,1.116,1.0903014
2024-06-30 16:00:00,1.084,1.117,1.094404
2024-06-30 17:00:00,1.062,1.117,1.086609
2024-06-30 18:00:00,1.042,1.114,1.0749685
2024-06-30 19:00:00,1.025,1.113,1.0802613
2024-06-30 20:00:00,1.016,1.108,1.0782284
2024-06-30 21:00:00,1.014,1.074,1.0772554
2024-06-30 22:00:00,1.016,1.084,1.0872409
2024-06-30 23:00:00,1.022,1.062,1.0809634
2024-07-01 00:00:00,1.03,1.042,1.0859832
2024-07-01 01:00:00,1.044,1.025,1.095153
2024-07-01 02:00:00,1.065,1.016,1.0891618
2024-07-01 03:00:00,1.084,1.014,1.084935
2024-07-01 04:00:00,1.109,1.016,1.079121
2024-07-01 05:00:00,1.127,1.022,1.0824372
2024-07-01 06:00:00,1.143,1.03,1.0729082
2024-07-01 07:00:00,1.148,1.044,1.0931032
2024-07-01 08:00:00,1.155,1.065,1.0966605
2024-07-01 09:00:00,1.153,1.084,1.0864347
2024-07-01 10:00:00,1.146,1.109,1.1070218
2024-07-01 11:00:00,1.147,1.127,1.0962272
2024-07-01 12:00:00,1.147,1.143,1.085258
2024-07-01 13:00:00,1.136,1.148,1.0728981
2024-07-01 14:00:00,1.127,1.155,1.0763863
2024-07-01 15:00:00,1.11,1.153,1.0834864
2024-07-01 16:00:00,1.087,1.146,1.0755334
2024-07-01 17:00:00,1.07,1.147,1.0809563
2024-07-01 18:00:00,1.049,1.147,1.0862274
2024-07-01 19:00:00,1.03,1.136,1.0766593
2024-07-01 20:00:00,1.012,1.127,1.0659294
2024-07-01 21:00:00,1.002,1.11,1.0624256
2024-07-01 22:00:00,1.003,1.087,1.0620406
2024-07-01 23:00:00,1.014,1.07,1.0772331
2024-07-02 00:00:00,1.017,1.049,1.073074
2024-07-02 01:00:00,1.029,1.03,1.0668848
2024-07-02 02:00:00,1.048,1.012,1.0733408
2024-07-02 03:00:00,1.067,1.002,1.0700961
2024-07-02 04:00:00,1.083,1.003,1.0640208
2024-07-02 05:00:00,1.106,1.014,1.0653406
2024-07-02 06:00:00,1.125,1.017,1.0731529
2024-07-02 07:00:00,1.138,1.029,1.07763
2024-07-02 08:00:00,1.143,1.048,1.0700814
2024-07-02 09:00:00,1.147,1.067,1.0711834
2024-07-02 10:00:00,1.15,1.083,1.0715246
2024-07-02 11:00:00,1.151,1.106,1.080228
2024-07-02 12:00:00,1.136,1.125,1.0838126
2024-07-02 13:00:00,1.121,1.138,1.085193
2024-07-02 14:00:00,1.103,1.143,1.0714488
2024-07-02 15:00:00,1.086,1.147,1.0664357
2024-07-02 16:00:00,1.061,1.15,1.0687634
2024-07-02 17:00:00,1.039,1.151,1.0677875
2024-07-02 18:00:00,1.016,1.136,1.0649543
2024-07-02 19:00:00,0.994,1.121,1.0603167
2024-07-02 20:00:00,0.972,1.103,1.0596526
2024-07-02 21:00:00,0.955,1.086,1.051539
2024-07-02 22:00:00,0.947,1.061,1.0504572
2024-07-02 23:00:00,0.943,1.039,1.0416495
2024-07-03 00:00:00,0.956,1.016,1.0408275
2024-07-03 01:00:00,0.961,0.994,1.044062
2024-07-03 02:00:00,0.977,0.972,1.0384188
2024-07-03 03:00:00,0.999,0.955,1.0367513
2024-07-03 04:00:00,1.016,0.947,1.041935
2024-07-03 05:00:00,1.029,0.943,1.0371512
2024-07-03 06:00:00,1.05,0.956,1.0342911
2024-07-03 07:00:00,1.061,0.961,1.0340686
2024-07-03 08:00:00,1.077,0.977,1.031155
2024-07-03 09:00:00,1.094,0.999,1.036914
2024-07-03 10:00:00,1.108,1.016,1.0311533
2024-07-03 11:00:00,1.113,1.029,1.034743
2024-07-03 12:00:00,1.119,1.05,1.0328914
2024-07-03 13:00:00,1.11,1.061,1.0325443
2024-07-03 14:00:00,1.097,1.077,1.0302731
2024-07-03 15:00:00,1.086,1.094,1.0304364
2024-07-03 16:00:00,1.069,1.108,1.0307529
2024-07-03 17:00:00,1.048,1.113,1.0230675
2024-07-03 18:00:00,1.026,1.119,1.036449
2024-07-03 19:00:00,0.985,1.11,1.0260673
2024-07-03 20:00:00,0.978,1.097,1.0126607
2024-07-03 21:00:00,0.958,1.086,1.0159001
2024-07-03 22:00:00,0.944,1.069,1.0150094
2024-07-03 23:00:00,0.938,1.048,1.0072728
2024-07-04 00:00:00,0.942,1.026,1.0037115
2024-07-04 01:00:00,0.958,0.985,1.003439
2024-07-04 02:00:00,0.965,0.978,1.0080192
2024-07-04 03:00:00,0.975,0.958,1.019981
2024-07-04 04:00:00,0.996,0.944,1.017584
2024-07-04 05:00:00,1.013,0.938,1.0107833
2024-07-04 06:00:00,1.029,0.942,1.021026
2024-07-04 07:00:00,1.044,0.958,1.0125041
2024-07-04 08:00:00,1.062,0.965,1.0119929
2024-07-04 09:00:00,1.071,0.975,1.0166688
2024-07-04 10:00:00,1.084,0.996,1.016481
2024-07-04 11:00:00,1.087,1.013,1.0267936
2024-07-04 12:00:00,1.084,1.029,1.0285093
2024-07-04 13:00:00,1.08,1.044,1.0208002
2024-07-04 14:00:00,1.073,1.062,1.0303663
2024-07-04 15:00:00,1.066,1.071,1.0154341
2024-07-04 16:00:00,1.05,1.084,1.0182371
2024-07-04 17:00:00,1.027,1.087,1.0190601
2024-07-04 18:00:00,1.004,1.084,1.0127071
2024-07-04 19:00:00,0.979,1.08,1.007944
2024-07-04 20:00:00,0.954,1.073,1.009167
2024-07-04 21:00:00,0.939,1.066,1.0003914
2024-07-04 22:00:00,0.924,1.05,0.99832815
2024-07-04 23:00:00,0.916,1.027,0.99166054
2024-07-05 00:00:00,0.907,1.004,0.99192184
2024-07-05 01:00:00,0.915,0.979,0.9885401
2024-07-05 02:00:00,0.933,0.954,0.9904467
2024-07-05 03:00:00,0.939,0.939,0.9965254
2024-07-05 04:00:00,0.954,0.924,0.9932451
2024-07-05 05:00:00,0.97,0.916,0.98793405
2024-07-05 06:00:00,0.991,0.907,0.9848984
2024-07-05 07:00:00,1.011,0.915,0.9841736
2024-07-05 08:00:00,1.032,0.933,0.9865519
2024-07-05 09:00:00,1.052,0.939,0.9911746
2024-07-05 10:00:00,1.073,0.954,0.99240774
2024-07-05 11:00:00,1.086,0.97,0.99639964
2024-07-05 12:00:00,1.089,0.991,0.99814737
2024-07-05 13:00:00,1.098,1.011,0.9991473
2024-07-05 14:00:00,1.102,1.032,1.0005567
2024-07-05 15:00:00,1.088,1.052,0.9917797
2024-07-05 16:00:00,1.081,1.073,0.9858424
2024-07-05 17:00:00,1.059,1.086,0.98247373
2024-07-05 18:00:00,1.043,1.089,0.98834074
2024-07-05 19:00:00,1.028,1.098,0.9919979
2024-07-05 20:00:00,1.002,1.102,0.9973307
2024-07-05 21:00:00,0.983,1.088,0.9913713
2024-07-05 22:00:00,0.962,1.081,0.9933223
2024-07-05 23:00:00,0.946,1.059,0.9869795
2024-07-06 00:00:00,0.929,1.043,0.9853727
2024-07-06 01:00:00,0.928,1.028,0.98118305
2024-07-06 02:00:00,0.942,1.002,0.98106456
2024-07-06 03:00:00,0.95,0.983,0.9910924
2024-07-06 04:00:00,0.966,0.962,0.9952669
2024-07-06 05:00:00,0.979,0.946,0.9960438
2024-07-06 06:00:00,1.002,0.929,1.0060763
2024-07-06 07:00:00,1.027,0.928,1.0057917
2024-07-06 08:00:00,1.045,0.942,1.0101738
2024-07-06 09:00:00,1.06,0.95,1.0014583
2024-07-06 10:00:00,1.08,0.966,1.0186557
2024-07-06 11:00:00,1.093,0.979,1.0283062
2024-07-06 12:00:00,1.103,1.002,1.0259523
2024-07-06 13:00:00,1.105,1.027,1.0159572
2024-07-06 14:00:00,1.116,1.045,1.0166878
2024-07-06 15:00:00,1.118,1.06,1.0188794
2024-07-06 16:00:00,1.112,1.08,1.0262296
2024-07-06 17:00:00,1.101,1.093,1.0277598
2024-07-06 18:00:00,1.09,1.103,1.0197191
2024-07-06 19:00:00,1.067,1.105,1.0205114
2024-07-06 20:00:00,1.042,1.116,1.0285205
2024-07-06 21:00:00,1.025,1.118,1.0371902
2024-07-06 22:00:00,1.007,1.112,1.0456033
2024-07-06 23:00:00,0.991,1.101,1.0451213
2024-07-07 00:00:00,0.978,1.09,1.0327829
2024-07-07 01:00:00,0.969,1.067,1.0337974
2024-07-07 02:00:00,0.951,1.042,1.0326426
2024-07-07 03:00:00,0.962,1.025,1.0303427
2024-07-07 04:00:00,0.971,1.007,1.0332671
2024-07-07 05:00:00,0.994,0.991,1.0495188
2024-07-07 06:00:00,1.011,0.978,1.0682153
2024-07-07 07:00:00,1.041,0.969,1.074697
2024-07-07 08:00:00,1.071,0.951,1.072859
2024-07-07 09:00:00,1.092,0.962,1.0869089
2024-07-07 10:00:00,1.119,0.971,1.0930297
2024-07-07 11:00:00,1.138,0.994,1.0903084
2024-07-07 12:00:00,1.161,1.011,1.0745273
2024-07-07 13:00:00,1.182,1.041,1.0836312
2024-07-07 14:00:00,1.214,1.071,1.0775757
2024-07-07 15:00:00,1.222,1.092,1.0788058
2024-07-07 16:00:00,1.24,1.119,1.1002032
2024-07-07 17:00:00,1.281,1.138,1.110943
2024-07-07 18:00:00,1.292,1.161,1.1299849
2024-07-07 19:00:00,1.293,1.182,1.1254321
2024-07-07 20:00:00,1.305,1.214,1.1456379
2024-07-07 21:00:00,1.313,1.222,1.1321642
2024-07-07 22:00:00,1.319,1.24,1.1483618
2024-07-07 23:00:00,1.32,1.281,1.1513163
2024-07-08 00:00:00,1.31,1.292,1.139429
2024-07-08 01:00:00,1.296,1.293,1.160748
2024-07-08 02:00:00,1.291,1.305,1.1717755
2024-07-08 03:00:00,1.285,1.313,1.1937914
2024-07-08 04:00:00,1.29,1.319,1.1881846
2024-07-08 05:00:00,1.288,1.32,1.1696879
2024-07-08 06:00:00,1.295,1.31,1.1556929
2024-07-08 07:00:00,1.308,1.296,1.1462436
2024-07-08 08:00:00,1.323,1.291,1.1457925
2024-07-08 09:00:00,1.33,1.285,1.1501781
2024-07-08 10:00:00,1.34,1.29,1.1550413
2024-07-08 11:00:00,1.342,1.288,1.159492
2024-07-08 12:00:00,1.345,1.295,1.1732304
2024-07-08 13:00:00,1.347,1.308,1.1946039
2024-07-08 14:00:00,1.346,1.323,1.1973234
2024-07-08 15:00:00,1.34,1.33,1.2222639
2024-07-08 16:00:00,1.317,1.34,1.2271696
2024-07-08 17:00:00,1.295,1.342,1.2407663
2024-07-08 18:00:00,1.287,1.345,1.2389877
2024-07-08 19:00:00,1.263,1.347,1.2528529
2024-07-08 20:00:00,1.247,1.346,1.2520361
2024-07-08 21:00:00,1.216,1.34,1.246662
2024-07-08 22:00:00,1.196,1.317,1.237837
2024-07-08 23:00:00,1.178,1.295,1.2209718
2024-07-09 00:00:00,1.159,1.287,1.2298115
2024-07-09 01:00:00,1.142,1.263,1.2186495
2024-07-09 02:00:00,1.128,1.247,1.225014
2024-07-09 03:00:00,1.118,1.216,1.2266738
2024-07-09 04:00:00,1.115,1.196,1.2221454
2024-07-09 05:00:00,1.121,1.178,1.2201742
2024-07-09 06:00:00,1.124,1.159,1.2216475
2024-07-09 07:00:00,1.122,1.142,1.2070127
2024-07-09 08:00:00,1.126,1.128,1.1922731
2024-07-09 09:00:00,1.14,1.118,1.1828246
2024-07-09 10:00:00,1.159,1.115,1.1873214
2024-07-09 11:00:00,1.179,1.121,1.1884663
2024-07-09 12:00:00,1.185,1.124,1.1942816
2024-07-09 13:00:00,1.194,1.122,1.1823364
2024-07-09 14:00:00,1.199,1.126,1.177551
2024-07-09 15:00:00,1.199,1.14,1.1761849
2024-07-09 16:00:00,1.196,1.159,1.1767975
2024-07-09 17:00:00,1.194,1.179,1.1779674
2024-07-09 18:00:00,1.181,1.185,1.1740454
2024-07-09 19:00:00,1.162,1.194,1.1826383
2024-07-09 20:00:00,1.149,1.199,1.1812347
2024-07-09 21:00:00,1.149,1.199,1.1732849
2024-07-09 22:00:00,1.133,1.196,1.1679757
2024-07-09 23:00:00,1.112,1.194,1.1772634
2024-07-10 00:00:00,1.095,1.181,1.1761925
2024-07-10 01:00:00,1.087,1.162,1.1674811
2024-07-10 02:00:00,1.079,1.149,1.1491443
2024-07-10 03:00:00,1.069,1.149,1.1530063
2024-07-10 04:00:00,1.066,1.133,1.1629592
2024-07-10 05:00:00,1.061,1.112,1.1702448
2024-07-10 06:00:00,1.068,1.095,1.1581787
2024-07-10 07:00:00,1.056,1.087,1.1550996
2024-07-10 08:00:00,1.069,1.079,1.1547841
2024-07-10 09:00:00,1.079,1.069,1.1639174
2024-07-10 10:00:00,1.088,1.066,1.160115
2024-07-10 11:00:00,1.092,1.061,1.1553156
2024-07-10 12:00:00,1.102,1.068,1.1511167
2024-07-10 13:00:00,1.114,1.056,1.1401551
2024-07-10 14:00:00,1.107,1.069,1.1463859
2024-07-10 15:00:00,1.109,1.079,1.1407162
2024-07-10 16:00:00,1.116,1.088,1.1323217
2024-07-10 17:00:00,1.123,1.092,1.1275349
2024-07-10 18:00:00,1.134,1.102,1.1206448
2024-07-10 19:00:00,1.114,1.114,1.1219702
2024-07-10 20:00:00,1.111,1.107,1.12613
2024-07-10 21:00:00,1.127,1.109,1.1137079
2024-07-10 22:00:00,1.094,1.116,1.1092288
2024-07-10 23:00:00,1.086,1.123,1.0997617
2024-07-11 00:00:00,1.07,1.134,1.108732
2024-07-11 01:00:00,1.06,1.114,1.1347454
2024-07-11 02:00:00,1.054,1.111,1.1075892
2024-07-11 03:00:00,1.05,1.127,1.1199319
2024-07-11 04:00:00,1.045,1.094,1.1358619
2024-07-11 05:00:00,1.057,1.086,1.1221485
2024-07-11 06:00:00,1.053,1.07,1.1221846
2024-07-11 07:00:00,1.055,1.06,1.107281
2024-07-11 08:00:00,1.071,1.054,1.1014283
2024-07-11 09:00:00,1.081,1.05,1.110315
2024-07-11 10:00:00,1.085,1.045,1.1071323
2024-07-11 11:00:00,1.099,1.057,1.1023535
2024-07-11 12:00:00,1.086,1.053,1.1086391
2024-07-11 13:00:00,1.074,1.055,1.1103023
2024-07-11 14:00:00,1.086,1.071,1.1127403
2024-07-11 15:00:00,1.085,1.081,1.1109265
2024-07-11 16:00:00,1.074,1.085,1.0973686
2024-07-11 17:00:00,1.074,1.099,1.1074561
2024-07-11 18:00:00,1.068,1.086,1.100474
2024-07-11 19:00:00,1.063,1.074,1.0983126
2024-07-11 20:00:00,1.06,1.086,1.0893196
2024-07-11 21:00:00,1.054,1.085,1.0857859
2024-07-11 22:00:00,1.052,1.074,1.0756747
2024-07-11 23:00:00,1.047,1.074,1.0610693
2024-07-12 00:00:00,1.041,1.068,1.0796537
2024-07-12 01:00:00,1.038,1.063,1.0800211
2024-07-12 02:00:00,1.032,1.06,1.0824797
2024-07-12 03:00:00,1.033,1.054,1.0939502
2024-07-12 04:00:00,1.037,1.052,1.0900954
2024-07-12 05:00:00,1.045,1.047,1.093658
2024-07-12 06:00:00,1.047,1.041,1.0771527
2024-07-12 07:00:00,1.053,1.038,1.0761795
2024-07-12 08:00:00,1.061,1.032,1.0398303
2024-07-12 09:00:00,1.068,1.033,1.0738903
2024-07-12 10:00:00,1.077,1.037,1.0743078
2024-07-12 11:00:00,1.072,1.045,1.0634619
2024-07-12 12:00:00,1.072,1.047,1.0662744
2024-07-12 13:00:00,1.079,1.053,1.0528544
2024-07-12 14:00:00,1.073,1.061,1.0631435
2024-07-12 15:00:00,1.064,1.068,1.0653527
2024-07-12 16:00:00,1.053,1.077,1.0450566
2024-07-12 17:00:00,1.047,1.072,1.054394
2024-07-12 18:00:00,1.032,1.072,1.0469493
2024-07-12 19:00:00,1.021,1.079,1.0514343
2024-07-12 20:00:00,1.015,1.073,1.0527416
2024-07-12 21:00:00,1.013,1.064,1.049693
2024-07-12 22:00:00,1.019,1.053,1.0517113
2024-07-12 23:00:00,1.011,1.047,1.0511178
2024-07-13 00:00:00,1.009,1.032,1.039773
2024-07-13 01:00:00,1.009,1.021,1.0249059
2024-07-13 02:00:00,1.015,1.015,1.0364485
2024-07-13 03:00:00,1.016,1.013,1.0587965
2024-07-13 04:00:00,1.024,1.019,1.0594374
2024-07-13 05:00:00,1.025,1.011,1.0502629
2024-07-13 06:00:00,1.034,1.009,1.0538428
2024-07-13 07:00:00,1.036,1.009,1.0493304
2024-07-13 08:00:00,1.042,1.015,1.0484184
2024-07-13 09:00:00,1.05,1.016,1.049011
2024-07-13 10:00:00,1.06,1.024,1.031002
2024-07-13 11:00:00,1.059,1.025,1.0427018
2024-07-13 12:00:00,1.06,1.034,1.032974
2024-07-13 13:00:00,1.056,1.036,1.0335692
2024-07-13 14:00:00,1.043,1.042,1.0111436
2024-07-13 15:00:00,1.03,1.05,1.0498599
2024-07-13 16:00:00,1.025,1.06,1.0297827
2024-07-13 17:00:00,1.016,1.059,1.0291878
2024-07-13 18:00:00,0.997,1.06,1.0361991
2024-07-13 19:00:00,0.983,1.056,1.0346365
2024-07-13 20:00:00,0.978,1.043,1.0256569
2024-07-13 21:00:00,0.982,1.03,1.0182539
2024-07-13 22:00:00,0.979,1.025,1.0212704
2024-07-13 23:00:00,0.978,1.016,1.0131416
2024-07-14 00:00:00,0.978,0.997,1.0176935
2024-07-14 01:00:00,0.994,0.983,1.0100578
2024-07-14 02:00:00,0.996,0.978,1.0230188
2024-07-14 03:00:00,0.999,0.982,1.021609
2024-07-14 04:00:00,1.013,0.979,1.0290505
2024-07-14 05:00:00,1.023,0.978,1.0209093
2024-07-14 06:00:00,1.032,0.978,1.0248535
2024-07-14 07:00:00,1.038,0.994,1.0240077
2024-07-14 08:00:00,1.045,0.996,1.0320224
2024-07-14 09:00:00,1.051,0.999,1.0252291
2024-07-14 10:00:00,1.053,1.013,1.0326993
2024-07-14 11:00:00,1.035,1.023,1.0232359
2024-07-14 12:00:00,1.048,1.032,1.0289289
2024-07-14 13:00:00,1.037,1.038,1.023381
2024-07-14 14:00:00,1.026,1.045,1.0175654
2024-07-14 15:00:00,1.013,1.051,1.0231924
2024-07-14 16:00:00,0.99,1.053,1.0254198
2024-07-14 17:00:00,0.977,1.035,1.022174
2024-07-14 18:00:00,0.97,1.048,1.0161216
2024-07-14 19:00:00,0.959,1.037,1.0182858
2024-07-14 20:00:00,0.957,1.026,1.0083358
2024-07-14 21:00:00,0.95,1.013,1.0034441
2024-07-14 22:00:00,0.962,0.99,0.9882963
2024-07-14 23:00:00,0.963,0.977,0.9969397
2024-07-15 00:00:00,0.969,0.97,0.9972596
2024-07-15 01:00:00,0.977,0.959,0.9976371
2024-07-15 02:00:00,0.987,0.957,1.0015874
2024-07-15 03:00:00,0.995,0.95,1.0032139
2024-07-15 04:00:00,1.009,0.962,1.0020872
2024-07-15 05:00:00,1.029,0.963,1.0067158
2024-07-15 06:00:00,1.038,0.969,1.0072787
2024-07-15 07:00:00,1.041,0.977,1.0180596
