datetime,actual,persistence,xgboost,random_forest
2024-07-13 11:00:00,1.034,1.025,1.0356035,1.029627687567809
2024-07-13 12:00:00,1.036,1.034,1.043828,1.038373887223887
2024-07-13 13:00:00,1.042,1.036,1.0470592,1.0353827276889778
2024-07-13 14:00:00,1.05,1.042,1.0493672,1.0411095900131617
2024-07-13 15:00:00,1.06,1.05,1.0620457,1.0598425498113
2024-07-13 16:00:00,1.059,1.06,1.0780603,1.0673071570790316
2024-07-13 17:00:00,1.06,1.059,1.067606,1.0589116674991674
2024-07-13 18:00:00,1.056,1.06,1.0706888,1.0584370758781818
2024-07-13 19:00:00,1.043,1.056,1.0601326,1.048539067182817
2024-07-13 20:00:00,1.03,1.043,1.0492294,1.0320198679792436
2024-07-13 21:00:00,1.025,1.03,1.0215697,1.0173255952380946
2024-07-13 22:00:00,1.016,1.025,1.0189636,1.0195504089698462
2024-07-13 23:00:00,0.997,1.016,1.0113411,1.0110642031579533
2024-07-14 00:00:00,0.983,0.997,0.99923354,0.9915782444370149
2024-07-14 01:00:00,0.978,0.983,0.9837821,0.9804493497955035
2024-07-14 02:00:00,0.982,0.978,0.98084927,0.9731767829659653
2024-07-14 03:00:00,0.979,0.982,0.99051315,0.9830281437846344
2024-07-14 04:00:00,0.978,0.979,0.9812102,0.977151365995116
2024-07-14 05:00:00,0.978,0.978,0.9861433,0.977708037448662
2024-07-14 06:00:00,0.994,0.978,0.98844475,0.977936629076052
2024-07-14 07:00:00,0.996,0.994,1.005067,1.0090139867077368
2024-07-14 08:00:00,0.999,0.996,1.005641,0.9981285833023817
2024-07-14 09:00:00,1.013,0.999,1.0120616,1.004986283161283
2024-07-14 10:00:00,1.023,1.013,1.0351952,1.027255168269231
2024-07-14 11:00:00,1.032,1.023,1.0322102,1.0277340624653124
2024-07-14 12:00:00,1.038,1.032,1.0416778,1.0396556089743587
2024-07-14 13:00:00,1.045,1.038,1.0441319,1.0413886146591504
2024-07-14 14:00:00,1.051,1.045,1.0517929,1.0505158114207227
2024-07-14 15:00:00,1.053,1.051,1.0522785,1.0541640427566938
2024-07-14 16:00:00,1.035,1.053,1.0674192,1.0545023966570672
2024-07-14 17:00:00,1.048,1.035,1.0377556,1.024151117979243
2024-07-14 18:00:00,1.037,1.048,1.050101,1.0559897789710289
2024-07-14 19:00:00,1.026,1.037,1.0313514,1.0256638191669445
2024-07-14 20:00:00,1.013,1.026,1.015112,1.0140540560134308
2024-07-14 21:00:00,0.99,1.013,1.005369,1.000669995858756
2024-07-14 22:00:00,0.977,0.99,0.98683566,0.9742757017288266
2024-07-14 23:00:00,0.97,0.977,0.9772594,0.963366233939671
2024-07-15 00:00:00,0.959,0.97,0.9711504,0.9625429053585299
2024-07-15 01:00:00,0.957,0.959,0.96058863,0.9509416406510162
2024-07-15 02:00:00,0.95,0.957,0.96341825,0.9558464542402043
2024-07-15 03:00:00,0.962,0.95,0.95848423,0.9460973150113772
2024-07-15 04:00:00,0.963,0.962,0.9786904,0.9696717896152987
2024-07-15 05:00:00,0.969,0.963,0.9685327,0.965140066637422
2024-07-15 06:00:00,0.977,0.969,0.98047936,0.9773096707112331
2024-07-15 07:00:00,0.987,0.977,0.98710024,0.988323741073741
2024-07-15 08:00:00,0.995,0.987,0.99839175,0.9963525238650237
2024-07-15 09:00:00,1.009,0.995,1.003245,1.0060719662282156
2024-07-15 10:00:00,1.029,1.009,1.0140468,1.0203245998792871
2024-07-15 11:00:00,1.038,1.029,1.0361398,1.0393595721986348
2024-07-15 12:00:00,1.041,1.038,1.0392659,1.0564099348568101
2024-07-15 13:00:00,1.045,1.041,1.0426706,1.0416649773837274
2024-07-15 14:00:00,1.041,1.045,1.0433533,1.0484827715820504
2024-07-15 15:00:00,1.031,1.041,1.037521,1.0413811660561658
2024-07-15 16:00:00,1.034,1.031,1.0282161,1.0275307789432793
2024-07-15 17:00:00,1.027,1.034,1.0318686,1.036016496137409
2024-07-15 18:00:00,1.015,1.027,1.0169812,1.0207417419386173
2024-07-15 19:00:00,1.0,1.015,1.0019267,1.004194675978144
2024-07-15 20:00:00,0.984,1.0,0.98983777,0.9864057510198136
2024-07-15 21:00:00,0.973,0.984,0.98312056,0.9715518247511035
2024-07-15 22:00:00,0.964,0.973,0.9633371,0.9620167124542119
2024-07-15 23:00:00,0.946,0.964,0.9630073,0.9542637570762568
2024-07-16 00:00:00,0.931,0.946,0.943689,0.9313995997458748
2024-07-16 01:00:00,0.924,0.931,0.91947764,0.9202868542915419
2024-07-16 02:00:00,0.929,0.924,0.9174937,0.9232667712896077
2024-07-16 03:00:00,0.928,0.929,0.9337559,0.9360062086951513
2024-07-16 04:00:00,0.933,0.928,0.9274525,0.9285342938311687
2024-07-16 05:00:00,0.943,0.933,0.936949,0.9383394532550784
2024-07-16 06:00:00,0.958,0.943,0.94468445,0.9548667870324118
2024-07-16 07:00:00,0.972,0.958,0.9642389,0.9717322458791208
2024-07-16 08:00:00,0.989,0.972,0.99012244,0.9863547910422906
2024-07-16 09:00:00,1.01,0.989,0.99666256,1.0024537688006439
2024-07-16 10:00:00,1.033,1.01,1.022191,1.025502348826387
2024-07-16 11:00:00,1.047,1.033,1.0392454,1.0429600264319019
2024-07-16 12:00:00,1.058,1.047,1.0474846,1.0596150174478303
2024-07-16 13:00:00,1.066,1.058,1.052624,1.064535314685315
2024-07-16 14:00:00,1.0604285714285715,1.066,1.0658233,1.071880939462705
2024-07-16 15:00:00,1.054857142857143,1.0604285714285715,1.0564737,1.0561144976284398
2024-07-16 16:00:00,1.0492857142857144,1.054857142857143,1.0514675,1.0507692023254522
2024-07-16 17:00:00,1.0437142857142856,1.0492857142857144,1.0439911,1.0449100236568987
2024-07-16 18:00:00,1.038142857142857,1.0437142857142856,1.0251645,1.033866606483794
2024-07-16 19:00:00,1.0325714285714285,1.038142857142857,1.0192125,1.0727192040598292
2024-07-16 20:00:00,1.027,1.0325714285714285,1.0165225,1.0210422750860249
2024-07-16 21:00:00,1.005,1.027,1.0087508,1.0124504078758547
2024-07-16 22:00:00,0.983,1.005,0.9899797,0.9886660255067513
2024-07-16 23:00:00,0.961,0.983,0.9784289,0.9647395418016809
2024-07-17 00:00:00,0.939,0.961,0.9513312,0.9480077083706889
2024-07-17 01:00:00,0.924,0.939,0.9332744,0.9222473867211842
2024-07-17 02:00:00,0.925,0.924,0.91312057,0.9128744151681656
2024-07-17 03:00:00,0.93,0.925,0.9278262,0.9292351969211344
2024-07-17 04:00:00,0.93,0.93,0.9328246,0.9354312333233007
2024-07-17 05:00:00,0.936,0.93,0.9281648,0.9312193542568543
2024-07-17 06:00:00,0.945,0.936,0.9362851,0.9433128524787175
2024-07-17 07:00:00,0.961,0.945,0.9521247,0.9563913303710178
2024-07-17 08:00:00,0.979,0.961,0.9674557,0.9763282846160249
2024-07-17 09:00:00,1.002,0.979,0.99712324,0.9994996547789821
2024-07-17 10:00:00,1.026,1.002,1.0169721,1.0215917925824174
2024-07-17 11:00:00,1.05,1.026,1.0430423,1.036863877095127
2024-07-17 12:00:00,1.054,1.05,1.056508,1.066766778707404
2024-07-17 13:00:00,1.062,1.054,1.064289,1.057625569916195
2024-07-17 14:00:00,1.07,1.062,1.0701822,1.070406560666897
2024-07-17 15:00:00,1.088,1.07,1.0691742,1.0743930947791525
2024-07-17 16:00:00,1.095,1.088,1.0862616,1.0960398618742366
2024-07-17 17:00:00,1.087,1.095,1.086186,1.1007572513526962
2024-07-17 18:00:00,1.08,1.087,1.075825,1.0826538631507376
2024-07-17 19:00:00,1.068,1.08,1.0648637,1.0740407767713052
2024-07-17 20:00:00,1.053,1.068,1.0539119,1.0581537472943727
2024-07-17 21:00:00,1.033,1.053,1.0354238,1.0398900568181817
2024-07-17 22:00:00,1.014,1.033,1.0222384,1.0141878166971916
2024-07-17 23:00:00,0.998,1.014,0.99861753,0.9978123988882033
2024-07-18 00:00:00,0.969,0.998,0.98626643,0.9799059487387614
2024-07-18 01:00:00,0.949,0.969,0.9708062,0.9553164837566281
2024-07-18 02:00:00,0.928,0.949,0.9421105,0.9283729284604285
2024-07-18 03:00:00,0.926,0.928,0.9392373,0.9211935796842046
2024-07-18 04:00:00,0.94,0.926,0.92610973,0.9286797712703965
2024-07-18 05:00:00,0.934,0.94,0.9471888,0.9442894126706627
2024-07-18 06:00:00,0.943,0.934,0.9328942,0.931707917082917
2024-07-18 07:00:00,0.952,0.943,0.94876057,0.951940924006549
2024-07-18 08:00:00,0.974,0.952,0.96098906,0.961380809294872
2024-07-18 09:00:00,0.997,0.974,1.0064673,0.990469028887779
2024-07-18 10:00:00,1.025,0.997,1.0196556,1.0135299908424906
2024-07-18 11:00:00,1.044,1.025,1.0392374,1.0376201454795206
2024-07-18 12:00:00,1.049,1.044,1.057014,1.060555919427795
2024-07-18 13:00:00,1.058,1.049,1.0555987,1.0529527314832605
2024-07-18 14:00:00,1.07,1.058,1.060681,1.0642134055924228
2024-07-18 15:00:00,1.074,1.07,1.079551,1.0818398809523815
2024-07-18 16:00:00,1.077,1.074,1.079465,1.0807830468676622
2024-07-18 17:00:00,1.088,1.077,1.0776702,1.0793221993284496
2024-07-18 18:00:00,1.072,1.088,1.0919546,1.088782690973556
2024-07-18 19:00:00,1.062,1.072,1.065671,1.059515816795384
2024-07-18 20:00:00,1.044,1.062,1.0552511,1.0529603880494507
2024-07-18 21:00:00,1.03,1.044,1.029057,1.0284435142581776
2024-07-18 22:00:00,1.011,1.03,1.0161067,1.0182500113401554
2024-07-18 23:00:00,0.985,1.011,0.9999045,0.9938089132021821
2024-07-19 00:00:00,0.958,0.985,0.9797171,0.9692439723470976
2024-07-19 01:00:00,0.94,0.958,0.9542169,0.9441743097047184
2024-07-19 02:00:00,0.92,0.94,0.9415796,0.9234736674583429
2024-07-19 03:00:00,0.908,0.92,0.91556114,0.9050352439227438
2024-07-19 04:00:00,0.91,0.908,0.91021806,0.9033214792152291
2024-07-19 05:00:00,0.919,0.91,0.913283,0.912905839299589
2024-07-19 06:00:00,0.922,0.919,0.92463166,0.924122288128538
2024-07-19 07:00:00,0.933,0.922,0.9250998,0.9295242035742036
2024-07-19 08:00:00,0.95,0.933,0.9347053,0.9467028950216447
2024-07-19 09:00:00,0.975,0.95,0.96027166,0.9718057081807084
2024-07-19 10:00:00,1.005,0.975,1.0036807,0.9888010961260966
2024-07-19 11:00:00,1.029,1.005,1.0197643,1.0184653769841268
2024-07-19 12:00:00,1.045,1.029,1.0461172,1.0388030797327679
2024-07-19 13:00:00,1.06,1.045,1.0497049,1.0578387438949943
2024-07-19 14:00:00,1.077,1.06,1.0594447,1.0719168872527052
2024-07-19 15:00:00,1.089,1.077,1.0787569,1.0864243839227017
2024-07-19 16:00:00,1.094,1.089,1.0922016,1.0993268270458174
2024-07-19 17:00:00,1.107,1.094,1.0931944,1.095861665212142
2024-07-19 18:00:00,1.096,1.107,1.1048255,1.1158707147019646
2024-07-19 19:00:00,1.103,1.096,1.081066,1.0894830690143193
2024-07-19 20:00:00,1.084,1.103,1.0938954,1.107211682450083
2024-07-19 21:00:00,1.069,1.084,1.0633609,1.06413498029748
2024-07-19 22:00:00,1.062,1.069,1.0466357,1.0512894186742743
2024-07-19 23:00:00,1.039,1.062,1.0446242,1.0524763548951053
2024-07-20 00:00:00,1.01,1.039,1.0227034,1.021197281884782
2024-07-20 01:00:00,0.992,1.01,0.99653107,0.9920852014171726
2024-07-20 02:00:00,0.966,0.992,0.97641236,0.9737843382312132
2024-07-20 03:00:00,0.95,0.966,0.95605105,0.9476299065517814
2024-07-20 04:00:00,0.939,0.95,0.94419706,0.9331755656669721
2024-07-20 05:00:00,0.936,0.939,0.9449668,0.9359569607475856
2024-07-20 06:00:00,0.949,0.936,0.9314733,0.9403201482545226
2024-07-20 07:00:00,0.957,0.949,0.95489556,0.9574355882365505
2024-07-20 08:00:00,0.963,0.957,0.9747799,0.9642890484515487
2024-07-20 09:00:00,0.986,0.963,0.9791975,0.9715737061549559
2024-07-20 10:00:00,0.995,0.986,1.0103967,1.01147666985792
2024-07-20 11:00:00,1.024,0.995,1.013473,1.0070720980408476
2024-07-20 12:00:00,1.05,1.024,1.0337791,1.0356356875763126
2024-07-20 13:00:00,1.062,1.05,1.0610557,1.0622789561133312
2024-07-20 14:00:00,1.076,1.062,1.0782545,1.0713803286990784
2024-07-20 15:00:00,1.087,1.076,1.0858189,1.087257947954823
2024-07-20 16:00:00,1.1,1.087,1.0942495,1.0948643859879437
2024-07-20 17:00:00,1.096,1.1,1.1018418,1.109941559135309
2024-07-20 18:00:00,1.099,1.096,1.1018258,1.0985935412457128
2024-07-20 19:00:00,1.109,1.099,1.1009187,1.0983866855837197
2024-07-20 20:00:00,1.086,1.109,1.1102439,1.1115601922383178
2024-07-20 21:00:00,1.074,1.086,1.0736632,1.0676164276695526
2024-07-20 22:00:00,1.05,1.074,1.0614104,1.062948021943335
2024-07-20 23:00:00,1.03,1.05,1.032006,1.0351438856282609
2024-07-21 00:00:00,1.009,1.03,1.0287987,1.0093287812881562
2024-07-21 01:00:00,0.986,1.009,0.9991912,0.9931290559127249
2024-07-21 02:00:00,0.961,0.986,0.9817467,0.9675311046592293
2024-07-21 03:00:00,0.954,0.961,0.96109587,0.9990189671439668
2024-07-21 04:00:00,0.938,0.954,0.9544051,0.9532632208069709
2024-07-21 05:00:00,0.938,0.938,0.94568175,0.922896356074481
2024-07-21 06:00:00,0.934,0.938,0.9399616,0.941217121073371
2024-07-21 07:00:00,0.925,0.934,0.9367707,0.9380474296536792
2024-07-21 08:00:00,0.952,0.925,0.93283,0.9280598422410926
2024-07-21 09:00:00,0.964,0.952,0.9654872,0.963272660085641
2024-07-21 10:00:00,0.985,0.964,0.99181896,0.9748908730158731
2024-07-21 11:00:00,1.004,0.985,1.0105011,1.0078133508852258
2024-07-21 12:00:00,1.033,1.004,1.0172719,1.023741448962362
2024-07-21 13:00:00,1.049,1.033,1.0483748,1.0405944539835168
2024-07-21 14:00:00,1.069,1.049,1.0569632,1.0622907970501718
2024-07-21 15:00:00,1.085,1.069,1.0766195,1.0810140733998903
2024-07-21 16:00:00,1.093,1.085,1.0895654,1.0973758335948238
2024-07-21 17:00:00,1.104,1.093,1.0914325,1.0975567514347708
2024-07-21 18:00:00,1.106,1.104,1.1058866,1.1101830732473734
2024-07-21 19:00:00,1.114,1.106,1.105224,1.1077438667131527
2024-07-21 20:00:00,1.111,1.114,1.112162,1.1156713913757186
2024-07-21 21:00:00,1.13,1.111,1.1016113,1.10706118568931
2024-07-21 22:00:00,1.105,1.13,1.122604,1.1429053089271841
2024-07-21 23:00:00,1.069,1.105,1.0856595,1.0880366893523141
2024-07-22 00:00:00,1.042,1.069,1.0542074,1.0543083933427684
2024-07-22 01:00:00,1.028,1.042,1.0316736,1.03171736492674
2024-07-22 02:00:00,1.004,1.028,1.0148375,1.0131809806646344
2024-07-22 03:00:00,0.993,1.004,0.99222016,0.9835724842198401
2024-07-22 04:00:00,0.973,0.993,0.9874005,0.9801220550283046
2024-07-22 05:00:00,0.958,0.973,0.9622399,0.9574420222138967
2024-07-22 06:00:00,0.948,0.958,0.95727956,0.9442501569610945
2024-07-22 07:00:00,0.947,0.948,0.9514097,0.9506128470221018
2024-07-22 08:00:00,0.969,0.947,0.9503614,0.9500764506327007
2024-07-22 09:00:00,0.97,0.969,0.98166853,0.9815831276362523
2024-07-22 10:00:00,0.981,0.97,0.9790025,0.976654951992452
2024-07-22 11:00:00,0.991,0.981,0.9949306,0.9937443902162654
2024-07-22 12:00:00,1.01,0.991,1.0105389,1.0021713720307472
2024-07-22 13:00:00,1.028,1.01,1.02554,1.0267025771103895
2024-07-22 14:00:00,1.049,1.028,1.0453591,1.042231142815518
2024-07-22 15:00:00,1.06,1.049,1.0652107,1.06692644777765
2024-07-22 16:00:00,1.072,1.06,1.0653752,1.0694396183677433
2024-07-22 17:00:00,1.083,1.072,1.0811964,1.0832178980741483
2024-07-22 18:00:00,1.092,1.083,1.0869498,1.0906066746021075
2024-07-22 19:00:00,1.106,1.092,1.0996509,1.0969696444856933
2024-07-22 20:00:00,1.111,1.106,1.1194508,1.114585851648352
2024-07-22 21:00:00,1.098,1.111,1.1114359,1.1155913194444445
2024-07-22 22:00:00,1.093,1.098,1.103623,1.0907018325424571
2024-07-22 23:00:00,1.087,1.093,1.0956025,1.0890630127581926
2024-07-23 00:00:00,1.068,1.087,1.0828698,1.079977003205128
2024-07-23 01:00:00,1.049,1.068,1.0491772,1.0495778353590859
2024-07-23 02:00:00,1.028,1.049,1.0365212,1.0310440149060336
2024-07-23 03:00:00,1.002,1.028,1.0138681,1.0060351551493376
2024-07-23 04:00:00,0.973,1.002,0.9935932,0.9863132577831938
2024-07-23 05:00:00,0.963,0.973,0.9798357,0.9570878713967657
2024-07-23 06:00:00,0.951,0.963,0.9645606,0.9572671569749697
2024-07-23 07:00:00,0.944,0.951,0.9554278,0.94842956453269
2024-07-23 08:00:00,0.967,0.944,0.9557191,0.940630331767591
2024-07-23 09:00:00,0.963,0.967,0.9717292,0.9799765071733819
2024-07-23 10:00:00,0.979,0.963,0.96778286,0.9660320474664224
2024-07-23 11:00:00,0.991,0.979,0.99941313,0.9886759039571541
2024-07-23 12:00:00,1.012,0.991,1.0089269,1.0049702100896174
2024-07-23 13:00:00,1.04,1.012,1.0303152,1.027796009372572
2024-07-23 14:00:00,1.058,1.04,1.0516565,1.0494870639776892
2024-07-23 15:00:00,1.074,1.058,1.0662924,1.0739335910350332
2024-07-23 16:00:00,1.086,1.074,1.0823785,1.083847458791209
2024-07-23 17:00:00,1.112,1.086,1.0879192,1.0972558258248164
2024-07-23 18:00:00,1.113,1.112,1.1141633,1.1237966554279053
2024-07-23 19:00:00,1.114,1.113,1.1152085,1.1166170401446847
2024-07-23 20:00:00,1.118,1.114,1.1185573,1.1188189459845714
2024-07-23 21:00:00,1.132,1.118,1.1175706,1.1205742441586195
2024-07-23 22:00:00,1.155,1.132,1.1317387,1.1418645299145291
2024-07-23 23:00:00,1.15,1.155,1.1477184,1.1631177791225864
2024-07-24 00:00:00,1.144,1.15,1.1382976,1.1453387657481409
2024-07-24 01:00:00,1.129,1.144,1.1326528,1.13599203568867
2024-07-24 02:00:00,1.119,1.129,1.1124715,1.1103754748723493
2024-07-24 03:00:00,1.097,1.119,1.0975236,1.106759294391506
2024-07-24 04:00:00,1.077,1.097,1.0765209,1.081079660083506
2024-07-24 05:00:00,1.058,1.077,1.0541924,1.0609500003468755
2024-07-24 06:00:00,1.042,1.058,1.0424494,1.0403651313696982
2024-07-24 07:00:00,1.032,1.042,1.0262842,1.0282566693722943
2024-07-24 08:00:00,1.023,1.032,1.0159396,1.0303056913839366
2024-07-24 09:00:00,1.027,1.023,1.0136029,1.0206232833139084
2024-07-24 10:00:00,1.033,1.027,1.0248492,1.0272004030424702
2024-07-24 11:00:00,1.036,1.033,1.0315894,1.0389514041514045
2024-07-24 12:00:00,1.026,1.036,1.0338825,1.0399440646159395
2024-07-24 13:00:00,1.042,1.026,1.0260332,1.0250407356532363
2024-07-24 14:00:00,1.077,1.042,1.0479088,1.0559418581418583
2024-07-24 15:00:00,1.075,1.077,1.0743295,1.0849125808219557
2024-07-24 16:00:00,1.094,1.075,1.0826755,1.0762836261304327
2024-07-24 17:00:00,1.102,1.094,1.1034293,1.1087090284715284
2024-07-24 18:00:00,1.1,1.102,1.1071072,1.1073090089316375
2024-07-24 19:00:00,1.102,1.1,1.106856,1.1001044478473512
2024-07-24 20:00:00,1.104,1.102,1.1134136,1.1035845286422616
2024-07-24 21:00:00,1.109,1.104,1.1099601,1.1050911667898957
2024-07-24 22:00:00,1.119,1.109,1.115701,1.1149045766733272
2024-07-24 23:00:00,1.119,1.119,1.1269251,1.125087211052836
2024-07-25 00:00:00,1.108,1.119,1.1266376,1.1182202683658933
2024-07-25 01:00:00,1.102,1.108,1.1088445,1.0974647335303582
2024-07-25 02:00:00,1.091,1.102,1.1030273,1.0949622349872348
2024-07-25 03:00:00,1.069,1.091,1.0847898,1.078460381285381
2024-07-25 04:00:00,1.061,1.069,1.0616009,1.0502371298840052
2024-07-25 05:00:00,1.049,1.061,1.0533015,1.0525712669275167
2024-07-25 06:00:00,1.032,1.049,1.0412337,1.0375775564713061
2024-07-25 07:00:00,1.019,1.032,1.0211895,1.014967266761016
2024-07-25 08:00:00,1.029,1.019,1.0146356,1.0128528230583522
2024-07-25 09:00:00,1.041,1.029,1.0320363,1.0348821768509269
2024-07-25 10:00:00,1.107,1.041,1.0387524,1.0498914895200953
2024-07-25 11:00:00,1.116,1.107,1.1085833,1.1151009750666
2024-07-25 12:00:00,1.123,1.116,1.1070813,1.126629165279165
2024-07-25 13:00:00,1.156,1.123,1.119687,1.138628817016317
2024-07-25 14:00:00,1.174,1.156,1.1420885,1.1669491655513293
2024-07-25 15:00:00,1.148,1.174,1.1811852,1.1878305021367528
2024-07-25 16:00:00,1.109,1.148,1.135828,1.1350150138056385
2024-07-25 17:00:00,1.126,1.109,1.1079167,1.1086453137140635
2024-07-25 18:00:00,1.121,1.126,1.1142768,1.1361497930755144
2024-07-25 19:00:00,1.109,1.121,1.1080167,1.1150452462868328
2024-07-25 20:00:00,1.094,1.109,1.0856105,1.0959246730299617
2024-07-25 21:00:00,1.07,1.094,1.0698444,1.0821190053002554
2024-07-25 22:00:00,1.058,1.07,1.0565277,1.0591365231990233
2024-07-25 23:00:00,1.048,1.058,1.0563502,1.0565878223361393
2024-07-26 00:00:00,1.049,1.048,1.0515325,1.048051375565318
2024-07-26 01:00:00,1.04,1.049,1.0525976,1.0521863469062986
2024-07-26 02:00:00,1.033,1.04,1.0353508,1.0357809802510523
2024-07-26 03:00:00,1.028,1.033,1.0310386,1.0288614434176935
2024-07-26 04:00:00,1.025,1.028,1.0305357,1.0242195561383058
2024-07-26 05:00:00,1.019,1.025,1.0252855,1.0271759289321791
2024-07-26 06:00:00,1.018,1.019,1.023422,1.0102357961482962
2024-07-26 07:00:00,1.02,1.018,1.0222852,1.0206916652933673
2024-07-26 08:00:00,1.015,1.02,1.0290184,1.0241870075824713
2024-07-26 09:00:00,1.02,1.015,1.0216666,1.0134563960009528
2024-07-26 10:00:00,1.025,1.02,1.0291207,1.0229027836643299
2024-07-26 11:00:00,1.024,1.025,1.0448508,1.0249197498148217
2024-07-26 12:00:00,1.031,1.024,1.0431178,1.0248249377358751
2024-07-26 13:00:00,1.035,1.031,1.0496979,1.037386717796093
2024-07-26 14:00:00,1.053,1.035,1.0579188,1.038438106338106
2024-07-26 15:00:00,1.075,1.053,1.0792419,1.0708158861971357
2024-07-26 16:00:00,1.058,1.075,1.1059078,1.0929837971056726
2024-07-26 17:00:00,1.073,1.058,1.0709203,1.0430443303758203
2024-07-26 18:00:00,1.074,1.073,1.0897621,1.080418677156177
2024-07-26 19:00:00,1.061,1.074,1.0855709,1.0727363834082586
2024-07-26 20:00:00,1.053,1.061,1.0644284,1.0508296807092483
2024-07-26 21:00:00,1.049,1.053,1.0523796,1.0440548208468887
2024-07-26 22:00:00,1.048,1.049,1.0506021,1.0454287500693749
2024-07-26 23:00:00,1.044,1.048,1.038391,1.047696661618296
2024-07-27 00:00:00,1.038,1.044,1.0320598,1.0430920624514373
2024-07-27 01:00:00,1.035,1.038,1.0308598,1.0353501347477316
2024-07-27 02:00:00,1.04,1.035,1.0294225,1.0347802088288698
2024-07-27 03:00:00,1.046,1.04,1.0385845,1.045991689213564
2024-07-27 04:00:00,1.074,1.046,1.0458257,1.0507745439580267
2024-07-27 05:00:00,1.088,1.074,1.0739743,1.0866933479714729
2024-07-27 06:00:00,1.091,1.088,1.0874947,1.0998336292446864
2024-07-27 07:00:00,1.095,1.091,1.0889173,1.0957863265718053
2024-07-27 08:00:00,1.111,1.095,1.09479,1.0995918947636634
2024-07-27 09:00:00,1.12,1.111,1.1085185,1.123441152250527
2024-07-27 10:00:00,1.118,1.12,1.1152272,1.1221153610278607
2024-07-27 11:00:00,1.112,1.118,1.1111046,1.1189460889727558
2024-07-27 12:00:00,1.127,1.112,1.1080049,1.1100022180276985
2024-07-27 13:00:00,1.139,1.127,1.1202358,1.1381665000440735
2024-07-27 14:00:00,1.143,1.139,1.1304705,1.1470976738539238
2024-07-27 15:00:00,1.142,1.143,1.1298232,1.146729174204535
2024-07-27 16:00:00,1.131,1.142,1.1364883,1.1419038135475637
2024-07-27 17:00:00,1.123,1.131,1.1196346,1.1188066582722829
2024-07-27 18:00:00,1.107,1.123,1.1055119,1.115700788447664
2024-07-27 19:00:00,1.09,1.107,1.0858989,1.0929709717365965
2024-07-27 20:00:00,1.079,1.09,1.0664433,1.0737972691571247
2024-07-27 21:00:00,1.066,1.079,1.0638695,1.0636650162871315
2024-07-27 22:00:00,1.058,1.066,1.0551226,1.0539425803363307
2024-07-27 23:00:00,1.061,1.058,1.0498322,1.0510181554556557
2024-07-28 00:00:00,1.064,1.061,1.0573789,1.06039445970696
2024-07-28 01:00:00,1.057,1.064,1.0589007,1.0654502313658567
2024-07-28 02:00:00,1.062,1.057,1.0534616,1.0553029838217345
2024-07-28 03:00:00,1.067,1.062,1.0632321,1.06721508114901
2024-07-28 04:00:00,1.086,1.067,1.0702212,1.0714335600411489
2024-07-28 05:00:00,1.109,1.086,1.09275,1.1009731671907153
2024-07-28 06:00:00,1.134,1.109,1.1116691,1.1257070967227212
2024-07-28 07:00:00,1.153,1.134,1.1309227,1.1470808406870907
2024-07-28 08:00:00,1.163,1.153,1.1523688,1.1633541684010438
2024-07-28 09:00:00,1.173,1.163,1.1625613,1.1679169989732485
2024-07-28 10:00:00,1.169,1.173,1.1739264,1.180631340881341
2024-07-28 11:00:00,1.193,1.169,1.1678374,1.1706173631923629
2024-07-28 12:00:00,1.194,1.193,1.1898537,1.2020202360139853
2024-07-28 13:00:00,1.189,1.194,1.1900004,1.1949119502025747
2024-07-28 14:00:00,1.182,1.189,1.1808406,1.183240689518815
2024-07-28 15:00:00,1.175,1.182,1.1732259,1.1718932997558003
2024-07-28 16:00:00,1.164,1.175,1.1627495,1.1658500302315211
2024-07-28 17:00:00,1.147,1.164,1.1504707,1.1527113540039025
2024-07-28 18:00:00,1.13,1.147,1.1264169,1.1328299986872108
2024-07-28 19:00:00,1.116,1.13,1.1139823,1.1164123631176517
2024-07-28 20:00:00,1.102,1.116,1.09366,1.097706883661211
2024-07-28 21:00:00,1.088,1.102,1.0853912,1.088710844310604
2024-07-28 22:00:00,1.068,1.088,1.0737733,1.074161005661006
2024-07-28 23:00:00,1.055,1.068,1.0517827,1.0518520298611642
2024-07-29 00:00:00,1.047,1.055,1.0491773,1.0485348980880231
2024-07-29 01:00:00,1.05,1.047,1.0474437,1.0483700598013093
2024-07-29 02:00:00,1.057,1.05,1.0491165,1.0518198623491897
2024-07-29 03:00:00,1.06,1.057,1.0666205,1.0622614313761642
2024-07-29 04:00:00,1.07,1.06,1.0657318,1.0649136544011542
2024-07-29 05:00:00,1.078,1.07,1.0787814,1.0799409314719925
2024-07-29 06:00:00,1.089,1.078,1.0923733,1.08821626012876
2024-07-29 07:00:00,1.104,1.089,1.1090437,1.1013436389998892
2024-07-29 08:00:00,1.121,1.104,1.1242766,1.1222930066728145
2024-07-29 09:00:00,1.144,1.121,1.1353985,1.1351872093184594
2024-07-29 10:00:00,1.161,1.144,1.161418,1.1598271479855615
2024-07-29 11:00:00,1.175,1.161,1.1769606,1.173307678219217
2024-07-29 12:00:00,1.185,1.175,1.1827885,1.1832424247227133
2024-07-29 13:00:00,1.184,1.185,1.191208,1.1902873948167219
2024-07-29 14:00:00,1.183,1.184,1.1849608,1.186110029367
2024-07-29 15:00:00,1.18,1.183,1.1819587,1.182851560885695
2024-07-29 16:00:00,1.174,1.18,1.1784599,1.1793687687312686
