datetime,actual,persistence,xgboost,random_forest,ensemble
2025-07-20 02:00:00,0.909,0.912,0.91718054,0.910132719017094,0.9136566285972921
2025-07-20 03:00:00,0.915,0.909,0.9200393,0.9104439286408039,0.9152416123955057
2025-07-20 04:00:00,0.917,0.915,0.9306439,0.9187121465340217,0.9246780313320437
2025-07-20 05:00:00,0.924,0.917,0.93173885,0.9216334750319125,0.9266861642432511
2025-07-20 06:00:00,0.936,0.924,0.9408547,0.9306415525446774,0.9357481403832854
2025-07-20 07:00:00,0.955,0.936,0.96556705,0.9463499327061826,0.955958492535266
2025-07-20 08:00:00,0.983,0.955,0.9999906,0.9745153998778995,0.9872529911720125
2025-07-20 09:00:00,1.001,0.983,1.0544086,0.9941503545066043,1.0242794523845278
2025-07-20 10:00:00,1.023,1.001,1.0488445,1.0377104059135307,1.0432774312930997
2025-07-20 11:00:00,1.041,1.023,1.1257973,1.0369713420260298,1.0813843068772728
2025-07-20 12:00:00,1.051,1.041,1.0672715,1.059288764013764,1.0632801175186617
2025-07-20 13:00:00,1.041,1.051,1.0537102,1.05982244005994,1.0567663311521014
2025-07-20 14:00:00,1.079,1.041,1.0581751,1.0410743551587307,1.0496247210669143
2025-07-20 15:00:00,1.078,1.079,1.1044091,1.082049902181152,1.0932295004031676
2025-07-20 16:00:00,1.073,1.078,1.0848396,1.0771212802574408,1.080980431350339
2025-07-20 17:00:00,1.07,1.073,1.0819813,1.0679547719374638,1.074968036622571
2025-07-20 18:00:00,1.055,1.07,1.070472,1.0646258693763497,1.0675489357028844
2025-07-20 19:00:00,1.039,1.055,1.0531859,1.0460710511710511,1.0496284954799346
2025-07-20 20:00:00,1.024,1.039,1.043284,1.0244032176157178,1.0338436380932898
2025-07-20 21:00:00,0.999,1.024,1.0138288,1.0092192374437832,1.011523995934416
2025-07-20 22:00:00,0.976,0.999,1.0063655,0.9823643599484073,0.99436494879592
2025-07-20 23:00:00,0.95,0.976,0.9919298,0.963501186660561,0.9777155078905985
2025-07-21 00:00:00,0.933,0.95,0.97406495,0.9430010170385169,0.9585329816065693
2025-07-21 01:00:00,0.923,0.933,0.950138,0.9273232257326007,0.9387305992821634
2025-07-21 02:00:00,0.916,0.923,0.9270626,0.9145013129231885,0.9207819419859625
2025-07-21 03:00:00,0.911,0.916,0.9240841,0.9130056852869356,0.918544906118123
2025-07-21 04:00:00,0.919,0.911,0.9253163,0.9098282377878528,0.91757225597698
2025-07-21 05:00:00,0.923,0.919,0.9379174,0.9246215184121435,0.9312694648697528
2025-07-21 06:00:00,0.932,0.923,0.9363005,0.9287409527972031,0.9325207344628716
2025-07-21 07:00:00,0.949,0.932,0.95432574,0.942582628829504,0.9484541821992521
2025-07-21 08:00:00,0.968,0.949,0.97411877,0.9687722374847373,0.9714455033267955
2025-07-21 09:00:00,0.989,0.968,1.0272478,0.9860751144688643,1.006661450495388
2025-07-21 10:00:00,1.015,0.989,1.0632008,1.0139988324175824,1.0385998319154257
2025-07-21 11:00:00,1.033,1.015,1.0771238,1.0448147970085468,1.060969279092805
2025-07-21 12:00:00,1.049,1.033,1.0626704,1.0516986426767674,1.0571844963757677
2025-07-21 13:00:00,1.062,1.049,1.0538431,1.059409456342269,1.0566262984721904
2025-07-21 14:00:00,1.069,1.062,1.0635772,1.0695293026418027,1.0665532388910917
2025-07-21 15:00:00,1.078,1.069,1.0802511,1.07103481200576,1.075642954842449
2025-07-21 16:00:00,1.082,1.078,1.0868288,1.0820852019508271,1.084457014904399
2025-07-21 17:00:00,1.073,1.082,1.0907669,1.0897760614385616,1.0902714840884213
2025-07-21 18:00:00,1.062,1.073,1.0784307,1.066028237040737,1.0722294448295726
2025-07-21 19:00:00,1.053,1.062,1.0607626,1.0531514194139193,1.0569570316140031
2025-07-21 20:00:00,1.035,1.053,1.0474814,1.042075397946071,1.044778407801008
2025-07-21 21:00:00,1.01,1.035,1.0457748,1.0201779727217228,1.0329763950942294
2025-07-21 22:00:00,0.983,1.01,1.0185641,1.0012872770262886,1.0099256910300816
2025-07-21 23:00:00,0.961,0.983,0.9956359,0.9685655703671329,0.9821007485453066
2025-07-22 00:00:00,0.938,0.961,0.9791898,0.9459618108654162,0.9625758120012353
2025-07-22 01:00:00,0.925,0.938,0.9569437,0.9236369671994674,0.9402903289881461
2025-07-22 02:00:00,0.913,0.925,0.9300691,0.915371239697802,0.922720164316827
2025-07-22 03:00:00,0.907,0.913,0.9268857,0.9120089861527364,0.9194473551102122
2025-07-22 04:00:00,0.914,0.907,0.9249841,0.9034032804535208,0.9141936889671474
2025-07-22 05:00:00,0.913,0.914,0.9311879,0.9196356896575646,0.9254118086902478
2025-07-22 06:00:00,0.918,0.913,0.93024313,0.9130266025641025,0.9216348685313493
2025-07-22 07:00:00,0.939,0.918,0.93793267,0.9242707570207569,0.9311017135685907
2025-07-22 08:00:00,0.961,0.939,1.002789,0.9461251481157736,0.9744570843270519
2025-07-22 09:00:00,0.985,0.961,1.0254524,0.9785951194638687,1.0020237474379279
2025-07-22 10:00:00,1.015,0.985,1.0608195,1.0098786401098898,1.0353490733775463
2025-07-22 11:00:00,1.038,1.015,1.0741295,1.0344144192612943,1.0542719407517103
2025-07-22 12:00:00,1.057,1.038,1.0869175,1.0553122939560444,1.0711149067627206
2025-07-22 13:00:00,1.073,1.057,1.0859953,1.078034979950605,1.0820151482280185
2025-07-22 14:00:00,1.086,1.073,1.1114324,1.0835661064629818,1.0974992697956694
2025-07-22 15:00:00,1.097,1.086,1.0880392,1.0946498841436338,1.091344521959207
2025-07-22 16:00:00,1.11,1.097,1.09084,1.1010476524887538,1.095943817260765
2025-07-22 17:00:00,1.114,1.11,1.1202524,1.1204664422383173,1.120359406536334
2025-07-22 18:00:00,1.11,1.114,1.1172698,1.1185440882034632,1.1179069213066266
2025-07-22 19:00:00,1.097,1.11,1.1079644,1.1064336748988188,1.107199035687782
2025-07-22 20:00:00,1.079,1.097,1.0935713,1.0863648826867576,1.0899680939808605
2025-07-22 21:00:00,1.063,1.079,1.0815877,1.0651776286213783,1.07338265042748
2025-07-22 22:00:00,1.033,1.063,1.0588491,1.0513107905982904,1.055079943448254
2025-07-22 23:00:00,1.001,1.033,1.0427759,1.0177738667582419,1.0302748680638745
2025-07-23 00:00:00,0.98,1.001,1.0198895,0.9870446203941665,1.0034670471546332
2025-07-23 01:00:00,0.956,0.98,1.0029452,0.9642600772491391,0.9836026309783903
2025-07-23 02:00:00,0.939,0.956,0.9792518,0.9465227103825657,0.9628872561750933
2025-07-23 03:00:00,0.923,0.939,0.9559227,0.9294685064935064,0.9426956146549869
2025-07-23 04:00:00,0.91,0.923,0.9320385,0.9111232593795093,0.9215808726916925
2025-07-23 05:00:00,0.91,0.91,0.9255109,0.9072842852393332,0.916397584285316
2025-07-23 06:00:00,0.916,0.91,0.9332761,0.9125479543235738,0.9229120355857829
2025-07-23 07:00:00,0.93,0.916,0.93979585,0.9223701943889447,0.9310830230482017
2025-07-23 08:00:00,0.945,0.93,0.9548464,0.9409716973998224,0.9479090397704679
2025-07-23 09:00:00,0.962,0.945,0.9779805,0.9619810439560443,0.9699807692276254
2025-07-23 10:00:00,0.99,0.962,0.9909443,0.9794064144189143,0.985175370171417
2025-07-23 11:00:00,1.018,0.99,1.067641,1.012076514110889,1.039858766966028
2025-07-23 12:00:00,1.042,1.018,1.0769417,1.0450584172771669,1.0610000729345428
2025-07-23 13:00:00,1.059,1.042,1.0929518,1.0550879779942284,1.074019876295698
2025-07-23 14:00:00,1.078,1.059,1.0705374,1.0752932234432235,1.0729153356863028
2025-07-23 15:00:00,1.092,1.078,1.1360251,1.0866812333766662,1.111353152260385
2025-07-23 16:00:00,1.102,1.092,1.1030233,1.0996401716339217,1.1013317311340385
2025-07-23 17:00:00,1.104,1.102,1.1110677,1.1086658138648073,1.1098667332835694
2025-07-23 18:00:00,1.108,1.104,1.1255953,1.109689871651418,1.1176426014217173
2025-07-23 19:00:00,1.103,1.108,1.1208646,1.114598266123001,1.1177314479342422
2025-07-23 20:00:00,1.092,1.103,1.1120665,1.1012077297702296,1.1066371185548536
2025-07-23 21:00:00,1.067,1.092,1.0926875,1.0875325384551344,1.090110013028684
2025-07-23 22:00:00,1.063,1.067,1.0725336,1.0499236981768232,1.0612286528298667
2025-07-23 23:00:00,1.036,1.063,1.059995,1.054751461972857,1.0573732585857631
2025-07-24 00:00:00,1.012,1.036,1.0487026,1.0196052190864688,1.034153908352286
2025-07-24 01:00:00,0.987,1.012,1.0240182,0.9994038166694416,1.0117109925594217
2025-07-24 02:00:00,0.963,0.987,1.004067,0.9673610030594405,0.9857139735908775
2025-07-24 03:00:00,0.939,0.963,0.9836439,0.9469909837758392,0.9653174366015121
2025-07-24 04:00:00,0.927,0.939,0.96574277,0.9289438873626374,0.9473433271098923
2025-07-24 05:00:00,0.919,0.927,0.93590826,0.924463300328144,0.9301857791447086
2025-07-24 06:00:00,0.928,0.919,0.9338708,0.9197650491869246,0.9268179207879204
2025-07-24 07:00:00,0.93,0.928,0.9464293,0.9330521759490509,0.9397407440891037
2025-07-24 08:00:00,0.938,0.93,0.95073813,0.9317404994311246,0.941239315715547
2025-07-24 09:00:00,0.951,0.938,0.9589957,0.9434161584942836,0.9512059291883954
2025-07-24 10:00:00,0.969,0.951,0.98142105,0.9628940473522198,0.9721575503808981
2025-07-24 11:00:00,0.996,0.969,1.0318687,0.9889502934565435,1.010409494834656
2025-07-24 12:00:00,1.021,0.996,1.0628201,1.0189247526778775,1.0408724148101607
2025-07-24 13:00:00,1.045,1.021,1.0806556,1.0361564556970813,1.0584060152478325
2025-07-24 14:00:00,1.061,1.045,1.0940123,1.0553235975829725,1.074667929009992
2025-07-24 15:00:00,1.07,1.061,1.0702904,1.0738901452713951,1.0720902957764142
2025-07-24 16:00:00,1.078,1.07,1.0816828,1.0748819341544444,1.0782823677005438
2025-07-24 17:00:00,1.085,1.078,1.0954988,1.0816885090870667,1.0885936546823882
2025-07-24 18:00:00,1.092,1.085,1.1044445,1.0906807373982859,1.0975626205912328
2025-07-24 19:00:00,1.099,1.092,1.1078658,1.096818226359328,1.1023420183768076
2025-07-24 20:00:00,1.095,1.099,1.1153656,1.1036198488481854,1.1094927366379905
2025-07-24 21:00:00,1.086,1.095,1.1078125,1.0981423600704845,1.1029774419561713
2025-07-24 22:00:00,1.077,1.086,1.0892799,1.0785956352675103,1.0839377626639677
2025-07-24 23:00:00,1.062,1.077,1.0780493,1.0655505903818405,1.0717999462414878
2025-07-25 00:00:00,1.037,1.062,1.0617925,1.047242173451548,1.054517333159032
2025-07-25 01:00:00,1.013,1.037,1.0497415,1.0196693865162614,1.0347054465463996
2025-07-25 02:00:00,0.993,1.013,1.0251229,1.001915612165612,1.0135192465506404
2025-07-25 03:00:00,0.971,0.993,1.0092235,0.9735223738067483,0.9913729174789356
2025-07-25 04:00:00,0.95,0.971,0.98911554,0.9540778069153064,0.9715966715641138
2025-07-25 05:00:00,0.936,0.95,0.9751994,0.9332495348401598,0.9542244681093957
2025-07-25 06:00:00,0.932,0.936,0.9595288,0.9295984465187588,0.9445636251720686
2025-07-25 07:00:00,0.95,0.932,0.94366395,0.9351409149877897,0.9394024348612959
2025-07-25 08:00:00,0.951,0.95,0.98320055,0.9689398695054945,0.9760702097924201
2025-07-25 09:00:00,0.96,0.951,0.9835472,0.954390563949939,0.9689688873216492
2025-07-25 10:00:00,0.975,0.96,0.9924152,0.9671009466228212,0.9797580681829317
2025-07-25 11:00:00,0.992,0.975,1.0120194,0.9879523920523922,0.9999858939403197
2025-07-25 12:00:00,1.019,0.992,1.0314282,1.017447494172494,1.0244378560301861
2025-07-25 13:00:00,1.039,1.019,1.1082246,1.0445066849816849,1.07636565766876
2025-07-25 14:00:00,1.056,1.039,1.1411507,1.0491419656732157,1.0951463393200673
2025-07-25 15:00:00,1.069,1.056,1.0959238,1.0733279914529912,1.0846258864239748
2025-07-25 16:00:00,1.082,1.069,1.1155535,1.0809069891913643,1.0982302437297458
2025-07-25 17:00:00,1.095,1.082,1.122002,1.0920997322122317,1.1070508688946594
2025-07-25 18:00:00,1.102,1.095,1.1644138,1.1002298448079695,1.1323218272921378
2025-07-25 19:00:00,1.107,1.102,1.118678,1.107349774245655,1.1130138739964544
2025-07-25 20:00:00,1.112,1.107,1.1252457,1.116318639952326,1.120782165149045
2025-07-25 21:00:00,1.11,1.112,1.1206638,1.121093113830614,1.1208784379616021
2025-07-25 22:00:00,1.111,1.11,1.1181371,1.1082850104756348,1.1132110658380983
2025-07-25 23:00:00,1.102,1.111,1.1199528,1.1146101796626158,1.1172814887761626
2025-07-26 00:00:00,1.094,1.102,1.1037164,1.096084492590743,1.099900433017173
2025-07-26 01:00:00,1.078,1.094,1.0875925,1.084631279324308,1.0861118809455708
2025-07-26 02:00:00,1.057,1.078,1.0715721,1.064370962370962,1.0679715138621777
2025-07-26 03:00:00,1.038,1.057,1.0672419,1.0418996447996447,1.0545707759596978
2025-07-26 04:00:00,1.018,1.038,1.0517832,1.0222364915266358,1.037009847802655
2025-07-26 05:00:00,0.999,1.018,1.0463082,1.0062517580481791,1.0262799589381826
2025-07-26 06:00:00,0.989,0.999,1.0345138,0.9871765769792483,1.0108452040589295
2025-07-26 07:00:00,0.981,0.989,1.0367321,0.9889994669515764,1.012865772275074
2025-07-26 08:00:00,0.99,0.981,0.9911242,0.9773033948690201,0.984213803805436
2025-07-26 09:00:00,0.989,0.99,1.0081906,1.0011530158943618,1.0046718238804084
2025-07-26 10:00:00,0.996,0.989,1.0024158,0.9958369491619494,0.999126362707348
2025-07-26 11:00:00,1.006,0.996,1.0182943,1.0097868974775226,1.0140406159445718
2025-07-26 12:00:00,1.023,1.006,1.0346876,1.017338116050616,1.0260128771666959
2025-07-26 13:00:00,1.043,1.023,1.0530245,1.0367250294844048,1.0448747799475857
2025-07-26 14:00:00,1.069,1.043,1.079496,1.0550925459956713,1.0672942860173973
2025-07-26 15:00:00,1.081,1.069,1.1167927,1.0819646960678209,1.0993786874504143
2025-07-26 16:00:00,1.09,1.081,1.0992095,1.091258864399489,1.0952342057211677
2025-07-26 17:00:00,1.097,1.09,1.1049155,1.0930864318473426,1.0990009657672686
2025-07-26 18:00:00,1.105,1.097,1.112868,1.101118880495681,1.1069934159444044
2025-07-26 19:00:00,1.135,1.105,1.1559496,1.112467758977134,1.134208675783733
2025-07-26 20:00:00,1.152,1.135,1.1721623,1.148679683164058,1.1604209887759378
2025-07-26 21:00:00,1.14,1.152,1.1571641,1.1585136131229876,1.1578388549776315
2025-07-26 22:00:00,1.132,1.14,1.1436237,1.1403267873686143,1.141975248523632
2025-07-26 23:00:00,1.108,1.132,1.1342621,1.1288866177774028,1.1315743513691703
2025-07-27 00:00:00,1.086,1.108,1.123742,1.0916532328782327,1.1076976086228016
2025-07-27 01:00:00,1.07,1.086,1.0947646,1.0673893953268954,1.081076992795131
2025-07-27 02:00:00,1.054,1.07,1.0694106,1.0527150450244205,1.0610628037698397
2025-07-27 03:00:00,1.033,1.054,1.0536407,1.0447477364515827,1.0491942298400185
2025-07-27 04:00:00,1.013,1.033,1.0546356,1.0172748181305875,1.0359552310448166
2025-07-27 05:00:00,0.998,1.013,1.031251,0.9976273976891163,1.0144391756817164
2025-07-27 06:00:00,0.981,0.998,1.0096296,0.9859716134559885,0.9978006103283055
2025-07-27 07:00:00,0.976,0.981,1.0065761,0.9749333279701069,0.9907546946094431
2025-07-27 08:00:00,0.983,0.976,0.99755377,0.9769631786749576,0.9872584722243654
2025-07-27 09:00:00,0.983,0.983,1.0148478,0.990224081474081,1.002535918453105
2025-07-27 10:00:00,0.986,0.983,1.0081607,0.9841872982519615,0.9961740042933697
2025-07-27 11:00:00,0.993,0.986,1.0110887,0.9896280561319025,1.0003583925183133
2025-07-27 12:00:00,1.004,0.993,1.0201255,1.0061915410977913,1.013158524703101
2025-07-27 13:00:00,1.02,1.004,1.029709,1.0154286706349207,1.022568826074449
2025-07-27 14:00:00,1.045,1.02,1.0528388,1.0319734449578202,1.0424061236477333
2025-07-27 15:00:00,1.056,1.045,1.1045659,1.0522713654401157,1.078418612140529
2025-07-27 16:00:00,1.075,1.056,1.0713972,1.0665269934926183,1.0689620894091205
2025-07-27 17:00:00,1.077,1.075,1.1119158,1.0884521527350859,1.1001839897662857
2025-07-27 18:00:00,1.091,1.077,1.1019431,1.076296699134199,1.0891199171978672
2025-07-27 19:00:00,1.103,1.091,1.115895,1.096002793040293,1.1059489129614917
2025-07-27 20:00:00,1.115,1.103,1.1264459,1.1096863566988562,1.1180661230859088
2025-07-27 21:00:00,1.119,1.115,1.1376685,1.1259803741397496,1.1318244322748003
2025-07-27 22:00:00,1.123,1.119,1.1366047,1.1226919271860616,1.1296482969479809
2025-07-27 23:00:00,1.122,1.123,1.1418483,1.1304089331501834,1.1361286294397768
2025-07-28 00:00:00,1.11,1.122,1.133244,1.1242728536741038,1.1287584456511388
2025-07-28 01:00:00,1.104,1.11,1.1141505,1.0954069239787987,1.1047787240591016
2025-07-28 02:00:00,1.095,1.104,1.109811,1.0962672528860027,1.103039100628945
2025-07-28 03:00:00,1.084,1.095,1.0865415,1.08740212039563,1.0869718269328918
2025-07-28 04:00:00,1.062,1.084,1.0806624,1.073679598873349,1.0771709843007187
2025-07-28 05:00:00,1.057,1.062,1.0739166,1.0444694257131755,1.059192990082082
2025-07-28 06:00:00,1.045,1.057,1.0610447,1.053230497840835,1.0571375954169995
2025-07-28 07:00:00,1.033,1.045,1.053697,1.034422161172161,1.0440595755926418
2025-07-28 08:00:00,1.025,1.033,1.0350623,1.0300311462842708,1.0325467296820525
2025-07-28 09:00:00,1.032,1.025,1.0320053,1.0228022054334558,1.0274037577460247
2025-07-28 10:00:00,1.034,1.032,1.0458568,1.034824846547683,1.040340840002815
2025-07-28 11:00:00,1.032,1.034,1.0478827,1.038617391476045,1.0432500338003088
2025-07-28 12:00:00,1.036,1.032,1.0447711,1.0337970800033296,1.039284077626024
2025-07-28 13:00:00,1.05,1.036,1.0489643,1.0421581843903955,1.0455612231995313
2025-07-28 14:00:00,1.064,1.05,1.0705954,1.0614485875235875,1.0660219855838458
2025-07-28 15:00:00,1.075,1.064,1.094394,1.0730278752230666,1.08371092190261
2025-07-28 16:00:00,1.082,1.075,1.0952202,1.0814021736276542,1.088311190897842
2025-07-28 17:00:00,1.082,1.082,1.1061178,1.084256748806749,1.0951872966941765
2025-07-28 18:00:00,1.084,1.082,1.0990324,1.0798523972555223,1.0894423996470484
2025-07-28 19:00:00,1.085,1.084,1.1013924,1.0819993305801343,1.0916958594619728
2025-07-28 20:00:00,1.092,1.085,1.1050669,1.0823087731712728,1.0936878343280987
2025-07-28 21:00:00,1.094,1.092,1.1148856,1.0965194088985402,1.1057024887586573
2025-07-28 22:00:00,1.087,1.094,1.1146119,1.1048942516934572,1.1097530578917114
2025-07-28 23:00:00,1.089,1.087,1.0998007,1.0876635114885116,1.0937321086991203
2025-07-29 00:00:00,1.084,1.089,1.1087083,1.0904211482961481,1.0995647053698452
2025-07-29 01:00:00,1.075,1.084,1.1008183,1.0799413895132641,1.0903798329592993
2025-07-29 02:00:00,1.063,1.075,1.0819956,1.0652013583638582,1.0735984823931413
2025-07-29 03:00:00,1.054,1.063,1.073125,1.051065398810591,1.0620952017894814
2025-07-29 04:00:00,1.049,1.054,1.0621375,1.0459431562294546,1.0540403203899653
2025-07-29 05:00:00,1.041,1.049,1.0645208,1.0442862519425022,1.0544035439094834
2025-07-29 06:00:00,1.03,1.041,1.0452578,1.0341911553724055,1.0397244810751798
2025-07-29 07:00:00,1.023,1.03,1.0388502,1.0231622107059606,1.0310061994806352
2025-07-29 08:00:00,1.021,1.023,1.0329051,1.017547470238096,1.0252262860071095
2025-07-29 09:00:00,1.016,1.021,1.0376984,1.0223608720399737,1.030029630069822
2025-07-29 10:00:00,1.028,1.016,1.0359862,1.0192693719642814,1.0276277785190668
2025-07-29 11:00:00,1.026,1.028,1.0513831,1.0383638402462922,1.0448734889746172
2025-07-29 12:00:00,1.025,1.026,1.0426244,1.0271532961661993,1.0348888252643436
2025-07-29 13:00:00,1.027,1.025,1.0387601,1.0271955828094805,1.032977824420945
2025-07-29 14:00:00,1.036,1.027,1.0570164,1.0787709116640938,1.067893642172379
2025-07-29 15:00:00,1.036,1.036,1.0636243,1.0462855008773275,1.0549548818435404
2025-07-29 16:00:00,1.036,1.036,1.0657914,1.0308989746364747,1.048345171560486
2025-07-29 17:00:00,1.044,1.036,1.062623,1.0308849707336316,1.046753997360224
2025-07-29 18:00:00,1.034,1.044,1.0730538,1.0490240313753705,1.0610389340989401
2025-07-29 19:00:00,1.025,1.034,1.0540227,1.0289504426129432,1.0414865562025593
2025-07-29 20:00:00,1.017,1.025,1.0418806,1.0202522474053723,1.0310664275051764
2025-07-29 21:00:00,1.01,1.017,1.0268154,1.0129261327046613,1.019870773566686
2025-07-29 22:00:00,1.007,1.01,1.0257177,1.0077272470473075,1.0167224911689174
2025-07-29 23:00:00,0.998,1.007,1.020934,1.0053047889106859,1.013119387310415
2025-07-30 00:00:00,0.993,0.998,1.0169652,0.9968379698482518,1.0069015603406908
2025-07-30 01:00:00,0.983,0.993,1.0232837,0.9939521358905432,1.0086179279535115
2025-07-30 02:00:00,0.988,0.983,1.0022273,0.9740566163003664,0.9881419613331666
2025-07-30 03:00:00,0.985,0.988,1.0108467,0.9912136294261292,1.0010301817365326
2025-07-30 04:00:00,0.986,0.985,1.0046499,0.9902682945526695,0.9974590860504436
2025-07-30 05:00:00,1.002,0.986,1.0073193,0.987149078272155,0.9972342047206417
2025-07-30 06:00:00,0.989,1.002,1.0285298,1.0359884195665443,1.0322590913941425
2025-07-30 07:00:00,0.996,0.989,1.0120612,0.9797293431995351,0.9958952907442072
2025-07-30 08:00:00,1.0,0.996,1.0255233,1.0059800099206344,1.015751657429952
2025-07-30 09:00:00,1.002,1.0,1.0274539,1.029873148726274,1.0286635240549096
2025-07-30 10:00:00,1.006,1.002,1.0392122,1.0037260593573092,1.0214691431124925
2025-07-30 11:00:00,1.003,1.006,1.0447948,1.0085572365134865,1.0266760172054128
2025-07-30 12:00:00,1.004,1.003,1.0360152,1.003248917217415,1.0196320350743142
2025-07-30 13:00:00,1.012,1.004,1.0394456,1.002054385063861,1.0207500118602386
2025-07-30 14:00:00,1.025,1.012,1.0444291,1.0149653402153402,1.0296972020061688
2025-07-30 15:00:00,1.025,1.025,1.0578454,1.0326629308191806,1.0452541424496904
2025-07-30 16:00:00,1.025,1.025,1.0477701,1.0232723634004883,1.0355212529778626
2025-07-30 17:00:00,1.021,1.025,1.0430834,1.0222172424797422,1.0326503359081451
2025-07-30 18:00:00,1.016,1.021,1.0376456,1.014148190214459,1.0258968842994292
2025-07-30 19:00:00,1.0,1.016,1.032419,1.016016830615621,1.024217898454478
2025-07-30 20:00:00,0.992,1.0,1.0110103,0.9894066154562027,1.0002084523242012
2025-07-30 21:00:00,0.989,0.992,1.0034761,0.991052943259697,0.9972645430714988
2025-07-30 22:00:00,0.971,0.989,0.99363285,0.9874266233766235,0.9905297382038909
2025-07-30 23:00:00,0.971,0.971,0.99095696,0.9601838097666218,0.9755703859376169
2025-07-31 00:00:00,0.97,0.971,0.98765886,0.9717295627983129,0.9796942105487841
2025-07-31 01:00:00,0.965,0.97,0.9834699,0.9675764051920303,0.975523154330558
2025-07-31 02:00:00,0.963,0.965,0.9806027,0.9589311129842379,0.9697668973105241
2025-07-31 03:00:00,0.966,0.963,0.97485423,0.9579424493241802,0.9663983401024587
2025-07-31 04:00:00,0.968,0.966,0.98407495,0.9652308802308798,0.9746529152245402
2025-07-31 05:00:00,0.974,0.968,0.98962533,0.9697322179956793,0.9796787763676822
2025-07-31 06:00:00,0.981,0.974,0.9978561,0.9778893380924635,0.9878727093122688
2025-07-31 07:00:00,0.987,0.981,1.0079851,0.9911789956571201,0.9995820553541948
2025-07-31 08:00:00,1.0,0.987,1.011587,0.9894403735153738,1.0005136986252101
2025-07-31 09:00:00,0.992,1.0,1.0268579,1.0335144324425574,1.0301861426891743
2025-07-31 10:00:00,0.999,0.992,1.0182366,0.9932808601121098,1.0057587486137942
2025-07-31 11:00:00,1.014,0.999,1.022311,1.006126467282717,1.014218719748231
2025-07-31 12:00:00,1.017,1.014,1.0455291,1.0201797390109886,1.0328544330659801
2025-07-31 13:00:00,1.011,1.017,1.0341772,1.0222884454339343,1.0282328147694269
2025-07-31 14:00:00,1.006,1.011,1.0297894,1.0093716035532565,1.0195805256688402
2025-07-31 15:00:00,1.018,1.006,1.0210788,1.0032448462724206,1.0121618356346844
2025-07-31 16:00:00,1.016,1.018,1.0384828,1.0268077342796094,1.032645259752262
2025-07-31 17:00:00,1.002,1.016,1.0288216,1.0184152598633445,1.0236184237129526
2025-07-31 18:00:00,0.981,1.002,1.0114045,0.9915311672568884,1.0014678407848163
2025-07-31 19:00:00,0.963,0.981,1.0043801,0.9675465583028077,0.985963332614386
2025-07-31 20:00:00,0.957,0.963,0.9823677,0.9511202059425615,0.9667439501602304
2025-07-31 21:00:00,0.949,0.957,0.9676228,0.9490229574245197,0.9583228869935861
2025-07-31 22:00:00,0.938,0.949,0.96025527,0.934546344720984,0.9474008049784424
2025-07-31 23:00:00,0.919,0.938,0.95479023,0.9364620122932622,0.9456261234294985
2025-08-01 00:00:00,0.933,0.919,0.93949884,0.9091611963268214,0.924330019044682
2025-08-01 01:00:00,0.926,0.933,0.9473281,0.9390534954628708,0.9431907930652976
2025-08-01 02:00:00,0.931,0.926,0.9314583,0.9247640208883003,0.9281111576399662
2025-08-01 03:00:00,0.936,0.931,0.94718003,0.9340365075896327,0.9406082701598677
2025-08-01 04:00:00,0.94,0.936,0.94871783,0.9342360996642248,0.9414769661147662
2025-08-01 05:00:00,0.958,0.94,0.95850617,0.9416734833275703,0.9500898251312686
2025-08-01 06:00:00,0.972,0.958,0.99611706,0.9755947496947497,0.9858559025554284
2025-08-01 07:00:00,0.984,0.972,1.0050641,0.9890884344821844,0.9970762821557956
2025-08-01 08:00:00,0.999,0.984,1.0115659,1.0000456919949712,1.0058058078428835
2025-08-01 09:00:00,1.013,0.999,1.027397,1.0339893016705515,1.0306931691114904
2025-08-01 10:00:00,1.02,1.013,1.0497425,1.0230639270451767,1.0364031936480156
2025-08-01 11:00:00,1.034,1.02,1.0469171,1.0270773170235983,1.0369971989514049
2025-08-01 12:00:00,1.039,1.034,1.0533565,1.0419729009772283,1.047664714629697
2025-08-01 13:00:00,1.031,1.039,1.048798,1.0430158499734392,1.0459069075115914
2025-08-01 14:00:00,1.035,1.031,1.0381854,1.0284687957875458,1.0333270769175156
2025-08-01 15:00:00,1.044,1.035,1.0466506,1.0373696218845259,1.0420101350007958
2025-08-01 16:00:00,1.018,1.044,1.0535525,1.0491370669509061,1.0513447876525466
2025-08-01 17:00:00,1.004,1.018,1.0306443,1.0101538538117862,1.0203990757057895
2025-08-01 18:00:00,0.986,1.004,1.0066615,0.9894496242423313,0.9980555792758592
2025-08-01 19:00:00,0.97,0.986,0.999733,0.9729263755341878,0.9863296733627971
2025-08-01 20:00:00,0.954,0.97,0.97153944,0.9557306134837378,0.9636350256272906
2025-08-01 21:00:00,0.935,0.954,0.9575765,0.9381792067174278,0.9478778600039166
2025-08-01 22:00:00,0.919,0.935,0.95624846,0.9272552863802864,0.9417518742902256
2025-08-01 23:00:00,0.902,0.919,0.9226983,0.905834071430706,0.9142661951944943
2025-08-02 00:00:00,0.896,0.902,0.92745084,0.8928652618215118,0.9101580487631576
2025-08-02 01:00:00,0.896,0.896,0.90879846,0.8944766507797761,0.9016375534858964
2025-08-02 02:00:00,0.89,0.896,0.90886605,0.9006581583407012,0.9047621030999465
