datetime,actual,persistence,gnn
2024-07-22 22:00:00,1.093,1.098,1.0284117
2024-07-22 23:00:00,1.087,1.093,1.034042
2024-07-23 00:00:00,1.068,1.087,1.031199
2024-07-23 01:00:00,1.049,1.068,1.0291141
2024-07-23 02:00:00,1.028,1.049,1.025746
2024-07-23 03:00:00,1.002,1.028,1.0347016
2024-07-23 04:00:00,0.973,1.002,1.0318624
2024-07-23 05:00:00,0.963,0.973,1.0288659
2024-07-23 06:00:00,0.951,0.963,1.028822
2024-07-23 07:00:00,0.944,0.951,1.0294746
2024-07-23 08:00:00,0.967,0.944,1.0166707
2024-07-23 09:00:00,0.963,0.967,1.0400219
2024-07-23 10:00:00,0.979,0.963,1.0146396
2024-07-23 11:00:00,0.991,0.979,1.0325872
2024-07-23 12:00:00,1.012,0.991,1.0434687
2024-07-23 13:00:00,1.04,1.012,1.0172888
2024-07-23 14:00:00,1.058,1.04,1.0262533
2024-07-23 15:00:00,1.074,1.058,1.0393909
2024-07-23 16:00:00,1.086,1.074,1.0363147
2024-07-23 17:00:00,1.112,1.086,1.0210313
2024-07-23 18:00:00,1.113,1.112,1.0380747
2024-07-23 19:00:00,1.114,1.113,1.0339559
2024-07-23 20:00:00,1.118,1.114,1.0330528
2024-07-23 21:00:00,1.132,1.118,1.0384027
2024-07-23 22:00:00,1.155,1.132,1.047725
2024-07-23 23:00:00,1.15,1.155,1.0464237
2024-07-24 00:00:00,1.144,1.15,1.0431036
2024-07-24 01:00:00,1.129,1.144,1.0445551
2024-07-24 02:00:00,1.119,1.129,1.0529573
2024-07-24 03:00:00,1.097,1.119,1.0518712
2024-07-24 04:00:00,1.077,1.097,1.0561591
2024-07-24 05:00:00,1.058,1.077,1.0588303
2024-07-24 06:00:00,1.042,1.058,1.0599846
2024-07-24 07:00:00,1.032,1.042,1.0570621
2024-07-24 08:00:00,1.023,1.032,1.0501068
2024-07-24 09:00:00,1.027,1.023,1.0419313
2024-07-24 10:00:00,1.033,1.027,1.0610826
2024-07-24 11:00:00,1.036,1.033,1.0790578
2024-07-24 12:00:00,1.026,1.036,1.0567923
2024-07-24 13:00:00,1.042,1.026,1.0644304
2024-07-24 14:00:00,1.077,1.042,1.0536954
2024-07-24 15:00:00,1.075,1.077,1.0686218
2024-07-24 16:00:00,1.094,1.075,1.0685086
2024-07-24 17:00:00,1.102,1.094,1.0743359
2024-07-24 18:00:00,1.1,1.102,1.0782874
2024-07-24 19:00:00,1.102,1.1,1.0725504
2024-07-24 20:00:00,1.104,1.102,1.0768939
2024-07-24 21:00:00,1.109,1.104,1.0710101
2024-07-24 22:00:00,1.119,1.109,1.080351
2024-07-24 23:00:00,1.119,1.119,1.0800017
2024-07-25 00:00:00,1.108,1.119,1.0718411
2024-07-25 01:00:00,1.102,1.108,1.0713553
2024-07-25 02:00:00,1.091,1.102,1.073711
2024-07-25 03:00:00,1.069,1.091,1.069416
2024-07-25 04:00:00,1.061,1.069,1.0636934
2024-07-25 05:00:00,1.049,1.061,1.0714505
2024-07-25 06:00:00,1.032,1.049,1.0724894
2024-07-25 07:00:00,1.019,1.032,1.0769136
2024-07-25 08:00:00,1.029,1.019,1.0624764
2024-07-25 09:00:00,1.041,1.029,1.075924
2024-07-25 10:00:00,1.107,1.041,1.091291
2024-07-25 11:00:00,1.116,1.107,1.1071082
2024-07-25 12:00:00,1.123,1.116,1.0843074
2024-07-25 13:00:00,1.156,1.123,1.0903152
2024-07-25 14:00:00,1.174,1.156,1.076636
2024-07-25 15:00:00,1.148,1.174,1.1072358
2024-07-25 16:00:00,1.109,1.148,1.0527984
2024-07-25 17:00:00,1.126,1.109,1.0609202
2024-07-25 18:00:00,1.121,1.126,1.0620937
2024-07-25 19:00:00,1.109,1.121,1.059056
2024-07-25 20:00:00,1.094,1.109,1.065823
2024-07-25 21:00:00,1.07,1.094,1.0740017
2024-07-25 22:00:00,1.058,1.07,1.0732061
2024-07-25 23:00:00,1.048,1.058,1.0708505
2024-07-26 00:00:00,1.049,1.048,1.0836589
2024-07-26 01:00:00,1.04,1.049,1.0957924
2024-07-26 02:00:00,1.033,1.04,1.0953673
2024-07-26 03:00:00,1.028,1.033,1.0937803
2024-07-26 04:00:00,1.025,1.028,1.0796776
2024-07-26 05:00:00,1.019,1.025,1.0768027
2024-07-26 06:00:00,1.018,1.019,1.0777086
2024-07-26 07:00:00,1.02,1.018,1.0650012
2024-07-26 08:00:00,1.015,1.02,1.0698401
2024-07-26 09:00:00,1.02,1.015,1.0431798
2024-07-26 10:00:00,1.025,1.02,1.0520531
2024-07-26 11:00:00,1.024,1.025,1.0477337
2024-07-26 12:00:00,1.031,1.024,1.0509533
2024-07-26 13:00:00,1.035,1.031,1.0543026
2024-07-26 14:00:00,1.053,1.035,1.0451422
2024-07-26 15:00:00,1.075,1.053,1.0605882
2024-07-26 16:00:00,1.058,1.075,1.072858
2024-07-26 17:00:00,1.073,1.058,1.0485969
2024-07-26 18:00:00,1.074,1.073,1.0557108
2024-07-26 19:00:00,1.061,1.074,1.0525616
2024-07-26 20:00:00,1.053,1.061,1.0377291
2024-07-26 21:00:00,1.049,1.053,1.0335017
2024-07-26 22:00:00,1.048,1.049,1.0460198
2024-07-26 23:00:00,1.044,1.048,1.0518366
2024-07-27 00:00:00,1.038,1.044,1.0541198
2024-07-27 01:00:00,1.035,1.038,1.0606934
2024-07-27 02:00:00,1.04,1.035,1.0513798
2024-07-27 03:00:00,1.046,1.04,1.0680499
2024-07-27 04:00:00,1.074,1.046,1.0529653
2024-07-27 05:00:00,1.088,1.074,1.0624297
2024-07-27 06:00:00,1.091,1.088,1.0639827
2024-07-27 07:00:00,1.095,1.091,1.0627791
2024-07-27 08:00:00,1.111,1.095,1.0666428
2024-07-27 09:00:00,1.12,1.111,1.0486127
2024-07-27 10:00:00,1.118,1.12,1.0495696
2024-07-27 11:00:00,1.112,1.118,1.0720023
2024-07-27 12:00:00,1.127,1.112,1.075682
2024-07-27 13:00:00,1.139,1.127,1.0769978
2024-07-27 14:00:00,1.143,1.139,1.0807846
2024-07-27 15:00:00,1.142,1.143,1.101931
2024-07-27 16:00:00,1.131,1.142,1.1038805
2024-07-27 17:00:00,1.123,1.131,1.1077
2024-07-27 18:00:00,1.107,1.123,1.1231687
2024-07-27 19:00:00,1.09,1.107,1.1188031
2024-07-27 20:00:00,1.079,1.09,1.0978943
2024-07-27 21:00:00,1.066,1.079,1.0974456
2024-07-27 22:00:00,1.058,1.066,1.0934852
2024-07-27 23:00:00,1.061,1.058,1.0924195
2024-07-28 00:00:00,1.064,1.061,1.0854812
2024-07-28 01:00:00,1.057,1.064,1.0930758
2024-07-28 02:00:00,1.062,1.057,1.0934738
2024-07-28 03:00:00,1.067,1.062,1.096268
2024-07-28 04:00:00,1.086,1.067,1.0888723
2024-07-28 05:00:00,1.109,1.086,1.0898411
2024-07-28 06:00:00,1.134,1.109,1.1067538
2024-07-28 07:00:00,1.153,1.134,1.113076
2024-07-28 08:00:00,1.163,1.153,1.1143718
2024-07-28 09:00:00,1.173,1.163,1.1116835
2024-07-28 10:00:00,1.169,1.173,1.1045938
2024-07-28 11:00:00,1.193,1.169,1.1067059
2024-07-28 12:00:00,1.194,1.193,1.1140392
2024-07-28 13:00:00,1.189,1.194,1.1136591
2024-07-28 14:00:00,1.182,1.189,1.1065198
2024-07-28 15:00:00,1.175,1.182,1.1158862
2024-07-28 16:00:00,1.164,1.175,1.1169777
2024-07-28 17:00:00,1.147,1.164,1.1128848
2024-07-28 18:00:00,1.13,1.147,1.1154692
2024-07-28 19:00:00,1.116,1.13,1.1115834
2024-07-28 20:00:00,1.102,1.116,1.1082708
2024-07-28 21:00:00,1.088,1.102,1.1070012
2024-07-28 22:00:00,1.068,1.088,1.0952494
2024-07-28 23:00:00,1.055,1.068,1.0975767
2024-07-29 00:00:00,1.047,1.055,1.1009946
2024-07-29 01:00:00,1.05,1.047,1.1106336
2024-07-29 02:00:00,1.057,1.05,1.1101097
2024-07-29 03:00:00,1.06,1.057,1.1123936
2024-07-29 04:00:00,1.07,1.06,1.1070526
2024-07-29 05:00:00,1.078,1.07,1.1103884
2024-07-29 06:00:00,1.089,1.078,1.1093632
2024-07-29 07:00:00,1.104,1.089,1.106584
2024-07-29 08:00:00,1.121,1.104,1.1114076
2024-07-29 09:00:00,1.144,1.121,1.1152978
2024-07-29 10:00:00,1.161,1.144,1.118232
2024-07-29 11:00:00,1.175,1.161,1.116387
2024-07-29 12:00:00,1.185,1.175,1.1118288
2024-07-29 13:00:00,1.184,1.185,1.1133025
2024-07-29 14:00:00,1.183,1.184,1.1121259
2024-07-29 15:00:00,1.18,1.183,1.1162539
2024-07-29 16:00:00,1.174,1.18,1.1156493
2024-07-29 17:00:00,1.168,1.174,1.1117861
2024-07-29 18:00:00,1.154,1.168,1.1148835
2024-07-29 19:00:00,1.144,1.154,1.1106502
2024-07-29 20:00:00,1.128,1.144,1.1067717
2024-07-29 21:00:00,1.109,1.128,1.1146052
2024-07-29 22:00:00,1.091,1.109,1.1112355
2024-07-29 23:00:00,1.069,1.091,1.1097364
2024-07-30 00:00:00,1.051,1.069,1.1143632
2024-07-30 01:00:00,1.038,1.051,1.1123234
2024-07-30 02:00:00,1.031,1.038,1.1108888
2024-07-30 03:00:00,1.038,1.031,1.1082493
2024-07-30 04:00:00,1.041,1.038,1.1034137
2024-07-30 05:00:00,1.046,1.041,1.1029661
2024-07-30 06:00:00,1.056,1.046,1.1060785
2024-07-30 07:00:00,1.067,1.056,1.1076645
2024-07-30 08:00:00,1.081,1.067,1.1093625
2024-07-30 09:00:00,1.097,1.081,1.1079596
2024-07-30 10:00:00,1.114,1.097,1.1106559
2024-07-30 11:00:00,1.131,1.114,1.1098274
2024-07-30 12:00:00,1.145,1.131,1.1071955
2024-07-30 13:00:00,1.147,1.145,1.1034179
2024-07-30 14:00:00,1.15,1.147,1.1006887
2024-07-30 15:00:00,1.151,1.15,1.0912712
2024-07-30 16:00:00,1.146,1.151,1.0980968
2024-07-30 17:00:00,1.136,1.146,1.0961256
2024-07-30 18:00:00,1.123,1.136,1.0918308
2024-07-30 19:00:00,1.108,1.123,1.0893912
2024-07-30 20:00:00,1.092,1.108,1.0815552
2024-07-30 21:00:00,1.077,1.092,1.080743
2024-07-30 22:00:00,1.057,1.077,1.0723307
2024-07-30 23:00:00,1.04,1.057,1.0662346
2024-07-31 00:00:00,1.015,1.04,1.073531
2024-07-31 01:00:00,1.006,1.015,1.0732344
2024-07-31 02:00:00,1.003,1.006,1.070838
2024-07-31 03:00:00,1.005,1.003,1.0659266
2024-07-31 04:00:00,1.013,1.005,1.0691444
2024-07-31 05:00:00,1.015,1.013,1.0733812
2024-07-31 06:00:00,1.023,1.015,1.0688293
2024-07-31 07:00:00,1.036,1.023,1.0729821
2024-07-31 08:00:00,1.046,1.036,1.0649564
2024-07-31 09:00:00,1.062,1.046,1.0644386
2024-07-31 10:00:00,1.08,1.062,1.0751866
2024-07-31 11:00:00,1.097,1.08,1.079233
2024-07-31 12:00:00,1.114,1.097,1.0746391
2024-07-31 13:00:00,1.126,1.114,1.0736579
2024-07-31 14:00:00,1.123,1.126,1.070982
2024-07-31 15:00:00,1.118,1.123,1.0683935
2024-07-31 16:00:00,1.113,1.118,1.0712221
2024-07-31 17:00:00,1.105,1.113,1.0646006
2024-07-31 18:00:00,1.094,1.105,1.0668708
2024-07-31 19:00:00,1.075,1.094,1.0507091
2024-07-31 20:00:00,1.056,1.075,1.0391368
2024-07-31 21:00:00,1.039,1.056,1.0263921
2024-07-31 22:00:00,1.018,1.039,1.02512
2024-07-31 23:00:00,0.998,1.018,1.0274448
2024-08-01 00:00:00,0.977,0.998,1.0254484
2024-08-01 01:00:00,0.959,0.977,1.030028
2024-08-01 02:00:00,0.944,0.959,1.0222564
2024-08-01 03:00:00,0.937,0.944,1.0217329
2024-08-01 04:00:00,0.945,0.937,1.0204405
2024-08-01 05:00:00,0.955,0.945,1.0225886
2024-08-01 06:00:00,0.962,0.955,1.0300546
2024-08-01 07:00:00,0.972,0.962,1.0241678
2024-08-01 08:00:00,0.988,0.972,1.0203099
2024-08-01 09:00:00,1.005,0.988,1.0222102
2024-08-01 10:00:00,1.028,1.005,1.02968
2024-08-01 11:00:00,1.057,1.028,1.0322789
2024-08-01 12:00:00,1.075,1.057,1.0345315
2024-08-01 13:00:00,1.089,1.075,1.0391724
2024-08-01 14:00:00,1.096,1.089,1.0345098
2024-08-01 15:00:00,1.107,1.096,1.0326335
2024-08-01 16:00:00,1.118,1.107,1.0365155
2024-08-01 17:00:00,1.118,1.118,1.0417928
2024-08-01 18:00:00,1.118,1.118,1.0388954
2024-08-01 19:00:00,1.114,1.118,1.0387167
2024-08-01 20:00:00,1.107,1.114,1.0404637
2024-08-01 21:00:00,1.089,1.107,1.0324242
2024-08-01 22:00:00,1.068,1.089,1.0272974
2024-08-01 23:00:00,1.044,1.068,1.0284055
2024-08-02 00:00:00,1.019,1.044,1.0350907
2024-08-02 01:00:00,0.994,1.019,1.0351384
2024-08-02 02:00:00,0.976,0.994,1.0316726
2024-08-02 03:00:00,0.966,0.976,1.0360142
2024-08-02 04:00:00,0.958,0.966,1.0359982
2024-08-02 05:00:00,0.952,0.958,1.0346321
2024-08-02 06:00:00,0.964,0.952,1.0464169
2024-08-02 07:00:00,0.965,0.964,1.0436757
2024-08-02 08:00:00,0.973,0.965,1.042866
2024-08-02 09:00:00,0.988,0.973,1.040212
2024-08-02 10:00:00,1.012,0.988,1.044634
2024-08-02 11:00:00,1.041,1.012,1.0447078
2024-08-02 12:00:00,1.06,1.041,1.0448921
2024-08-02 13:00:00,1.077,1.06,1.0402949
2024-08-02 14:00:00,1.091,1.077,1.041449
2024-08-02 15:00:00,1.098,1.091,1.0453726
2024-08-02 16:00:00,1.101,1.098,1.0406166
2024-08-02 17:00:00,1.107,1.101,1.0385896
2024-08-02 18:00:00,1.113,1.107,1.0406171
2024-08-02 19:00:00,1.11,1.113,1.0414132
2024-08-02 20:00:00,1.107,1.11,1.0357401
2024-08-02 21:00:00,1.099,1.107,1.0383772
2024-08-02 22:00:00,1.076,1.099,1.0431632
2024-08-02 23:00:00,1.055,1.076,1.0416738
2024-08-03 00:00:00,1.025,1.055,1.0373878
2024-08-03 01:00:00,0.999,1.025,1.0345585
2024-08-03 02:00:00,0.978,0.999,1.0302526
2024-08-03 03:00:00,0.961,0.978,1.0209075
2024-08-03 04:00:00,0.951,0.961,1.0177869
2024-08-03 05:00:00,0.953,0.951,1.0169282
2024-08-03 06:00:00,0.961,0.953,1.0214922
2024-08-03 07:00:00,0.966,0.961,1.0335759
2024-08-03 08:00:00,0.97,0.966,1.0305827
2024-08-03 09:00:00,0.986,0.97,1.0342698
2024-08-03 10:00:00,1.0,0.986,1.0324657
2024-08-03 11:00:00,1.019,1.0,1.0392185
2024-08-03 12:00:00,1.036,1.019,1.0358531
2024-08-03 13:00:00,1.055,1.036,1.0298889
2024-08-03 14:00:00,1.067,1.055,1.0228362
2024-08-03 15:00:00,1.076,1.067,1.0239435
2024-08-03 16:00:00,1.089,1.076,1.0335183
2024-08-03 17:00:00,1.096,1.089,1.0380769
2024-08-03 18:00:00,1.105,1.096,1.037025
2024-08-03 19:00:00,1.106,1.105,1.043141
2024-08-03 20:00:00,1.102,1.106,1.0443363
2024-08-03 21:00:00,1.098,1.102,1.0472163
2024-08-03 22:00:00,1.085,1.098,1.0523336
2024-08-03 23:00:00,1.066,1.085,1.0509944
2024-08-04 00:00:00,1.042,1.066,1.0453662
2024-08-04 01:00:00,1.018,1.042,1.0358111
2024-08-04 02:00:00,0.996,1.018,1.0297407
2024-08-04 03:00:00,0.976,0.996,1.0294071
2024-08-04 04:00:00,0.96,0.976,1.018024
2024-08-04 05:00:00,0.952,0.96,1.0239403
2024-08-04 06:00:00,0.949,0.952,1.0207509
2024-08-04 07:00:00,0.961,0.949,1.0235538
2024-08-04 08:00:00,0.96,0.961,1.0289108
2024-08-04 09:00:00,0.969,0.96,1.0285168
2024-08-04 10:00:00,0.984,0.969,1.0189236
2024-08-04 11:00:00,1.0,0.984,1.0336894
2024-08-04 12:00:00,1.012,1.0,1.0404946
2024-08-04 13:00:00,1.033,1.012,1.0264487
2024-08-04 14:00:00,1.049,1.033,1.0266601
2024-08-04 15:00:00,1.064,1.049,1.0289332
2024-08-04 16:00:00,1.076,1.064,1.0409535
2024-08-04 17:00:00,1.082,1.076,1.0337126
2024-08-04 18:00:00,1.072,1.082,1.0321287
2024-08-04 19:00:00,1.104,1.072,1.0298557
2024-08-04 20:00:00,1.099,1.104,1.0434734
2024-08-04 21:00:00,1.094,1.099,1.0469241
2024-08-04 22:00:00,1.09,1.094,1.0429077
2024-08-04 23:00:00,1.076,1.09,1.0424671
2024-08-05 00:00:00,1.06,1.076,1.0298024
2024-08-05 01:00:00,1.043,1.06,1.0244195
2024-08-05 02:00:00,1.025,1.043,1.0236813
2024-08-05 03:00:00,1.003,1.025,1.0234286
2024-08-05 04:00:00,0.987,1.003,1.0284064
2024-08-05 05:00:00,0.979,0.987,1.0234926
2024-08-05 06:00:00,0.973,0.979,1.0244894
2024-08-05 07:00:00,0.968,0.973,1.0336422
2024-08-05 08:00:00,0.985,0.968,1.0389745
2024-08-05 09:00:00,0.986,0.985,1.0437021
2024-08-05 10:00:00,0.997,0.986,1.040575
2024-08-05 11:00:00,1.01,0.997,1.0388459
2024-08-05 12:00:00,1.029,1.01,1.0394435
2024-08-05 13:00:00,1.048,1.029,1.0341104
2024-08-05 14:00:00,1.062,1.048,1.0337629
2024-08-05 15:00:00,1.073,1.062,1.0408814
2024-08-05 16:00:00,1.081,1.073,1.0473268
2024-08-05 17:00:00,1.084,1.081,1.0393473
2024-08-05 18:00:00,1.087,1.084,1.0401857
2024-08-05 19:00:00,1.101,1.087,1.045874
2024-08-05 20:00:00,1.104,1.101,1.0485092
2024-08-05 21:00:00,1.114,1.104,1.0588464
2024-08-05 22:00:00,1.104,1.114,1.0573105
2024-08-05 23:00:00,1.099,1.104,1.0563462
2024-08-06 00:00:00,1.084,1.099,1.0560809
2024-08-06 01:00:00,1.068,1.084,1.0502579
2024-08-06 02:00:00,1.053,1.068,1.0516262
2024-08-06 03:00:00,1.038,1.053,1.0514032
2024-08-06 04:00:00,1.022,1.038,1.049577
2024-08-06 05:00:00,1.008,1.022,1.0458349
2024-08-06 06:00:00,0.997,1.008,1.039624
2024-08-06 07:00:00,0.998,0.997,1.0386672
2024-08-06 08:00:00,1.008,0.998,1.0443257
2024-08-06 09:00:00,1.011,1.008,1.0390176
2024-08-06 10:00:00,1.019,1.011,1.0460299
2024-08-06 11:00:00,1.024,1.019,1.0541416
2024-08-06 12:00:00,1.03,1.024,1.0517071
2024-08-06 13:00:00,1.048,1.03,1.0460105
2024-08-06 14:00:00,1.066,1.048,1.0481088
2024-08-06 15:00:00,1.081,1.066,1.0370677
2024-08-06 16:00:00,1.095,1.081,1.0393718
2024-08-06 17:00:00,1.098,1.095,1.055518
2024-08-06 18:00:00,1.099,1.098,1.0487905
2024-08-06 19:00:00,1.104,1.099,1.0487958
2024-08-06 20:00:00,1.11,1.104,1.053292
2024-08-06 21:00:00,1.115,1.11,1.0590035
2024-08-06 22:00:00,1.117,1.115,1.0617273
2024-08-06 23:00:00,1.107,1.117,1.0634999
2024-08-07 00:00:00,1.097,1.107,1.0590992
2024-08-07 01:00:00,1.088,1.097,1.0608933
2024-08-07 02:00:00,1.078,1.088,1.0574102
2024-08-07 03:00:00,1.066,1.078,1.0590603
2024-08-07 04:00:00,1.053,1.066,1.0559455
2024-08-07 05:00:00,1.041,1.053,1.0590738
2024-08-07 06:00:00,1.031,1.041,1.0510789
2024-08-07 07:00:00,1.026,1.031,1.0523795
2024-08-07 08:00:00,1.032,1.026,1.0594714
2024-08-07 09:00:00,1.036,1.032,1.0643172
2024-08-07 10:00:00,1.035,1.036,1.0633912
2024-08-07 11:00:00,1.04,1.035,1.0670867
2024-08-07 12:00:00,1.045,1.04,1.0616026
2024-08-07 13:00:00,1.057,1.045,1.0571218
2024-08-07 14:00:00,1.069,1.057,1.0477103
2024-08-07 15:00:00,1.079,1.069,1.050088
2024-08-07 16:00:00,1.085,1.079,1.059755
2024-08-07 17:00:00,1.087,1.085,1.0639251
2024-08-07 18:00:00,1.09,1.087,1.0625505
2024-08-07 19:00:00,1.095,1.09,1.0604659
2024-08-07 20:00:00,1.097,1.095,1.0660287
2024-08-07 21:00:00,1.095,1.097,1.0699894
2024-08-07 22:00:00,1.096,1.095,1.0763808
2024-08-07 23:00:00,1.095,1.096,1.0758325
2024-08-08 00:00:00,1.09,1.095,1.0795273
2024-08-08 01:00:00,1.078,1.09,1.0744723
2024-08-08 02:00:00,1.069,1.078,1.0732667
2024-08-08 03:00:00,1.063,1.069,1.076882
2024-08-08 04:00:00,1.05,1.063,1.0729133
2024-08-08 05:00:00,1.042,1.05,1.0716949
2024-08-08 06:00:00,1.039,1.042,1.0697827
2024-08-08 07:00:00,1.036,1.039,1.0655744
2024-08-08 08:00:00,1.035,1.036,1.0673376
2024-08-08 09:00:00,1.035,1.035,1.0643662
2024-08-08 10:00:00,1.034,1.035,1.055588
2024-08-08 11:00:00,1.034,1.034,1.0555997
2024-08-08 12:00:00,1.041,1.034,1.0595815
2024-08-08 13:00:00,1.047,1.041,1.0604329
2024-08-08 14:00:00,1.055,1.047,1.0558075
2024-08-08 15:00:00,1.068,1.055,1.0596975
2024-08-08 16:00:00,1.067,1.068,1.0628573
2024-08-08 17:00:00,1.061,1.067,1.053609
2024-08-08 18:00:00,1.062,1.061,1.0556263
2024-08-08 19:00:00,1.064,1.062,1.053215
2024-08-08 20:00:00,1.061,1.064,1.0534363
2024-08-08 21:00:00,1.057,1.061,1.0519063
2024-08-08 22:00:00,1.035,1.057,1.0465745
2024-08-08 23:00:00,1.042,1.035,1.0504899
2024-08-09 00:00:00,1.037,1.042,1.0522372
2024-08-09 01:00:00,1.036,1.037,1.0545574
2024-08-09 02:00:00,1.032,1.036,1.0525539
2024-08-09 03:00:00,1.028,1.032,1.0490487
2024-08-09 04:00:00,1.026,1.028,1.0532404
2024-08-09 05:00:00,1.015,1.026,1.0473728
2024-08-09 06:00:00,0.998,1.015,1.0462407
2024-08-09 07:00:00,0.998,0.998,1.0393709
2024-08-09 08:00:00,0.993,0.998,1.0391134
2024-08-09 09:00:00,1.002,0.993,1.0382488
2024-08-09 10:00:00,0.998,1.002,1.038826
2024-08-09 11:00:00,0.998,0.998,1.0318123
2024-08-09 12:00:00,1.003,0.998,1.0305754
2024-08-09 13:00:00,1.006,1.003,1.0346646
2024-08-09 14:00:00,1.01,1.006,1.0387934
2024-08-09 15:00:00,1.01,1.01,1.0354038
2024-08-09 16:00:00,1.011,1.01,1.0367863
2024-08-09 17:00:00,1.0,1.011,1.0270799
2024-08-09 18:00:00,0.994,1.0,1.0181515
2024-08-09 19:00:00,0.99,0.994,1.0123342
2024-08-09 20:00:00,0.986,0.99,1.011959
2024-08-09 21:00:00,0.978,0.986,1.0100812
2024-08-09 22:00:00,0.963,0.978,1.0137284
2024-08-09 23:00:00,0.956,0.963,1.0058296
2024-08-10 00:00:00,0.956,0.956,1.0116516
2024-08-10 01:00:00,0.952,0.956,1.0185832
2024-08-10 02:00:00,0.957,0.952,1.0055727
2024-08-10 03:00:00,0.961,0.957,1.0046197
2024-08-10 04:00:00,0.955,0.961,1.0139426
2024-08-10 05:00:00,0.974,0.955,1.0091041
2024-08-10 06:00:00,0.98,0.974,1.0092033
2024-08-10 07:00:00,0.98,0.98,1.0185289
2024-08-10 08:00:00,0.983,0.98,1.014733
2024-08-10 09:00:00,0.981,0.983,1.0139979
2024-08-10 10:00:00,1.001,0.981,1.0159589
2024-08-10 11:00:00,1.001,1.001,1.0115895
2024-08-10 12:00:00,1.011,1.001,1.017319
2024-08-10 13:00:00,1.012,1.011,1.026873
2024-08-10 14:00:00,1.014,1.012,1.0196857
2024-08-10 15:00:00,1.012,1.014,1.0168648
2024-08-10 16:00:00,1.007,1.012,1.0104774
2024-08-10 17:00:00,1.004,1.007,1.0134825
2024-08-10 18:00:00,0.991,1.004,1.0106418
2024-08-10 19:00:00,0.979,0.991,1.0122265
2024-08-10 20:00:00,0.969,0.979,1.008014
2024-08-10 21:00:00,0.961,0.969,1.0098639
2024-08-10 22:00:00,0.95,0.961,1.0065016
2024-08-10 23:00:00,0.946,0.95,1.0077626
2024-08-11 00:00:00,0.951,0.946,1.0147063
2024-08-11 01:00:00,0.955,0.951,1.0201137
2024-08-11 02:00:00,0.963,0.955,1.0212063
2024-08-11 03:00:00,0.976,0.963,1.0262086
2024-08-11 04:00:00,0.989,0.976,1.0227581
2024-08-11 05:00:00,1.003,0.989,1.0222297
2024-08-11 06:00:00,1.013,1.003,1.0291722
2024-08-11 07:00:00,1.029,1.013,1.026831
2024-08-11 08:00:00,1.038,1.029,1.0311143
2024-08-11 09:00:00,1.044,1.038,1.0285994
2024-08-11 10:00:00,1.057,1.044,1.0294012
2024-08-11 11:00:00,1.063,1.057,1.0304848
2024-08-11 12:00:00,1.065,1.063,1.0264186
2024-08-11 13:00:00,1.064,1.065,1.0165546
2024-08-11 14:00:00,1.062,1.064,1.0200958
2024-08-11 15:00:00,1.065,1.062,1.0286005
2024-08-11 16:00:00,1.048,1.065,1.0276008
2024-08-11 17:00:00,1.04,1.048,1.0232731
2024-08-11 18:00:00,1.027,1.04,1.0243763
2024-08-11 19:00:00,1.007,1.027,1.0207586
2024-08-11 20:00:00,0.997,1.007,1.0165288
2024-08-11 21:00:00,0.986,0.997,1.0151175
2024-08-11 22:00:00,0.971,0.986,1.0072737
2024-08-11 23:00:00,0.969,0.971,1.0030961
2024-08-12 00:00:00,0.974,0.969,1.0093445
2024-08-12 01:00:00,0.968,0.974,1.0263939
2024-08-12 02:00:00,0.972,0.968,1.0331054
2024-08-12 03:00:00,0.979,0.972,1.0367049
2024-08-12 04:00:00,0.986,0.979,1.0448277
2024-08-12 05:00:00,1.004,0.986,1.0341347
2024-08-12 06:00:00,1.018,1.004,1.0347176
2024-08-12 07:00:00,1.036,1.018,1.0379606
2024-08-12 08:00:00,1.056,1.036,1.0343455
2024-08-12 09:00:00,1.065,1.056,1.0372736
2024-08-12 10:00:00,1.073,1.065,1.0369577
2024-08-12 11:00:00,1.089,1.073,1.0316664
2024-08-12 12:00:00,1.093,1.089,1.0306901
2024-08-12 13:00:00,1.099,1.093,1.0335974
2024-08-12 14:00:00,1.089,1.099,1.0303257
2024-08-12 15:00:00,1.094,1.089,1.0294381
2024-08-12 16:00:00,1.081,1.094,1.0258201
2024-08-12 17:00:00,1.067,1.081,1.0282094
2024-08-12 18:00:00,1.045,1.067,1.0291988
2024-08-12 19:00:00,1.029,1.045,1.0220679
2024-08-12 20:00:00,1.011,1.029,1.0170655
2024-08-12 21:00:00,0.991,1.011,1.012616
2024-08-12 22:00:00,0.975,0.991,1.0085235
2024-08-12 23:00:00,0.965,0.975,0.99083865
2024-08-13 00:00:00,0.958,0.965,1.0009608
2024-08-13 01:00:00,0.962,0.958,1.0032166
2024-08-13 02:00:00,0.966,0.962,1.0059099
2024-08-13 03:00:00,0.96,0.966,1.01315
2024-08-13 04:00:00,0.968,0.96,1.0118805
2024-08-13 05:00:00,0.976,0.968,1.0110373
2024-08-13 06:00:00,0.988,0.976,1.0246274
2024-08-13 07:00:00,1.004,0.988,1.0247201
2024-08-13 08:00:00,1.019,1.004,1.0322988
2024-08-13 09:00:00,1.032,1.019,1.0351833
2024-08-13 10:00:00,1.051,1.032,1.0241561
2024-08-13 11:00:00,1.059,1.051,1.0305496
2024-08-13 12:00:00,1.061,1.059,1.025747
2024-08-13 13:00:00,1.062,1.061,1.0335016
