datetime,actual,persistence,xgboost,random_forest,lstm,gnn,ensemble_simple,ensemble_weighted,ensemble_stacking
2024-05-24 08:00:00,1.134,1.127,1.1362315,1.1335155951687197,1.1084121,1.2024006,1.1451399487921798,1.1411026131222912,1.1407800849194951
2024-05-24 09:00:00,1.142,1.134,1.1455233,1.1412085908882783,1.1170938,1.2081637,1.1529973477220696,1.149287334957969,1.1492930007054492
2024-05-24 10:00:00,1.156,1.142,1.1538926,1.147256394993895,1.1283706,1.1995875,1.1572767737484737,1.1549304019392888,1.1551644835181276
2024-05-24 11:00:00,1.176,1.156,1.1823196,1.1700875066706802,1.1425596,1.2035173,1.17462100166767,1.1779919153823366,1.1781988578770313
2024-05-24 12:00:00,1.203,1.176,1.1991646,1.1977622469677756,1.1588713,1.201846,1.189411036741944,1.1979319265771837,1.1995787307179502
2024-05-24 13:00:00,1.23,1.203,1.2205422,1.2190969207875455,1.182713,1.2082093,1.2076403551968864,1.2178187210314344,1.2206159353987942
2024-05-24 14:00:00,1.258,1.23,1.242082,1.2484294681013428,1.2077938,1.2228649,1.2302925420253357,1.242322746951161,1.247045036081353
2024-05-24 15:00:00,1.275,1.258,1.2649626,1.2676347905566656,1.2328229,1.2194805,1.2462251976391663,1.260892027270542,1.2663906255037072
2024-05-24 16:00:00,1.289,1.275,1.2795141,1.2910746035214786,1.255803,1.2175272,1.2609797258803697,1.2780400479655394,1.2852896360999744
2024-05-24 17:00:00,1.292,1.289,1.2926927,1.2984517308812984,1.2716408,1.2199378,1.2706807577203247,1.2875120218700145,1.295096729742603
2024-05-24 18:00:00,1.289,1.292,1.2931852,1.2967236645299145,1.278955,1.2188283,1.2719230411324787,1.2869652123013764,1.294812916062946
2024-05-24 19:00:00,1.283,1.289,1.2787358,1.2882475038850036,1.2827032,1.2113496,1.265259025971251,1.2763609252100747,1.2850413113143446
2024-05-24 20:00:00,1.278,1.283,1.273124,1.2788077294233544,1.2820743,1.207912,1.2604795073558386,1.2693138472397576,1.277732562245659
2024-05-24 21:00:00,1.266,1.278,1.2719555,1.2716444184287936,1.280325,1.2148075,1.2596831046071983,1.2661916243540225,1.2741969273561995
2024-05-24 22:00:00,1.24,1.266,1.248897,1.2562976652354056,1.2636893,1.2100176,1.2447253913088514,1.2486739169582306,1.256590449439459
2024-05-24 23:00:00,1.229,1.24,1.2285599,1.226315137987013,1.2421172,1.2053813,1.2255933844967533,1.2254635774952902,1.2316708429254208
2024-05-25 00:00:00,1.21,1.229,1.2223421,1.2150054740398486,1.2205108,1.2034837,1.2153355185099621,1.217012048466147,1.2216056416263152
2024-05-25 01:00:00,1.191,1.21,1.1966941,1.1909664751914748,1.1973665,1.198802,1.1959572687978686,1.1942856957639298,1.1979963226719323
2024-05-25 02:00:00,1.171,1.191,1.1746339,1.1719411972909568,1.175638,1.1919249,1.1785344993227391,1.17517037759697,1.1780844428029715
2024-05-25 03:00:00,1.142,1.171,1.1609786,1.1566333440331038,1.1533974,1.1944948,1.166376036008276,1.162217738146942,1.163945757647598
2024-05-25 04:00:00,1.115,1.142,1.138822,1.1218714358558108,1.134285,1.1855122,1.1451226589639527,1.1356601933175274,1.1355826165528045
2024-05-25 05:00:00,1.095,1.115,1.118538,1.0986072837418992,1.1139181,1.1845733,1.1289091709354748,1.1159656094577892,1.1147959299245747
2024-05-25 06:00:00,1.096,1.095,1.0903025,1.0814490870240872,1.0992602,1.1817456,1.1131893467560219,1.0956972213580234,1.0949386259029439
2024-05-25 07:00:00,1.111,1.096,1.1032854,1.1010881100714252,1.0905448,1.1851827,1.1200252525178565,1.1103128247655023,1.109299951079439
2024-05-25 08:00:00,1.119,1.111,1.121765,1.1197757301726052,1.0877736,1.1969947,1.1315772575431513,1.1277584315602325,1.1264126270985504
2024-05-25 09:00:00,1.121,1.119,1.1286055,1.1225364996114997,1.0936898,1.1936815,1.134628324902875,1.1316708108986548,1.1302069330144235
2024-05-25 10:00:00,1.128,1.121,1.1335094,1.1285700171356416,1.1028163,1.1853219,1.1375544042839103,1.1358388340615282,1.1347933641722048
2024-05-25 11:00:00,1.14,1.128,1.1481698,1.1368690311424683,1.1116492,1.186678,1.145841507785617,1.1460965148389093,1.1448669235688984
2024-05-25 12:00:00,1.163,1.14,1.1616142,1.1547666343538945,1.1274624,1.1939448,1.1594470085884736,1.1610145284709286,1.1609367931956465
2024-05-25 13:00:00,1.193,1.163,1.184342,1.185920193881973,1.1456871,1.2008488,1.1791995234704933,1.1859192677020025,1.1872438845331572
2024-05-25 14:00:00,1.222,1.193,1.2078763,1.20512912960437,1.1670058,1.211542,1.1978883074010924,1.2061121305051667,1.208145076612974
2024-05-25 15:00:00,1.243,1.222,1.2291803,1.2309225160256407,1.189493,1.2113533,1.21523727900641,1.2273270054912064,1.2306552473200494
2024-05-25 16:00:00,1.257,1.243,1.2549598,1.2591547462953714,1.209906,1.2017874,1.2314519865738427,1.250534449300556,1.254646116425519
2024-05-25 17:00:00,1.265,1.257,1.2703351,1.270515502899878,1.2362394,1.1947936,1.2429709007249696,1.2620254485046556,1.2670598133631337
2024-05-25 18:00:00,1.275,1.265,1.2730154,1.2752090593434349,1.2652628,1.191601,1.2512720648358586,1.2655983095910472,1.272469657915566
2024-05-25 19:00:00,1.284,1.275,1.2863384,1.284699519230769,1.2767857,1.198896,1.2616799048076923,1.2765069636149142,1.2836642889972507
2024-05-25 20:00:00,1.286,1.284,1.2849531,1.290958733974359,1.2722124,1.2005185,1.2621606834935897,1.2788779627423292,1.2863623737500833
2024-05-25 21:00:00,1.27,1.286,1.2848074,1.2862541229603732,1.2724746,1.2131928,1.2641822307400932,1.2779432416045946,1.285313955389524
2024-05-25 22:00:00,1.253,1.27,1.2588209,1.260101374377937,1.2680439,1.2104925,1.2493646685944841,1.2547028548889196,1.2622552547470856
2024-05-25 23:00:00,1.23,1.253,1.24059,1.2437327609890108,1.2661818,1.1936357,1.2360350652472527,1.2378177225994298,1.2454833858351535
2024-05-26 00:00:00,1.212,1.23,1.2198353,1.2162487623487623,1.256431,1.1876636,1.2200446655871906,1.2156999952129257,1.222586371720896
2024-05-26 01:00:00,1.188,1.212,1.1990173,1.1941909874847374,1.2433575,1.193377,1.2074856968711842,1.197168720883422,1.2036555148252341
2024-05-26 02:00:00,1.166,1.188,1.1712253,1.170659789516039,1.2220124,1.1953169,1.1898035973790098,1.1744926748530817,1.18054709244941
2024-05-26 03:00:00,1.142,1.166,1.1605676,1.1521261397790237,1.197992,1.1928233,1.1758772599447558,1.1607528887278131,1.164919425323774
2024-05-26 04:00:00,1.118,1.142,1.1318971,1.1211719284188035,1.176862,1.1865969,1.1541319821047007,1.1334694382221007,1.1366288829094224
2024-05-26 05:00:00,1.095,1.118,1.1193858,1.0979216152437306,1.1594878,1.1854026,1.1405494538109326,1.1170592682069769,1.1185896859321844
2024-05-26 06:00:00,1.078,1.095,1.0868484,1.0811300130958783,1.1443261,1.176778,1.1222706282739696,1.0945673499429651,1.0968110801230004
2024-05-26 07:00:00,1.075,1.078,1.0754876,1.066296911421912,1.1308092,1.1776717,1.1125663528554781,1.0828056770496144,1.0841983597398375
2024-05-26 08:00:00,1.084,1.075,1.0836686,1.0798790924353423,1.1216222,1.1807444,1.1164785731088356,1.092584321507399,1.093690673797158
2024-05-26 09:00:00,1.085,1.084,1.1016887,1.0881500610500607,1.118008,1.1778008,1.1214118902625152,1.1035278855557413,1.1033007226171785
2024-05-26 10:00:00,1.097,1.085,1.1019139,1.089161030982906,1.1164438,1.1774192,1.1212344827457266,1.1040150725981186,1.1037380925116755
2024-05-26 11:00:00,1.11,1.097,1.1138252,1.107202506174381,1.1209494,1.176501,1.1296195265435953,1.1172885212653405,1.1174882923431622
2024-05-26 12:00:00,1.128,1.11,1.1334785,1.1293475212287711,1.1333528,1.1730494,1.1423070553071928,1.1355896652685937,1.1362972637315731
2024-05-26 13:00:00,1.149,1.128,1.1515292,1.145721749084249,1.1480038,1.1669555,1.1530525622710623,1.1503460313764127,1.1513865433340678
2024-05-26 14:00:00,1.169,1.149,1.1737008,1.16710530996781,1.16321,1.182105,1.1715302774919525,1.1712937629389564,1.1730195074729057
2024-05-26 15:00:00,1.195,1.169,1.1938822,1.189196285658786,1.1859436,1.1861161,1.1887845464146967,1.1907677407746906,1.1937041550946368
2024-05-26 16:00:00,1.231,1.195,1.2144779,1.211815881447612,1.2077091,1.1881076,1.2055276203619032,1.2104321840269345,1.2144878845858271
2024-05-26 17:00:00,1.254,1.231,1.2298234,1.2391028452850568,1.2247577,1.1770961,1.2176950113212643,1.2286365108298232,1.2341410958341756
2024-05-26 18:00:00,1.26,1.254,1.2791992,1.3096519036252212,1.2404996,1.1805189,1.2524674009063053,1.2823788358906418,1.2894833125485714
2024-05-26 19:00:00,1.271,1.26,1.2681693,1.2669873331529584,1.2506522,1.1804996,1.2415771082882396,1.2583553001120296,1.2639985249124728
2024-05-26 20:00:00,1.281,1.271,1.2747242,1.2803636759074262,1.2542132,1.1864586,1.2489399189768564,1.2679260582218441,1.274251342673623
2024-05-26 21:00:00,1.29,1.281,1.284738,1.287695867673993,1.2568678,1.189345,1.2546616669184982,1.2758252251021514,1.2819680269872735
2024-05-26 22:00:00,1.298,1.29,1.289968,1.2971273160866907,1.2507242,1.1887721,1.2566479040216727,1.2821579264657197,1.2881155922953529
2024-05-26 23:00:00,1.288,1.298,1.2880617,1.2980871146214896,1.243143,1.1900547,1.2548366286553725,1.2817735855061438,1.2875292587530998
2024-05-27 00:00:00,1.272,1.288,1.2730445,1.2747297988469866,1.2334235,1.1865546,1.2419380997117466,1.2641987891855133,1.2689860378488804
2024-05-27 01:00:00,1.253,1.272,1.2557118,1.2603119830979213,1.2150816,1.1841727,1.2288195207744803,1.2497035468268922,1.2538726505303053
2024-05-27 02:00:00,1.23,1.253,1.238678,1.23859023511211,1.1998659,1.1847597,1.2154734587780274,1.232338561629168,1.2355696130094278
2024-05-27 03:00:00,1.205,1.23,1.2169342,1.2078685578310575,1.1819174,1.1843222,1.1977605894577645,1.2087049100412146,1.2105928596461637
2024-05-27 04:00:00,1.181,1.205,1.1876882,1.1858306195940806,1.165616,1.1901549,1.18232242989852,1.1866127280185201,1.1886844019122667
2024-05-27 05:00:00,1.16,1.181,1.1599954,1.1634889434550493,1.1575837,1.1847461,1.1664535358637622,1.1640637831486167,1.166487465498445
2024-05-27 06:00:00,1.142,1.16,1.1381434,1.1445329536382425,1.1460099,1.1835724,1.1530646634095607,1.1458624480531046,1.1481924623313002
2024-05-27 07:00:00,1.129,1.142,1.1210282,1.1293156801531803,1.1252458,1.1798549,1.138861145038295,1.130902670196501,1.1323655233979717
2024-05-27 08:00:00,1.114,1.129,1.1227518,1.1155780874040484,1.1063757,1.1806414,1.131336746851012,1.1249746619972787,1.1241238267157525
2024-05-27 09:00:00,1.114,1.114,1.0983928,1.1022733748889997,1.0860901,1.1817471,1.11712584372225,1.1083752852412596,1.1075719578463048
2024-05-27 10:00:00,1.125,1.114,1.1078496,1.121536259920635,1.0823932,1.1820158,1.1234487149801589,1.1211333389465836,1.120634635364068
2024-05-27 11:00:00,1.13,1.125,1.1209983,1.1324347839393512,1.0794084,1.1875675,1.1301022459848378,1.1321312542239574,1.1311134837092103
2024-05-27 12:00:00,1.138,1.13,1.1327279,1.140682306929182,1.0825912,1.1871428,1.1357860517322955,1.1408423013423972,1.1395306054735408
2024-05-27 13:00:00,1.153,1.138,1.1443048,1.1480720490780592,1.0948136,1.1921475,1.1448344872695149,1.1498385381363518,1.1488284428136766
2024-05-27 14:00:00,1.173,1.153,1.1694078,1.167582929917305,1.1116523,1.1939491,1.1606480324793265,1.1698265147341753,1.1689850194742006
2024-05-27 15:00:00,1.192,1.173,1.1940981,1.1945647295546336,1.1316543,1.1880295,1.1770866573886583,1.1923655389714785,1.192349065317782
2024-05-27 16:00:00,1.211,1.192,1.2088671,1.2088201007326007,1.1500024,1.179745,1.1868586501831502,1.2046350423799934,1.2052945623835614
2024-05-27 17:00:00,1.228,1.211,1.225113,1.2285903796257165,1.1765758,1.1769725,1.2018129199064291,1.2207936625765055,1.222989256686348
2024-05-27 18:00:00,1.236,1.228,1.2319927,1.2415406080031082,1.1986043,1.1781621,1.212574927000777,1.2302134827435949,1.2340959982226007
2024-05-27 19:00:00,1.249,1.236,1.2390288,1.2415583069708067,1.2163423,1.1812755,1.2195512267427016,1.2338488937014382,1.2382268802186245
2024-05-27 20:00:00,1.252,1.249,1.2610052,1.2600166590354098,1.2216733,1.1943667,1.2342654647588525,1.2529492223004444,1.2571748911867835
2024-05-27 21:00:00,1.249,1.252,1.2581592,1.2551136516261514,1.2223133,1.1926425,1.2320571629065378,1.2493444746883953,1.2534885589396645
2024-05-27 22:00:00,1.249,1.249,1.2505676,1.2423192997974255,1.2216643,1.1979016,1.2281131999493564,1.2408099304089335,1.2447666048247303
2024-05-27 23:00:00,1.237,1.249,1.2486942,1.2439496623568749,1.217289,1.1981778,1.2270276655892187,1.240714227618435,1.2446969565852875
2024-05-28 00:00:00,1.223,1.237,1.2295886,1.2313979662698409,1.2163385,1.1933647,1.2176724415674602,1.226463122413728,1.231163853995246
2024-05-28 01:00:00,1.214,1.223,1.2241875,1.2176958146020642,1.2104622,1.1829572,1.208825678650516,1.2167225705688585,1.2203977819696623
2024-05-28 02:00:00,1.201,1.214,1.2023511,1.2013543296980802,1.2092891,1.1832125,1.19905175742452,1.2000980881691778,1.2045337227327833
2024-05-28 03:00:00,1.182,1.201,1.1917932,1.1906812458674656,1.1979405,1.1746975,1.1887781114668665,1.1896776088797671,1.1934769727534693
2024-05-28 04:00:00,1.157,1.182,1.1685703,1.163597807054057,1.1895027,1.1546339,1.1690761767635143,1.1653134263404563,1.1684503955976764
2024-05-28 05:00:00,1.129,1.157,1.1501669,1.145940007508517,1.1783543,1.1350132,1.1523686018771293,1.1472844336240589,1.1498394898901265
2024-05-28 06:00:00,1.124,1.129,1.1288756,1.1117318216505718,1.1613942,1.1328322,1.133708455412643,1.1220785930611015,1.123028338425757
2024-05-28 07:00:00,1.097,1.124,1.1218652,1.117733751433751,1.1574264,1.1497166,1.136685487858438,1.1235478898578504,1.1256036673554732
2024-05-28 08:00:00,1.1,1.097,1.1003715,1.0906234055741266,1.179875,1.1458775,1.1291868513935317,1.1021971761546014,1.1055921421209471
2024-05-28 09:00:00,1.099,1.1,1.107572,1.1114459657456472,1.1860548,1.1730583,1.1445327664364118,1.1176741818422993,1.1227296071089437
2024-05-28 10:00:00,1.1,1.099,1.1064264,1.1042384023665923,1.1646844,1.182364,1.1394283005916481,1.1143673108427976,1.1178296561864736
2024-05-28 11:00:00,1.098,1.1,1.1127759,1.1057576468114354,1.150079,1.1788552,1.1368669367028588,1.1170460383904848,1.119074316909943
2024-05-28 12:00:00,1.097,1.098,1.1104734,1.1024216446480868,1.1375215,1.1788417,1.1323145611620218,1.1142813787048644,1.115503507147571
2024-05-28 13:00:00,1.11,1.097,1.1097795,1.1030980303965554,1.1457429,1.1577095,1.1290824825991388,1.112334388530682,1.113845482421885
2024-05-28 14:00:00,1.12,1.11,1.1373843,1.1266473398129646,1.1565267,1.1364021,1.139240109953241,1.1327501918617808,1.1337551294375947
2024-05-28 15:00:00,1.139,1.12,1.1382895,1.13038515477578,1.1670524,1.1420052,1.144433063693945,1.1356412234127204,1.137573202864464
2024-05-28 16:00:00,1.157,1.139,1.1594776,1.1582165583348274,1.1821573,1.15551,1.1638403645837068,1.158978100805427,1.1621238788979837
2024-05-28 17:00:00,1.183,1.157,1.1729364,1.177316125888001,1.1995742,1.1692656,1.1797730814720002,1.1751480812133925,1.1797331029051767
2024-05-28 18:00:00,1.209,1.183,1.1988076,1.1991882664344202,1.22318,1.1553997,1.1941438916086051,1.195097697041343,1.2001239309711695
2024-05-28 19:00:00,1.215,1.209,1.2198207,1.219985693126318,1.2472101,1.1436336,1.2076625232815796,1.2127495504108967,1.2186472179359182
2024-05-28 20:00:00,1.223,1.215,1.2193779,1.2208916921620052,1.2657697,1.1555113,1.2153876480405013,1.2145830948474128,1.2219212170272364
2024-05-28 21:00:00,1.226,1.223,1.2294006,1.227662774031524,1.283101,1.1692487,1.227353268507881,1.2236417524588723,1.231833145271018
2024-05-28 22:00:00,1.216,1.226,1.230643,1.2321131177849922,1.286162,1.1818222,1.232685079446248,1.2275495042676927,1.2363371252881203
2024-05-28 23:00:00,1.199,1.216,1.2122649,1.2100043213759202,1.2818087,1.2123381,1.2291040053439801,1.2127146499105537,1.221802243805769
2024-05-29 00:00:00,1.209,1.199,1.1962689,1.191784538378288,1.2833714,1.2018745,1.2183248345945719,1.1966307850112698,1.2058022591278537
2024-05-29 01:00:00,1.205,1.209,1.2082896,1.2174563873626376,1.2755045,1.2002093,1.2253649468406596,1.213122755920672,1.2225406040351423
2024-05-29 02:00:00,1.201,1.205,1.1953932,1.1955270645486993,1.2763596,1.1951295,1.2156023411371748,1.1971545914927826,1.2061403943285425
2024-05-29 03:00:00,1.199,1.201,1.1917428,1.1981130020411652,1.2745905,1.1931398,1.2143965255102913,1.1965836526722888,1.2059548351659182
2024-05-29 04:00:00,1.189,1.199,1.1854979,1.1874125345140976,1.2606058,1.1883546,1.2054677086285244,1.1882707663312893,1.1965006283684985
2024-05-29 05:00:00,1.199,1.189,1.1776537,1.1738861194361192,1.236187,1.152482,1.1850522048590297,1.1746131829553013,1.180510082173946
2024-05-29 06:00:00,1.214,1.199,1.1953534,1.2045563408813411,1.2169504,1.133996,1.1877140352203353,1.1938241013478892,1.1988392839205464
2024-05-29 07:00:00,1.193,1.214,1.2044623,1.2235868232461982,1.1994947,1.134065,1.1904022058115498,1.2060164875256756,1.2104983421571698
2024-05-29 08:00:00,1.177,1.193,1.1695619,1.173905729900441,1.1924057,1.1390401,1.1687283574751102,1.168951424513503,1.172681708738268
2024-05-29 09:00:00,1.125,1.177,1.1527592,1.1581108209498838,1.1812876,1.1766452,1.167200705237471,1.1582549474608188,1.1622930685992376
2024-05-29 10:00:00,1.096,1.125,1.1236583,1.122088573926074,1.1660781,1.1456708,1.1393739434815187,1.126073993372342,1.1287520887744735
2024-05-29 11:00:00,1.152,1.096,1.092458,1.086423151848152,1.1601521,1.1444305,1.120865937962038,1.0963973948016275,1.0989769011624462
2024-05-29 12:00:00,1.154,1.152,1.1297405,1.1648638320013325,1.1580045,1.2041237,1.1641831330003332,1.1540599085901913,1.1597125151051666
2024-05-29 13:00:00,1.162,1.154,1.1460028,1.1613955686674435,1.1639091,1.2097949,1.1702755921668606,1.1599438709857277,1.1642938958520057
2024-05-29 14:00:00,1.182,1.162,1.1566371,1.1679795392107892,1.1717082,1.1972034,1.1733820598026974,1.1662963337410317,1.1704263471567922
2024-05-29 15:00:00,1.193,1.182,1.1835728,1.1956358469788764,1.179077,1.196994,1.1888199117447191,1.1903919390666795,1.19449777586427
2024-05-29 16:00:00,1.206,1.193,1.2026926,1.2069034309440554,1.1925346,1.2018346,1.2009913077360137,1.2043273300900266,1.208393451953574
2024-05-29 17:00:00,1.226,1.206,1.2227045,1.2216923173781344,1.2010636,1.1975003,1.2107401793445336,1.2192194645843095,1.222971080777654
2024-05-29 18:00:00,1.239,1.226,1.2336924,1.244837911475779,1.2144108,1.1996714,1.2231531278689447,1.2349596306305521,1.2402400947392167
2024-05-29 19:00:00,1.26,1.239,1.2445786,1.2714124326794998,1.2259705,1.1932324,1.233798483169875,1.2513240331329278,1.2581466797142844
2024-05-29 20:00:00,1.275,1.26,1.2762581,1.273707362429238,1.229081,1.1904652,1.2423779156073096,1.2653719829204666,1.2695807792592408
2024-05-29 21:00:00,1.284,1.275,1.2797593,1.2827159226190477,1.2373054,1.191894,1.247918655654762,1.2712988491594637,1.276370756750277
2024-05-29 22:00:00,1.294,1.284,1.2842654,1.2884048229548228,1.2396411,1.1804273,1.2481846557387057,1.2746823014119983,1.2797158700876654
2024-05-29 23:00:00,1.283,1.294,1.2925781,1.2997576007326013,1.2377918,1.1873829,1.2543776001831504,1.2840400573817068,1.2891271191268923
2024-05-30 00:00:00,1.287,1.283,1.2737212,1.2740161026473529,1.2330862,1.1892554,1.2425197256618383,1.2644192117486388,1.2691135309007195
2024-05-30 01:00:00,1.287,1.287,1.2837962,1.2923148841809895,1.238576,1.2005535,1.2538101460452473,1.2783062714903968,1.283918881583366
2024-05-30 02:00:00,1.278,1.287,1.2800225,1.2810746502680326,1.2454823,1.2176722,1.2560629125670082,1.273443257223509,1.2792819468018934
2024-05-30 03:00:00,1.261,1.278,1.2654436,1.2686148012244165,1.246504,1.2192246,1.249946750306104,1.261809442244463,1.2681761813119286
2024-05-30 04:00:00,1.242,1.261,1.2402142,1.245287326775788,1.2372836,1.2118266,1.233652931693947,1.2396064040687942,1.2459208258104746
2024-05-30 05:00:00,1.223,1.242,1.2243611,1.2251827870180034,1.2239754,1.2069254,1.2201111717545008,1.2229618259260486,1.2283783413945895
2024-05-30 06:00:00,1.213,1.223,1.212698,1.2050877184514206,1.2116714,1.2079345,1.209347904612855,1.2086894263503067,1.21297625280725
2024-05-30 07:00:00,1.209,1.213,1.1970384,1.2006556712851375,1.1912495,1.2120333,1.2002442178212844,1.2001017458560832,1.2043166295951167
2024-05-30 08:00:00,1.184,1.209,1.1981713,1.2106628453033674,1.1937401,1.218031,1.2051513113258419,1.2058424231953575,1.2109298108546205
2024-05-30 09:00:00,1.173,1.184,1.1708419,1.1653392281329775,1.1829774,1.2153385,1.1836242570332445,1.173082920428894,1.1766884482840907
2024-05-30 10:00:00,1.159,1.173,1.1584121,1.162947213496973,1.1895511,1.2052276,1.1790345033742433,1.1659144379085493,1.1707422853025842
2024-05-30 11:00:00,1.166,1.159,1.1422075,1.1528363171017015,1.1908493,1.2024568,1.1720874792754254,1.1542514380056381,1.1598778824049627
2024-05-30 12:00:00,1.163,1.166,1.1710796,1.1752416803784451,1.1917546,1.2085232,1.1866497700946115,1.1772360603103835,1.1819760963588355
2024-05-30 13:00:00,1.168,1.163,1.1592481,1.1663270715929368,1.1881647,1.2096717,1.1808528928982343,1.1682402172330941,1.1732212372697615
2024-05-30 14:00:00,1.178,1.168,1.1717323,1.1739092066289043,1.191825,1.2071986,1.186166276657226,1.176761844089798,1.1813279574670672
2024-05-30 15:00:00,1.179,1.178,1.1841086,1.1896117197439309,1.2386136,1.2045157,1.2042124049359828,1.1898749887325275,1.1972890389390027
2024-05-30 16:00:00,1.189,1.179,1.1911396,1.182485280478069,1.2543144,1.2052103,1.2082873951195172,1.1899306640238234,1.1971562739922161
2024-05-30 17:00:00,1.204,1.189,1.2016269,1.201873631229881,1.259606,1.1989168,1.2155058328074702,1.202701816449025,1.2105979960191389
2024-05-30 18:00:00,1.21,1.204,1.2185102,1.22019681013431,1.2317369,1.1985062,1.2172375275335776,1.217538733255887,1.2234801774997448
2024-05-30 19:00:00,1.224,1.21,1.2223352,1.2232328539516042,1.2279389,1.2017487,1.2188139134879012,1.220778884140344,1.22640413717238
2024-05-30 20:00:00,1.234,1.224,1.2310638,1.232816391941392,1.2305397,1.2107607,1.226295147985348,1.229799133654016,1.2356178100506023
2024-05-30 21:00:00,1.234,1.234,1.2390996,1.241307927702639,1.2274599,1.2122942,1.2300404069256599,1.2371478703861174,1.2426758818759416
2024-05-30 22:00:00,1.236,1.234,1.2462866,1.236363286019536,1.2379452,1.2097131,1.232577046504884,1.2378293206518078,1.2429396603589824
2024-05-30 23:00:00,1.233,1.236,1.2473159,1.2375151098901105,1.2520664,1.1996655,1.2341407274725276,1.238070156466483,1.2438836097126955
2024-05-31 00:00:00,1.239,1.233,1.2369606,1.2267056891559294,1.2659528,1.201368,1.2327467722889822,1.2292463134978213,1.2361146345223706
2024-05-31 01:00:00,1.24,1.239,1.248609,1.2413497734903984,1.2669859,1.2090366,1.2414953183725996,1.241643526487867,1.2486859371557741
2024-05-31 02:00:00,1.242,1.24,1.2503123,1.2389071317571312,1.2754858,1.2153965,1.2450254329392827,1.2420557551852014,1.2493878824661804
2024-05-31 03:00:00,1.237,1.242,1.2514261,1.245040930250305,1.2822989,1.2254741,1.2510600075625762,1.2465115928860957,1.254767037774202
2024-05-31 04:00:00,1.218,1.237,1.240827,1.2304362467393717,1.2776675,1.2264403,1.2438427616848429,1.2353694248322158,1.2432701304889262
2024-05-31 05:00:00,1.201,1.218,1.2187604,1.2065529670916688,1.2784203,1.2189555,1.2306722917729174,1.2144328401956295,1.2225630475808476
2024-05-31 06:00:00,1.2,1.201,1.1901381,1.1850234317765571,1.278145,1.216232,1.2173846329441393,1.1923081848338368,1.2014570144098138
2024-05-31 07:00:00,1.186,1.2,1.1913493,1.198393039919482,1.2772535,1.2196467,1.2216606349798704,1.1992951266414869,1.209304595431522
2024-05-31 08:00:00,1.187,1.186,1.1779574,1.17242348519536,1.2797354,1.2173859,1.21187554629884,1.1815812850775171,1.1910550416723746
2024-05-31 09:00:00,1.176,1.187,1.1876864,1.187149828283362,1.2837728,1.2167033,1.2188280820708406,1.1924328580746353,1.202318445480808
2024-05-31 10:00:00,1.173,1.176,1.1688619,1.1656936663941466,1.2801037,1.2083408,1.2057500165985366,1.1737817185850605,1.183486801500629
2024-05-31 11:00:00,1.179,1.173,1.1727822,1.1734083333600158,1.2635602,1.2062427,1.2039983583400038,1.1784016173720264,1.187251087861815
2024-05-31 12:00:00,1.188,1.179,1.1805427,1.1850641478313355,1.2603549,1.1951004,1.205265536957834,1.1858032655457826,1.1944109064968824
2024-05-31 13:00:00,1.192,1.188,1.1912818,1.200341651404151,1.2571862,1.202715,1.2128811628510379,1.1980179339223103,1.2066694549997108
2024-05-31 14:00:00,1.237,1.192,1.2004708,1.1991216911560665,1.2487152,1.2201544,1.2171155227890165,1.2028759284582573,1.2103397545340926
2024-05-31 15:00:00,1.25,1.237,1.2312372,1.2529565702193106,1.2438829,1.243523,1.2428999175548276,1.242751821560536,1.2513614751775093
2024-05-31 16:00:00,1.23,1.25,1.2691267,1.302752487789988,1.2381369,1.2503992,1.265103821947497,1.282044712608928,1.2905313223016692
2024-05-31 17:00:00,1.215,1.23,1.2309381,1.2271843926906427,1.2461313,1.2354243,1.2349195231726606,1.2299893467500067,1.2367605996709987
2024-05-31 18:00:00,1.217,1.215,1.2193902,1.2061152161673796,1.2562034,1.2236329,1.226335429041845,1.2144947566256854,1.2212357924578205
2024-05-31 19:00:00,1.213,1.217,1.2268388,1.2168441223340027,1.2425524,1.2187953,1.2262576555835007,1.2217567252869808,1.2276710630298922
2024-05-31 20:00:00,1.244,1.213,1.2167748,1.217505924284049,1.2226275,1.2133743,1.2175706310710122,1.216891098537776,1.2224680740022769
2024-05-31 21:00:00,1.268,1.244,1.2404162,1.2573792696886448,1.2142917,1.2256871,1.2344435674221612,1.2461732186422356,1.2521474285698042
2024-05-31 22:00:00,1.271,1.268,1.27001,1.2771492403429905,1.2045966,1.2251681,1.2442309850857476,1.2673512165654097,1.2714217695823717
2024-05-31 23:00:00,1.278,1.271,1.2751523,1.2765940642690643,1.1986587,1.2054987,1.238975941067266,1.2671166880717921,1.2699949722050572
2024-06-01 00:00:00,1.281,1.278,1.2826067,1.2835407066758024,1.188593,1.1974025,1.2380357266689506,1.2723857382911434,1.274331488522446
2024-06-01 01:00:00,1.279,1.281,1.2794046,1.282123385989011,1.1838028,1.2088981,1.238557221497253,1.2714628376376145,1.2734863404248389
2024-06-01 02:00:00,1.269,1.279,1.2759132,1.2789373248279494,1.1802424,1.2222226,1.2393288812069874,1.269816933794053,1.2719208351975635
2024-06-01 03:00:00,1.276,1.269,1.2599579,1.2615381016686298,1.1805019,1.2300291,1.2330067504171576,1.255953955314161,1.2584046365811299
2024-06-01 04:00:00,1.286,1.276,1.2788378,1.2822241093041575,1.1838009,1.2447206,1.2473958523260396,1.2749080065697929,1.277554653906124
