datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-07-08 03:00:00,0.984,0.999,1.023814,0.9962318785772919,1.0936869382858276,1.0100229207568465
2025-07-08 04:00:00,0.972,0.984,1.0077254,0.9777855531487742,1.0938857793807983,0.9927554555790563
2025-07-08 05:00:00,0.981,0.972,0.99153274,0.9668271072677322,1.0973787307739258,0.9791799251224373
2025-07-08 06:00:00,0.982,0.981,1.0064945,0.9864299537268288,1.093218207359314,0.9964622379107777
2025-07-08 07:00:00,0.985,0.982,1.0094906,0.9823271658896657,1.0939431190490723,0.995908887529336
2025-07-08 08:00:00,0.993,0.985,1.0123944,0.9857609966422467,1.0931942462921143,0.9990777124477103
2025-07-08 09:00:00,1.003,0.993,1.0179121,1.0043441188885898,1.0870963335037231,1.0111281341589555
2025-07-08 10:00:00,1.027,1.003,1.032697,1.00988409541847,1.078619360923767,1.0212905288875187
2025-07-08 11:00:00,1.051,1.027,1.0986392,1.0360388427544678,1.0722501277923584,1.0673390462780517
2025-07-08 12:00:00,1.071,1.051,1.1082972,1.0691945064550838,1.068487524986267,1.0887458676341275
2025-07-08 13:00:00,1.092,1.071,1.1154367,1.087093701437451,1.0704368352890015,1.1012651873009094
2025-07-08 14:00:00,1.096,1.092,1.1482048,1.1094949786324784,1.0716607570648193,1.1288498910496376
2025-07-08 15:00:00,1.107,1.096,1.1195941,1.1012864241396554,1.0772926807403564,1.1104402606385533
2025-07-08 16:00:00,1.114,1.107,1.129641,1.1105480930792366,1.0776857137680054,1.1200945745700137
2025-07-08 17:00:00,1.111,1.114,1.1380903,1.1231614189496402,1.0821599960327148,1.1306258359129608
2025-07-08 18:00:00,1.116,1.111,1.1332383,1.1110035824752174,1.0829496383666992,1.1221209490287465
2025-07-08 19:00:00,1.103,1.116,1.1379964,1.120309538911943,1.0824694633483887,1.1291529870386743
2025-07-08 20:00:00,1.09,1.103,1.1081965,1.0941514117826616,1.0832546949386597,1.1011739543730812
2025-07-08 21:00:00,1.074,1.09,1.0945066,1.0792078275890777,1.0853805541992188,1.0868572244749282
2025-07-08 22:00:00,1.066,1.074,1.0688686,1.0589396867021863,1.0924763679504395,1.0639041618935736
2025-07-08 23:00:00,1.043,1.066,1.0599719,1.0559279612214705,1.0900988578796387,1.0579499449089835
2025-07-09 00:00:00,1.009,1.043,1.0586395,1.0304238029598607,1.0916017293930054,1.044531664663524
2025-07-09 01:00:00,0.982,1.009,1.0676138,1.0040956742242797,1.0937812328338623,1.0358547571637144
2025-07-09 02:00:00,0.961,0.982,1.0105497,0.9732806433150182,1.0981019735336304,0.9919151539061968
2025-07-09 03:00:00,0.95,0.961,0.9910186,0.9503178580100449,1.1018353700637817,0.9706682256606773
2025-07-09 04:00:00,0.943,0.95,0.9685547,1.0252782843892219,1.1032850742340088,0.9969164799841465
2025-07-09 05:00:00,0.95,0.943,0.96989334,0.9404837096397193,1.0953503847122192,0.9551885229679005
2025-07-09 06:00:00,0.957,0.95,0.9869377,0.9572970357767228,1.0923084020614624,0.9721173687394203
2025-07-09 07:00:00,0.959,0.957,0.99481237,0.9634371604090356,1.1016769409179688,0.9791247648778272
2025-07-09 08:00:00,0.97,0.959,0.98883927,0.961275152972028,1.1053158044815063,0.9750572108282076
2025-07-09 09:00:00,0.982,0.97,1.0049641,0.9785858568514813,1.1017801761627197,0.9917749850434774
2025-07-09 10:00:00,0.998,0.982,1.0217988,0.9922216748529247,1.0973918437957764,1.0070102619793797
2025-07-09 11:00:00,1.02,0.998,1.0336859,1.0132895940864692,1.0930193662643433,1.023487758354575
2025-07-09 12:00:00,1.044,1.02,1.0935687,1.035667554667555,1.0917552709579468,1.064618118669074
2025-07-09 13:00:00,1.06,1.044,1.1045592,1.053843056943057,1.0941022634506226,1.0792011200318923
2025-07-09 14:00:00,1.077,1.06,1.0787947,1.0742622318653572,1.0964419841766357,1.0765284748270267
2025-07-09 15:00:00,1.091,1.077,1.096277,1.0871561504467757,1.0885218381881714,1.0917165744833366
2025-07-09 16:00:00,1.094,1.091,1.1138002,1.1003484324703077,1.0866235494613647,1.1070743002538612
2025-07-09 17:00:00,1.094,1.094,1.1159061,1.1041457376016166,1.0864406824111938,1.1100259284741176
2025-07-09 18:00:00,1.125,1.094,1.1103069,1.0963020359701507,1.0905436277389526,1.1033044474932847
2025-07-09 19:00:00,1.095,1.125,1.1734644,1.138216363497614,1.0901031494140625,1.1558403904775973
2025-07-09 20:00:00,1.101,1.095,1.1216071,1.0941037250943504,1.0945667028427124,1.107855395147578
2025-07-09 21:00:00,1.08,1.101,1.113229,1.0996347151965264,1.0964879989624023,1.1064318757638516
2025-07-09 22:00:00,1.064,1.08,1.08955,1.0627480481324232,1.0964436531066895,1.0761490332214851
2025-07-09 23:00:00,1.039,1.064,1.0615338,1.0527793133949386,1.1118924617767334,1.0571565610515647
2025-07-10 00:00:00,1.004,1.039,1.0583963,1.0251477054195806,1.1169928312301636,1.0417720224180422
2025-07-10 01:00:00,0.985,1.004,1.0297254,0.9956249453271089,1.1157995462417603,1.012675188861522
2025-07-10 02:00:00,0.966,0.985,1.0111418,0.9663477392399263,1.111119031906128,0.9887447581392503
2025-07-10 03:00:00,0.944,0.966,0.98923695,0.9520323287823285,1.1044024229049683,0.9706346398283285
2025-07-10 04:00:00,0.93,0.944,0.9728398,0.9277523646492394,1.096820592880249,0.9502960686752514
2025-07-10 05:00:00,0.923,0.93,0.93986005,0.9177782112919135,1.096940279006958,0.9288191286008975
2025-07-10 06:00:00,0.934,0.923,0.94010067,0.924178732031857,1.0962762832641602,0.9321397009463483
2025-07-10 07:00:00,0.94,0.934,0.95543003,0.9423084675740926,1.0968077182769775,0.9488692491984232
2025-07-10 08:00:00,0.941,0.94,0.96248317,0.9484677308802302,1.0980311632156372,0.9554754492642727
2025-07-10 09:00:00,0.953,0.941,0.9626269,0.9452509618853365,1.1090080738067627,0.9539389181661027
2025-07-10 10:00:00,0.968,0.953,0.9837096,0.9629552262374376,1.1009271144866943,0.9733323999915826
2025-07-10 11:00:00,0.984,0.968,1.0141357,0.9828132659007658,1.0917165279388428,0.9984744921232039
2025-07-10 12:00:00,0.995,0.984,1.0204854,0.999588483738484,1.0909850597381592,1.0100369424460243
2025-07-10 13:00:00,1.018,0.995,1.0252265,1.0055158234126984,1.0927236080169678,1.0153711486104935
2025-07-10 14:00:00,1.032,1.018,1.0750412,1.0297505137223886,1.0907881259918213,1.0523958443054997
2025-07-10 15:00:00,1.046,1.032,1.0632459,1.0441478374990396,1.0888748168945312,1.0536968650118794
2025-07-10 16:00:00,1.064,1.046,1.069621,1.0582187324827947,1.0906318426132202,1.0639198496970552
2025-07-10 17:00:00,1.068,1.064,1.0957268,1.074258126248751,1.0981578826904297,1.0849924869486858
2025-07-10 18:00:00,1.075,1.068,1.0890591,1.0743388174325672,1.1106294393539429,1.0816989659443719
2025-07-10 19:00:00,1.067,1.075,1.097557,1.0784874115467864,1.1273598670959473,1.0880221801042953
2025-07-10 20:00:00,1.066,1.067,1.0808914,1.061783236528429,1.1365282535552979,1.0713373036508722
2025-07-10 21:00:00,1.053,1.066,1.0821002,1.0658385381979134,1.1383036375045776,1.0739693455836368
2025-07-10 22:00:00,1.034,1.053,1.0625495,1.0434860043001872,1.1370491981506348,1.0530177380776755
2025-07-10 23:00:00,1.012,1.034,1.0466417,1.0178896558302808,1.1362522840499878,1.032265681625315
2025-07-11 00:00:00,0.985,1.012,1.0263277,1.002070847208347,1.1359889507293701,1.0141992882167528
2025-07-11 01:00:00,0.961,0.985,1.0044271,0.9690346798978353,1.1358240842819214,0.9867308776419413
2025-07-11 02:00:00,0.944,0.961,0.980725,0.9439061921785477,1.1285333633422852,0.9623155912732185
2025-07-11 03:00:00,0.925,0.944,0.95548743,0.9302403648434895,1.1197293996810913,0.9428638974695811
2025-07-11 04:00:00,0.908,0.925,0.93869317,0.9099971637159141,1.1132537126541138,0.9243451647475139
2025-07-11 05:00:00,0.896,0.908,0.9227626,0.8943571765040517,1.1069817543029785,0.908559874634701
2025-07-11 06:00:00,0.895,0.896,0.90605295,0.8909976077741705,1.1011936664581299,0.8985252774092716
2025-07-11 07:00:00,0.911,0.895,0.911865,0.899897685229043,1.0986082553863525,0.905881340592732
2025-07-11 08:00:00,0.911,0.911,0.92886716,0.9248839837246087,1.10111665725708,0.9268755724992825
2025-07-11 09:00:00,0.917,0.911,0.9290438,0.9138575455076534,1.1103171110153198,0.921450687474362
2025-07-11 10:00:00,0.925,0.917,0.9362042,0.9224689307220559,1.1101311445236206,0.9293365628723195
2025-07-11 11:00:00,0.945,0.925,0.95597345,0.9314084235209236,1.1055487394332886,0.9436909349450473
2025-07-11 12:00:00,0.965,0.945,1.0295407,0.959144354256854,1.0977022647857666,0.9943425061269926
2025-07-11 13:00:00,0.973,0.965,0.99876577,0.9799403346653344,1.0922892093658447,0.9893530506429852
2025-07-11 14:00:00,0.986,0.973,1.0047965,0.9804846166120207,1.0898315906524658,0.992640560793193
2025-07-11 15:00:00,1.01,0.986,1.0137599,0.9989811584249082,1.0874600410461426,1.0063705049402984
2025-07-11 16:00:00,1.025,1.01,1.0623695,1.0253943490537236,1.0860788822174072,1.0438819074408328
2025-07-11 17:00:00,1.035,1.025,1.0415081,1.0320455359811125,1.0889235734939575,1.0367768072781234
2025-07-11 18:00:00,1.038,1.035,1.0504649,1.045132465931504,1.0945926904678345,1.047798667238518
2025-07-11 19:00:00,1.037,1.038,1.0495902,1.0381961711899215,1.105482578277588,1.0438932005890098
2025-07-11 20:00:00,1.037,1.037,1.0480506,1.0354917346046812,1.1116926670074463,1.0417711883091156
2025-07-11 21:00:00,1.017,1.037,1.0481957,1.03193581111349,1.1149057149887085,1.0400657654162115
2025-07-11 22:00:00,1.025,1.017,1.0323019,1.0157177999084253,1.1163864135742188,1.0240098513397107
2025-07-11 23:00:00,1.018,1.025,1.0404662,1.0347384004884006,1.1117421388626099,1.0376022949364305
2025-07-12 00:00:00,0.992,1.018,1.0186658,1.012230543571572,1.1165332794189453,1.0154481670647166
2025-07-12 01:00:00,0.965,0.992,1.0074508,0.9795079866286269,1.1224935054779053,0.9934794028220649
2025-07-12 02:00:00,0.949,0.965,0.98028857,0.9465470328282829,1.1156418323516846,0.9634177989935635
2025-07-12 03:00:00,0.922,0.949,0.9506074,0.9308315735479795,1.1093753576278687,0.9407194962809783
2025-07-12 04:00:00,0.904,0.922,0.95095927,0.9184023483460985,1.1025056838989258,0.9346808067890924
2025-07-12 05:00:00,0.886,0.904,0.91889083,0.8899196761571763,1.0974704027175903,0.9044052550059258
2025-07-12 06:00:00,0.879,0.886,0.9051461,0.8748999640984014,1.0921026468276978,0.8900230430385806
2025-07-12 07:00:00,0.883,0.879,0.8892767,0.8769996905871908,1.0868949890136719,0.8831381869588634
2025-07-12 08:00:00,0.888,0.883,0.8972242,0.8865478902774577,1.0835644006729126,0.8918860390642049
2025-07-12 09:00:00,0.9,0.888,0.9071428,0.8908872640713992,1.0904250144958496,0.8990150410227449
2025-07-12 10:00:00,0.911,0.9,0.9159893,0.9101481057137311,1.0852075815200806,0.9130686927303702
2025-07-12 11:00:00,0.926,0.911,0.93185,0.9211858710733716,1.0832111835479736,0.9265179435952338
2025-07-12 12:00:00,0.942,0.926,0.95728403,0.939667143620269,1.0813467502593994,0.9484755884593807
2025-07-12 13:00:00,0.961,0.942,1.0063233,0.956426554695305,1.0782716274261475,0.9813749461251183
2025-07-12 14:00:00,0.981,0.961,0.9965367,0.9745297847985352,1.0766175985336304,0.9855332284569306
2025-07-12 15:00:00,0.996,0.981,1.0232944,1.0030242431179934,1.0734354257583618,1.0131593459852661
2025-07-12 16:00:00,1.009,0.996,1.0194646,1.0090429747335998,1.0708541870117188,1.0142537933703704
2025-07-12 17:00:00,1.02,1.009,1.0306712,1.0212060443029194,1.074902057647705,1.0259386416010752
2025-07-12 18:00:00,1.027,1.02,1.0360591,1.0273999122405368,1.0806443691253662,1.0317295266997972
2025-07-12 19:00:00,1.039,1.027,1.0442095,1.0378336361219431,1.0858103036880493,1.0410215582037938
2025-07-12 20:00:00,1.052,1.039,1.0508251,1.049238289368217,1.091259241104126,1.050031704193386
2025-07-12 21:00:00,1.051,1.052,1.058727,1.0618873290971844,1.094281554222107,1.0603071775414512
2025-07-12 22:00:00,1.039,1.051,1.0630131,1.047796994271754,1.1014658212661743,1.0554050355269902
2025-07-12 23:00:00,1.031,1.039,1.0523471,1.0353277767371523,1.1028666496276855,1.043837420377701
2025-07-13 00:00:00,1.016,1.031,1.0353055,1.0245154839951713,1.1065349578857422,1.0299104920128443
2025-07-13 01:00:00,1.002,1.016,1.0142655,1.0011425088828063,1.1077821254730225,1.0077040230723846
2025-07-13 02:00:00,0.981,1.002,1.0043762,0.9871044821364529,1.1090887784957886,0.9957403275779311
2025-07-13 03:00:00,0.963,0.981,0.99714667,0.9658091660609682,1.104048490524292,0.9814779160554628
2025-07-13 04:00:00,0.942,0.963,0.9716867,0.9473600803043105,1.0994139909744263,0.959523400576197
2025-07-13 05:00:00,0.922,0.942,0.95257956,0.9257591571622821,1.0931813716888428,0.9391693575289712
2025-07-13 06:00:00,0.904,0.922,0.9273852,0.9078395954739703,1.0821783542633057,0.917612403232438
2025-07-13 07:00:00,0.912,0.904,0.9166584,0.8915801354895105,1.0781928300857544,0.9041192684893842
2025-07-13 08:00:00,0.922,0.912,0.9195444,0.9186355110167612,1.0739916563034058,0.9190899549006993
2025-07-13 09:00:00,0.92,0.922,0.9278591,0.9288878545066045,1.0728071928024292,0.9283734910140597
2025-07-13 10:00:00,0.929,0.92,0.92282146,0.9269519539621703,1.0730642080307007,0.9248867080582794
2025-07-13 11:00:00,0.939,0.929,0.9409595,0.9341150502275503,1.0689618587493896,0.9375372817074794
2025-07-13 12:00:00,0.955,0.939,0.95896256,0.9441875402375399,1.064809799194336,0.9515750499687761
2025-07-13 13:00:00,0.975,0.955,0.9728264,0.9727400564713063,1.061903715133667,0.97278323886607
2025-07-13 14:00:00,0.996,0.975,1.0215333,0.9901384150571649,1.060081124305725,1.0058358329329404
2025-07-13 15:00:00,1.011,0.996,1.0531929,1.0146679220085466,1.0599125623703003,1.0339303879680795
2025-07-13 16:00:00,1.02,1.011,1.0307074,1.0218604343573094,1.0592677593231201,1.0262838968356371
2025-07-13 17:00:00,1.033,1.02,1.0393087,1.02934526480464,1.0616393089294434,1.034326965993781
2025-07-13 18:00:00,1.04,1.033,1.051188,1.0440832854645357,1.0658795833587646,1.0476356387802415
2025-07-13 19:00:00,1.046,1.04,1.0526115,1.0478035379798774,1.069735050201416,1.0502075041011754
2025-07-13 20:00:00,1.044,1.046,1.0527041,1.05031636453824,1.0783183574676514,1.051510230189347
2025-07-13 21:00:00,1.05,1.044,1.051513,1.042759281957359,1.0856573581695557,1.0471361192883109
2025-07-13 22:00:00,1.052,1.05,1.059556,1.0521805496053096,1.088227391242981,1.0558682784952818
2025-07-13 23:00:00,1.039,1.052,1.070045,1.0527661296502646,1.0945485830307007,1.0614055620022564
2025-07-14 00:00:00,1.024,1.039,1.0529305,1.034898354423355,1.1056983470916748,1.043914414352333
2025-07-14 01:00:00,1.009,1.024,1.0240823,1.012469805701777,1.1106945276260376,1.0182760543744784
2025-07-14 02:00:00,0.99,1.009,1.0101638,0.9913383910108707,1.1053566932678223,1.0007510875189851
2025-07-14 03:00:00,0.973,0.99,1.0047692,0.973051264880952,1.1005656719207764,0.988910235464005
2025-07-14 04:00:00,0.954,0.973,0.97598153,0.9571041527916525,1.0958210229873657,0.9665428431595133
2025-07-14 05:00:00,0.938,0.954,0.9730214,0.9381378208596958,1.0895612239837646,0.9555796044567949
2025-07-14 06:00:00,0.922,0.938,0.94892734,0.9261164276695529,1.085067868232727,0.9375218852806231
2025-07-14 07:00:00,0.913,0.922,0.9228343,0.9078401158737093,1.0810266733169556,0.9153371965133622
2025-07-14 08:00:00,0.916,0.913,0.92038006,0.9111699359668114,1.0784761905670166,0.9157749959355999
2025-07-14 09:00:00,0.921,0.916,0.93091106,0.9216868797868794,1.0767292976379395,0.9262989719674143
2025-07-14 10:00:00,0.922,0.921,0.9346286,0.9260127438533687,1.0752180814743042,0.9303206748479795
2025-07-14 11:00:00,0.929,0.922,0.9352086,0.9257974642544956,1.0717706680297852,0.9305030414476976
2025-07-14 12:00:00,0.941,0.929,0.94293916,0.9388553992215048,1.0701662302017212,0.9408972807379192
2025-07-14 13:00:00,0.956,0.941,0.96362245,0.9496534437784437,1.0661753416061401,0.956637947303498
2025-07-14 14:00:00,0.971,0.956,0.97917503,0.9705526239785853,1.061083197593689,0.9748638275818677
2025-07-14 15:00:00,0.991,0.971,1.0050052,0.9839593441280938,1.056217908859253,0.9944822922842312
2025-07-14 16:00:00,1.007,0.991,1.0613852,1.0077994939088688,1.0516140460968018,1.034592324316495
2025-07-14 17:00:00,1.016,1.007,1.0262831,1.0190741388686102,1.0526351928710938,1.0226786419097385
2025-07-14 18:00:00,1.024,1.016,1.0373976,1.024081769966145,1.0586789846420288,1.0307396965141393
2025-07-14 19:00:00,1.033,1.024,1.0465434,1.0374207724063569,1.0651527643203735,1.0419820660814132
2025-07-14 20:00:00,1.038,1.033,1.0472414,1.0387273323898323,1.073823094367981,1.0429843908729557
2025-07-14 21:00:00,1.044,1.038,1.0460243,1.043988967282717,1.0818034410476685,1.0450066448962412
2025-07-14 22:00:00,1.047,1.044,1.0543263,1.0446072392389354,1.0911192893981934,1.0494667675457983
2025-07-14 23:00:00,1.046,1.047,1.0556324,1.049321903737289,1.0994631052017212,1.0524771282831342
2025-07-15 00:00:00,1.035,1.046,1.053314,1.046314072332582,1.1092398166656494,1.049814021449189
2025-07-15 01:00:00,1.024,1.035,1.0393016,1.0309678103146853,1.113975167274475,1.035134722074762
2025-07-15 02:00:00,1.015,1.024,1.0256685,1.0166738376207127,1.1174854040145874,1.0211711697373278
2025-07-15 03:00:00,1.005,1.015,1.0144182,1.004397697598101,1.1178786754608154,1.0094079709799892
2025-07-15 04:00:00,0.988,1.005,1.0049425,0.9928053741397487,1.1138410568237305,0.9988739552469068
2025-07-15 05:00:00,0.976,0.988,0.9914529,0.9724195915729569,1.1052238941192627,0.98193623216305
2025-07-15 06:00:00,0.959,0.976,0.97919756,0.9655999491427375,1.0949158668518066,0.9723987554418063
2025-07-15 07:00:00,0.946,0.959,0.9672117,0.9509368627899877,1.0891036987304688,0.9590742930588122
2025-07-15 08:00:00,0.938,0.946,0.95310616,0.9366710074714274,1.0853521823883057,0.9448885862018392
2025-07-15 09:00:00,0.939,0.938,0.93339837,0.9327042209926825,1.0793416500091553,0.9330512934835544
2025-07-15 10:00:00,0.947,0.939,0.94703346,0.9437046833241539,1.077492356300354,0.9453690741163769
2025-07-15 11:00:00,0.945,0.947,0.9536712,0.949670805930181,1.0754934549331665,0.9516710114474514
2025-07-15 12:00:00,0.951,0.945,0.95223624,0.9507974542818296,1.0708520412445068,0.9515168447117919
2025-07-15 13:00:00,0.956,0.951,0.95201844,0.9570056332556335,1.0674244165420532,0.9545120365126891
2025-07-15 14:00:00,0.969,0.956,0.98471147,0.9631353115634369,1.0653538703918457,0.973923389891597
2025-07-15 15:00:00,0.982,0.969,1.0004411,0.9801374546660604,1.0618600845336914,0.9902892645186991
2025-07-15 16:00:00,0.994,0.982,1.0084141,0.9968144778832276,1.0599911212921143,1.0026143135837953
2025-07-15 17:00:00,0.998,0.994,1.0508062,1.0090252899877898,1.0594919919967651,1.0299157273646529
2025-07-15 18:00:00,1.001,0.998,1.015874,0.9984237819071953,1.0627176761627197,1.0071489050565334
2025-07-15 19:00:00,1.004,1.001,1.0314971,1.0068251144688647,1.066683053970337,1.0191611176630517
2025-07-15 20:00:00,1.002,1.004,1.0314971,1.007203507603508,1.069260597229004,1.0193503142303735
2025-07-15 21:00:00,1.002,1.002,1.0229543,0.9993968778757082,1.0717538595199585,1.0111756113125794
2025-07-15 22:00:00,1.0,1.002,1.0257567,0.9948639036590646,1.0777411460876465,1.0103103101936375
2025-07-15 23:00:00,1.0,1.0,1.0174979,0.9938703606876993,1.0836608409881592,1.005684128917916
2025-07-16 00:00:00,0.997,1.0,1.0269204,0.9959192541553428,1.0888047218322754,1.011419845984074
2025-07-16 01:00:00,0.997,0.997,1.0122956,0.9946662993816221,1.0944321155548096,1.0034809515668792
2025-07-16 02:00:00,0.986,0.997,1.0097075,0.99614922542735,1.1001121997833252,1.0029283381470246
2025-07-16 03:00:00,0.988,0.986,0.9948282,0.9794014731529153,1.1041010618209839,0.9871148486675221
2025-07-16 04:00:00,0.978,0.988,1.0013245,0.9854778341850463,1.0982688665390015,0.9934011843006225
2025-07-16 05:00:00,0.97,0.978,0.98516953,0.9759972822316573,1.0932453870773315,0.9805834060732566
2025-07-16 06:00:00,0.965,0.97,0.9770168,0.9608502518315022,1.0884169340133667,0.96893352921699
2025-07-16 07:00:00,0.957,0.965,0.97143257,0.9582382093600846,1.0811482667922974,0.9648353880014229
2025-07-16 08:00:00,0.953,0.957,0.9578289,0.9496934733669106,1.0778275728225708,0.9537611763616474
2025-07-16 09:00:00,0.956,0.953,0.95955336,0.9524872598021639,1.0772851705551147,0.9560203103705949
2025-07-16 10:00:00,0.959,0.956,0.97070444,0.955654001207126,1.0767130851745605,0.9631792187546555
2025-07-16 11:00:00,0.96,0.959,0.97229844,0.9629890241702743,1.0761152505874634,0.9676437337438438
2025-07-16 12:00:00,0.965,0.96,0.97206026,0.9621609943475324,1.077987551689148,0.9671106287522117
2025-07-16 13:00:00,0.973,0.965,0.9831416,0.9657543064574311,1.0760964155197144,0.9744479537715469
2025-07-16 14:00:00,0.982,0.973,0.99147683,0.9772843600309943,1.0743913650512695,0.9843805969256687
2025-07-16 15:00:00,0.982,0.982,1.007661,0.9900905018592518,1.0714333057403564,0.9988757434261164
2025-07-16 16:00:00,0.997,0.982,1.0038266,0.9820700434981684,1.0702890157699585,0.9929483308463742
2025-07-16 17:00:00,0.997,0.997,1.0180221,1.0059144619269622,1.0706021785736084,1.0119682611606247
2025-07-16 18:00:00,0.997,0.997,1.017662,0.9959712107337106,1.073365569114685,1.006816629536777
2025-07-16 19:00:00,0.997,0.997,1.0172504,0.9960190856074925,1.077478051185608,1.0066347521352588
2025-07-16 20:00:00,0.985,0.997,1.0172504,0.995520501205783,1.0828285217285156,1.006385459934404
2025-07-16 21:00:00,0.977,0.985,0.99721783,0.9790466342685088,1.089141607284546,0.9881322341321639
2025-07-16 22:00:00,0.974,0.977,0.9790689,0.9724148306554551,1.0846998691558838,0.9757418529841302
2025-07-16 23:00:00,0.978,0.974,0.9833409,0.9758040407509163,1.0874301195144653,0.979572479884354
2025-07-17 00:00:00,0.969,0.978,0.9927477,0.9764004845848594,1.0906554460525513,0.9845741043205516
2025-07-17 01:00:00,0.969,0.969,0.97767496,0.9630408424908427,1.0995590686798096,0.9703579017904653
2025-07-17 02:00:00,0.971,0.969,0.97754574,0.9633611315767567,1.103110432624817,0.9704534348984858
2025-07-17 03:00:00,0.981,0.971,0.9810487,0.9663942692723945,1.1073925495147705,0.9737214862330295
2025-07-17 04:00:00,0.988,0.981,1.0020208,0.9855845075063825,1.1079221963882446,0.9938026716914237
2025-07-17 05:00:00,0.988,0.988,1.0078648,0.9962681630869132,1.1090259552001953,1.0020664979825131
2025-07-17 06:00:00,0.989,0.988,1.0041463,0.9901749744112727,1.1088359355926514,0.997160655960214
2025-07-17 07:00:00,0.986,0.989,1.0101421,0.9934384334415584,1.102149248123169,1.00179026068898
2025-07-17 08:00:00,0.988,0.986,0.9983859,0.9837574900793651,1.1018407344818115,0.9910716981494238
2025-07-17 09:00:00,0.986,0.988,1.0049372,0.9907871985653235,1.0965365171432495,0.9978621852506793
2025-07-17 10:00:00,0.99,0.986,0.9967183,0.9852130005411259,1.0977169275283813,0.9909656440045412
2025-07-17 11:00:00,0.99,0.99,1.0044616,0.9954465048840048,1.0961658954620361,0.9999540754820109
2025-07-17 12:00:00,0.99,0.99,1.0053672,0.9935969755938505,1.0978641510009766,0.9994820677186477
2025-07-17 13:00:00,0.995,0.99,1.0041459,0.9932567789849037,1.096669316291809,0.9987013198284505
2025-07-17 14:00:00,1.001,0.995,1.0087235,0.995981588203463,1.095306634902954,1.0023525427971052
2025-07-17 15:00:00,1.01,1.001,1.0104352,1.0015101835664337,1.0932139158248901,1.0059727035729202
2025-07-17 16:00:00,1.006,1.01,1.0339228,1.0137546276640026,1.0959231853485107,1.0238387095725103
2025-07-17 17:00:00,1.01,1.006,1.0133828,0.9998331304960383,1.1019948720932007,1.0066079614844388
2025-07-17 18:00:00,1.003,1.01,1.025853,1.012655416916021,1.1067625284194946,1.0192542273750942
2025-07-17 19:00:00,0.993,1.003,1.0094827,0.9965139384920635,1.1094260215759277,1.0029983399239797
2025-07-17 20:00:00,0.976,0.993,1.004472,0.9802805073398821,1.1145366430282593,0.9923762623140451
2025-07-17 21:00:00,0.966,0.976,0.97830045,0.9618970211946168,1.1133806705474854,0.9700987367134888
2025-07-17 22:00:00,0.952,0.966,0.97642094,0.9590363830613831,1.115963339805603,0.9677286610150208
2025-07-17 23:00:00,0.95,0.952,0.95932376,0.9397207837301585,1.1158483028411865,0.9495222737887548
2025-07-18 00:00:00,0.943,0.95,0.96841824,0.9483600947663445,1.1172269582748413,0.9583891676567624
2025-07-18 01:00:00,0.946,0.943,0.96120083,0.9373416628510381,1.1215693950653076,0.9492712480858279
2025-07-18 02:00:00,0.951,0.946,0.95145804,0.94731018009768,1.1214194297790527,0.9493841084986233
2025-07-18 03:00:00,0.957,0.951,0.95487565,0.9561839830308584,1.1194440126419067,0.9555298155262781
2025-07-18 04:00:00,0.97,0.957,0.9820024,0.9635007305194807,1.1197038888931274,0.9727515540147758
2025-07-18 05:00:00,0.981,0.97,1.0008982,0.9846859241452989,1.122141718864441,0.992792083071032
2025-07-18 06:00:00,1.002,0.981,1.00614,0.9903028426434676,1.1247974634170532,0.9982214181555351
2025-07-18 07:00:00,1.016,1.002,1.0609169,1.0418826427045174,1.120402216911316,1.0513997716696415
2025-07-18 08:00:00,1.025,1.016,1.0492505,1.025450975413475,1.122880220413208,1.0373507294631767
2025-07-18 09:00:00,1.033,1.025,1.0525211,1.0365350603611303,1.1219794750213623,1.0445280849710619
2025-07-18 10:00:00,1.04,1.033,1.0574839,1.040405016404536,1.1216579675674438,1.0489444639594092
2025-07-18 11:00:00,1.045,1.04,1.0591911,1.049623482767233,1.1201066970825195,1.054407295258586
2025-07-18 12:00:00,1.046,1.045,1.0575336,1.0503481532356531,1.1206110715866089,1.053940887511839
2025-07-18 13:00:00,1.05,1.046,1.0557626,1.048677868510458,1.1219273805618286,1.0522202585464582
2025-07-18 14:00:00,1.049,1.05,1.0588648,1.0518216392696134,1.1242502927780151,1.055343235597026
2025-07-18 15:00:00,1.044,1.049,1.0683877,1.0501699304168057,1.1245366334915161,1.0592788386138594
2025-07-18 16:00:00,1.032,1.044,1.0480208,1.042403090659341,1.1251481771469116,1.0452119651752514
2025-07-18 17:00:00,1.021,1.032,1.0296317,1.0253500041625045,1.1283488273620605,1.0274908690284263
2025-07-18 18:00:00,1.008,1.021,1.0198238,1.0089289911477408,1.1303949356079102,1.0143763903721492
2025-07-18 19:00:00,0.992,1.008,1.0129526,0.9931362432706187,1.1303259134292603,1.0030444047087346
2025-07-18 20:00:00,0.976,0.992,0.99688184,0.9802507783882781,1.1269029378890991,0.9885663105007492
2025-07-18 21:00:00,0.96,0.976,0.9775922,0.9613713739252195,1.1224337816238403,0.9694817720818572
2025-07-18 22:00:00,0.942,0.96,0.9713916,0.9487995906870907,1.1202255487442017,0.9600956044694456
2025-07-18 23:00:00,0.929,0.942,0.9611947,0.9291761865538309,1.1179938316345215,0.9451854402980184
