datetime,actual,persistence,lstm
2024-07-17 17:00:00,1.087,1.095,1.0846472
2024-07-17 18:00:00,1.08,1.087,1.0794897
2024-07-17 19:00:00,1.068,1.08,1.0698496
2024-07-17 20:00:00,1.053,1.068,1.0564929
2024-07-17 21:00:00,1.033,1.053,1.0401325
2024-07-17 22:00:00,1.014,1.033,1.0190254
2024-07-17 23:00:00,0.998,1.014,0.9967095
2024-07-18 00:00:00,0.969,0.998,0.973572
2024-07-18 01:00:00,0.949,0.969,0.95560706
2024-07-18 02:00:00,0.928,0.949,0.93888867
2024-07-18 03:00:00,0.926,0.928,0.9286221
2024-07-18 04:00:00,0.94,0.926,0.926534
2024-07-18 05:00:00,0.934,0.94,0.9294341
2024-07-18 06:00:00,0.943,0.934,0.94241273
2024-07-18 07:00:00,0.952,0.943,0.95822483
2024-07-18 08:00:00,0.974,0.952,0.9739769
2024-07-18 09:00:00,0.997,0.974,0.992805
2024-07-18 10:00:00,1.025,0.997,1.016736
2024-07-18 11:00:00,1.044,1.025,1.0404167
2024-07-18 12:00:00,1.049,1.044,1.0596731
2024-07-18 13:00:00,1.058,1.049,1.0757872
2024-07-18 14:00:00,1.07,1.058,1.0825969
2024-07-18 15:00:00,1.074,1.07,1.085181
2024-07-18 16:00:00,1.077,1.074,1.0885801
2024-07-18 17:00:00,1.088,1.077,1.0907248
2024-07-18 18:00:00,1.072,1.088,1.0822054
2024-07-18 19:00:00,1.062,1.072,1.0741802
2024-07-18 20:00:00,1.044,1.062,1.0566784
2024-07-18 21:00:00,1.03,1.044,1.0375696
2024-07-18 22:00:00,1.011,1.03,1.0156218
2024-07-18 23:00:00,0.985,1.011,0.99254626
2024-07-19 00:00:00,0.958,0.985,0.9663978
2024-07-19 01:00:00,0.94,0.958,0.942708
2024-07-19 02:00:00,0.92,0.94,0.92227864
2024-07-19 03:00:00,0.908,0.92,0.9101006
2024-07-19 04:00:00,0.91,0.908,0.90216357
2024-07-19 05:00:00,0.919,0.91,0.9024514
2024-07-19 06:00:00,0.922,0.919,0.90968424
2024-07-19 07:00:00,0.933,0.922,0.9236872
2024-07-19 08:00:00,0.95,0.933,0.9443495
2024-07-19 09:00:00,0.975,0.95,0.9683322
2024-07-19 10:00:00,1.005,0.975,0.9992075
2024-07-19 11:00:00,1.029,1.005,1.024881
2024-07-19 12:00:00,1.045,1.029,1.0491112
2024-07-19 13:00:00,1.06,1.045,1.06974
2024-07-19 14:00:00,1.077,1.06,1.084094
2024-07-19 15:00:00,1.089,1.077,1.0941286
2024-07-19 16:00:00,1.094,1.089,1.1013339
2024-07-19 17:00:00,1.107,1.094,1.1018829
2024-07-19 18:00:00,1.096,1.107,1.0970278
2024-07-19 19:00:00,1.103,1.096,1.0924389
2024-07-19 20:00:00,1.084,1.103,1.0781717
2024-07-19 21:00:00,1.069,1.084,1.0690448
2024-07-19 22:00:00,1.062,1.069,1.055137
2024-07-19 23:00:00,1.039,1.062,1.0341934
2024-07-20 00:00:00,1.01,1.039,1.0102798
2024-07-20 01:00:00,0.992,1.01,0.98792374
2024-07-20 02:00:00,0.966,0.992,0.96336573
2024-07-20 03:00:00,0.95,0.966,0.9480191
2024-07-20 04:00:00,0.939,0.95,0.93843335
2024-07-20 05:00:00,0.936,0.939,0.9369762
2024-07-20 06:00:00,0.949,0.936,0.93924844
2024-07-20 07:00:00,0.957,0.949,0.9473296
2024-07-20 08:00:00,0.963,0.957,0.9608802
2024-07-20 09:00:00,0.986,0.963,0.977456
2024-07-20 10:00:00,0.995,0.986,0.9960744
2024-07-20 11:00:00,1.024,0.995,1.0208896
2024-07-20 12:00:00,1.05,1.024,1.0461918
2024-07-20 13:00:00,1.062,1.05,1.0713112
2024-07-20 14:00:00,1.076,1.062,1.0901744
2024-07-20 15:00:00,1.087,1.076,1.1012455
2024-07-20 16:00:00,1.1,1.087,1.1092676
2024-07-20 17:00:00,1.096,1.1,1.1113079
2024-07-20 18:00:00,1.099,1.096,1.1114509
2024-07-20 19:00:00,1.109,1.099,1.104265
2024-07-20 20:00:00,1.086,1.109,1.0928727
2024-07-20 21:00:00,1.074,1.086,1.0839399
2024-07-20 22:00:00,1.05,1.074,1.0680543
2024-07-20 23:00:00,1.03,1.05,1.0498106
2024-07-21 00:00:00,1.009,1.03,1.0242443
2024-07-21 01:00:00,0.986,1.009,0.99766797
2024-07-21 02:00:00,0.961,0.986,0.9727229
2024-07-21 03:00:00,0.954,0.961,0.95483536
2024-07-21 04:00:00,0.938,0.954,0.93716604
2024-07-21 05:00:00,0.938,0.938,0.93208885
2024-07-21 06:00:00,0.934,0.938,0.9341221
2024-07-21 07:00:00,0.925,0.934,0.94071347
2024-07-21 08:00:00,0.952,0.925,0.9494739
2024-07-21 09:00:00,0.964,0.952,0.9574694
2024-07-21 10:00:00,0.985,0.964,0.9785831
2024-07-21 11:00:00,1.004,0.985,1.0013596
2024-07-21 12:00:00,1.033,1.004,1.0270215
2024-07-21 13:00:00,1.049,1.033,1.0493228
2024-07-21 14:00:00,1.069,1.049,1.0745102
2024-07-21 15:00:00,1.085,1.069,1.0951092
2024-07-21 16:00:00,1.093,1.085,1.1034894
2024-07-21 17:00:00,1.104,1.093,1.1097862
2024-07-21 18:00:00,1.106,1.104,1.109172
2024-07-21 19:00:00,1.114,1.106,1.1109809
2024-07-21 20:00:00,1.111,1.114,1.1064802
2024-07-21 21:00:00,1.13,1.111,1.10142
2024-07-21 22:00:00,1.105,1.13,1.0942204
2024-07-21 23:00:00,1.069,1.105,1.0874898
2024-07-22 00:00:00,1.042,1.069,1.0684208
2024-07-22 01:00:00,1.028,1.042,1.0403897
2024-07-22 02:00:00,1.004,1.028,1.009626
2024-07-22 03:00:00,0.993,1.004,0.9889592
2024-07-22 04:00:00,0.973,0.993,0.97108597
2024-07-22 05:00:00,0.958,0.973,0.9592171
2024-07-22 06:00:00,0.948,0.958,0.9522588
2024-07-22 07:00:00,0.947,0.948,0.95079
2024-07-22 08:00:00,0.969,0.947,0.9546549
2024-07-22 09:00:00,0.97,0.969,0.96103466
2024-07-22 10:00:00,0.981,0.97,0.97396946
2024-07-22 11:00:00,0.991,0.981,0.98930126
2024-07-22 12:00:00,1.01,0.991,1.0094496
2024-07-22 13:00:00,1.028,1.01,1.0329983
2024-07-22 14:00:00,1.049,1.028,1.0518864
2024-07-22 15:00:00,1.06,1.049,1.0656093
2024-07-22 16:00:00,1.072,1.06,1.0762185
2024-07-22 17:00:00,1.083,1.072,1.0896415
2024-07-22 18:00:00,1.092,1.083,1.0972828
2024-07-22 19:00:00,1.106,1.092,1.0998019
2024-07-22 20:00:00,1.111,1.106,1.1025119
2024-07-22 21:00:00,1.098,1.111,1.1061825
2024-07-22 22:00:00,1.093,1.098,1.1010562
2024-07-22 23:00:00,1.087,1.093,1.0928341
2024-07-23 00:00:00,1.068,1.087,1.0787482
2024-07-23 01:00:00,1.049,1.068,1.0609684
2024-07-23 02:00:00,1.028,1.049,1.0374647
2024-07-23 03:00:00,1.002,1.028,1.0136684
2024-07-23 04:00:00,0.973,1.002,0.98880976
2024-07-23 05:00:00,0.963,0.973,0.9708149
2024-07-23 06:00:00,0.951,0.963,0.95933586
2024-07-23 07:00:00,0.944,0.951,0.9527485
2024-07-23 08:00:00,0.967,0.944,0.95409864
2024-07-23 09:00:00,0.963,0.967,0.9603818
2024-07-23 10:00:00,0.979,0.963,0.9768086
2024-07-23 11:00:00,0.991,0.979,0.98950326
2024-07-23 12:00:00,1.012,0.991,1.0130622
2024-07-23 13:00:00,1.04,1.012,1.0384133
2024-07-23 14:00:00,1.058,1.04,1.0618161
2024-07-23 15:00:00,1.074,1.058,1.0839257
2024-07-23 16:00:00,1.086,1.074,1.0993522
2024-07-23 17:00:00,1.112,1.086,1.1095172
2024-07-23 18:00:00,1.113,1.112,1.1203971
2024-07-23 19:00:00,1.114,1.113,1.1334258
2024-07-23 20:00:00,1.118,1.114,1.1266333
2024-07-23 21:00:00,1.132,1.118,1.120204
2024-07-23 22:00:00,1.155,1.132,1.1120346
2024-07-23 23:00:00,1.15,1.155,1.1117748
2024-07-24 00:00:00,1.144,1.15,1.1153262
2024-07-24 01:00:00,1.129,1.144,1.1103649
2024-07-24 02:00:00,1.119,1.129,1.0995413
2024-07-24 03:00:00,1.097,1.119,1.0832543
2024-07-24 04:00:00,1.077,1.097,1.0673631
2024-07-24 05:00:00,1.058,1.077,1.0519326
2024-07-24 06:00:00,1.042,1.058,1.0385808
2024-07-24 07:00:00,1.032,1.042,1.0280445
2024-07-24 08:00:00,1.023,1.032,1.0228139
2024-07-24 09:00:00,1.027,1.023,1.0246376
2024-07-24 10:00:00,1.033,1.027,1.0278015
2024-07-24 11:00:00,1.036,1.033,1.030733
2024-07-24 12:00:00,1.026,1.036,1.0428116
2024-07-24 13:00:00,1.042,1.026,1.052743
2024-07-24 14:00:00,1.077,1.042,1.0657538
2024-07-24 15:00:00,1.075,1.077,1.0753051
2024-07-24 16:00:00,1.094,1.075,1.0871919
2024-07-24 17:00:00,1.102,1.094,1.0970329
2024-07-24 18:00:00,1.1,1.102,1.1094786
2024-07-24 19:00:00,1.102,1.1,1.1178149
2024-07-24 20:00:00,1.104,1.102,1.1188054
2024-07-24 21:00:00,1.109,1.104,1.1214896
2024-07-24 22:00:00,1.119,1.109,1.1162617
2024-07-24 23:00:00,1.119,1.119,1.1149113
2024-07-25 00:00:00,1.108,1.119,1.1129665
2024-07-25 01:00:00,1.102,1.108,1.1084249
2024-07-25 02:00:00,1.091,1.102,1.0951631
2024-07-25 03:00:00,1.069,1.091,1.0874493
2024-07-25 04:00:00,1.061,1.069,1.0769258
2024-07-25 05:00:00,1.049,1.061,1.0627586
2024-07-25 06:00:00,1.032,1.049,1.0494714
2024-07-25 07:00:00,1.019,1.032,1.0399725
2024-07-25 08:00:00,1.029,1.019,1.0311096
2024-07-25 09:00:00,1.041,1.029,1.0241581
2024-07-25 10:00:00,1.107,1.041,1.023692
2024-07-25 11:00:00,1.116,1.107,1.0321563
2024-07-25 12:00:00,1.123,1.116,1.0625855
2024-07-25 13:00:00,1.156,1.123,1.0882504
2024-07-25 14:00:00,1.174,1.156,1.108533
2024-07-25 15:00:00,1.148,1.174,1.125271
2024-07-25 16:00:00,1.109,1.148,1.1532923
2024-07-25 17:00:00,1.126,1.109,1.1436007
2024-07-25 18:00:00,1.121,1.126,1.1263252
2024-07-25 19:00:00,1.109,1.121,1.1263152
2024-07-25 20:00:00,1.094,1.109,1.1256136
2024-07-25 21:00:00,1.07,1.094,1.1127704
2024-07-25 22:00:00,1.058,1.07,1.0950338
2024-07-25 23:00:00,1.048,1.058,1.0776982
2024-07-26 00:00:00,1.049,1.048,1.0625352
2024-07-26 01:00:00,1.04,1.049,1.0510784
2024-07-26 02:00:00,1.033,1.04,1.0442648
2024-07-26 03:00:00,1.028,1.033,1.0372673
2024-07-26 04:00:00,1.025,1.028,1.034152
2024-07-26 05:00:00,1.019,1.025,1.0311222
2024-07-26 06:00:00,1.018,1.019,1.0305498
2024-07-26 07:00:00,1.02,1.018,1.0305514
2024-07-26 08:00:00,1.015,1.02,1.0314143
2024-07-26 09:00:00,1.02,1.015,1.0366166
2024-07-26 10:00:00,1.025,1.02,1.0413628
2024-07-26 11:00:00,1.024,1.025,1.044995
2024-07-26 12:00:00,1.031,1.024,1.0469679
2024-07-26 13:00:00,1.035,1.031,1.0465548
2024-07-26 14:00:00,1.053,1.035,1.0530267
2024-07-26 15:00:00,1.075,1.053,1.0599402
2024-07-26 16:00:00,1.058,1.075,1.0677267
2024-07-26 17:00:00,1.073,1.058,1.07533
2024-07-26 18:00:00,1.074,1.073,1.073416
2024-07-26 19:00:00,1.061,1.074,1.0762866
2024-07-26 20:00:00,1.053,1.061,1.0708746
2024-07-26 21:00:00,1.049,1.053,1.0660876
2024-07-26 22:00:00,1.048,1.049,1.0592133
2024-07-26 23:00:00,1.044,1.048,1.0539873
2024-07-27 00:00:00,1.038,1.044,1.0459985
2024-07-27 01:00:00,1.035,1.038,1.0392886
2024-07-27 02:00:00,1.04,1.035,1.0370413
2024-07-27 03:00:00,1.046,1.04,1.03404
2024-07-27 04:00:00,1.074,1.046,1.0431677
2024-07-27 05:00:00,1.088,1.074,1.0533493
2024-07-27 06:00:00,1.091,1.088,1.0711335
2024-07-27 07:00:00,1.095,1.091,1.0857214
2024-07-27 08:00:00,1.111,1.095,1.0940896
2024-07-27 09:00:00,1.12,1.111,1.1013522
2024-07-27 10:00:00,1.118,1.12,1.1110988
2024-07-27 11:00:00,1.112,1.118,1.1159427
2024-07-27 12:00:00,1.127,1.112,1.1232015
2024-07-27 13:00:00,1.139,1.127,1.1208134
2024-07-27 14:00:00,1.143,1.139,1.1235347
2024-07-27 15:00:00,1.142,1.143,1.1306561
2024-07-27 16:00:00,1.131,1.142,1.1334448
2024-07-27 17:00:00,1.123,1.131,1.1292366
2024-07-27 18:00:00,1.107,1.123,1.1180468
2024-07-27 19:00:00,1.09,1.107,1.1015202
2024-07-27 20:00:00,1.079,1.09,1.0845053
2024-07-27 21:00:00,1.066,1.079,1.0705838
2024-07-27 22:00:00,1.058,1.066,1.0607977
2024-07-27 23:00:00,1.061,1.058,1.0549997
2024-07-28 00:00:00,1.064,1.061,1.0544719
2024-07-28 01:00:00,1.057,1.064,1.0562998
2024-07-28 02:00:00,1.062,1.057,1.0621558
2024-07-28 03:00:00,1.067,1.062,1.0668514
2024-07-28 04:00:00,1.086,1.067,1.0764059
2024-07-28 05:00:00,1.109,1.086,1.0889813
2024-07-28 06:00:00,1.134,1.109,1.1087036
2024-07-28 07:00:00,1.153,1.134,1.1328301
2024-07-28 08:00:00,1.163,1.153,1.1570635
2024-07-28 09:00:00,1.173,1.163,1.1706295
2024-07-28 10:00:00,1.169,1.173,1.1764342
2024-07-28 11:00:00,1.193,1.169,1.1794486
2024-07-28 12:00:00,1.194,1.193,1.1780554
2024-07-28 13:00:00,1.189,1.194,1.1852199
2024-07-28 14:00:00,1.182,1.189,1.1843021
2024-07-28 15:00:00,1.175,1.182,1.1764911
2024-07-28 16:00:00,1.164,1.175,1.1640407
2024-07-28 17:00:00,1.147,1.164,1.1528666
2024-07-28 18:00:00,1.13,1.147,1.137779
2024-07-28 19:00:00,1.116,1.13,1.1195117
2024-07-28 20:00:00,1.102,1.116,1.1011533
2024-07-28 21:00:00,1.088,1.102,1.0880659
2024-07-28 22:00:00,1.068,1.088,1.073708
2024-07-28 23:00:00,1.055,1.068,1.0643214
2024-07-29 00:00:00,1.047,1.055,1.0534407
2024-07-29 01:00:00,1.05,1.047,1.0499363
2024-07-29 02:00:00,1.057,1.05,1.0503634
2024-07-29 03:00:00,1.06,1.057,1.0554404
2024-07-29 04:00:00,1.07,1.06,1.0660229
2024-07-29 05:00:00,1.078,1.07,1.0779083
2024-07-29 06:00:00,1.089,1.078,1.0915551
2024-07-29 07:00:00,1.104,1.089,1.1092843
2024-07-29 08:00:00,1.121,1.104,1.1273917
2024-07-29 09:00:00,1.144,1.121,1.1445973
2024-07-29 10:00:00,1.161,1.144,1.1578655
2024-07-29 11:00:00,1.175,1.161,1.1659769
2024-07-29 12:00:00,1.185,1.175,1.1746063
2024-07-29 13:00:00,1.184,1.185,1.1815367
2024-07-29 14:00:00,1.183,1.184,1.1861434
2024-07-29 15:00:00,1.18,1.183,1.1842642
2024-07-29 16:00:00,1.174,1.18,1.1770009
2024-07-29 17:00:00,1.168,1.174,1.1652702
2024-07-29 18:00:00,1.154,1.168,1.153539
2024-07-29 19:00:00,1.144,1.154,1.1341372
2024-07-29 20:00:00,1.128,1.144,1.1133045
2024-07-29 21:00:00,1.109,1.128,1.09706
2024-07-29 22:00:00,1.091,1.109,1.0817425
2024-07-29 23:00:00,1.069,1.091,1.0704967
2024-07-30 00:00:00,1.051,1.069,1.0583992
2024-07-30 01:00:00,1.038,1.051,1.0491543
2024-07-30 02:00:00,1.031,1.038,1.0449164
2024-07-30 03:00:00,1.038,1.031,1.0438263
2024-07-30 04:00:00,1.041,1.038,1.0460069
2024-07-30 05:00:00,1.046,1.041,1.0538871
2024-07-30 06:00:00,1.056,1.046,1.0653206
2024-07-30 07:00:00,1.067,1.056,1.078467
2024-07-30 08:00:00,1.081,1.067,1.0925865
2024-07-30 09:00:00,1.097,1.081,1.1060733
2024-07-30 10:00:00,1.114,1.097,1.1195368
2024-07-30 11:00:00,1.131,1.114,1.1311846
2024-07-30 12:00:00,1.145,1.131,1.1420472
2024-07-30 13:00:00,1.147,1.145,1.1524895
2024-07-30 14:00:00,1.15,1.147,1.1606115
2024-07-30 15:00:00,1.151,1.15,1.162887
2024-07-30 16:00:00,1.146,1.151,1.1609815
2024-07-30 17:00:00,1.136,1.146,1.1518799
2024-07-30 18:00:00,1.123,1.136,1.1361377
2024-07-30 19:00:00,1.108,1.123,1.1132077
2024-07-30 20:00:00,1.092,1.108,1.0931027
2024-07-30 21:00:00,1.077,1.092,1.0737203
2024-07-30 22:00:00,1.057,1.077,1.0559031
2024-07-30 23:00:00,1.04,1.057,1.0413046
2024-07-31 00:00:00,1.015,1.04,1.0270416
2024-07-31 01:00:00,1.006,1.015,1.0189319
2024-07-31 02:00:00,1.003,1.006,1.0113332
2024-07-31 03:00:00,1.005,1.003,1.0075319
2024-07-31 04:00:00,1.013,1.005,1.0078131
2024-07-31 05:00:00,1.015,1.013,1.0132794
2024-07-31 06:00:00,1.023,1.015,1.0230298
2024-07-31 07:00:00,1.036,1.023,1.0374839
2024-07-31 08:00:00,1.046,1.036,1.0531124
2024-07-31 09:00:00,1.062,1.046,1.0697603
2024-07-31 10:00:00,1.08,1.062,1.0823207
2024-07-31 11:00:00,1.097,1.08,1.092029
2024-07-31 12:00:00,1.114,1.097,1.1039394
2024-07-31 13:00:00,1.126,1.114,1.1142746
2024-07-31 14:00:00,1.123,1.126,1.124483
2024-07-31 15:00:00,1.118,1.123,1.1309613
2024-07-31 16:00:00,1.113,1.118,1.1260002
2024-07-31 17:00:00,1.105,1.113,1.118371
2024-07-31 18:00:00,1.094,1.105,1.105327
2024-07-31 19:00:00,1.075,1.094,1.0928049
2024-07-31 20:00:00,1.056,1.075,1.0741915
2024-07-31 21:00:00,1.039,1.056,1.0512615
2024-07-31 22:00:00,1.018,1.039,1.0304872
2024-07-31 23:00:00,0.998,1.018,1.0090514
2024-08-01 00:00:00,0.977,0.998,0.98883414
2024-08-01 01:00:00,0.959,0.977,0.9725139
2024-08-01 02:00:00,0.944,0.959,0.9607583
2024-08-01 03:00:00,0.937,0.944,0.9512205
2024-08-01 04:00:00,0.945,0.937,0.94829524
2024-08-01 05:00:00,0.955,0.945,0.94784445
2024-08-01 06:00:00,0.962,0.955,0.9554249
2024-08-01 07:00:00,0.972,0.962,0.96784836
2024-08-01 08:00:00,0.988,0.972,0.9863929
2024-08-01 09:00:00,1.005,0.988,1.0066761
2024-08-01 10:00:00,1.028,1.005,1.0289525
2024-08-01 11:00:00,1.057,1.028,1.051026
2024-08-01 12:00:00,1.075,1.057,1.0693713
2024-08-01 13:00:00,1.089,1.075,1.0857259
2024-08-01 14:00:00,1.096,1.089,1.0984167
2024-08-01 15:00:00,1.107,1.096,1.104983
2024-08-01 16:00:00,1.118,1.107,1.1065462
2024-08-01 17:00:00,1.118,1.118,1.1073474
2024-08-01 18:00:00,1.118,1.118,1.1105133
2024-08-01 19:00:00,1.114,1.118,1.1061324
2024-08-01 20:00:00,1.107,1.114,1.098193
2024-08-01 21:00:00,1.089,1.107,1.0865381
2024-08-01 22:00:00,1.068,1.089,1.0707699
2024-08-01 23:00:00,1.044,1.068,1.0510405
2024-08-02 00:00:00,1.019,1.044,1.0262054
2024-08-02 01:00:00,0.994,1.019,1.0030286
2024-08-02 02:00:00,0.976,0.994,0.9829742
2024-08-02 03:00:00,0.966,0.976,0.96848094
2024-08-02 04:00:00,0.958,0.966,0.9587913
2024-08-02 05:00:00,0.952,0.958,0.9573303
2024-08-02 06:00:00,0.964,0.952,0.95796555
2024-08-02 07:00:00,0.965,0.964,0.9679385
2024-08-02 08:00:00,0.973,0.965,0.9833881
2024-08-02 09:00:00,0.988,0.973,1.001105
2024-08-02 10:00:00,1.012,0.988,1.0213912
2024-08-02 11:00:00,1.041,1.012,1.0420691
2024-08-02 12:00:00,1.06,1.041,1.0628864
2024-08-02 13:00:00,1.077,1.06,1.0852767
2024-08-02 14:00:00,1.091,1.077,1.0995674
2024-08-02 15:00:00,1.098,1.091,1.1084594
2024-08-02 16:00:00,1.101,1.098,1.113711
2024-08-02 17:00:00,1.107,1.101,1.1159991
2024-08-02 18:00:00,1.113,1.107,1.1130999
2024-08-02 19:00:00,1.11,1.113,1.1099769
2024-08-02 20:00:00,1.107,1.11,1.1044301
2024-08-02 21:00:00,1.099,1.107,1.0958469
2024-08-02 22:00:00,1.076,1.099,1.0811375
2024-08-02 23:00:00,1.055,1.076,1.0636245
2024-08-03 00:00:00,1.025,1.055,1.0409361
2024-08-03 01:00:00,0.999,1.025,1.0164335
2024-08-03 02:00:00,0.978,0.999,0.9919061
2024-08-03 03:00:00,0.961,0.978,0.9719712
2024-08-03 04:00:00,0.951,0.961,0.9609513
2024-08-03 05:00:00,0.953,0.951,0.9542279
2024-08-03 06:00:00,0.961,0.953,0.95326495
2024-08-03 07:00:00,0.966,0.961,0.95825785
2024-08-03 08:00:00,0.97,0.966,0.97028136
2024-08-03 09:00:00,0.986,0.97,0.98387146
2024-08-03 10:00:00,1.0,0.986,1.0014259
2024-08-03 11:00:00,1.019,1.0,1.0226736
2024-08-03 12:00:00,1.036,1.019,1.0436052
2024-08-03 13:00:00,1.055,1.036,1.0635129
2024-08-03 14:00:00,1.067,1.055,1.0775589
2024-08-03 15:00:00,1.076,1.067,1.087182
2024-08-03 16:00:00,1.089,1.076,1.0910488
2024-08-03 17:00:00,1.096,1.089,1.092588
2024-08-03 18:00:00,1.105,1.096,1.0971607
2024-08-03 19:00:00,1.106,1.105,1.0984942
2024-08-03 20:00:00,1.102,1.106,1.0969752
2024-08-03 21:00:00,1.098,1.102,1.0926522
2024-08-03 22:00:00,1.085,1.098,1.0857824
2024-08-03 23:00:00,1.066,1.085,1.0743494
2024-08-04 00:00:00,1.042,1.066,1.0579767
2024-08-04 01:00:00,1.018,1.042,1.038025
2024-08-04 02:00:00,0.996,1.018,1.0154585
2024-08-04 03:00:00,0.976,0.996,0.99446344
2024-08-04 04:00:00,0.96,0.976,0.97478557
2024-08-04 05:00:00,0.952,0.96,0.96114147
2024-08-04 06:00:00,0.949,0.952,0.9551582
2024-08-04 07:00:00,0.961,0.949,0.9544606
2024-08-04 08:00:00,0.96,0.961,0.9598857
2024-08-04 09:00:00,0.969,0.96,0.96934694
2024-08-04 10:00:00,0.984,0.969,0.981848
2024-08-04 11:00:00,1.0,0.984,0.9978174
2024-08-04 12:00:00,1.012,1.0,1.016583
2024-08-04 13:00:00,1.033,1.012,1.0344803
2024-08-04 14:00:00,1.049,1.033,1.0474409
2024-08-04 15:00:00,1.064,1.049,1.0618451
2024-08-04 16:00:00,1.076,1.064,1.0700784
2024-08-04 17:00:00,1.082,1.076,1.0749925
2024-08-04 18:00:00,1.072,1.082,1.0794475
2024-08-04 19:00:00,1.104,1.072,1.0873502
2024-08-04 20:00:00,1.099,1.104,1.0868745
2024-08-04 21:00:00,1.094,1.099,1.0928841
2024-08-04 22:00:00,1.09,1.094,1.0922242
2024-08-04 23:00:00,1.076,1.09,1.0834442
2024-08-05 00:00:00,1.06,1.076,1.0702972
2024-08-05 01:00:00,1.043,1.06,1.0535514
2024-08-05 02:00:00,1.025,1.043,1.0336587
2024-08-05 03:00:00,1.003,1.025,1.0149888
2024-08-05 04:00:00,0.987,1.003,0.9980699
2024-08-05 05:00:00,0.979,0.987,0.9802495
2024-08-05 06:00:00,0.973,0.979,0.9697827
2024-08-05 07:00:00,0.968,0.973,0.9655986
2024-08-05 08:00:00,0.985,0.968,0.97037405
2024-08-05 09:00:00,0.986,0.985,0.97581965
2024-08-05 10:00:00,0.997,0.986,0.9923716
2024-08-05 11:00:00,1.01,0.997,1.0067242
2024-08-05 12:00:00,1.029,1.01,1.0271246
2024-08-05 13:00:00,1.048,1.029,1.0469731
2024-08-05 14:00:00,1.062,1.048,1.0628176
2024-08-05 15:00:00,1.073,1.062,1.0748894
2024-08-05 16:00:00,1.081,1.073,1.0808839
2024-08-05 17:00:00,1.084,1.081,1.085481
2024-08-05 18:00:00,1.087,1.084,1.0871582
2024-08-05 19:00:00,1.101,1.087,1.0890673
2024-08-05 20:00:00,1.104,1.101,1.0927919
2024-08-05 21:00:00,1.114,1.104,1.0958183
2024-08-05 22:00:00,1.104,1.114,1.0960088
2024-08-05 23:00:00,1.099,1.104,1.0961946
2024-08-06 00:00:00,1.084,1.099,1.0882299
2024-08-06 01:00:00,1.068,1.084,1.0770983
2024-08-06 02:00:00,1.053,1.068,1.0612768
2024-08-06 03:00:00,1.038,1.053,1.0451173
2024-08-06 04:00:00,1.022,1.038,1.030123
2024-08-06 05:00:00,1.008,1.022,1.0158243
2024-08-06 06:00:00,0.997,1.008,1.0058285
2024-08-06 07:00:00,0.998,0.997,0.99967057
2024-08-06 08:00:00,1.008,0.998,0.9978575
2024-08-06 09:00:00,1.011,1.008,1.0030924
2024-08-06 10:00:00,1.019,1.011,1.0138584
2024-08-06 11:00:00,1.024,1.019,1.0290412
2024-08-06 12:00:00,1.03,1.024,1.0466049
2024-08-06 13:00:00,1.048,1.03,1.0597626
2024-08-06 14:00:00,1.066,1.048,1.069232
2024-08-06 15:00:00,1.081,1.066,1.0810782
2024-08-06 16:00:00,1.095,1.081,1.0877295
2024-08-06 17:00:00,1.098,1.095,1.093817
2024-08-06 18:00:00,1.099,1.098,1.0963745
2024-08-06 19:00:00,1.104,1.099,1.0964086
2024-08-06 20:00:00,1.11,1.104,1.0966496
2024-08-06 21:00:00,1.115,1.11,1.0965489
2024-08-06 22:00:00,1.117,1.115,1.0979565
2024-08-06 23:00:00,1.107,1.117,1.0986098
2024-08-07 00:00:00,1.097,1.107,1.0966831
2024-08-07 01:00:00,1.088,1.097,1.0881437
2024-08-07 02:00:00,1.078,1.088,1.0772572
2024-08-07 03:00:00,1.066,1.078,1.066993
2024-08-07 04:00:00,1.053,1.066,1.055775
2024-08-07 05:00:00,1.041,1.053,1.0463336
2024-08-07 06:00:00,1.031,1.041,1.036375
2024-08-07 07:00:00,1.026,1.031,1.0312841
2024-08-07 08:00:00,1.032,1.026,1.0282428
2024-08-07 09:00:00,1.036,1.032,1.028775
2024-08-07 10:00:00,1.035,1.036,1.0330337
2024-08-07 11:00:00,1.04,1.035,1.0390484
2024-08-07 12:00:00,1.045,1.04,1.0462393
2024-08-07 13:00:00,1.057,1.045,1.0557029
2024-08-07 14:00:00,1.069,1.057,1.0661168
2024-08-07 15:00:00,1.079,1.069,1.0778365
2024-08-07 16:00:00,1.085,1.079,1.0811049
2024-08-07 17:00:00,1.087,1.085,1.0852362
2024-08-07 18:00:00,1.09,1.087,1.0867523
2024-08-07 19:00:00,1.095,1.09,1.0858964
2024-08-07 20:00:00,1.097,1.095,1.085984
2024-08-07 21:00:00,1.095,1.097,1.0860316
2024-08-07 22:00:00,1.096,1.095,1.0843555
2024-08-07 23:00:00,1.095,1.096,1.0820158
2024-08-08 00:00:00,1.09,1.095,1.0801218
2024-08-08 01:00:00,1.078,1.09,1.0787895
2024-08-08 02:00:00,1.069,1.078,1.0743765
2024-08-08 03:00:00,1.063,1.069,1.0668052
2024-08-08 04:00:00,1.05,1.063,1.0573305
2024-08-08 05:00:00,1.042,1.05,1.0496517
2024-08-08 06:00:00,1.039,1.042,1.044469
2024-08-08 07:00:00,1.036,1.039,1.041247
2024-08-08 08:00:00,1.035,1.036,1.0401931
