datetime,actual,persistence,gnn
2024-06-18 05:00:00,1.439,1.202,1.3137993
2024-06-18 06:00:00,1.441,1.212,1.3173032
2024-06-18 07:00:00,1.446,1.222,1.3162789
2024-06-18 08:00:00,1.442,1.248,1.3100505
2024-06-18 09:00:00,1.449,1.271,1.3071779
2024-06-18 10:00:00,1.431,1.296,1.3104168
2024-06-18 11:00:00,1.439,1.323,1.2978764
2024-06-18 12:00:00,1.435,1.343,1.304787
2024-06-18 13:00:00,1.43,1.355,1.309356
2024-06-18 14:00:00,1.425,1.384,1.2946984
2024-06-18 15:00:00,1.422,1.402,1.3067865
2024-06-18 16:00:00,1.424,1.424,1.3289831
2024-06-18 17:00:00,1.429,1.439,1.3425604
2024-06-18 18:00:00,1.445,1.441,1.3337775
2024-06-18 19:00:00,1.458,1.446,1.3560601
2024-06-18 20:00:00,1.484,1.442,1.3587313
2024-06-18 21:00:00,1.515,1.449,1.3651736
2024-06-18 22:00:00,1.553,1.431,1.36455
2024-06-18 23:00:00,1.579,1.439,1.3740703
2024-06-19 00:00:00,1.604,1.435,1.3790592
2024-06-19 01:00:00,1.639,1.43,1.3905227
2024-06-19 02:00:00,1.667,1.425,1.4040688
2024-06-19 03:00:00,1.727,1.422,1.4112437
2024-06-19 04:00:00,1.766,1.424,1.4225421
2024-06-19 05:00:00,1.756,1.429,1.4211239
2024-06-19 06:00:00,1.79,1.445,1.4422115
2024-06-19 07:00:00,1.828,1.458,1.4412065
2024-06-19 08:00:00,1.835,1.484,1.4581116
2024-06-19 09:00:00,1.838,1.515,1.4691722
2024-06-19 10:00:00,1.825,1.553,1.4738209
2024-06-19 11:00:00,1.833,1.579,1.4923052
2024-06-19 12:00:00,1.797,1.604,1.4963117
2024-06-19 13:00:00,1.771,1.639,1.4962856
2024-06-19 14:00:00,1.749,1.667,1.5244008
2024-06-19 15:00:00,1.732,1.727,1.509427
2024-06-19 16:00:00,1.719,1.766,1.5418656
2024-06-19 17:00:00,1.731,1.756,1.5399039
2024-06-19 18:00:00,1.733,1.79,1.5324336
2024-06-19 19:00:00,1.765,1.828,1.5431896
2024-06-19 20:00:00,1.773,1.835,1.547781
2024-06-19 21:00:00,1.794,1.838,1.5680405
2024-06-19 22:00:00,1.816,1.825,1.542823
2024-06-19 23:00:00,1.838,1.833,1.5696422
2024-06-20 00:00:00,1.857,1.797,1.5592816
2024-06-20 01:00:00,1.891,1.771,1.5824878
2024-06-20 02:00:00,1.908,1.749,1.5834699
2024-06-20 03:00:00,1.92,1.732,1.5967718
2024-06-20 04:00:00,1.948,1.719,1.6009536
2024-06-20 05:00:00,1.945,1.731,1.6269909
2024-06-20 06:00:00,1.941,1.733,1.6259928
2024-06-20 07:00:00,1.929,1.765,1.6394949
2024-06-20 08:00:00,1.912,1.773,1.6469262
2024-06-20 09:00:00,1.907,1.794,1.6586494
2024-06-20 10:00:00,1.897,1.816,1.6527773
2024-06-20 11:00:00,1.885,1.838,1.6496271
2024-06-20 12:00:00,1.866,1.857,1.6542596
2024-06-20 13:00:00,1.846,1.891,1.666458
2024-06-20 14:00:00,1.818,1.908,1.6569692
2024-06-20 15:00:00,1.794,1.92,1.6675577
2024-06-20 16:00:00,1.762,1.948,1.6700702
2024-06-20 17:00:00,1.743,1.945,1.6908426
2024-06-20 18:00:00,1.727,1.941,1.6904846
2024-06-20 19:00:00,1.722,1.929,1.6950471
2024-06-20 20:00:00,1.703,1.912,1.673754
2024-06-20 21:00:00,1.718,1.907,1.6871133
2024-06-20 22:00:00,1.718,1.897,1.6559856
2024-06-20 23:00:00,1.739,1.885,1.6658952
2024-06-21 00:00:00,1.746,1.866,1.6476456
2024-06-21 01:00:00,1.759,1.846,1.6495049
2024-06-21 02:00:00,1.769,1.818,1.6489446
2024-06-21 03:00:00,1.775,1.794,1.6463757
2024-06-21 04:00:00,1.784,1.762,1.6295441
2024-06-21 05:00:00,1.778,1.743,1.6476136
2024-06-21 06:00:00,1.772,1.727,1.6474853
2024-06-21 07:00:00,1.764,1.722,1.6563486
2024-06-21 08:00:00,1.759,1.703,1.6510496
2024-06-21 09:00:00,1.742,1.718,1.6534874
2024-06-21 10:00:00,1.723,1.718,1.6480701
2024-06-21 11:00:00,1.698,1.739,1.6519853
2024-06-21 12:00:00,1.677,1.746,1.647462
2024-06-21 13:00:00,1.647,1.759,1.6349156
2024-06-21 14:00:00,1.617,1.769,1.6276374
2024-06-21 15:00:00,1.589,1.775,1.6413285
2024-06-21 16:00:00,1.566,1.784,1.6477534
2024-06-21 17:00:00,1.551,1.778,1.642683
2024-06-21 18:00:00,1.533,1.772,1.6344721
2024-06-21 19:00:00,1.527,1.764,1.6364207
2024-06-21 20:00:00,1.539,1.759,1.6212692
2024-06-21 21:00:00,1.55,1.742,1.6269991
2024-06-21 22:00:00,1.565,1.723,1.605801
2024-06-21 23:00:00,1.586,1.698,1.5969735
2024-06-22 00:00:00,1.61,1.677,1.5902271
2024-06-22 01:00:00,1.644,1.647,1.5751662
2024-06-22 02:00:00,1.669,1.617,1.5683583
2024-06-22 03:00:00,1.689,1.589,1.5668558
2024-06-22 04:00:00,1.7,1.566,1.5691423
2024-06-22 05:00:00,1.702,1.551,1.5587438
2024-06-22 06:00:00,1.706,1.533,1.569363
2024-06-22 07:00:00,1.701,1.527,1.5699949
2024-06-22 08:00:00,1.695,1.539,1.574953
2024-06-22 09:00:00,1.692,1.55,1.5682267
2024-06-22 10:00:00,1.679,1.565,1.5729475
2024-06-22 11:00:00,1.664,1.586,1.561878
2024-06-22 12:00:00,1.639,1.61,1.5529999
2024-06-22 13:00:00,1.61,1.644,1.5677168
2024-06-22 14:00:00,1.581,1.669,1.5591301
2024-06-22 15:00:00,1.554,1.689,1.5779648
2024-06-22 16:00:00,1.53,1.7,1.5803777
2024-06-22 17:00:00,1.504,1.702,1.5820485
2024-06-22 18:00:00,1.483,1.706,1.5796446
2024-06-22 19:00:00,1.466,1.701,1.5763808
2024-06-22 20:00:00,1.458,1.695,1.5691638
2024-06-22 21:00:00,1.465,1.692,1.5615102
2024-06-22 22:00:00,1.476,1.679,1.5547304
2024-06-22 23:00:00,1.487,1.664,1.5439868
2024-06-23 00:00:00,1.503,1.639,1.5384225
2024-06-23 01:00:00,1.526,1.61,1.5276554
2024-06-23 02:00:00,1.563,1.581,1.5301884
2024-06-23 03:00:00,1.588,1.554,1.5228491
2024-06-23 04:00:00,1.607,1.53,1.5288891
2024-06-23 05:00:00,1.615,1.504,1.5431923
2024-06-23 06:00:00,1.634,1.483,1.5456734
2024-06-23 07:00:00,1.647,1.466,1.5421946
2024-06-23 08:00:00,1.647,1.458,1.5387561
2024-06-23 09:00:00,1.65,1.465,1.5360758
2024-06-23 10:00:00,1.636,1.476,1.5289501
2024-06-23 11:00:00,1.619,1.487,1.5178268
2024-06-23 12:00:00,1.604,1.503,1.5125761
2024-06-23 13:00:00,1.577,1.526,1.5116308
2024-06-23 14:00:00,1.547,1.563,1.5168728
2024-06-23 15:00:00,1.521,1.588,1.5075728
2024-06-23 16:00:00,1.498,1.607,1.5128415
2024-06-23 17:00:00,1.476,1.615,1.520477
2024-06-23 18:00:00,1.455,1.634,1.5148
2024-06-23 19:00:00,1.436,1.647,1.5096973
2024-06-23 20:00:00,1.427,1.647,1.5062599
2024-06-23 21:00:00,1.418,1.65,1.4924152
2024-06-23 22:00:00,1.422,1.636,1.4739668
2024-06-23 23:00:00,1.43,1.619,1.4681734
2024-06-24 00:00:00,1.439,1.604,1.4661263
2024-06-24 01:00:00,1.44,1.577,1.4704026
2024-06-24 02:00:00,1.454,1.547,1.4616969
2024-06-24 03:00:00,1.469,1.521,1.4622682
2024-06-24 04:00:00,1.482,1.498,1.4609143
2024-06-24 05:00:00,1.498,1.476,1.4637591
2024-06-24 06:00:00,1.505,1.455,1.4599164
2024-06-24 07:00:00,1.51,1.436,1.4614619
2024-06-24 08:00:00,1.513,1.427,1.4641988
2024-06-24 09:00:00,1.506,1.418,1.4653621
2024-06-24 10:00:00,1.5,1.422,1.4635452
2024-06-24 11:00:00,1.49,1.43,1.4633229
2024-06-24 12:00:00,1.473,1.439,1.456588
2024-06-24 13:00:00,1.458,1.44,1.4510806
2024-06-24 14:00:00,1.436,1.454,1.4430248
2024-06-24 15:00:00,1.413,1.469,1.4480962
2024-06-24 16:00:00,1.392,1.482,1.4513516
2024-06-24 17:00:00,1.372,1.498,1.4561094
2024-06-24 18:00:00,1.351,1.505,1.4605281
2024-06-24 19:00:00,1.334,1.51,1.4564078
2024-06-24 20:00:00,1.321,1.513,1.4380252
2024-06-24 21:00:00,1.313,1.506,1.436875
2024-06-24 22:00:00,1.313,1.5,1.4250585
2024-06-24 23:00:00,1.325,1.49,1.413645
2024-06-25 00:00:00,1.334,1.473,1.405793
2024-06-25 01:00:00,1.342,1.458,1.4030193
2024-06-25 02:00:00,1.351,1.436,1.3923111
2024-06-25 03:00:00,1.369,1.413,1.3913393
2024-06-25 04:00:00,1.387,1.392,1.3870159
2024-06-25 05:00:00,1.399,1.372,1.3802114
2024-06-25 06:00:00,1.407,1.351,1.3835759
2024-06-25 07:00:00,1.414,1.334,1.3824457
2024-06-25 08:00:00,1.421,1.321,1.3782529
2024-06-25 09:00:00,1.425,1.313,1.3730074
2024-06-25 10:00:00,1.426,1.313,1.3701979
2024-06-25 11:00:00,1.422,1.325,1.3642126
2024-06-25 12:00:00,1.412,1.334,1.3573698
2024-06-25 13:00:00,1.397,1.342,1.3531761
2024-06-25 14:00:00,1.376,1.351,1.3523939
2024-06-25 15:00:00,1.354,1.369,1.3471806
2024-06-25 16:00:00,1.331,1.387,1.3536313
2024-06-25 17:00:00,1.308,1.399,1.3605636
2024-06-25 18:00:00,1.293,1.407,1.3603582
2024-06-25 19:00:00,1.283,1.414,1.367605
2024-06-25 20:00:00,1.273,1.421,1.3629531
2024-06-25 21:00:00,1.262,1.425,1.3588171
2024-06-25 22:00:00,1.256,1.426,1.3564373
2024-06-25 23:00:00,1.251,1.422,1.3454368
2024-06-26 00:00:00,1.261,1.412,1.3501045
2024-06-26 01:00:00,1.268,1.397,1.3456706
2024-06-26 02:00:00,1.278,1.376,1.3352516
2024-06-26 03:00:00,1.288,1.354,1.3392348
2024-06-26 04:00:00,1.295,1.331,1.337953
2024-06-26 05:00:00,1.3,1.308,1.332727
2024-06-26 06:00:00,1.302,1.293,1.3266526
2024-06-26 07:00:00,1.311,1.283,1.323683
2024-06-26 08:00:00,1.312,1.273,1.3162422
2024-06-26 09:00:00,1.309,1.262,1.3138003
2024-06-26 10:00:00,1.308,1.256,1.3042303
2024-06-26 11:00:00,1.309,1.251,1.310953
2024-06-26 12:00:00,1.302,1.261,1.3033111
2024-06-26 13:00:00,1.29,1.268,1.2995045
2024-06-26 14:00:00,1.28,1.278,1.2965139
2024-06-26 15:00:00,1.265,1.288,1.2845798
2024-06-26 16:00:00,1.251,1.295,1.2911674
2024-06-26 17:00:00,1.237,1.3,1.2870115
2024-06-26 18:00:00,1.221,1.302,1.2906917
2024-06-26 19:00:00,1.207,1.311,1.289844
2024-06-26 20:00:00,1.2,1.312,1.2911124
2024-06-26 21:00:00,1.194,1.309,1.2939897
2024-06-26 22:00:00,1.188,1.308,1.283667
2024-06-26 23:00:00,1.183,1.309,1.2793486
2024-06-27 00:00:00,1.186,1.302,1.2833709
2024-06-27 01:00:00,1.186,1.29,1.2759175
2024-06-27 02:00:00,1.184,1.28,1.2692778
2024-06-27 03:00:00,1.193,1.265,1.2636906
2024-06-27 04:00:00,1.197,1.251,1.2653717
2024-06-27 05:00:00,1.205,1.237,1.2510484
2024-06-27 06:00:00,1.204,1.221,1.2545787
2024-06-27 07:00:00,1.212,1.207,1.2521287
2024-06-27 08:00:00,1.213,1.2,1.2495123
2024-06-27 09:00:00,1.213,1.194,1.2437209
2024-06-27 10:00:00,1.215,1.188,1.2303374
2024-06-27 11:00:00,1.209,1.183,1.2367052
2024-06-27 12:00:00,1.2,1.186,1.2432042
2024-06-27 13:00:00,1.191,1.186,1.2343615
2024-06-27 14:00:00,1.178,1.184,1.2338631
2024-06-27 15:00:00,1.17,1.193,1.2253253
2024-06-27 16:00:00,1.161,1.197,1.2235348
2024-06-27 17:00:00,1.151,1.205,1.2137902
2024-06-27 18:00:00,1.14,1.204,1.2314373
2024-06-27 19:00:00,1.135,1.212,1.2135277
2024-06-27 20:00:00,1.129,1.213,1.2101938
2024-06-27 21:00:00,1.119,1.213,1.2111162
2024-06-27 22:00:00,1.114,1.215,1.2073208
2024-06-27 23:00:00,1.114,1.209,1.2024113
2024-06-28 00:00:00,1.108,1.2,1.1949619
2024-06-28 01:00:00,1.109,1.191,1.1915158
2024-06-28 02:00:00,1.113,1.178,1.1910326
2024-06-28 03:00:00,1.123,1.17,1.1868607
2024-06-28 04:00:00,1.121,1.161,1.164723
2024-06-28 05:00:00,1.113,1.151,1.1797931
2024-06-28 06:00:00,1.118,1.14,1.1633897
2024-06-28 07:00:00,1.117,1.135,1.1695882
2024-06-28 08:00:00,1.115,1.129,1.1741554
2024-06-28 09:00:00,1.11,1.119,1.1697971
2024-06-28 10:00:00,1.106,1.114,1.1626306
2024-06-28 11:00:00,1.104,1.114,1.1669673
2024-06-28 12:00:00,1.101,1.108,1.1638055
2024-06-28 13:00:00,1.099,1.109,1.1724739
2024-06-28 14:00:00,1.092,1.113,1.1500839
2024-06-28 15:00:00,1.095,1.123,1.1478264
2024-06-28 16:00:00,1.093,1.121,1.1357166
2024-06-28 17:00:00,1.095,1.113,1.1383933
2024-06-28 18:00:00,1.091,1.118,1.1410508
2024-06-28 19:00:00,1.083,1.117,1.121822
2024-06-28 20:00:00,1.084,1.115,1.1259875
2024-06-28 21:00:00,1.086,1.11,1.1319169
2024-06-28 22:00:00,1.088,1.106,1.1290604
2024-06-28 23:00:00,1.086,1.104,1.1265382
2024-06-29 00:00:00,1.091,1.101,1.1174924
2024-06-29 01:00:00,1.093,1.099,1.1091508
2024-06-29 02:00:00,1.089,1.092,1.1069652
2024-06-29 03:00:00,1.095,1.095,1.1018479
2024-06-29 04:00:00,1.096,1.093,1.1002742
2024-06-29 05:00:00,1.084,1.095,1.1094812
2024-06-29 06:00:00,1.079,1.091,1.1171101
2024-06-29 07:00:00,1.076,1.083,1.1085724
2024-06-29 08:00:00,1.072,1.084,1.1193206
2024-06-29 09:00:00,1.066,1.086,1.0929273
2024-06-29 10:00:00,1.058,1.088,1.0800363
2024-06-29 11:00:00,1.045,1.086,1.0963415
2024-06-29 12:00:00,1.037,1.091,1.0903593
2024-06-29 13:00:00,1.03,1.093,1.0889118
2024-06-29 14:00:00,1.018,1.089,1.0897013
2024-06-29 15:00:00,1.022,1.095,1.0839012
2024-06-29 16:00:00,1.02,1.096,1.1027381
2024-06-29 17:00:00,1.027,1.084,1.0897256
2024-06-29 18:00:00,1.037,1.079,1.0939419
2024-06-29 19:00:00,1.051,1.076,1.082524
2024-06-29 20:00:00,1.067,1.072,1.0794948
2024-06-29 21:00:00,1.075,1.066,1.0746748
2024-06-29 22:00:00,1.086,1.058,1.085196
2024-06-29 23:00:00,1.091,1.045,1.0882093
2024-06-30 00:00:00,1.105,1.037,1.0900673
2024-06-30 01:00:00,1.111,1.03,1.0911598
2024-06-30 02:00:00,1.114,1.018,1.0947573
2024-06-30 03:00:00,1.116,1.022,1.089223
2024-06-30 04:00:00,1.117,1.02,1.0761436
2024-06-30 05:00:00,1.117,1.027,1.0720971
2024-06-30 06:00:00,1.114,1.037,1.0791308
2024-06-30 07:00:00,1.113,1.051,1.0766579
2024-06-30 08:00:00,1.108,1.067,1.073056
2024-06-30 09:00:00,1.074,1.075,1.0885849
2024-06-30 10:00:00,1.084,1.086,1.0881313
2024-06-30 11:00:00,1.062,1.091,1.0791467
2024-06-30 12:00:00,1.042,1.105,1.0989157
2024-06-30 13:00:00,1.025,1.111,1.098383
2024-06-30 14:00:00,1.016,1.114,1.0966367
2024-06-30 15:00:00,1.014,1.116,1.0943824
2024-06-30 16:00:00,1.016,1.117,1.0985882
2024-06-30 17:00:00,1.022,1.117,1.0921783
2024-06-30 18:00:00,1.03,1.114,1.0819936
2024-06-30 19:00:00,1.044,1.113,1.0940294
2024-06-30 20:00:00,1.065,1.108,1.0892619
2024-06-30 21:00:00,1.084,1.074,1.09558
2024-06-30 22:00:00,1.109,1.084,1.0997502
2024-06-30 23:00:00,1.127,1.062,1.085555
2024-07-01 00:00:00,1.143,1.042,1.0911652
2024-07-01 01:00:00,1.148,1.025,1.1037066
2024-07-01 02:00:00,1.155,1.016,1.0928054
2024-07-01 03:00:00,1.153,1.014,1.087665
2024-07-01 04:00:00,1.146,1.016,1.0729281
2024-07-01 05:00:00,1.147,1.022,1.082119
2024-07-01 06:00:00,1.147,1.03,1.0758098
2024-07-01 07:00:00,1.136,1.044,1.0929766
2024-07-01 08:00:00,1.127,1.065,1.0905727
2024-07-01 09:00:00,1.11,1.084,1.079857
2024-07-01 10:00:00,1.087,1.109,1.0996882
2024-07-01 11:00:00,1.07,1.127,1.0851904
2024-07-01 12:00:00,1.049,1.143,1.0745028
2024-07-01 13:00:00,1.03,1.148,1.0666343
2024-07-01 14:00:00,1.012,1.155,1.0683854
2024-07-01 15:00:00,1.002,1.153,1.0745807
2024-07-01 16:00:00,1.003,1.146,1.0712839
2024-07-01 17:00:00,1.014,1.147,1.0790454
2024-07-01 18:00:00,1.017,1.147,1.0881774
2024-07-01 19:00:00,1.029,1.136,1.0800953
2024-07-01 20:00:00,1.048,1.127,1.0677295
2024-07-01 21:00:00,1.067,1.11,1.0694102
2024-07-01 22:00:00,1.083,1.087,1.068998
2024-07-01 23:00:00,1.106,1.07,1.088898
2024-07-02 00:00:00,1.125,1.049,1.083131
2024-07-02 01:00:00,1.138,1.03,1.0746305
2024-07-02 02:00:00,1.143,1.012,1.0810328
2024-07-02 03:00:00,1.147,1.002,1.0750788
2024-07-02 04:00:00,1.15,1.003,1.0616099
2024-07-02 05:00:00,1.151,1.014,1.0588202
2024-07-02 06:00:00,1.136,1.017,1.0679287
2024-07-02 07:00:00,1.121,1.029,1.0743271
2024-07-02 08:00:00,1.103,1.048,1.0624417
2024-07-02 09:00:00,1.086,1.067,1.0578251
2024-07-02 10:00:00,1.061,1.083,1.0590794
2024-07-02 11:00:00,1.039,1.106,1.0629616
2024-07-02 12:00:00,1.016,1.125,1.0592921
2024-07-02 13:00:00,0.994,1.138,1.0724728
2024-07-02 14:00:00,0.972,1.143,1.0525242
2024-07-02 15:00:00,0.955,1.147,1.0533916
2024-07-02 16:00:00,0.947,1.15,1.0579075
2024-07-02 17:00:00,0.943,1.151,1.0568852
2024-07-02 18:00:00,0.956,1.136,1.0597934
2024-07-02 19:00:00,0.961,1.121,1.0608807
2024-07-02 20:00:00,0.977,1.103,1.0647513
2024-07-02 21:00:00,0.999,1.086,1.0611342
2024-07-02 22:00:00,1.016,1.061,1.05478
2024-07-02 23:00:00,1.029,1.039,1.0491006
2024-07-03 00:00:00,1.05,1.016,1.0522676
2024-07-03 01:00:00,1.061,0.994,1.0586877
2024-07-03 02:00:00,1.077,0.972,1.0478358
2024-07-03 03:00:00,1.094,0.955,1.0446467
2024-07-03 04:00:00,1.108,0.947,1.0543444
2024-07-03 05:00:00,1.113,0.943,1.0427161
2024-07-03 06:00:00,1.119,0.956,1.0311521
2024-07-03 07:00:00,1.11,0.961,1.0318527
2024-07-03 08:00:00,1.097,0.977,1.0295593
2024-07-03 09:00:00,1.086,0.999,1.031013
2024-07-03 10:00:00,1.069,1.016,1.0198193
2024-07-03 11:00:00,1.048,1.029,1.0199898
2024-07-03 12:00:00,1.026,1.05,1.0161371
2024-07-03 13:00:00,0.985,1.061,1.0196819
2024-07-03 14:00:00,0.978,1.077,1.0183332
2024-07-03 15:00:00,0.958,1.094,1.0190661
2024-07-03 16:00:00,0.944,1.108,1.0236064
2024-07-03 17:00:00,0.938,1.113,1.0107242
2024-07-03 18:00:00,0.942,1.119,1.0282704
2024-07-03 19:00:00,0.958,1.11,1.017384
2024-07-03 20:00:00,0.965,1.097,1.0011979
2024-07-03 21:00:00,0.975,1.086,1.0108166
2024-07-03 22:00:00,0.996,1.069,1.0142792
2024-07-03 23:00:00,1.013,1.048,1.0035586
2024-07-04 00:00:00,1.029,1.026,1.0027225
2024-07-04 01:00:00,1.044,0.985,1.0088822
2024-07-04 02:00:00,1.062,0.978,1.0137815
2024-07-04 03:00:00,1.071,0.958,1.0289203
2024-07-04 04:00:00,1.084,0.944,1.0225729
2024-07-04 05:00:00,1.087,0.938,1.010413
2024-07-04 06:00:00,1.084,0.942,1.018662
2024-07-04 07:00:00,1.08,0.958,1.0120184
2024-07-04 08:00:00,1.073,0.965,1.0061877
2024-07-04 09:00:00,1.066,0.975,1.0167962
2024-07-04 10:00:00,1.05,0.996,1.0105612
2024-07-04 11:00:00,1.027,1.013,1.0197583
2024-07-04 12:00:00,1.004,1.029,1.0191435
2024-07-04 13:00:00,0.979,1.044,1.001385
2024-07-04 14:00:00,0.954,1.062,1.0091034
2024-07-04 15:00:00,0.939,1.071,0.9991341
2024-07-04 16:00:00,0.924,1.084,1.0030143
2024-07-04 17:00:00,0.916,1.087,1.0010736
2024-07-04 18:00:00,0.907,1.084,1.0015959
2024-07-04 19:00:00,0.915,1.08,1.0003515
2024-07-04 20:00:00,0.933,1.073,1.0004536
2024-07-04 21:00:00,0.939,1.066,0.9899964
2024-07-04 22:00:00,0.954,1.05,0.9925833
2024-07-04 23:00:00,0.97,1.027,0.9886954
2024-07-05 00:00:00,0.991,1.004,0.9980806
2024-07-05 01:00:00,1.011,0.979,0.99665713
2024-07-05 02:00:00,1.032,0.954,1.0061772
2024-07-05 03:00:00,1.052,0.939,1.0111403
2024-07-05 04:00:00,1.073,0.924,1.0037287
2024-07-05 05:00:00,1.086,0.916,0.988079
2024-07-05 06:00:00,1.089,0.907,0.97929645
2024-07-05 07:00:00,1.098,0.915,0.99048084
2024-07-05 08:00:00,1.102,0.933,0.99337506
2024-07-05 09:00:00,1.088,0.939,0.990966
2024-07-05 10:00:00,1.081,0.954,0.99333507
2024-07-05 11:00:00,1.059,0.97,0.99217254
2024-07-05 12:00:00,1.043,0.991,0.99171
2024-07-05 13:00:00,1.028,1.011,0.98536193
2024-07-05 14:00:00,1.002,1.032,0.9842088
2024-07-05 15:00:00,0.983,1.052,0.9759871
2024-07-05 16:00:00,0.962,1.073,0.9747391
2024-07-05 17:00:00,0.946,1.086,0.973219
2024-07-05 18:00:00,0.929,1.089,0.979837
2024-07-05 19:00:00,0.928,1.098,0.9775054
2024-07-05 20:00:00,0.942,1.102,0.98748744
2024-07-05 21:00:00,0.95,1.088,0.9859023
2024-07-05 22:00:00,0.966,1.081,0.99682415
2024-07-05 23:00:00,0.979,1.059,0.99038446
2024-07-06 00:00:00,1.002,1.043,0.98178345
2024-07-06 01:00:00,1.027,1.028,0.9752884
2024-07-06 02:00:00,1.045,1.002,0.981543
2024-07-06 03:00:00,1.06,0.983,0.9919276
2024-07-06 04:00:00,1.08,0.962,0.9923494
2024-07-06 05:00:00,1.093,0.946,0.9976835
2024-07-06 06:00:00,1.103,0.929,1.0113341
2024-07-06 07:00:00,1.105,0.928,1.0122468
2024-07-06 08:00:00,1.116,0.942,1.0176482
2024-07-06 09:00:00,1.118,0.95,1.009051
2024-07-06 10:00:00,1.112,0.966,1.0158509
2024-07-06 11:00:00,1.101,0.979,1.0315363
2024-07-06 12:00:00,1.09,1.002,1.0304227
2024-07-06 13:00:00,1.067,1.027,1.0285759
2024-07-06 14:00:00,1.042,1.045,1.023237
2024-07-06 15:00:00,1.025,1.06,1.0328238
2024-07-06 16:00:00,1.007,1.08,1.0320871
2024-07-06 17:00:00,0.991,1.093,1.025493
2024-07-06 18:00:00,0.978,1.103,1.0083636
2024-07-06 19:00:00,0.969,1.105,1.0077696
2024-07-06 20:00:00,0.951,1.116,1.014477
2024-07-06 21:00:00,0.962,1.118,1.0261068
2024-07-06 22:00:00,0.971,1.112,1.0493354
2024-07-06 23:00:00,0.994,1.101,1.054253
2024-07-07 00:00:00,1.011,1.09,1.0404482
2024-07-07 01:00:00,1.041,1.067,1.0441254
2024-07-07 02:00:00,1.071,1.042,1.0508764
2024-07-07 03:00:00,1.092,1.025,1.0500818
2024-07-07 04:00:00,1.119,1.007,1.0660471
2024-07-07 05:00:00,1.138,0.991,1.0713736
2024-07-07 06:00:00,1.161,0.978,1.0750571
2024-07-07 07:00:00,1.182,0.969,1.0883298
2024-07-07 08:00:00,1.214,0.951,1.0896155
2024-07-07 09:00:00,1.222,0.962,1.1059579
2024-07-07 10:00:00,1.24,0.971,1.1088105
2024-07-07 11:00:00,1.281,0.994,1.1088861
2024-07-07 12:00:00,1.292,1.011,1.0976682
2024-07-07 13:00:00,1.293,1.041,1.1015451
2024-07-07 14:00:00,1.305,1.071,1.0987427
2024-07-07 15:00:00,1.313,1.092,1.094436
2024-07-07 16:00:00,1.319,1.119,1.1147201
2024-07-07 17:00:00,1.32,1.138,1.1160928
2024-07-07 18:00:00,1.31,1.161,1.123532
2024-07-07 19:00:00,1.296,1.182,1.1159841
2024-07-07 20:00:00,1.291,1.214,1.1362305
2024-07-07 21:00:00,1.285,1.222,1.1347545
2024-07-07 22:00:00,1.29,1.24,1.1532131
2024-07-07 23:00:00,1.288,1.281,1.1443471
2024-07-08 00:00:00,1.295,1.292,1.1307015
2024-07-08 01:00:00,1.308,1.293,1.1518202
2024-07-08 02:00:00,1.323,1.305,1.1644008
2024-07-08 03:00:00,1.33,1.313,1.1709694
2024-07-08 04:00:00,1.34,1.319,1.1552129
2024-07-08 05:00:00,1.342,1.32,1.1526566
2024-07-08 06:00:00,1.345,1.31,1.1450956
2024-07-08 07:00:00,1.347,1.296,1.1513331
2024-07-08 08:00:00,1.346,1.291,1.1581995
2024-07-08 09:00:00,1.34,1.285,1.1620244
2024-07-08 10:00:00,1.317,1.29,1.1524274
2024-07-08 11:00:00,1.295,1.288,1.1659763
2024-07-08 12:00:00,1.287,1.295,1.1844503
2024-07-08 13:00:00,1.263,1.308,1.1948898
2024-07-08 14:00:00,1.247,1.323,1.201773
2024-07-08 15:00:00,1.216,1.33,1.2089852
2024-07-08 16:00:00,1.196,1.34,1.2204366
2024-07-08 17:00:00,1.178,1.342,1.2430108
2024-07-08 18:00:00,1.159,1.345,1.2443767
2024-07-08 19:00:00,1.142,1.347,1.258923
2024-07-08 20:00:00,1.128,1.346,1.2726634
2024-07-08 21:00:00,1.118,1.34,1.267026
2024-07-08 22:00:00,1.115,1.317,1.2571244
2024-07-08 23:00:00,1.121,1.295,1.253565
2024-07-09 00:00:00,1.124,1.287,1.242163
2024-07-09 01:00:00,1.122,1.263,1.2430152
2024-07-09 02:00:00,1.126,1.247,1.2318331
2024-07-09 03:00:00,1.14,1.216,1.2439225
2024-07-09 04:00:00,1.159,1.196,1.2308288
2024-07-09 05:00:00,1.179,1.178,1.2208166
2024-07-09 06:00:00,1.185,1.159,1.2164322
2024-07-09 07:00:00,1.194,1.142,1.2098354
2024-07-09 08:00:00,1.199,1.128,1.204243
2024-07-09 09:00:00,1.199,1.118,1.2049904
2024-07-09 10:00:00,1.196,1.115,1.1927811
2024-07-09 11:00:00,1.194,1.121,1.1810658
2024-07-09 12:00:00,1.181,1.124,1.1941224
2024-07-09 13:00:00,1.162,1.122,1.1746991
2024-07-09 14:00:00,1.149,1.126,1.1710285
2024-07-09 15:00:00,1.149,1.14,1.1645534
2024-07-09 16:00:00,1.133,1.159,1.1652162
2024-07-09 17:00:00,1.112,1.179,1.1839356
2024-07-09 18:00:00,1.095,1.185,1.1732486
2024-07-09 19:00:00,1.087,1.194,1.1773851
2024-07-09 20:00:00,1.079,1.199,1.1796288
