datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-05-18 09:00:00,1.119,1.006,1.233488,1.0403447484506516,1.03043532371521,1.1369163560635522
2025-05-18 10:00:00,1.128,0.994,1.1706618,1.032802494605223,1.0271979570388794,1.1017321508327322
2025-05-18 11:00:00,1.136,0.996,1.1472951,1.0171597714358143,1.0266538858413696,1.0822274444070246
2025-05-18 12:00:00,1.125,1.005,1.1426452,1.0149013792157846,1.0256987810134888,1.0787733095229008
2025-05-18 13:00:00,1.122,1.002,1.1546395,1.0266618904236164,1.0226531028747559,1.0906506864608927
2025-05-18 14:00:00,1.126,1.007,1.1060123,1.0344035811591947,1.0222562551498413,1.0702079627597731
2025-05-18 15:00:00,1.119,1.016,1.1543522,1.0475534522215555,1.0226469039916992,1.1009528201659535
2025-05-18 16:00:00,1.101,1.027,1.2384175,1.058180560430578,1.0254490375518799,1.1482990333242673
2025-05-18 17:00:00,1.084,1.042,1.258916,1.0618292108076701,1.0250900983810425,1.160372615600521
2025-05-18 18:00:00,1.062,1.053,1.1839349,1.0705963748094884,1.0251336097717285,1.1272656508980914
2025-05-18 19:00:00,1.043,1.061,1.2689582,1.0692828121467912,1.0261965990066528,1.1691205115459602
2025-05-18 20:00:00,1.033,1.087,1.3005177,1.0736058706156228,1.0289863348007202,1.187061774438213
2025-05-18 21:00:00,1.026,1.119,1.2890048,1.0754452018702847,1.0305075645446777,1.182225002287071
2025-05-18 22:00:00,1.015,1.128,1.3208327,1.094831959315223,1.0331542491912842,1.2078323443274113
2025-05-18 23:00:00,1.027,1.136,1.2579608,1.0938247318030168,1.0371893644332886,1.175892764079609
2025-05-19 00:00:00,1.023,1.125,1.2651577,1.1032663829429858,1.0404826402664185,1.1842120412639734
2025-05-19 01:00:00,1.019,1.122,1.2691503,1.096226967493047,1.0420671701431274,1.1826886123018214
2025-05-19 02:00:00,1.03,1.126,1.2748729,1.1027075615851414,1.0405656099319458,1.1887902303203113
2025-05-19 03:00:00,1.039,1.119,1.1865892,1.1454922965032583,1.0393704175949097,1.1660407687655452
2025-05-19 04:00:00,1.046,1.101,1.1778715,1.1253114490667848,1.0365155935287476,1.151591457374884
2025-05-19 05:00:00,1.057,1.084,1.2249959,1.1276955835888347,1.0356796979904175,1.1763457175527792
2025-05-19 06:00:00,1.073,1.062,1.2077664,1.0889108453867706,1.033305048942566,1.1483386295377151
2025-05-19 07:00:00,1.092,1.043,1.3365692,1.0818108803700244,1.0309016704559326,1.209190035197677
2025-05-19 08:00:00,1.113,1.033,1.1974527,1.0498790355144958,1.0277408361434937,1.1236658499449006
2025-05-19 09:00:00,1.127,1.026,1.0684618,1.027671450712184,1.0244271755218506,1.048066613245954
2025-05-19 10:00:00,1.135,1.015,1.0554477,1.0394885007092503,1.023752212524414,1.047468099174358
2025-05-19 11:00:00,1.145,1.027,1.0535121,1.0290065004487632,1.0231449604034424,1.0412592984268962
2025-05-19 12:00:00,1.145,1.023,1.1185405,1.036523186007793,1.0219029188156128,1.0775318557220972
2025-05-19 13:00:00,1.149,1.019,1.1933875,1.0466558025615544,1.0223149061203003,1.1200216554769442
2025-05-19 14:00:00,1.15,1.03,1.2621233,1.067022233066204,1.0236690044403076,1.1645727896974698
2025-05-19 15:00:00,1.129,1.039,1.1734012,1.0467968699281172,1.0239866971969604,1.110099053231118
2025-05-19 16:00:00,1.133,1.046,1.1546973,1.0355686228330205,1.0255404710769653,1.0951329609183107
2025-05-19 17:00:00,1.127,1.057,1.0992827,1.0518118870101438,1.0248364210128784,1.0755473142783873
2025-05-19 18:00:00,1.106,1.073,1.3139329,1.0730551413649339,1.0251513719558716,1.1934940185126672
2025-05-19 19:00:00,1.097,1.092,1.3446548,1.071703481636441,1.0258229970932007,1.2081791400720658
2025-05-19 20:00:00,1.08,1.113,1.3291304,1.084470849355279,1.027464747428894,1.2068006302516752
2025-05-19 21:00:00,1.073,1.127,1.2939334,1.083905820324362,1.0276403427124023,1.1889196059477034
2025-05-19 22:00:00,1.062,1.135,1.2757783,1.0919512457982905,1.0300498008728027,1.1838647697039548
2025-05-19 23:00:00,1.056,1.145,1.2473942,1.0927198624005399,1.0334304571151733,1.1700570332701248
2025-05-20 00:00:00,1.054,1.145,1.2336286,1.103634201003158,1.0346649885177612,1.1686314158206401
2025-05-20 01:00:00,1.057,1.149,1.1934057,1.1066957338371846,1.0363706350326538,1.15005074062541
2025-05-20 02:00:00,1.056,1.15,1.2424377,1.1195859912509585,1.0360980033874512,1.1810118557748628
2025-05-20 03:00:00,1.061,1.129,1.2816529,1.1525466494108447,1.0370917320251465,1.2170997884047632
2025-05-20 04:00:00,1.072,1.133,1.2322013,1.1514205939174302,1.0351687669754028,1.1918109658658806
2025-05-20 05:00:00,1.088,1.127,1.3237337,1.1474280152346306,1.0340944528579712,1.2355808513177242
2025-05-20 06:00:00,1.107,1.106,1.226341,1.1435797676293584,1.033951759338379,1.1849603883846864
2025-05-20 07:00:00,1.119,1.097,1.2355123,1.0937567869102218,1.0329538583755493,1.1646345217662681
2025-05-20 08:00:00,1.13,1.08,1.142939,1.0923681163325334,1.0291754007339478,1.1176535439260018
2025-05-20 09:00:00,1.142,1.073,1.2002934,1.087777964265915,1.0280849933624268,1.1440356930056077
2025-05-20 10:00:00,1.146,1.062,1.2504756,1.0965268424947503,1.0257982015609741,1.173501243780029
2025-05-20 11:00:00,1.151,1.056,1.1572034,1.0778371674679612,1.0246978998184204,1.117520301682894
2025-05-20 12:00:00,1.154,1.054,1.216595,1.0915678141097682,1.0251089334487915,1.1540814338912795
2025-05-20 13:00:00,1.144,1.057,1.2939202,1.1118759836875425,1.024444580078125,1.2028980715137236
2025-05-20 14:00:00,1.139,1.056,1.2765819,1.113508449630603,1.0249712467193604,1.195045166530542
2025-05-20 15:00:00,1.137,1.061,1.4857608,1.1160522589221051,1.0261883735656738,1.3009065334565664
2025-05-20 16:00:00,1.124,1.072,1.4675894,1.1131133848972499,1.025712251663208,1.2903513816270917
2025-05-20 17:00:00,1.115,1.088,1.3085212,1.0905504728052866,1.0256249904632568,1.1995358121739752
2025-05-20 18:00:00,1.106,1.107,1.2266796,1.072016485631773,1.0267884731292725,1.149348024577056
2025-05-20 19:00:00,1.096,1.119,1.2534242,1.0879468618139745,1.0254753828048706,1.1706855147235156
2025-05-20 20:00:00,1.085,1.13,1.2590313,1.0915325521117678,1.0237683057785034,1.1752819239440675
2025-05-20 21:00:00,1.073,1.142,1.3629565,1.0994092049001816,1.0222359895706177,1.2311828643977227
2025-05-20 22:00:00,1.062,1.146,1.3289279,1.1257335928596452,1.0210316181182861,1.2273307337123849
2025-05-20 23:00:00,1.048,1.151,1.2479984,1.1346898882729501,1.021152377128601,1.1913441225460515
2025-05-21 00:00:00,1.04,1.154,1.2600554,1.1358443489772094,1.0225597620010376,1.1979498858800537
2025-05-21 01:00:00,1.031,1.144,1.249485,1.1372404665355103,1.0245203971862793,1.1933627412023253
2025-05-21 02:00:00,1.029,1.139,1.2500485,1.1684228502012612,1.0258830785751343,1.209235684191054
2025-05-21 03:00:00,1.028,1.137,1.2618382,1.1573610535157939,1.0259817838668823,1.2095996256119619
2025-05-21 04:00:00,1.028,1.124,1.353466,1.146941219382382,1.0277212858200073,1.2502036266589645
2025-05-21 05:00:00,1.045,1.115,1.1869833,1.1125231347018045,1.026973843574524,1.1497532408204458
2025-05-21 06:00:00,1.056,1.106,1.1601871,1.0986127029342447,1.026189923286438,1.1293999140701192
2025-05-21 07:00:00,1.073,1.096,1.1364713,1.0986595294804962,1.0251349210739136,1.1175654004976945
2025-05-21 08:00:00,1.089,1.085,1.1314358,1.0948439561560213,1.024269938468933,1.1131398540354995
2025-05-21 09:00:00,1.09,1.073,1.1197336,1.077057400403047,1.0245803594589233,1.0983954862046363
2025-05-21 10:00:00,1.095,1.062,1.159967,1.093838738485669,1.0241470336914062,1.1269028420669311
2025-05-21 11:00:00,1.088,1.048,1.197469,1.122350676867756,1.0247827768325806,1.1599098364578648
2025-05-21 12:00:00,1.081,1.04,1.244441,1.0907418216986338,1.0264809131622314,1.167591427054151
2025-05-21 13:00:00,1.075,1.031,1.3134365,1.0934337430759322,1.0269805192947388,1.2034351256273217
2025-05-21 14:00:00,1.071,1.029,1.4271444,1.1326734126398728,1.0249907970428467,1.279908910432943
2025-05-21 15:00:00,1.068,1.028,1.4987983,1.0798441217483756,1.022908091545105,1.289321186450207
2025-05-21 16:00:00,1.069,1.028,1.1822178,1.0482598750656813,1.0228271484375,1.115238855722843
2025-05-21 17:00:00,1.066,1.045,1.2331094,1.0466623601145117,1.0217219591140747,1.1398858575436757
2025-05-21 18:00:00,1.06,1.056,1.2493198,1.06257013268864,1.0208759307861328,1.1559449622412317
2025-05-21 19:00:00,1.052,1.073,1.3115091,1.0644919656455794,1.021636724472046,1.1880005490154166
2025-05-21 20:00:00,1.045,1.089,1.3377645,1.0735521760147018,1.021582841873169,1.2056583387931785
2025-05-21 21:00:00,1.052,1.09,1.2729818,1.092202917959063,1.022342562675476,1.1825923404225551
2025-05-21 22:00:00,1.052,1.095,1.263718,1.0970823554456688,1.0251051187515259,1.1804001822203625
2025-05-21 23:00:00,1.046,1.088,1.3262702,1.1107111083708894,1.0300756692886353,1.2184906655173844
2025-05-22 00:00:00,1.044,1.081,1.258676,1.091200042220353,1.0383515357971191,1.1749380471569295
2025-05-22 01:00:00,1.033,1.075,1.2788821,1.097034815907798,1.0449997186660767,1.1879584808947254
2025-05-22 02:00:00,1.038,1.071,1.3005261,1.0901782064156098,1.046907901763916,1.1953521742679856
2025-05-22 03:00:00,1.034,1.068,1.2462635,1.080399043617107,1.0449873208999634,1.1633312738227137
2025-05-22 04:00:00,1.035,1.069,1.3649746,1.1250999462820244,1.0421303510665894,1.2450372821200466
2025-05-22 05:00:00,1.034,1.066,1.4308599,1.1349106938383617,1.034432291984558,1.2828853086005467
2025-05-22 06:00:00,1.041,1.06,1.4797059,1.1434989743986073,1.0335131883621216,1.311602452077386
2025-05-22 07:00:00,1.056,1.052,1.3712939,1.1112403394562194,1.033004879951477,1.2412671209266875
2025-05-22 08:00:00,1.067,1.045,1.4385474,1.1152781554438627,1.0319384336471558,1.276912764130928
2025-05-22 09:00:00,1.083,1.052,1.371222,1.0948788888482495,1.0286239385604858,1.2330504540219032
2025-05-22 10:00:00,1.085,1.052,1.321368,1.1067939829958162,1.0285162925720215,1.2140809810227493
2025-05-22 11:00:00,1.082,1.046,1.3641499,1.0673841836263565,1.0291409492492676,1.2157670558596565
2025-05-22 12:00:00,1.079,1.044,1.4520446,1.0832018799287946,1.0301284790039062,1.267623243068798
2025-05-22 13:00:00,1.066,1.033,1.3187958,1.0682453733848911,1.027425765991211,1.1935205867969683
2025-05-22 14:00:00,1.059,1.038,1.0448989,1.0518918128272583,1.0272520780563354,1.0483953402171875
2025-05-22 15:00:00,1.063,1.034,1.05519,1.036989840706672,1.0265107154846191,1.0460899039310643
2025-05-22 16:00:00,1.051,1.035,1.0047289,1.033674315142289,1.024826169013977,1.0192016142247393
2025-05-22 17:00:00,1.054,1.034,1.0657778,1.0379608456605218,1.0224266052246094,1.0518693121430052
2025-05-22 18:00:00,1.056,1.041,1.1933563,1.0409408565520966,1.022457242012024,1.1171485660552842
2025-05-22 19:00:00,1.066,1.056,1.2699393,1.0550304753189748,1.0224599838256836,1.1624848893585535
2025-05-22 20:00:00,1.074,1.067,1.283763,1.0624722384725314,1.021607756614685,1.1731176447527756
2025-05-22 21:00:00,1.092,1.083,1.3707507,1.0818404399853405,1.0217889547348022,1.2262955528250066
2025-05-22 22:00:00,1.097,1.085,1.3242044,1.0855975618583589,1.0211961269378662,1.2049010033718064
2025-05-22 23:00:00,1.099,1.082,1.3276515,1.0718986770909364,1.022449016571045,1.1997750888964203
2025-05-23 00:00:00,1.112,1.079,1.2843155,1.06798291416452,1.0239481925964355,1.176149190522659
2025-05-23 01:00:00,1.119,1.066,1.3108758,1.0632115785403473,1.0260820388793945,1.1870436759851088
2025-05-23 02:00:00,1.118,1.059,1.3402127,1.0797639264552021,1.0255177021026611,1.209988314603181
2025-05-23 03:00:00,1.098,1.063,1.4454613,1.090346078736193,1.025171160697937,1.2679036759647762
2025-05-23 04:00:00,1.086,1.051,1.447278,1.1084228821189261,1.0251271724700928,1.2778504524425198
2025-05-23 05:00:00,1.092,1.054,1.4104179,1.0904628126800593,1.0248483419418335,1.2504403635353116
2025-05-23 06:00:00,1.088,1.056,1.3761833,1.0896714351888512,1.0239332914352417,1.2329273532984661
2025-05-23 07:00:00,1.086,1.066,1.3741689,1.0884963477576395,1.0218493938446045,1.2313326102954458
2025-05-23 08:00:00,1.083,1.074,1.2704408,1.0774404538631672,1.0220242738723755,1.1739406353712198
2025-05-23 09:00:00,1.079,1.092,1.4392295,1.1133036318683827,1.0207346677780151,1.2762665601205927
2025-05-23 10:00:00,1.074,1.097,1.368496,1.1391819793514328,1.0205078125,1.253838960256771
2025-05-23 11:00:00,1.053,1.099,1.381705,1.1421019525539757,1.0200077295303345,1.2619034991270244
2025-05-23 12:00:00,1.037,1.112,1.1849444,1.1000111963230665,1.0190088748931885,1.1424777937868384
2025-05-23 13:00:00,1.018,1.119,1.1387258,1.1265232649352308,1.023148536682129,1.1326245112670539
2025-05-23 14:00:00,1.001,1.118,1.2612652,1.1182702106658278,1.0252619981765747,1.1897676846595435
2025-05-23 15:00:00,1.001,1.098,1.2021987,1.0948485923914275,1.028535008430481,1.1485236681058089
2025-05-23 16:00:00,1.008,1.086,1.2152392,1.0604287547099802,1.0255627632141113,1.13783396096171
2025-05-23 17:00:00,1.007,1.092,1.2098899,1.0602118728088654,1.0239976644515991,1.1350508807861466
2025-05-23 18:00:00,1.01,1.088,1.1244452,1.0575285613463812,1.024158000946045,1.090986880656406
2025-05-23 19:00:00,1.013,1.086,1.1438041,1.0682951908101759,1.0244340896606445,1.106049632071958
2025-05-23 20:00:00,1.022,1.083,1.2085215,1.0634178784348223,1.0260062217712402,1.1359696818817482
2025-05-23 21:00:00,1.036,1.079,1.2437762,1.0683204281647132,1.0255601406097412,1.1560483151832783
2025-05-23 22:00:00,1.052,1.074,1.3091847,1.0706232815023196,1.0259288549423218,1.1899039759753114
2025-05-23 23:00:00,1.068,1.053,1.177321,1.075292480345072,1.0250959396362305,1.126306718764455
2025-05-24 00:00:00,1.087,1.037,1.2735269,1.0670493910735739,1.024498462677002,1.1702881490203685
2025-05-24 01:00:00,1.095,1.018,1.1946763,1.0517614578192713,1.0252885818481445,1.1232188689204694
2025-05-24 02:00:00,1.103,1.001,1.2532879,1.0535324418455483,1.0259425640106201,1.1534101766303242
2025-05-24 03:00:00,1.097,1.001,1.2752687,1.062760298661152,1.0270220041275024,1.1690144862789706
2025-05-24 04:00:00,1.098,1.008,1.2430432,1.0509323319824293,1.0272337198257446,1.1469877581314125
2025-05-24 05:00:00,1.101,1.007,1.3310764,1.0631877100026572,1.0267653465270996,1.1971320467966777
2025-05-24 06:00:00,1.093,1.01,1.30645,1.0614891733502874,1.0256294012069702,1.1839695913481478
2025-05-24 07:00:00,1.081,1.013,1.3011807,1.0706349709466014,1.0247721672058105,1.185907845637943
2025-05-24 08:00:00,1.076,1.022,1.2025402,1.068884411165009,1.0224913358688354,1.1357122851952366
2025-05-24 09:00:00,1.059,1.036,1.3537601,1.0898540415771585,1.0207812786102295,1.2218070824150136
2025-05-24 10:00:00,1.037,1.052,1.2604804,1.0956564887172713,1.01929771900177,1.1780684463087088
2025-05-24 11:00:00,1.019,1.068,1.4114922,1.1129330263342163,1.0190467834472656,1.262212627421106
2025-05-24 12:00:00,1.001,1.087,1.4309052,1.1207609553275115,1.0172314643859863,1.2758330891101364
2025-05-24 13:00:00,0.984,1.095,1.3328327,1.133113446434206,1.0166853666305542,1.2329730702439279
2025-05-24 14:00:00,0.977,1.103,1.3429,1.1344555863304333,1.0173741579055786,1.238677812047968
2025-05-24 15:00:00,0.964,1.097,1.2406186,1.1375413887506474,1.018715739250183,1.1890799876454348
2025-05-24 16:00:00,0.956,1.098,1.2113739,1.0945322934184567,1.0211193561553955,1.152953109313751
2025-05-24 17:00:00,0.963,1.101,1.1937304,1.0861615634035258,1.023245930671692,1.139945958856304
2025-05-24 18:00:00,0.966,1.093,1.1707195,1.0882522053855377,1.0251336097717285,1.129485854870961
2025-05-24 19:00:00,0.972,1.081,1.1631898,1.0704085074534448,1.0270721912384033,1.116799138122322
2025-05-24 20:00:00,0.989,1.076,1.1752152,1.062231355883222,1.0280091762542725,1.1187233000882175
2025-05-24 21:00:00,1.006,1.059,1.1607203,1.0575528436546096,1.0277858972549438,1.109136596006382
2025-05-24 22:00:00,1.026,1.037,1.1501957,1.0469066650697874,1.0274416208267212,1.098551191440686
2025-05-24 23:00:00,1.053,1.019,1.0681517,1.045515239134961,1.026554822921753,1.0568334757762816
2025-05-25 00:00:00,1.071,1.001,1.0371728,1.0270011792797005,1.0245651006698608,1.0320869868108709
2025-05-25 01:00:00,1.084,0.984,0.9885206,0.9887812529041717,1.0230196714401245,0.9886509375787949
2025-05-25 02:00:00,1.089,0.977,0.97194165,0.9633819636710329,1.0227556228637695,0.9676618067924103
2025-05-25 03:00:00,1.094,0.964,1.0073568,0.9871867664296516,1.0231571197509766,0.9972717646578495
2025-05-25 04:00:00,1.108,0.956,0.9941815,0.9901758174056704,1.0237181186676025,0.9921786655959932
2025-05-25 05:00:00,1.112,0.963,0.9826109,0.9798105211778652,1.0233008861541748,0.981210701253224
2025-05-25 06:00:00,1.115,0.966,1.0083185,0.983440535022463,1.0223139524459839,0.9958795392283031
2025-05-25 07:00:00,1.111,0.972,1.0227623,0.9842032250467423,1.0210808515548706,1.0034827618153632
2025-05-25 08:00:00,1.103,0.989,0.9849589,0.9863714244976204,1.0201095342636108,0.98566515579892
2025-05-25 09:00:00,1.084,1.006,1.1082578,1.0270874248631625,1.019091010093689,1.0676725977007462
2025-05-25 10:00:00,1.068,1.026,1.1792133,1.059183362449024,1.0192286968231201,1.1191983239475953
2025-05-25 11:00:00,1.035,1.053,1.3088564,1.0847240477845095,1.018491506576538,1.1967902079246948
2025-05-25 12:00:00,1.01,1.071,1.3233411,1.098527481640331,1.0174689292907715,1.210934306425329
2025-05-25 13:00:00,0.987,1.084,1.4044591,1.119534513082197,1.017494797706604,1.2619968159626378
2025-05-25 14:00:00,0.956,1.089,1.3515302,1.1247746718222074,1.0175114870071411,1.2381524330523694
2025-05-25 15:00:00,0.949,1.094,1.3448881,1.1109570274854579,1.0186363458633423,1.2279225592863996
2025-05-25 16:00:00,0.934,1.108,1.2164575,1.10277144374404,1.0199064016342163,1.1596144649483444
2025-05-25 17:00:00,0.935,1.112,1.2582401,1.1034222020199032,1.022078514099121,1.180831152870761
2025-05-25 18:00:00,0.953,1.115,1.1861659,1.095946577559404,1.0231918096542358,1.1410562532000206
2025-05-25 19:00:00,0.958,1.111,1.1821535,1.0981925536005428,1.0250654220581055,1.1401730084820951
2025-05-25 20:00:00,0.969,1.103,1.0850608,1.0785832897809882,1.0269012451171875,1.0818220623328159
2025-05-25 21:00:00,0.985,1.084,1.0894535,1.0707281558143298,1.0291070938110352,1.0800908073001703
2025-05-25 22:00:00,1.005,1.068,1.0759538,1.0438860478398435,1.0283290147781372,1.0599199445246277
2025-05-25 23:00:00,1.022,1.035,1.1220357,1.0393630151763609,1.0261751413345337,1.0806993784911956
2025-05-26 00:00:00,1.041,1.01,1.0941544,1.011614292462163,1.0239417552947998,1.0528843251861595
2025-05-26 01:00:00,1.054,0.987,1.0553774,0.9892234951060686,1.0241694450378418,1.0223004296323495
2025-05-26 02:00:00,1.061,0.956,0.998275,0.9683273571753542,1.0227711200714111,0.9833011695754548
2025-05-26 03:00:00,1.082,0.949,1.0267817,0.9858174149563401,1.0238174200057983,1.0062995465780542
2025-05-26 04:00:00,1.092,0.934,0.9791265,0.9719816102910404,1.021837592124939,0.9755540616476717
2025-05-26 05:00:00,1.111,0.935,1.0120748,0.9839265005261685,1.0233436822891235,0.9980006643370283
2025-05-26 06:00:00,1.125,0.953,1.0173844,0.9818117642122406,1.023767113685608,0.9995980870583603
2025-05-26 07:00:00,1.128,0.958,0.9864412,0.9731818987472021,1.0252573490142822,0.9798115468791705
2025-05-26 08:00:00,1.092,0.969,0.9756514,0.977241042223489,1.0232746601104736,0.9764462128117262
2025-05-26 09:00:00,1.095,0.985,0.9865347,0.9877606166989645,1.023003339767456,0.987147665698878
2025-05-26 10:00:00,1.104,1.005,1.0438874,1.0195568131878072,1.0225008726119995,1.0317220949865429
2025-05-26 11:00:00,1.076,1.022,1.2131717,1.0549570636991152,1.0214842557907104,1.134064392101938
2025-05-26 12:00:00,1.047,1.041,1.4382879,1.0879823023192288,1.0224732160568237,1.2631350782569348
2025-05-26 13:00:00,1.017,1.054,1.2956344,1.0970237066991055,1.0206440687179565,1.1963290478113753
2025-05-26 14:00:00,0.995,1.061,1.3294504,1.1048064476204218,1.0196713209152222,1.2171284082508236
2025-05-26 15:00:00,0.972,1.082,1.3000541,1.0874073032286435,1.0194900035858154,1.193730688281192
2025-05-26 16:00:00,0.966,1.092,1.226841,1.0832592792626579,1.0201294422149658,1.1550501260815242
2025-05-26 17:00:00,0.958,1.111,1.2313161,1.0818175590839694,1.0217350721359253,1.1565668243570482
2025-05-26 18:00:00,0.948,1.125,1.244468,1.1022304112209405,1.024600863456726,1.1733491924650234
2025-05-26 19:00:00,0.958,1.128,1.2039639,1.1135484033118226,1.0262492895126343,1.1587561395411958
2025-05-26 20:00:00,0.968,1.092,1.1343818,1.0896050521117653,1.0296927690505981,1.1119934115997059
2025-05-26 21:00:00,1.074,1.095,1.1264099,1.060038777601617,1.0311938524246216,1.093224332934567
2025-05-26 22:00:00,1.073,1.104,1.1105685,1.0808459311315972,1.0288043022155762,1.0957072272692898
2025-05-26 23:00:00,1.073,1.076,1.0568669,1.0451678843607934,1.0300829410552979,1.0510173842961805
2025-05-27 00:00:00,1.039,1.047,1.0802674,1.0258207840251063,1.0310616493225098,1.0530441066884566
2025-05-27 01:00:00,1.061,1.017,1.107084,1.006128476777364,1.028318166732788,1.0566062563253884
2025-05-27 02:00:00,1.083,0.995,0.98228157,1.000373341319712,1.0261826515197754,0.9913274534929554
2025-05-27 03:00:00,1.09,0.972,0.96158606,0.9799822606223809,1.026531457901001,0.970784159381091
2025-05-27 04:00:00,1.107,0.966,0.9447861,0.9874399538734769,1.0303452014923096,0.9661130128254103
2025-05-27 05:00:00,1.133,0.958,0.9489086,0.973463753187217,1.0281591415405273,0.9611861901102253
2025-05-27 06:00:00,1.168,0.948,0.9470916,0.9706197790470481,1.0289888381958008,0.958855679242152
2025-05-27 07:00:00,1.181,0.958,0.9319654,0.9576255122252828,1.0285488367080688,0.944795461467332
2025-05-27 08:00:00,1.192,0.968,0.9134522,0.9602811177418181,1.025773525238037,0.9368666628919815
2025-05-27 09:00:00,1.187,1.074,0.9882932,1.0110234031501626,1.0275566577911377,0.9996582870395588
2025-05-27 10:00:00,1.179,1.073,1.044269,1.0636337200123271,1.0302151441574097,1.0539513428667289
2025-05-27 11:00:00,1.168,1.073,0.99951476,1.0507404164423506,1.0292387008666992,1.025127587514617
2025-05-27 12:00:00,1.148,1.039,1.0098085,1.0659754776435273,1.0246858596801758,1.0378920089938828
2025-05-27 13:00:00,1.125,1.061,1.2682389,1.0882546255500716,1.021295428276062,1.1782467638210257
2025-05-27 14:00:00,1.102,1.083,1.4850879,1.101203381165712,1.0184550285339355,1.293145626358613
2025-05-27 15:00:00,1.079,1.09,1.4596928,1.117445871709152,1.0193235874176025,1.2885693537584761
2025-05-27 16:00:00,1.053,1.107,1.2320132,1.0870903950862048,1.019128680229187,1.1595518103208122
2025-05-27 17:00:00,1.029,1.133,1.2143387,1.1072691878212892,1.0190660953521729,1.1608039240307313
2025-05-27 18:00:00,1.015,1.168,1.2759384,1.1067686295556136,1.016577959060669,1.1913535106205497
2025-05-27 19:00:00,0.999,1.181,1.2948632,1.1080444216901646,1.0177720785140991,1.2014538228598528
2025-05-27 20:00:00,1.017,1.192,1.2610502,1.1075801296932224,1.0190701484680176,1.1843151769987108
2025-05-27 21:00:00,1.016,1.187,1.1353872,1.0927641491398912,1.0182104110717773,1.1140756656878046
2025-05-27 22:00:00,1.023,1.179,1.1127577,1.0919727331642113,1.0181915760040283,1.1023652079822521
2025-05-27 23:00:00,1.059,1.168,1.158651,1.0964873795135972,1.018654465675354,1.1275691869072197
2025-05-28 00:00:00,1.078,1.148,1.1325612,1.081985279942459,1.0198360681533813,1.107273243380043
2025-05-28 01:00:00,1.137,1.125,1.0750787,1.0566347285240216,1.0220504999160767,1.0658567271694204
2025-05-28 02:00:00,1.146,1.102,1.0690829,1.038739247018861,1.0224580764770508,1.0539110515985723
2025-05-28 03:00:00,1.14,1.079,1.0629342,1.0608325400737788,1.0231446027755737,1.0618833501531615
2025-05-28 04:00:00,1.155,1.053,1.0250416,1.0551374546429728,1.0239365100860596,1.040089517421584
2025-05-28 05:00:00,1.182,1.029,1.1064689,1.0285333394555776,1.024931788444519,1.0675011276974544
2025-05-28 06:00:00,1.22,1.015,1.128349,1.01403366246385,1.023797631263733,1.0711913045176
2025-05-28 07:00:00,1.249,0.999,1.0484399,1.004617079098095,1.0213391780853271,1.026528469721014
2025-05-28 08:00:00,1.258,1.017,1.0227926,0.9897678069976905,1.01930570602417,1.0062801923706104
2025-05-28 09:00:00,1.26,1.016,1.2248416,1.0607092153333655,1.0148069858551025,1.1427754050147052
2025-05-28 10:00:00,1.263,1.023,1.0668253,1.0757778717416184,1.0142700672149658,1.0713015711971947
2025-05-28 11:00:00,1.252,1.059,1.0945977,1.0703629444180913,1.0181591510772705,1.0824803208380436
2025-05-28 12:00:00,1.23,1.078,1.2418052,1.0877996494734483,1.0120548009872437,1.1648024226409295
2025-05-28 13:00:00,1.201,1.137,1.1602151,1.122136429472345,1.010153889656067,1.1411757844306916
2025-05-28 14:00:00,1.168,1.146,1.2438542,1.1276292226371225,1.0165430307388306,1.185741693857166
2025-05-28 15:00:00,1.139,1.14,1.2597581,1.1203050115454876,1.0185232162475586,1.1900315631801228
2025-05-28 16:00:00,1.115,1.155,1.2470458,1.1020156132124241,1.0219743251800537,1.1745306842993883
2025-05-28 17:00:00,1.092,1.182,1.2164214,1.1072341184377024,1.0223968029022217,1.1618277420878087
2025-05-28 18:00:00,1.073,1.22,1.2357951,1.1200682188248956,1.0196905136108398,1.1779316795456571
2025-05-28 19:00:00,1.057,1.249,1.229867,1.1251285801193611,1.0205146074295044,1.1774977808128544
2025-05-28 20:00:00,1.041,1.258,1.1824663,1.1441855889441879,1.0220781564712524,1.1633259287418083
2025-05-28 21:00:00,1.049,1.26,1.2118654,1.1315829895300797,1.026329755783081,1.1717242073199716
2025-05-28 22:00:00,1.059,1.263,1.2356799,1.1336710542375508,1.0292648077011108,1.184675459560487
2025-05-28 23:00:00,1.058,1.252,1.134117,1.1372467221263785,1.0306581258773804,1.1356818646909663
2025-05-29 00:00:00,1.069,1.23,1.177088,1.1574302437128559,1.0309391021728516,1.1672591329724558
2025-05-29 01:00:00,1.081,1.201,1.0918914,1.1151886911844333,1.028503179550171,1.1035400495755234
2025-05-29 02:00:00,1.11,1.168,1.1160086,1.132040646928996,1.0286046266555786,1.1240246431323142
2025-05-29 03:00:00,1.133,1.139,1.2104878,1.1357926031150836,1.028786063194275,1.173140222837449
2025-05-29 04:00:00,1.155,1.115,1.2230818,1.1411852800903548,1.0298707485198975,1.1821335536270254
2025-05-29 05:00:00,1.17,1.092,1.1383992,1.0969711735086922,1.0288463830947876,1.1176852084317448
2025-05-29 06:00:00,1.185,1.073,1.1598376,1.0792796434080412,1.0289288759231567,1.119558623488536
