datetime,actual,persistence,xgboost,random_forest,gnn,ensemble
2025-05-21 23:00:00,1.046,1.088,1.3262702,1.1107111083708894,0.0,1.2184906655173844
2025-05-22 00:00:00,1.044,1.081,1.258676,1.091200042220353,0.0,1.1749380471569295
2025-05-22 01:00:00,1.033,1.075,1.2788821,1.0970348159077985,0.0,1.1879584808947257
2025-05-22 02:00:00,1.038,1.071,1.3005261,1.0901782064156098,0.0,1.1953521742679856
2025-05-22 03:00:00,1.034,1.068,1.2462635,1.080399043617107,0.0,1.1633312738227137
2025-05-22 04:00:00,1.035,1.069,1.3649746,1.1250999462820244,0.0,1.2450372821200466
2025-05-22 05:00:00,1.034,1.066,1.4308599,1.1349106938383617,0.0,1.2828853086005467
2025-05-22 06:00:00,1.041,1.06,1.4797059,1.1434989743986073,0.0,1.311602452077386
2025-05-22 07:00:00,1.056,1.052,1.3712939,1.1112403394562194,0.0,1.2412671209266875
2025-05-22 08:00:00,1.067,1.045,1.4385474,1.1152781554438627,0.0,1.276912764130928
2025-05-22 09:00:00,1.083,1.052,1.371222,1.0948788888482495,0.0,1.2330504540219032
2025-05-22 10:00:00,1.085,1.052,1.321368,1.1067939829958162,0.0,1.2140809810227493
2025-05-22 11:00:00,1.082,1.046,1.3641499,1.0673841836263565,0.0,1.2157670558596565
2025-05-22 12:00:00,1.079,1.044,1.4520446,1.0832018799287946,0.0,1.267623243068798
2025-05-22 13:00:00,1.066,1.033,1.3187958,1.0682453733848911,0.0,1.1935205867969683
2025-05-22 14:00:00,1.059,1.038,1.0448989,1.051891812827258,0.0,1.0483953402171875
2025-05-22 15:00:00,1.063,1.034,1.05519,1.0369898407066722,0.0,1.0460899039310645
2025-05-22 16:00:00,1.051,1.035,1.0047289,1.0336743151422891,0.0,1.0192016142247395
2025-05-22 17:00:00,1.054,1.034,1.0657778,1.0379608456605218,0.0,1.0518693121430052
2025-05-22 18:00:00,1.056,1.041,1.1933563,1.0409408565520968,0.0,1.1171485660552842
2025-05-22 19:00:00,1.066,1.056,1.2699393,1.0550304753189748,0.0,1.1624848893585535
2025-05-22 20:00:00,1.074,1.067,1.283763,1.0624722384725314,0.0,1.1731176447527756
2025-05-22 21:00:00,1.092,1.083,1.3707507,1.0818404399853405,0.0,1.2262955528250066
2025-05-22 22:00:00,1.097,1.085,1.3242044,1.0855975618583584,0.0,1.2049010033718062
2025-05-22 23:00:00,1.099,1.082,1.3276515,1.0718986770909362,0.0,1.1997750888964203
2025-05-23 00:00:00,1.112,1.079,1.2843155,1.0679829141645198,0.0,1.176149190522659
2025-05-23 01:00:00,1.119,1.066,1.3108758,1.0632115785403473,0.0,1.1870436759851088
2025-05-23 02:00:00,1.118,1.059,1.3402127,1.0797639264552024,0.0,1.209988314603181
2025-05-23 03:00:00,1.098,1.063,1.4454613,1.090346078736193,0.0,1.2679036759647762
2025-05-23 04:00:00,1.086,1.051,1.447278,1.1084228821189257,0.0,1.2778504524425194
2025-05-23 05:00:00,1.092,1.054,1.4104179,1.0904628126800593,0.0,1.2504403635353116
2025-05-23 06:00:00,1.088,1.056,1.3761833,1.0896714351888512,0.0,1.2329273532984661
2025-05-23 07:00:00,1.086,1.066,1.3741689,1.0884963477576395,0.0,1.2313326102954458
2025-05-23 08:00:00,1.083,1.074,1.2704408,1.0774404538631674,0.0,1.17394063537122
2025-05-23 09:00:00,1.079,1.092,1.4392295,1.1133036318683824,0.0,1.2762665601205927
2025-05-23 10:00:00,1.074,1.097,1.368496,1.1391819793514326,0.0,1.253838960256771
2025-05-23 11:00:00,1.053,1.099,1.381705,1.1421019525539757,0.0,1.2619034991270244
2025-05-23 12:00:00,1.037,1.112,1.1849444,1.1000111963230663,0.0,1.1424777937868384
2025-05-23 13:00:00,1.018,1.119,1.1387258,1.126523264935231,0.0,1.1326245112670539
2025-05-23 14:00:00,1.001,1.118,1.2612652,1.1182702106658278,0.0,1.1897676846595435
2025-05-23 15:00:00,1.001,1.098,1.2021987,1.0948485923914275,0.0,1.1485236681058089
2025-05-23 16:00:00,1.008,1.086,1.2152392,1.0604287547099802,0.0,1.13783396096171
2025-05-23 17:00:00,1.007,1.092,1.2098899,1.0602118728088654,0.0,1.1350508807861466
2025-05-23 18:00:00,1.01,1.088,1.1244452,1.0575285613463812,0.0,1.090986880656406
2025-05-23 19:00:00,1.013,1.086,1.1438041,1.0682951908101759,0.0,1.106049632071958
2025-05-23 20:00:00,1.022,1.083,1.2085215,1.0634178784348225,0.0,1.1359696818817484
2025-05-23 21:00:00,1.036,1.079,1.2437762,1.0683204281647134,0.0,1.1560483151832783
2025-05-23 22:00:00,1.052,1.074,1.3091847,1.0706232815023198,0.0,1.1899039759753114
2025-05-23 23:00:00,1.068,1.053,1.177321,1.0752924803450723,0.0,1.126306718764455
2025-05-24 00:00:00,1.087,1.037,1.2735269,1.0670493910735739,0.0,1.1702881490203685
2025-05-24 01:00:00,1.095,1.018,1.1946763,1.0517614578192713,0.0,1.1232188689204694
2025-05-24 02:00:00,1.103,1.001,1.2532879,1.0535324418455485,0.0,1.1534101766303242
2025-05-24 03:00:00,1.097,1.001,1.2752687,1.062760298661152,0.0,1.1690144862789706
2025-05-24 04:00:00,1.098,1.008,1.2430432,1.0509323319824295,0.0,1.1469877581314125
2025-05-24 05:00:00,1.101,1.007,1.3310764,1.0631877100026572,0.0,1.1971320467966777
2025-05-24 06:00:00,1.093,1.01,1.30645,1.0614891733502871,0.0,1.1839695913481476
2025-05-24 07:00:00,1.081,1.013,1.3011807,1.0706349709466014,0.0,1.185907845637943
2025-05-24 08:00:00,1.076,1.022,1.2025402,1.068884411165009,0.0,1.1357122851952366
2025-05-24 09:00:00,1.059,1.036,1.3537601,1.0898540415771585,0.0,1.2218070824150136
2025-05-24 10:00:00,1.037,1.052,1.2604804,1.0956564887172713,0.0,1.1780684463087088
2025-05-24 11:00:00,1.019,1.068,1.4114922,1.1129330263342163,0.0,1.262212627421106
2025-05-24 12:00:00,1.001,1.087,1.4309052,1.120760955327511,0.0,1.2758330891101362
2025-05-24 13:00:00,0.984,1.095,1.3328327,1.133113446434206,0.0,1.2329730702439279
2025-05-24 14:00:00,0.977,1.103,1.3429,1.1344555863304333,0.0,1.238677812047968
2025-05-24 15:00:00,0.964,1.097,1.2406186,1.1375413887506476,0.0,1.1890799876454348
2025-05-24 16:00:00,0.956,1.098,1.2113739,1.0945322934184567,0.0,1.152953109313751
2025-05-24 17:00:00,0.963,1.101,1.1937304,1.0861615634035255,0.0,1.1399459588563037
2025-05-24 18:00:00,0.966,1.093,1.1707195,1.0882522053855377,0.0,1.129485854870961
2025-05-24 19:00:00,0.972,1.081,1.1631898,1.0704085074534446,0.0,1.1167991381223217
2025-05-24 20:00:00,0.989,1.076,1.1752152,1.0622313558832215,0.0,1.118723300088217
2025-05-24 21:00:00,1.006,1.059,1.1607203,1.0575528436546096,0.0,1.109136596006382
2025-05-24 22:00:00,1.026,1.037,1.1501957,1.0469066650697874,0.0,1.098551191440686
2025-05-24 23:00:00,1.053,1.019,1.0681517,1.0455152391349607,0.0,1.0568334757762816
2025-05-25 00:00:00,1.071,1.001,1.0371728,1.0270011792797005,0.0,1.0320869868108709
2025-05-25 01:00:00,1.084,0.984,0.9885206,0.9887812529041717,0.0,0.9886509375787949
2025-05-25 02:00:00,1.089,0.977,0.97194165,0.9633819636710328,0.0,0.9676618067924103
2025-05-25 03:00:00,1.094,0.964,1.0073568,0.9871867664296516,0.0,0.9972717646578495
2025-05-25 04:00:00,1.108,0.956,0.9941815,0.9901758174056705,0.0,0.9921786655959932
2025-05-25 05:00:00,1.112,0.963,0.9826109,0.9798105211778652,0.0,0.981210701253224
2025-05-25 06:00:00,1.115,0.966,1.0083185,0.9834405350224632,0.0,0.9958795392283031
2025-05-25 07:00:00,1.111,0.972,1.0227623,0.9842032250467423,0.0,1.0034827618153632
2025-05-25 08:00:00,1.103,0.989,0.9849589,0.9863714244976206,0.0,0.9856651557989202
2025-05-25 09:00:00,1.084,1.006,1.1082578,1.0270874248631625,0.0,1.0676725977007462
2025-05-25 10:00:00,1.068,1.026,1.1792133,1.059183362449024,0.0,1.1191983239475953
2025-05-25 11:00:00,1.035,1.053,1.3088564,1.0847240477845095,0.0,1.1967902079246948
2025-05-25 12:00:00,1.01,1.071,1.3233411,1.098527481640331,0.0,1.210934306425329
2025-05-25 13:00:00,0.987,1.084,1.4044591,1.1195345130821974,0.0,1.261996815962638
2025-05-25 14:00:00,0.956,1.089,1.3515302,1.1247746718222074,0.0,1.2381524330523694
2025-05-25 15:00:00,0.949,1.094,1.3448881,1.1109570274854579,0.0,1.2279225592863996
2025-05-25 16:00:00,0.934,1.108,1.2164575,1.10277144374404,0.0,1.1596144649483444
2025-05-25 17:00:00,0.935,1.112,1.2582401,1.103422202019903,0.0,1.180831152870761
2025-05-25 18:00:00,0.953,1.115,1.1861659,1.095946577559404,0.0,1.1410562532000206
2025-05-25 19:00:00,0.958,1.111,1.1821535,1.0981925536005426,0.0,1.140173008482095
2025-05-25 20:00:00,0.969,1.103,1.0850608,1.0785832897809882,0.0,1.0818220623328159
2025-05-25 21:00:00,0.985,1.084,1.0894535,1.07072815581433,0.0,1.0800908073001705
2025-05-25 22:00:00,1.005,1.068,1.0759538,1.0438860478398435,0.0,1.0599199445246277
2025-05-25 23:00:00,1.022,1.035,1.1220357,1.039363015176361,0.0,1.0806993784911958
2025-05-26 00:00:00,1.041,1.01,1.0941544,1.0116142924621627,0.0,1.0528843251861595
2025-05-26 01:00:00,1.054,0.987,1.0553774,0.9892234951060683,0.0,1.0223004296323492
2025-05-26 02:00:00,1.061,0.956,0.998275,0.9683273571753541,0.0,0.9833011695754548
2025-05-26 03:00:00,1.082,0.949,1.0267817,0.9858174149563401,0.0,1.0062995465780542
2025-05-26 04:00:00,1.092,0.934,0.9791265,0.9719816102910405,0.0,0.9755540616476717
2025-05-26 05:00:00,1.111,0.935,1.0120748,0.9839265005261685,0.0,0.9980006643370283
2025-05-26 06:00:00,1.125,0.953,1.0173844,0.9818117642122406,0.0,0.9995980870583603
2025-05-26 07:00:00,1.128,0.958,0.9864412,0.9731818987472021,0.0,0.9798115468791705
2025-05-26 08:00:00,1.092,0.969,0.9756514,0.977241042223489,0.0,0.9764462128117262
2025-05-26 09:00:00,1.095,0.985,0.9865347,0.9877606166989645,0.0,0.987147665698878
2025-05-26 10:00:00,1.104,1.005,1.0438874,1.0195568131878077,0.0,1.0317220949865429
2025-05-26 11:00:00,1.076,1.022,1.2131717,1.0549570636991152,0.0,1.134064392101938
2025-05-26 12:00:00,1.047,1.041,1.4382879,1.0879823023192288,0.0,1.2631350782569348
2025-05-26 13:00:00,1.017,1.054,1.2956344,1.0970237066991055,0.0,1.1963290478113753
2025-05-26 14:00:00,0.995,1.061,1.3294504,1.1048064476204218,0.0,1.2171284082508236
2025-05-26 15:00:00,0.972,1.082,1.3000541,1.0874073032286435,0.0,1.193730688281192
2025-05-26 16:00:00,0.966,1.092,1.226841,1.0832592792626579,0.0,1.1550501260815242
2025-05-26 17:00:00,0.958,1.111,1.2313161,1.0818175590839694,0.0,1.1565668243570482
2025-05-26 18:00:00,0.948,1.125,1.244468,1.1022304112209402,0.0,1.1733491924650234
2025-05-26 19:00:00,0.958,1.128,1.2039639,1.1135484033118224,0.0,1.1587561395411956
2025-05-26 20:00:00,0.968,1.092,1.1343818,1.089605052111765,0.0,1.1119934115997059
2025-05-26 21:00:00,1.074,1.095,1.1264099,1.060038777601617,0.0,1.093224332934567
2025-05-26 22:00:00,1.073,1.104,1.1105685,1.080845931131597,0.0,1.0957072272692896
2025-05-26 23:00:00,1.073,1.076,1.0568669,1.0451678843607934,0.0,1.0510173842961805
2025-05-27 00:00:00,1.039,1.047,1.0802674,1.0258207840251066,0.0,1.0530441066884566
2025-05-27 01:00:00,1.061,1.017,1.107084,1.006128476777364,0.0,1.0566062563253884
2025-05-27 02:00:00,1.083,0.995,0.98228157,1.000373341319712,0.0,0.9913274534929554
2025-05-27 03:00:00,1.09,0.972,0.96158606,0.9799822606223808,0.0,0.9707841593810909
2025-05-27 04:00:00,1.107,0.966,0.9447861,0.9874399538734772,0.0,0.9661130128254105
2025-05-27 05:00:00,1.133,0.958,0.9489086,0.9734637531872171,0.0,0.9611861901102254
2025-05-27 06:00:00,1.168,0.948,0.9470916,0.9706197790470481,0.0,0.958855679242152
2025-05-27 07:00:00,1.181,0.958,0.9319654,0.9576255122252828,0.0,0.944795461467332
2025-05-27 08:00:00,1.192,0.968,0.9134522,0.9602811177418181,0.0,0.9368666628919815
2025-05-27 09:00:00,1.187,1.074,0.9882932,1.0110234031501626,0.0,0.9996582870395588
2025-05-27 10:00:00,1.179,1.073,1.044269,1.0636337200123271,0.0,1.0539513428667289
2025-05-27 11:00:00,1.168,1.073,0.99951476,1.0507404164423506,0.0,1.025127587514617
2025-05-27 12:00:00,1.148,1.039,1.0098085,1.0659754776435275,0.0,1.0378920089938828
2025-05-27 13:00:00,1.125,1.061,1.2682389,1.0882546255500716,0.0,1.1782467638210257
2025-05-27 14:00:00,1.102,1.083,1.4850879,1.1012033811657123,0.0,1.293145626358613
2025-05-27 15:00:00,1.079,1.09,1.4596928,1.1174458717091516,0.0,1.288569353758476
2025-05-27 16:00:00,1.053,1.107,1.2320132,1.087090395086205,0.0,1.1595518103208124
2025-05-27 17:00:00,1.029,1.133,1.2143387,1.1072691878212892,0.0,1.1608039240307313
2025-05-27 18:00:00,1.015,1.168,1.2759384,1.1067686295556136,0.0,1.1913535106205497
2025-05-27 19:00:00,0.999,1.181,1.2948632,1.1080444216901646,0.0,1.2014538228598528
2025-05-27 20:00:00,1.017,1.192,1.2610502,1.1075801296932224,0.0,1.1843151769987108
2025-05-27 21:00:00,1.016,1.187,1.1353872,1.0927641491398912,0.0,1.1140756656878046
2025-05-27 22:00:00,1.023,1.179,1.1127577,1.0919727331642115,0.0,1.1023652079822521
2025-05-27 23:00:00,1.059,1.168,1.158651,1.096487379513597,0.0,1.1275691869072197
2025-05-28 00:00:00,1.078,1.148,1.1325612,1.0819852799424587,0.0,1.107273243380043
2025-05-28 01:00:00,1.137,1.125,1.0750787,1.0566347285240218,0.0,1.0658567271694206
2025-05-28 02:00:00,1.146,1.102,1.0690829,1.038739247018861,0.0,1.0539110515985723
2025-05-28 03:00:00,1.14,1.079,1.0629342,1.0608325400737788,0.0,1.0618833501531615
2025-05-28 04:00:00,1.155,1.053,1.0250416,1.0551374546429728,0.0,1.040089517421584
2025-05-28 05:00:00,1.182,1.029,1.1064689,1.0285333394555776,0.0,1.0675011276974544
2025-05-28 06:00:00,1.22,1.015,1.128349,1.01403366246385,0.0,1.0711913045176
2025-05-28 07:00:00,1.249,0.999,1.0484399,1.0046170790980953,0.0,1.0265284697210142
2025-05-28 08:00:00,1.258,1.017,1.0227926,0.9897678069976904,0.0,1.0062801923706104
2025-05-28 09:00:00,1.26,1.016,1.2248416,1.0607092153333655,0.0,1.1427754050147052
2025-05-28 10:00:00,1.263,1.023,1.0668253,1.0757778717416184,0.0,1.0713015711971947
2025-05-28 11:00:00,1.252,1.059,1.0945977,1.0703629444180913,0.0,1.0824803208380436
2025-05-28 12:00:00,1.23,1.078,1.2418052,1.0877996494734483,0.0,1.1648024226409295
2025-05-28 13:00:00,1.201,1.137,1.1602151,1.122136429472345,0.0,1.1411757844306916
2025-05-28 14:00:00,1.168,1.146,1.2438542,1.1276292226371227,0.0,1.185741693857166
2025-05-28 15:00:00,1.139,1.14,1.2597581,1.1203050115454876,0.0,1.1900315631801228
2025-05-28 16:00:00,1.115,1.155,1.2470458,1.1020156132124241,0.0,1.1745306842993883
2025-05-28 17:00:00,1.092,1.182,1.2164214,1.1072341184377021,0.0,1.1618277420878087
2025-05-28 18:00:00,1.073,1.22,1.2357951,1.1200682188248956,0.0,1.1779316795456571
2025-05-28 19:00:00,1.057,1.249,1.229867,1.1251285801193611,0.0,1.1774977808128544
2025-05-28 20:00:00,1.041,1.258,1.1824663,1.1441855889441879,0.0,1.1633259287418083
2025-05-28 21:00:00,1.049,1.26,1.2118654,1.1315829895300797,0.0,1.1717242073199716
2025-05-28 22:00:00,1.059,1.263,1.2356799,1.133671054237551,0.0,1.184675459560487
2025-05-28 23:00:00,1.058,1.252,1.134117,1.137246722126378,0.0,1.135681864690966
2025-05-29 00:00:00,1.069,1.23,1.177088,1.1574302437128554,0.0,1.1672591329724555
2025-05-29 01:00:00,1.081,1.201,1.0918914,1.1151886911844333,0.0,1.1035400495755234
2025-05-29 02:00:00,1.11,1.168,1.1160086,1.1320406469289959,0.0,1.124024643132314
2025-05-29 03:00:00,1.133,1.139,1.2104878,1.1357926031150838,0.0,1.173140222837449
2025-05-29 04:00:00,1.155,1.115,1.2230818,1.1411852800903548,0.0,1.1821335536270254
2025-05-29 05:00:00,1.17,1.092,1.1383992,1.0969711735086924,0.0,1.117685208431745
2025-05-29 06:00:00,1.185,1.073,1.1598376,1.079279643408041,0.0,1.119558623488536
2025-05-29 07:00:00,1.198,1.057,1.1736126,1.0664560193796173,0.0,1.1200343069920549
2025-05-29 08:00:00,1.214,1.041,1.249559,1.051676909006756,0.0,1.1506179769223537
2025-05-29 09:00:00,1.224,1.049,1.1261414,1.037319022520426,0.0,1.0817302257339374
2025-05-29 10:00:00,1.232,1.059,1.1659782,1.0486477792449715,0.0,1.1073129862640263
2025-05-29 11:00:00,1.22,1.058,1.1764053,1.081649767498847,0.0,1.1290275390648228
2025-05-29 12:00:00,1.207,1.069,1.198645,1.076235700221663,0.0,1.1374403479555275
2025-05-29 13:00:00,1.192,1.081,1.1575556,1.105669951166241,0.0,1.1316127656527004
2025-05-29 14:00:00,1.176,1.11,1.184579,1.1353589965671926,0.0,1.1599690056726648
2025-05-29 15:00:00,1.155,1.133,1.2840352,1.1323935168553128,0.0,1.2082143613481886
2025-05-29 16:00:00,1.129,1.155,1.2736989,1.1697582201384529,0.0,1.221728573055219
2025-05-29 17:00:00,1.104,1.17,1.2683455,1.1602870153048965,0.0,1.2143162452508673
2025-05-29 18:00:00,1.083,1.185,1.2977972,1.1750680105512497,0.0,1.2364326068076072
2025-05-29 19:00:00,1.07,1.198,1.2681024,1.3690555537782196,0.0,1.318578980616832
2025-05-29 20:00:00,1.057,1.214,1.2620862,1.4194839332339402,0.0,1.340785043132168
2025-05-29 21:00:00,1.045,1.224,1.2012265,1.3653161482844245,0.0,1.2832713105695195
2025-05-29 22:00:00,1.058,1.232,1.1862627,1.3929828241052384,0.0,1.2896227754444953
2025-05-29 23:00:00,1.061,1.22,1.1963274,1.1969626092130818,0.0,1.1966450285521586
2025-05-30 00:00:00,1.065,1.207,1.2172956,1.217664392953488,0.0,1.2174800198104843
2025-05-30 01:00:00,1.078,1.192,1.2115687,1.1707095450574232,0.0,1.1911391291227973
2025-05-30 02:00:00,1.092,1.176,1.2795428,1.1708430143809418,0.0,1.2251929090726426
2025-05-30 03:00:00,1.134,1.155,1.2551063,1.1561427379891243,0.0,1.2056245339535159
2025-05-30 04:00:00,1.192,1.129,1.210936,1.1349732910743529,0.0,1.1729546206767942
2025-05-30 05:00:00,1.176,1.104,1.2621508,1.1273038667544386,0.0,1.1947273156098852
2025-05-30 06:00:00,1.175,1.083,1.1757861,1.102068381294551,0.0,1.1389272594377113
2025-05-30 07:00:00,1.163,1.07,1.1775912,1.1033566788334728,0.0,1.1404739417383611
2025-05-30 08:00:00,1.158,1.057,1.2275783,1.081430745062203,0.0,1.1545045137092327
2025-05-30 09:00:00,1.181,1.045,1.2608726,1.0751917313538732,0.0,1.168032166908321
2025-05-30 10:00:00,1.214,1.058,1.2067676,1.0861039185574286,0.0,1.1464357388044712
2025-05-30 11:00:00,1.211,1.061,1.3139898,1.110549112360914,0.0,1.2122694354262151
2025-05-30 12:00:00,1.209,1.065,1.365106,1.0923569559548305,0.0,1.2287314712749922
2025-05-30 13:00:00,1.195,1.078,1.3430861,1.1055642329980138,0.0,1.2243251782322528
2025-05-30 14:00:00,1.181,1.092,1.3487419,1.1923557087848737,0.0,1.2705487988924062
2025-05-30 15:00:00,1.167,1.134,1.2610084,1.200899108808641,0.0,1.230953745326104
2025-05-30 16:00:00,1.148,1.192,1.3443326,1.241313386639152,0.0,1.2928229812185932
2025-05-30 17:00:00,1.122,1.176,1.3525056,1.411178862580829,0.0,1.3818422136352326
2025-05-30 18:00:00,1.1,1.175,1.3990797,1.4082708970725315,0.0,1.403675288757671
2025-05-30 19:00:00,1.078,1.163,1.3308486,1.41029090907503,0.0,1.3705697418566984
2025-05-30 20:00:00,1.063,1.158,1.2727907,1.4012181427933912,0.0,1.3370044065941444
2025-05-30 21:00:00,1.051,1.181,1.3100754,1.3873078592143773,0.0,1.348691630737102
2025-05-30 22:00:00,1.044,1.214,1.3112454,1.4898629854039545,0.0,1.400554213420361
2025-05-30 23:00:00,1.054,1.211,1.2362726,1.4884263806301425,0.0,1.362349477050606
2025-05-31 00:00:00,1.059,1.209,1.3033048,1.456684501079228,0.0,1.3799946462648642
2025-05-31 01:00:00,1.056,1.195,1.3078854,1.4835361378854903,0.0,1.39571077314349
2025-05-31 02:00:00,1.062,1.181,1.3429768,1.2747430896795011,0.0,1.3088599491137374
2025-05-31 03:00:00,1.078,1.167,1.3268396,1.2154105336045045,0.0,1.2711250499176392
2025-05-31 04:00:00,1.097,1.148,1.424932,1.181927695764654,0.0,1.303429849392947
2025-05-31 05:00:00,1.117,1.122,1.2809551,1.139781738430472,0.0,1.2103684073240617
2025-05-31 06:00:00,1.134,1.1,1.2079765,1.1123319726878034,0.0,1.1601542165723258
2025-05-31 07:00:00,1.15,1.078,1.1904392,1.0788216602496308,0.0,1.1346304422463973
2025-05-31 08:00:00,1.164,1.063,1.2346334,1.1172947106797644,0.0,1.1759640782097551
2025-05-31 09:00:00,1.178,1.051,1.2015524,1.0688617882360698,0.0,1.135207089644158
2025-05-31 10:00:00,1.19,1.044,1.2434651,1.0805336375501906,0.0,1.161999351753153
2025-05-31 11:00:00,1.194,1.054,1.1972541,1.0730946814166824,0.0,1.135174371557798
2025-05-31 12:00:00,1.204,1.059,1.2831858,1.0967531108429325,0.0,1.189969475247974
2025-05-31 13:00:00,1.204,1.056,1.2179598,1.1115495768289514,0.0,1.1647546692242596
2025-05-31 14:00:00,1.199,1.062,1.3754249,1.132957277954114,0.0,1.2541910699310366
2025-05-31 15:00:00,1.195,1.078,1.3229595,1.1337428540477303,0.0,1.2283511981611026
2025-05-31 16:00:00,1.187,1.097,1.291038,1.2007153657135943,0.0,1.245876701030015
2025-05-31 17:00:00,1.173,1.117,1.232762,1.1936138114720365,0.0,1.2131878952875623
2025-05-31 18:00:00,1.156,1.134,1.2093045,1.4183346359811622,0.0,1.313819543961803
2025-05-31 19:00:00,1.138,1.15,1.2124947,1.3930217304432748,0.0,1.3027582306963383
2025-05-31 20:00:00,1.124,1.164,1.2697047,1.3431943400955624,0.0,1.3064495198059294
2025-05-31 21:00:00,1.111,1.178,1.2762898,1.3246993800045268,0.0,1.3004946003378042
2025-05-31 22:00:00,1.102,1.19,1.2973663,1.3381246120966863,0.0,1.3177454367894625
2025-05-31 23:00:00,1.1,1.194,1.2140956,1.357263484026167,0.0,1.2856795382624733
2025-06-01 00:00:00,1.106,1.204,1.2419448,1.3726129105163682,0.0,1.3072788502014214
2025-06-01 01:00:00,1.106,1.204,1.2400715,1.3783855075983127,0.0,1.309228521354393
2025-06-01 02:00:00,1.112,1.199,1.2583312,1.3990142255949163,0.0,1.3286727026068759
2025-06-01 03:00:00,1.122,1.195,1.2570993,1.211283881940291,0.0,1.2341915763804543
2025-06-01 04:00:00,1.135,1.187,1.3120974,1.2022283992030849,0.0,1.2571629147161358
2025-06-01 05:00:00,1.151,1.173,1.3274646,1.159417572292369,0.0,1.2434410764141288
2025-06-01 06:00:00,1.169,1.156,1.2880617,1.1490660073157226,0.0,1.218563872664972
2025-06-01 07:00:00,1.186,1.138,1.2911727,1.1426852662802678,0.0,1.2169290045619479
2025-06-01 08:00:00,1.202,1.124,1.2543312,1.1185871581016729,0.0,1.1864591946094607
2025-06-01 09:00:00,1.211,1.111,1.186126,1.1097874844559725,0.0,1.1479567390923051
2025-06-01 10:00:00,1.217,1.102,1.2087206,1.0894463043097373,0.0,1.1490834345759806
2025-06-01 11:00:00,1.218,1.1,1.239301,1.1107489381731668,0.0,1.175024952217992
2025-06-01 12:00:00,1.215,1.106,1.2479279,1.1191354340294384,0.0,1.1835316690792332
2025-06-01 13:00:00,1.217,1.106,1.2163737,1.1082030725039562,0.0,1.1622883772630255
2025-06-01 14:00:00,1.213,1.112,1.2757356,1.1279320434074773,0.0,1.2018338300457185
2025-06-01 15:00:00,1.203,1.122,1.1930137,1.120803677829464,0.0,1.1569086729448834
2025-06-01 16:00:00,1.184,1.135,1.1948789,1.3220785657861818,0.0,1.2584787508000428
2025-06-01 17:00:00,1.177,1.151,1.250158,1.3573916079881936,0.0,1.3037747801484243
2025-06-01 18:00:00,1.173,1.169,1.3256391,1.355720204202259,0.0,1.3406796664436282
2025-06-01 19:00:00,1.161,1.186,1.3006053,1.172648671361972,0.0,1.2366269842252975
2025-06-01 20:00:00,1.146,1.202,1.2928683,1.188319635615541,0.0,1.2405939460922248
2025-06-01 21:00:00,1.131,1.211,1.237074,1.3775015929236272,0.0,1.3072878052241732
2025-06-01 22:00:00,1.115,1.217,1.2336951,1.4004157046357317,0.0,1.3170554270287118
2025-06-01 23:00:00,1.115,1.218,1.2583622,1.4059540366844259,0.0,1.3321581053592721
2025-06-02 00:00:00,1.113,1.215,1.2192495,1.4046225979272131,0.0,1.3119360424252156
2025-06-02 01:00:00,1.112,1.217,1.2309086,1.4126158763975127,0.0,1.3217622543379774
2025-06-02 02:00:00,1.107,1.213,1.3058083,1.4321662186962734,0.0,1.3689872622183148
2025-06-02 03:00:00,1.108,1.203,1.2930268,1.2360226708172772,0.0,1.2645247378706443
2025-06-02 04:00:00,1.121,1.184,1.2701147,1.236148056567823,0.0,1.2531313584154422
2025-06-02 05:00:00,1.126,1.177,1.3178343,1.200344551831451,0.0,1.25908940495549
2025-06-02 06:00:00,1.143,1.173,1.3216238,1.1963175527363266,0.0,1.2589706774606926
2025-06-02 07:00:00,1.162,1.161,1.2845758,1.1746447283082582,0.0,1.2296102741387176
2025-06-02 08:00:00,1.177,1.146,1.2689748,1.163123255229069,0.0,1.2160490181327228
2025-06-02 09:00:00,1.18,1.131,1.2859304,1.1660238739282627,0.0,1.2259771345273027
2025-06-02 10:00:00,1.183,1.115,1.2103313,1.1414130035729841,0.0,1.1758721621678092
2025-06-02 11:00:00,1.179,1.115,1.1853428,1.1385374892401092,0.0,1.1619401389681991
2025-06-02 12:00:00,1.176,1.113,1.1597689,1.1299302870736898,0.0,1.1448496130459698
2025-06-02 13:00:00,1.172,1.112,1.1391234,1.1404745729214576,0.0,1.139799006355138
2025-06-02 14:00:00,1.175,1.107,1.1370617,1.1282403911254137,0.0,1.1326510531257257
2025-06-02 15:00:00,1.168,1.108,1.1140752,1.111400492768466,0.0,1.112737838318437
2025-06-02 16:00:00,1.162,1.121,1.1718088,1.1289544479693512,0.0,1.1503816434068252
2025-06-02 17:00:00,1.161,1.126,1.2118533,1.1575323939991349,0.0,1.184692829880732
2025-06-02 18:00:00,1.155,1.143,1.2038814,1.1539133062198148,0.0,1.1788973445810074
2025-06-02 19:00:00,1.151,1.162,1.2182765,1.211587806896279,0.0,1.2149321537990918
2025-06-02 20:00:00,1.144,1.177,1.2717443,1.1968771845820776,0.0,1.234310717916649
2025-06-02 21:00:00,1.132,1.18,1.2676445,1.3574531582734448,0.0,1.3125488414238622
2025-06-02 22:00:00,1.124,1.183,1.246117,1.4005012172632716,0.0,1.323309106537367
