datetime,actual,persistence,xgboost,random_forest,gnn,ensemble
2025-05-20 06:00:00,1.054,1.106,1.1482927,0.952939658504719,0.0,1.0506161596089574
2025-05-20 07:00:00,1.057,1.097,1.1913501,0.9533614888074128,0.0,1.0723557956160172
2025-05-20 08:00:00,1.056,1.08,1.1874107,0.9523054558706825,0.0,1.0698580840564045
2025-05-20 09:00:00,1.061,1.073,1.0489854,0.9516561524853158,0.0,1.0003207572691166
2025-05-20 10:00:00,1.072,1.062,1.0574225,0.952236946104063,0.0,1.0048297324171132
2025-05-20 11:00:00,1.088,1.056,1.0077939,0.9496376363683178,0.0,0.9787157698595739
2025-05-20 12:00:00,1.107,1.054,0.9935853,0.9495435781151014,0.0,0.9715644333198645
2025-05-20 13:00:00,1.119,1.057,1.0140544,0.9486927202761612,0.0,0.9813735689431649
2025-05-20 14:00:00,1.13,1.056,0.9993156,0.9480804331347936,0.0,0.9736980263017413
2025-05-20 15:00:00,1.142,1.061,1.0455786,0.9478584761903049,0.0,0.9967185375832202
2025-05-20 16:00:00,1.146,1.072,1.0049146,0.949222733254863,0.0,0.9770686873175864
2025-05-20 17:00:00,1.151,1.088,1.0118837,0.9498468648775269,0.0,0.9808653002671326
2025-05-20 18:00:00,1.154,1.107,1.084091,0.9497743530781352,0.0,1.0169326505914968
2025-05-20 19:00:00,1.144,1.119,1.0138111,0.9498567772078397,0.0,0.9818339443290175
2025-05-20 20:00:00,1.139,1.13,1.0638227,0.9497612343949027,0.0,1.006791990335879
2025-05-20 21:00:00,1.137,1.142,1.0680686,0.9498964001895738,0.0,1.0089825118661797
2025-05-20 22:00:00,1.124,1.146,1.0729551,0.950220211915853,0.0,1.0115876717233074
2025-05-20 23:00:00,1.115,1.151,1.0633866,0.950020853312909,0.0,1.0067037063996491
2025-05-21 00:00:00,1.106,1.154,1.0519962,0.949700065395412,0.0,1.0008481482372567
2025-05-21 01:00:00,1.096,1.144,1.0569494,0.9485418017045286,0.0,1.0027455893822326
2025-05-21 02:00:00,1.085,1.139,1.1171389,0.9522614434085794,0.0,1.0347001530092212
2025-05-21 03:00:00,1.073,1.137,1.1956062,0.9482178815299834,0.0,1.0719120566097182
2025-05-21 04:00:00,1.062,1.124,1.2485645,0.9488304955358939,0.0,1.0986974886355618
2025-05-21 05:00:00,1.048,1.115,1.2753514,0.9487535166050075,0.0,1.1120524608743727
2025-05-21 06:00:00,1.04,1.106,1.3094522,0.9483050555904726,0.0,1.128878615842264
2025-05-21 07:00:00,1.031,1.096,1.2672709,0.9498284107274364,0.0,1.108549666694132
2025-05-21 08:00:00,1.029,1.085,1.1893201,0.9502589029812093,0.0,1.0697894952070353
2025-05-21 09:00:00,1.028,1.073,1.1751268,0.9498551558506096,0.0,1.062490973425488
2025-05-21 10:00:00,1.028,1.062,1.185988,0.9491291246110546,0.0,1.0675585369911962
2025-05-21 11:00:00,1.045,1.048,1.2067465,0.9492925027908737,0.0,1.0780194808990684
2025-05-21 12:00:00,1.056,1.04,1.1765901,0.9473784799209057,0.0,1.061984282475254
2025-05-21 13:00:00,1.073,1.031,1.1509393,0.9459458918334683,0.0,1.0484426185966353
2025-05-21 14:00:00,1.089,1.029,1.0809605,0.947680864881203,0.0,1.014320688521229
2025-05-21 15:00:00,1.09,1.028,1.0764227,0.9475435428974881,0.0,1.0119831171213516
2025-05-21 16:00:00,1.095,1.028,1.0555633,0.9479222598009629,0.0,1.0017427952256464
2025-05-21 17:00:00,1.088,1.045,1.065747,0.9525143353631234,0.0,1.0091306789959538
2025-05-21 18:00:00,1.081,1.056,1.0479473,0.9534370129503973,0.0,1.0006921502549533
2025-05-21 19:00:00,1.075,1.073,1.0310743,0.9553664836513407,0.0,0.9932203845792714
2025-05-21 20:00:00,1.071,1.089,1.0469017,0.9565677491546754,0.0,1.0017347260177674
2025-05-21 21:00:00,1.068,1.09,1.0353143,0.9574615489359057,0.0,0.996387935226925
2025-05-21 22:00:00,1.069,1.095,1.030231,0.9519719223241875,0.0,0.9911014606585538
2025-05-21 23:00:00,1.066,1.088,1.144142,0.9510400648848774,0.0,1.047591048277247
2025-05-22 00:00:00,1.06,1.081,1.0539565,0.9501195290101115,0.0,1.0020380188232931
2025-05-22 01:00:00,1.052,1.075,1.048334,0.9510145413358628,0.0,0.9996742719153374
2025-05-22 02:00:00,1.045,1.071,0.9825641,0.9544276259503257,0.0,0.9684958588163799
2025-05-22 03:00:00,1.052,1.068,1.0157307,0.9508075785126072,0.0,0.9832691585762194
2025-05-22 04:00:00,1.052,1.069,1.0444514,0.9512677812623751,0.0,0.9978595685982591
2025-05-22 05:00:00,1.046,1.066,0.9961936,0.9524354418346755,0.0,0.9743145148073371
2025-05-22 06:00:00,1.044,1.06,1.0666326,0.9519987561612081,0.0,1.0093156923010325
2025-05-22 07:00:00,1.033,1.052,1.0542043,0.9513331418563331,0.0,1.0027687433028918
2025-05-22 08:00:00,1.038,1.045,0.9901702,0.9503683781404305,0.0,0.9702692794690038
2025-05-22 09:00:00,1.034,1.052,1.003182,0.9513366379155267,0.0,0.9772593457407528
2025-05-22 10:00:00,1.035,1.052,0.9946004,0.9508063607750993,0.0,0.9727033880024483
2025-05-22 11:00:00,1.034,1.046,1.0793871,0.9509710723489375,0.0,1.0151790705487058
2025-05-22 12:00:00,1.041,1.044,1.0308068,0.9491924445643685,0.0,0.9899996122129093
2025-05-22 13:00:00,1.056,1.033,1.0678537,0.9479031087819809,0.0,1.0078783989878533
2025-05-22 14:00:00,1.067,1.038,1.09007,0.9456338582405757,0.0,1.0178519337360714
2025-05-22 15:00:00,1.083,1.034,1.0178912,0.9456076411235966,0.0,0.9817494048589785
2025-05-22 16:00:00,1.085,1.035,1.1068896,0.9427883872658293,0.0,1.0248389963939926
2025-05-22 17:00:00,1.082,1.034,1.1024837,0.942494990294073,0.0,1.0224893698418607
2025-05-22 18:00:00,1.079,1.041,1.0559443,0.9432176667661615,0.0,0.9995809951529477
2025-05-22 19:00:00,1.066,1.056,1.0442266,0.9449965433493354,0.0,0.9946115948863377
2025-05-22 20:00:00,1.059,1.067,1.0454936,0.9434465307592922,0.0,0.9944700667559889
2025-05-22 21:00:00,1.063,1.083,1.0003345,0.9466538504981873,0.0,0.9734941758823334
2025-05-22 22:00:00,1.051,1.085,0.97563463,0.946706610249731,0.0,0.9611706223722563
2025-05-22 23:00:00,1.054,1.082,1.0438085,0.9434686682175365,0.0,0.9936385642265662
2025-05-23 00:00:00,1.056,1.079,1.0325619,0.9443867850478802,0.0,0.9884743416396933
2025-05-23 01:00:00,1.066,1.066,1.013478,0.9448632818266826,0.0,0.9791706612609365
2025-05-23 02:00:00,1.074,1.059,1.015608,0.9461547170524159,0.0,0.9808813350620051
2025-05-23 03:00:00,1.092,1.063,1.0436496,0.9470583954680579,0.0,0.9953539748603413
2025-05-23 04:00:00,1.097,1.051,0.98256326,0.9531927741694074,0.0,0.9678780156934073
2025-05-23 05:00:00,1.099,1.054,0.99086875,0.9514057151217866,0.0,0.9711372311780655
2025-05-23 06:00:00,1.112,1.056,0.9822144,0.9486114816006886,0.0,0.9654129364161128
2025-05-23 07:00:00,1.119,1.066,0.9663539,0.9486465391956526,0.0,0.957500216237841
2025-05-23 08:00:00,1.118,1.074,1.0591371,0.948814181069144,0.0,1.0039756435054583
2025-05-23 09:00:00,1.098,1.092,1.060607,0.9510816462941972,0.0,1.0058443013880654
2025-05-23 10:00:00,1.086,1.097,0.984982,0.952461502974264,0.0,0.9687217583383283
2025-05-23 11:00:00,1.092,1.099,0.984642,0.9536041252616622,0.0,0.969123077035128
2025-05-23 12:00:00,1.088,1.112,1.0293217,0.9489730790021582,0.0,0.9891473747671924
2025-05-23 13:00:00,1.086,1.119,1.1050669,0.9538942821690966,0.0,1.0294805888270104
2025-05-23 14:00:00,1.083,1.118,1.0738991,0.954250060481921,0.0,1.0140746051883176
2025-05-23 15:00:00,1.079,1.098,0.96612376,0.9492973972494263,0.0,0.9577105784979889
2025-05-23 16:00:00,1.074,1.086,1.0164758,0.9543480260486396,0.0,0.9854119113740818
2025-05-23 17:00:00,1.053,1.092,1.0134356,0.9505800111246572,0.0,0.9820078066563838
2025-05-23 18:00:00,1.037,1.088,0.99888444,0.9500627696259224,0.0,0.9744736045471531
2025-05-23 19:00:00,1.018,1.086,0.99318075,0.9503840227973313,0.0,0.9717823872989342
2025-05-23 20:00:00,1.001,1.083,1.0066597,0.9552851364829664,0.0,0.9809724413265052
2025-05-23 21:00:00,1.001,1.079,0.99840903,0.9541328069409188,0.0,0.9762709198812871
2025-05-23 22:00:00,1.008,1.074,1.0085889,0.955991581526395,0.0,0.9822902458146197
2025-05-23 23:00:00,1.007,1.053,1.0188856,0.9525152621774643,0.0,0.9857004373326286
2025-05-24 00:00:00,1.01,1.037,1.0042881,0.9531639885645866,0.0,0.9787260329595089
2025-05-24 01:00:00,1.013,1.018,0.96454334,0.951423852769937,0.0,0.9579835976801345
2025-05-24 02:00:00,1.022,1.001,0.9637151,0.9520391539589304,0.0,0.9578771152027318
2025-05-24 03:00:00,1.036,1.001,0.9595245,0.9519890718497184,0.0,0.9557567920703365
2025-05-24 04:00:00,1.052,1.008,0.9765755,0.9516807415041677,0.0,0.9641281176583644
2025-05-24 05:00:00,1.068,1.007,0.96906185,0.9509800420404211,0.0,0.960020946770943
2025-05-24 06:00:00,1.087,1.01,0.97166544,0.9507409608518588,0.0,0.9612032014208787
2025-05-24 07:00:00,1.095,1.013,0.9592929,0.952542820788243,0.0,0.9559178547148002
2025-05-24 08:00:00,1.103,1.022,0.9591577,0.9521089298725924,0.0,0.9556333175897996
2025-05-24 09:00:00,1.097,1.036,0.9756483,0.9538087256508269,0.0,0.964728504804631
2025-05-24 10:00:00,1.098,1.052,0.98024505,0.9541090110710533,0.0,0.9671770324196056
2025-05-24 11:00:00,1.101,1.068,0.9622057,0.9537303674977132,0.0,0.9579680377622997
2025-05-24 12:00:00,1.093,1.087,0.97829086,0.9534212581086315,0.0,0.9658560569965917
2025-05-24 13:00:00,1.081,1.095,0.9716709,0.9542131881093222,0.0,0.9629420568632701
2025-05-24 14:00:00,1.076,1.103,0.99339736,0.9543953164722525,0.0,0.9738963357759517
2025-05-24 15:00:00,1.059,1.097,0.98437524,0.9523679349090302,0.0,0.9683715866638046
2025-05-24 16:00:00,1.037,1.098,0.9856877,0.9526091417909124,0.0,0.9691484074414004
2025-05-24 17:00:00,1.019,1.101,1.0068038,0.9524798989044936,0.0,0.9796418249481574
2025-05-24 18:00:00,1.001,1.093,1.0026486,0.9543409682497149,0.0,0.978494780122477
2025-05-24 19:00:00,0.984,1.081,0.9963056,0.9559775083837965,0.0,0.9761415466456641
2025-05-24 20:00:00,0.977,1.076,0.9950454,0.9566724989407194,0.0,0.9758589612242049
2025-05-24 21:00:00,0.964,1.059,1.0041893,0.9544329728183845,0.0,0.979311112835889
2025-05-24 22:00:00,0.956,1.037,1.0163559,0.9527761572362758,0.0,0.9845660146952558
2025-05-24 23:00:00,0.963,1.019,1.014171,0.9485060011543613,0.0,0.9813385027248552
2025-05-25 00:00:00,0.966,1.001,1.0146747,0.9464036045572952,0.0,0.9805391340504982
2025-05-25 01:00:00,0.972,0.984,0.9548461,0.9463671451298281,0.0,0.9506066146238588
2025-05-25 02:00:00,0.989,0.977,0.9685428,0.9473415422319381,0.0,0.9579421782433495
2025-05-25 03:00:00,1.006,0.964,0.9597848,0.9489531495984781,0.0,0.9543689776865834
2025-05-25 04:00:00,1.026,0.956,0.95689404,0.9486560259289005,0.0,0.9527750330183138
2025-05-25 05:00:00,1.053,0.963,0.94392663,0.9493694662104447,0.0,0.9466480493073861
2025-05-25 06:00:00,1.071,0.966,0.9350959,0.9501408979761278,0.0,0.9426184021168786
2025-05-25 07:00:00,1.084,0.972,0.9507288,0.9509575252302379,0.0,0.9508431496504888
2025-05-25 08:00:00,1.089,0.989,0.94152,0.9506383431100387,0.0,0.9460791593861351
2025-05-25 09:00:00,1.094,1.006,0.93037486,0.9522283600637077,0.0,0.9413016104136287
2025-05-25 10:00:00,1.108,1.026,0.9328128,0.9522545582234107,0.0,0.9425336840837817
2025-05-25 11:00:00,1.112,1.053,0.9377439,0.9524092456082406,0.0,0.9450765739073308
2025-05-25 12:00:00,1.115,1.071,0.9666307,0.9534102201182115,0.0,0.9600204586842889
2025-05-25 13:00:00,1.111,1.084,0.96577364,0.9516488350323576,0.0,0.9587112385477492
2025-05-25 14:00:00,1.103,1.089,0.96184766,0.951895555789106,0.0,0.9568716093574131
2025-05-25 15:00:00,1.084,1.094,0.95693487,0.9525319127323648,0.0,0.9547333910108815
2025-05-25 16:00:00,1.068,1.108,0.9794105,0.9521946171743951,0.0,0.9658025731555264
2025-05-25 17:00:00,1.035,1.112,0.9822194,0.9510833431425679,0.0,0.9666513705821329
2025-05-25 18:00:00,1.01,1.115,0.9897094,0.9534838313640023,0.0,0.9715966043264104
2025-05-25 19:00:00,0.987,1.111,1.0006984,0.952520260137177,0.0,0.9766093536823275
2025-05-25 20:00:00,0.956,1.103,0.9688017,0.9479586948331167,0.0,0.9583801860300685
2025-05-25 21:00:00,0.949,1.084,0.9685103,0.9477153872979718,0.0,0.958112858510665
2025-05-25 22:00:00,0.934,1.068,0.99541116,0.9449479274618703,0.0,0.9701795425349513
2025-05-25 23:00:00,0.935,1.035,1.0060344,0.946612639380358,0.0,0.9763235068087093
2025-05-26 00:00:00,0.953,1.01,1.0177057,0.9492426851323879,0.0,0.9834741820361036
2025-05-26 01:00:00,0.958,0.987,1.0042706,0.9485132555185123,0.0,0.9763919045536897
2025-05-26 02:00:00,0.969,0.956,0.9432794,0.9512011580538015,0.0,0.9472402718102564
2025-05-26 03:00:00,0.985,0.949,0.96491283,0.9511491096420828,0.0,0.9580309707126887
2025-05-26 04:00:00,1.005,0.934,0.958824,0.9500726924615247,0.0,0.954448335681217
2025-05-26 05:00:00,1.022,0.935,0.96746284,0.948982916058139,0.0,0.9582228768771073
2025-05-26 06:00:00,1.041,0.953,0.94041276,0.949484631091357,0.0,0.9449486954361204
2025-05-26 07:00:00,1.054,0.958,0.93591315,0.9496456468907307,0.0,0.9427793962164377
2025-05-26 08:00:00,1.061,0.969,0.92868596,0.9504402902159058,0.0,0.9395631266848725
2025-05-26 09:00:00,1.082,0.985,0.9378695,0.9506265170133866,0.0,0.9442480031031746
2025-05-26 10:00:00,1.092,1.005,0.95036304,0.9527493131158183,0.0,0.9515561765431082
2025-05-26 11:00:00,1.111,1.022,0.9596767,0.9537691879572995,0.0,0.9567229354531828
2025-05-26 12:00:00,1.125,1.041,0.99860555,0.958377840995512,0.0,0.9784916951654958
2025-05-26 13:00:00,1.128,1.054,0.96322685,0.9547032071314305,0.0,0.9589650309663043
2025-05-26 14:00:00,1.092,1.061,0.94455755,0.9552323959340735,0.0,0.9498949717516743
2025-05-26 15:00:00,1.095,1.082,0.93855274,0.9542050292045274,0.0,0.9463788832202752
2025-05-26 16:00:00,1.104,1.092,0.92551595,0.9532229702996904,0.0,0.9393694600128976
2025-05-26 17:00:00,1.076,1.111,0.94593537,0.9517968298306375,0.0,0.9488660991842701
2025-05-26 18:00:00,1.047,1.125,1.0158852,0.9526364543759668,0.0,0.984260844127528
2025-05-26 19:00:00,1.017,1.128,1.0066202,0.9504881726497526,0.0,0.9785541706678329
2025-05-26 20:00:00,0.995,1.092,0.97205293,0.9480089445761308,0.0,0.9600309381808572
2025-05-26 21:00:00,0.972,1.095,0.9648651,0.9466074073193701,0.0,0.9557362478910998
2025-05-26 22:00:00,0.966,1.104,1.0038717,0.9449490870871635,0.0,0.9744103831965969
2025-05-26 23:00:00,0.958,1.076,0.9744665,0.9447327007944734,0.0,0.9595996017304733
2025-05-27 00:00:00,0.948,1.047,1.0213518,0.9448730812626908,0.0,0.9831124477663551
2025-05-27 01:00:00,0.958,1.017,1.0107093,0.9468895186280465,0.0,0.9787994021820652
2025-05-27 02:00:00,0.968,0.995,0.9592075,0.943047655853828,0.0,0.9511275655196112
2025-05-27 03:00:00,1.074,0.972,0.93704945,0.9436546056706459,0.0,0.9403520270803943
2025-05-27 04:00:00,1.073,0.966,0.9450867,0.9421137817751202,0.0,0.9436002496903555
2025-05-27 05:00:00,1.073,0.958,0.92177284,0.944806853859432,0.0,0.9332898457491434
2025-05-27 06:00:00,1.039,0.948,0.92449284,0.9473405064133429,0.0,0.935916671205939
2025-05-27 07:00:00,1.061,0.958,0.9128663,0.9447771970411922,0.0,0.9288217457125975
2025-05-27 08:00:00,1.083,0.968,0.99101794,0.9444576712545818,0.0,0.9677378044573995
2025-05-27 09:00:00,1.09,1.074,0.9819794,0.9481804441810305,0.0,0.9650799369514313
2025-05-27 10:00:00,1.107,1.073,1.0409232,0.942080437050593,0.0,0.9915018374255955
2025-05-27 11:00:00,1.133,1.073,1.0900538,0.9416841212677847,0.0,1.0158689590179866
2025-05-27 12:00:00,1.168,1.039,1.0594692,0.9429211033448129,0.0,1.0011951631836369
2025-05-27 13:00:00,1.181,1.061,1.0345399,0.9472171959656217,0.0,0.9908785669693221
2025-05-27 14:00:00,1.192,1.083,1.0028813,0.9480324161051126,0.0,0.9754568523167775
2025-05-27 15:00:00,1.187,1.09,1.0917166,0.9479649759496853,0.0,1.0198408115489088
2025-05-27 16:00:00,1.179,1.107,0.9710451,0.9447727194309157,0.0,0.957908898138996
2025-05-27 17:00:00,1.168,1.133,0.9812607,0.9474299070150134,0.0,0.964345311965072
2025-05-27 18:00:00,1.148,1.168,1.0177691,0.9484193286160257,0.0,0.9830942134489431
2025-05-27 19:00:00,1.125,1.181,1.0260891,0.9463323997087937,0.0,0.9862107359681358
2025-05-27 20:00:00,1.102,1.192,0.98004305,0.9484352814961878,0.0,0.964239167561601
2025-05-27 21:00:00,1.079,1.187,1.039322,0.9463640821095208,0.0,0.9928430503664365
2025-05-27 22:00:00,1.053,1.179,1.0171204,0.9453057286815885,0.0,0.9812130450048567
2025-05-27 23:00:00,1.029,1.168,1.129753,0.9431666438398041,0.0,1.0364598187117418
2025-05-28 00:00:00,1.015,1.148,1.2604756,0.9437558387253127,0.0,1.1021157371269386
2025-05-28 01:00:00,0.999,1.125,1.2609891,0.9431693796260365,0.0,1.102079224782348
2025-05-28 02:00:00,1.017,1.102,1.2898113,0.9432694832598619,0.0,1.1165403684037651
2025-05-28 03:00:00,1.016,1.079,1.3195224,0.9464352663132369,0.0,1.1329788235710472
2025-05-28 04:00:00,1.023,1.053,1.3615876,0.9466943522971417,0.0,1.1541409979602468
2025-05-28 05:00:00,1.059,1.029,1.2807333,0.9421566629121298,0.0,1.1114450049256084
2025-05-28 06:00:00,1.078,1.015,1.2401503,0.9433302235944265,0.0,1.0917402780226466
2025-05-28 07:00:00,1.137,0.999,1.0782887,0.9455844984820989,0.0,1.011936586418326
2025-05-28 08:00:00,1.146,1.017,1.1022831,0.9459525822043295,0.0,1.024117851179832
2025-05-28 09:00:00,1.14,1.016,1.087609,0.9462219980669755,0.0,1.0169155253625282
2025-05-28 10:00:00,1.155,1.023,1.072253,0.9438292700494406,0.0,1.0080411294323741
2025-05-28 11:00:00,1.182,1.059,1.10253,0.9531700100531465,0.0,1.0278500063235703
2025-05-28 12:00:00,1.22,1.078,1.0336808,0.9496794884573626,0.0,0.9916801425402963
2025-05-28 13:00:00,1.249,1.137,1.0515087,0.9964796737702608,0.0,1.0239941694275498
2025-05-28 14:00:00,1.258,1.146,1.0970398,0.9478660911020241,0.0,1.0224529549328785
2025-05-28 15:00:00,1.26,1.14,1.014332,0.9429338048893601,0.0,0.9786329304674461
2025-05-28 16:00:00,1.263,1.155,0.94541144,0.9437929396310978,0.0,0.9446021916707125
2025-05-28 17:00:00,1.252,1.182,0.9516479,0.9431237502793799,0.0,0.9473858139862781
2025-05-28 18:00:00,1.23,1.22,0.95518446,0.9435832613753607,0.0,0.94938386053082
2025-05-28 19:00:00,1.201,1.249,1.0399759,0.9432831213508348,0.0,0.9916295014636864
2025-05-28 20:00:00,1.168,1.258,1.0614394,0.9437303739422384,0.0,1.0025848844465526
2025-05-28 21:00:00,1.139,1.26,1.0561411,0.9455056323559872,0.0,1.0008233852163846
2025-05-28 22:00:00,1.115,1.263,1.1066827,0.9454833837133378,0.0,1.0260830209544167
2025-05-28 23:00:00,1.092,1.252,1.2316327,0.9452974209751801,0.0,1.088465065239177
2025-05-29 00:00:00,1.073,1.23,1.2459288,0.9425041999625611,0.0,1.0942164821529115
2025-05-29 01:00:00,1.057,1.201,1.2380989,0.9444528138780287,0.0,1.091275836832508
2025-05-29 02:00:00,1.041,1.168,1.3271858,0.9441992396653579,0.0,1.1356924948364937
2025-05-29 03:00:00,1.049,1.139,1.3502438,0.9451724234672128,0.0,1.147708115153101
2025-05-29 04:00:00,1.059,1.115,1.3581735,0.9471480363940757,0.0,1.1526607629823467
2025-05-29 05:00:00,1.058,1.092,1.3288757,0.9460675963644637,0.0,1.1374716286303825
2025-05-29 06:00:00,1.069,1.073,1.3077507,0.9509140114890732,0.0,1.129332356696685
2025-05-29 07:00:00,1.081,1.057,1.2646673,0.947139158315219,0.0,1.105903215441484
2025-05-29 08:00:00,1.11,1.041,1.1022403,0.9464971071954374,0.0,1.0243687156079115
2025-05-29 09:00:00,1.133,1.049,1.0709019,0.9456486932427195,0.0,1.0082752819851293
2025-05-29 10:00:00,1.155,1.059,1.0574156,0.9457038304928878,0.0,1.0015597175421287
2025-05-29 11:00:00,1.17,1.058,1.0580941,0.9455459139011931,0.0,1.0018200288843429
2025-05-29 12:00:00,1.185,1.069,1.0463164,0.9476860331413128,0.0,0.9970012092052389
2025-05-29 13:00:00,1.198,1.081,1.052874,0.9482548696324008,0.0,1.0005644193552323
2025-05-29 14:00:00,1.214,1.11,1.05552,0.9472047243754846,0.0,1.0013623910268536
2025-05-29 15:00:00,1.224,1.133,1.0957744,0.9471142588681672,0.0,1.0214443355116594
2025-05-29 16:00:00,1.232,1.155,1.0860281,0.9474590301759405,0.0,1.0167435646179994
2025-05-29 17:00:00,1.22,1.17,1.0904309,0.9436159938754166,0.0,1.017023424813227
2025-05-29 18:00:00,1.207,1.185,1.0479364,0.9459207844838949,0.0,0.9969286119990275
2025-05-29 19:00:00,1.192,1.198,1.0287149,0.9437529219552827,0.0,0.9862339086018479
2025-05-29 20:00:00,1.176,1.214,1.0927551,0.9461441713021836,0.0,1.0194496252857963
2025-05-29 21:00:00,1.155,1.224,1.1179956,0.9460381732630136,0.0,1.032016896518439
2025-05-29 22:00:00,1.129,1.232,1.2315564,0.9456058240637654,0.0,1.0885811198108133
2025-05-29 23:00:00,1.104,1.22,1.2598999,0.9457671402986182,0.0,1.1028334974793261
2025-05-30 00:00:00,1.083,1.207,1.1346338,0.946000615334601,0.0,1.0403171974301788
2025-05-30 01:00:00,1.07,1.192,1.0535096,0.9470948144816423,0.0,1.0003022037457956
2025-05-30 02:00:00,1.057,1.176,1.2447579,0.9477483785493347,0.0,1.0962531346253144
2025-05-30 03:00:00,1.045,1.155,1.2536287,0.9488631394503823,0.0,1.101245935112154
2025-05-30 04:00:00,1.058,1.129,1.2555245,0.9487742648244906,0.0,1.1021493904650712
2025-05-30 05:00:00,1.061,1.104,1.303876,0.9486417612555139,0.0,1.126258901810771
2025-05-30 06:00:00,1.065,1.083,1.1492255,0.9477893999357023,0.0,1.0485074366698166
2025-05-30 07:00:00,1.078,1.07,1.1288213,0.9456373533197782,0.0,1.0372293035481643
2025-05-30 08:00:00,1.092,1.057,1.1632469,0.9473990553045908,0.0,1.0553229626727423
2025-05-30 09:00:00,1.134,1.045,1.1872574,0.9473350401052993,0.0,1.0672962246005318
2025-05-30 10:00:00,1.192,1.058,1.0286003,0.9494831831997196,0.0,0.9890417591604372
2025-05-30 11:00:00,1.176,1.061,1.052607,0.9465847391297261,0.0,0.9995958993042429
2025-05-30 12:00:00,1.175,1.065,1.0407518,0.9559145480992359,0.0,0.99833318147073
2025-05-30 13:00:00,1.163,1.078,1.0250969,0.9489299092487723,0.0,0.9870134012796596
2025-05-30 14:00:00,1.158,1.092,1.0469493,0.9523475546178434,0.0,0.9996484110026167
2025-05-30 15:00:00,1.181,1.134,1.1316655,0.9600369214652107,0.0,1.0458511948405764
2025-05-30 16:00:00,1.214,1.192,1.1663446,0.9586678704869576,0.0,1.0625062565630587
2025-05-30 17:00:00,1.211,1.176,1.17145,0.9485964947339235,0.0,1.0600232568083374
2025-05-30 18:00:00,1.209,1.175,1.1294602,0.9495566046172966,0.0,1.0395084100929195
2025-05-30 19:00:00,1.195,1.163,1.0465586,0.9505959827934205,0.0,0.9985773006694764
2025-05-30 20:00:00,1.181,1.158,1.0052736,0.9456068796587227,0.0,0.9754402301049351
2025-05-30 21:00:00,1.167,1.181,1.1378139,0.9463433217316793,0.0,1.0420786237373911
2025-05-30 22:00:00,1.148,1.214,1.3945305,0.9468109092097956,0.0,1.1706707219770291
2025-05-30 23:00:00,1.122,1.211,1.4186949,0.9481808260819015,0.0,1.1834378399322776
2025-05-31 00:00:00,1.1,1.209,1.3830557,0.9527620240817614,0.0,1.1679088555162225
2025-05-31 01:00:00,1.078,1.195,1.390497,0.9522188944965468,0.0,1.1713579318597847
2025-05-31 02:00:00,1.063,1.181,1.4293432,0.9516939000456702,0.0,1.1905185618087237
2025-05-31 03:00:00,1.051,1.167,1.4264334,0.9479833246324796,0.0,1.187208384327806
2025-05-31 04:00:00,1.044,1.148,1.3708342,0.9534765992887553,0.0,1.1621554153327016
2025-05-31 05:00:00,1.054,1.122,1.3419236,0.9483133282196992,0.0,1.1451184613472458
2025-05-31 06:00:00,1.059,1.1,1.4242632,0.9494484506364514,0.0,1.186855844771656
2025-05-31 07:00:00,1.056,1.078,1.33417,0.9528487296830339,0.0,1.1435093567734322
2025-05-31 08:00:00,1.062,1.063,1.354249,0.9479702556183809,0.0,1.1511096280838486
2025-05-31 09:00:00,1.078,1.051,1.2699171,0.947046448126584,0.0,1.10848178929843
2025-05-31 10:00:00,1.097,1.044,1.1866376,0.9473353684535153,0.0,1.0669865042264526
2025-05-31 11:00:00,1.117,1.054,1.1912394,0.950391594695245,0.0,1.0708154758449369
2025-05-31 12:00:00,1.134,1.059,1.1501204,0.9473995752733987,0.0,1.0487599764069935
2025-05-31 13:00:00,1.15,1.056,1.1215216,0.9490724506406857,0.0,1.0352970213904418
2025-05-31 14:00:00,1.164,1.062,1.1442546,0.9484343624741849,0.0,1.0463444638565687
2025-05-31 15:00:00,1.178,1.078,1.166716,0.948410546191621,0.0,1.0575632628838658
2025-05-31 16:00:00,1.19,1.097,1.1555504,0.9498802323757135,0.0,1.05271529652767
2025-05-31 17:00:00,1.194,1.117,1.1618347,0.9480871966433422,0.0,1.0549609567201086
2025-05-31 18:00:00,1.204,1.134,1.1659838,0.9520068215150127,0.0,1.0589953088173514
2025-05-31 19:00:00,1.204,1.15,1.0668823,0.9493267181068515,0.0,1.0081044854000138
2025-05-31 20:00:00,1.199,1.164,1.0368539,0.9500294595581172,0.0,0.9934416845253049
2025-05-31 21:00:00,1.195,1.178,1.0299615,0.9491546529669362,0.0,0.9895580598780909
2025-05-31 22:00:00,1.187,1.19,1.0435452,0.9504224446398006,0.0,0.9969838453820341
2025-05-31 23:00:00,1.173,1.194,0.9911194,0.9493499681574402,0.0,0.9702346764615326
2025-06-01 00:00:00,1.156,1.204,1.0241429,0.9484665476418449,0.0,0.9863047045040585
2025-06-01 01:00:00,1.138,1.204,1.1013322,0.9499769343414991,0.0,1.0256545609970436
2025-06-01 02:00:00,1.124,1.199,1.0618218,0.9499883213956297,0.0,1.0059050698736876
2025-06-01 03:00:00,1.111,1.195,1.0698485,0.9496732226067552,0.0,1.0097608800259117
2025-06-01 04:00:00,1.102,1.187,1.1573504,0.9518683089952237,0.0,1.0546093649735335
