datetime,actual,persistence,lstm
2024-06-13 18:00:00,1.137,1.119,1.1472096
2024-06-13 19:00:00,1.127,1.131,1.1390935
2024-06-13 20:00:00,1.124,1.142,1.1321194
2024-06-13 21:00:00,1.119,1.147,1.1258032
2024-06-13 22:00:00,1.107,1.146,1.1165751
2024-06-13 23:00:00,1.111,1.146,1.1102968
2024-06-14 00:00:00,1.105,1.137,1.1038313
2024-06-14 01:00:00,1.105,1.127,1.1013924
2024-06-14 02:00:00,1.107,1.124,1.0984904
2024-06-14 03:00:00,1.106,1.119,1.0952727
2024-06-14 04:00:00,1.103,1.107,1.0952116
2024-06-14 05:00:00,1.103,1.111,1.0995152
2024-06-14 06:00:00,1.106,1.105,1.1033515
2024-06-14 07:00:00,1.11,1.105,1.1073761
2024-06-14 08:00:00,1.114,1.107,1.1095927
2024-06-14 09:00:00,1.121,1.106,1.1131917
2024-06-14 10:00:00,1.126,1.103,1.1168592
2024-06-14 11:00:00,1.131,1.103,1.1237084
2024-06-14 12:00:00,1.144,1.106,1.1299801
2024-06-14 13:00:00,1.15,1.11,1.136576
2024-06-14 14:00:00,1.157,1.114,1.1445955
2024-06-14 15:00:00,1.153,1.121,1.1531286
2024-06-14 16:00:00,1.147,1.126,1.1531004
2024-06-14 17:00:00,1.142,1.131,1.1495326
2024-06-14 18:00:00,1.134,1.144,1.1444335
2024-06-14 19:00:00,1.127,1.15,1.1423701
2024-06-14 20:00:00,1.123,1.157,1.134728
2024-06-14 21:00:00,1.122,1.153,1.1333926
2024-06-14 22:00:00,1.119,1.147,1.1319867
2024-06-14 23:00:00,1.122,1.142,1.131598
2024-06-15 00:00:00,1.129,1.134,1.131267
2024-06-15 01:00:00,1.136,1.127,1.1322788
2024-06-15 02:00:00,1.147,1.123,1.1307548
2024-06-15 03:00:00,1.158,1.122,1.1327718
2024-06-15 04:00:00,1.165,1.119,1.1391538
2024-06-15 05:00:00,1.17,1.122,1.148879
2024-06-15 06:00:00,1.18,1.129,1.1563699
2024-06-15 07:00:00,1.188,1.136,1.164286
2024-06-15 08:00:00,1.195,1.147,1.1744497
2024-06-15 09:00:00,1.201,1.158,1.1827989
2024-06-15 10:00:00,1.208,1.165,1.1877133
2024-06-15 11:00:00,1.209,1.17,1.1964216
2024-06-15 12:00:00,1.219,1.18,1.1989574
2024-06-15 13:00:00,1.216,1.188,1.2046889
2024-06-15 14:00:00,1.212,1.195,1.205252
2024-06-15 15:00:00,1.195,1.201,1.2067127
2024-06-15 16:00:00,1.189,1.208,1.1993979
2024-06-15 17:00:00,1.173,1.209,1.1879709
2024-06-15 18:00:00,1.149,1.219,1.1762065
2024-06-15 19:00:00,1.138,1.216,1.1692343
2024-06-15 20:00:00,1.134,1.212,1.1596342
2024-06-15 21:00:00,1.135,1.195,1.1527749
2024-06-15 22:00:00,1.126,1.189,1.1484854
2024-06-15 23:00:00,1.124,1.173,1.1441768
2024-06-16 00:00:00,1.133,1.149,1.1475002
2024-06-16 01:00:00,1.143,1.138,1.1513075
2024-06-16 02:00:00,1.158,1.134,1.1587801
2024-06-16 03:00:00,1.174,1.135,1.1676627
2024-06-16 04:00:00,1.191,1.126,1.1842574
2024-06-16 05:00:00,1.199,1.124,1.1990405
2024-06-16 06:00:00,1.209,1.133,1.2108835
2024-06-16 07:00:00,1.213,1.143,1.2225124
2024-06-16 08:00:00,1.219,1.158,1.2328434
2024-06-16 09:00:00,1.235,1.174,1.245128
2024-06-16 10:00:00,1.232,1.191,1.253784
2024-06-16 11:00:00,1.233,1.199,1.2556558
2024-06-16 12:00:00,1.24,1.209,1.2555999
2024-06-16 13:00:00,1.241,1.213,1.2570373
2024-06-16 14:00:00,1.238,1.219,1.2441994
2024-06-16 15:00:00,1.226,1.235,1.22729
2024-06-16 16:00:00,1.219,1.232,1.2134875
2024-06-16 17:00:00,1.206,1.233,1.2070093
2024-06-16 18:00:00,1.186,1.24,1.1854856
2024-06-16 19:00:00,1.169,1.241,1.176015
2024-06-16 20:00:00,1.161,1.238,1.1600374
2024-06-16 21:00:00,1.151,1.226,1.1545461
2024-06-16 22:00:00,1.148,1.219,1.1517454
2024-06-16 23:00:00,1.151,1.206,1.1554458
2024-06-17 00:00:00,1.158,1.186,1.1605682
2024-06-17 01:00:00,1.168,1.169,1.1741948
2024-06-17 02:00:00,1.187,1.161,1.1878675
2024-06-17 03:00:00,1.211,1.151,1.2101235
2024-06-17 04:00:00,1.231,1.148,1.2285334
2024-06-17 05:00:00,1.244,1.151,1.2498788
2024-06-17 06:00:00,1.262,1.158,1.2711109
2024-06-17 07:00:00,1.273,1.168,1.2898225
2024-06-17 08:00:00,1.283,1.187,1.3014337
2024-06-17 09:00:00,1.289,1.211,1.3165437
2024-06-17 10:00:00,1.303,1.231,1.3183528
2024-06-17 11:00:00,1.307,1.244,1.3300663
2024-06-17 12:00:00,1.3,1.262,1.3333149
2024-06-17 13:00:00,1.292,1.273,1.329691
2024-06-17 14:00:00,1.289,1.283,1.3204385
2024-06-17 15:00:00,1.267,1.289,1.3086777
2024-06-17 16:00:00,1.261,1.303,1.2832791
2024-06-17 17:00:00,1.236,1.307,1.2666175
2024-06-17 18:00:00,1.212,1.3,1.2492279
2024-06-17 19:00:00,1.193,1.292,1.2397693
2024-06-17 20:00:00,1.192,1.289,1.2245055
2024-06-17 21:00:00,1.193,1.267,1.2131301
2024-06-17 22:00:00,1.192,1.261,1.2027372
2024-06-17 23:00:00,1.202,1.236,1.2005717
2024-06-18 00:00:00,1.212,1.212,1.2010584
2024-06-18 01:00:00,1.222,1.193,1.21243
2024-06-18 02:00:00,1.248,1.192,1.2486228
2024-06-18 03:00:00,1.271,1.193,1.2713382
2024-06-18 04:00:00,1.296,1.192,1.2964222
2024-06-18 05:00:00,1.323,1.202,1.3188852
2024-06-18 06:00:00,1.343,1.212,1.335674
2024-06-18 07:00:00,1.355,1.222,1.363247
2024-06-18 08:00:00,1.384,1.248,1.3847139
2024-06-18 09:00:00,1.402,1.271,1.4088497
2024-06-18 10:00:00,1.424,1.296,1.4137328
2024-06-18 11:00:00,1.439,1.323,1.4266348
2024-06-18 12:00:00,1.441,1.343,1.4326155
2024-06-18 13:00:00,1.446,1.355,1.4351734
2024-06-18 14:00:00,1.442,1.384,1.4273217
2024-06-18 15:00:00,1.449,1.402,1.4165968
2024-06-18 16:00:00,1.431,1.424,1.4119059
2024-06-18 17:00:00,1.439,1.439,1.4070523
2024-06-18 18:00:00,1.435,1.441,1.4022303
2024-06-18 19:00:00,1.43,1.446,1.3887484
2024-06-18 20:00:00,1.425,1.442,1.3871477
2024-06-18 21:00:00,1.422,1.449,1.4028858
2024-06-18 22:00:00,1.424,1.431,1.4191585
2024-06-18 23:00:00,1.429,1.439,1.4209415
2024-06-19 00:00:00,1.445,1.435,1.4440324
2024-06-19 01:00:00,1.458,1.43,1.4776716
2024-06-19 02:00:00,1.484,1.425,1.5125629
2024-06-19 03:00:00,1.515,1.422,1.5338433
2024-06-19 04:00:00,1.553,1.424,1.5391268
2024-06-19 05:00:00,1.579,1.429,1.548928
2024-06-19 06:00:00,1.604,1.445,1.5528337
2024-06-19 07:00:00,1.639,1.458,1.5551697
2024-06-19 08:00:00,1.667,1.484,1.5736347
2024-06-19 09:00:00,1.727,1.515,1.6038826
2024-06-19 10:00:00,1.766,1.553,1.6262048
2024-06-19 11:00:00,1.756,1.579,1.6511993
2024-06-19 12:00:00,1.79,1.604,1.6817411
2024-06-19 13:00:00,1.828,1.639,1.6986412
2024-06-19 14:00:00,1.835,1.667,1.7175626
2024-06-19 15:00:00,1.838,1.727,1.7364993
2024-06-19 16:00:00,1.825,1.766,1.7817616
2024-06-19 17:00:00,1.833,1.756,1.7971948
2024-06-19 18:00:00,1.797,1.79,1.8159583
2024-06-19 19:00:00,1.771,1.828,1.8087844
2024-06-19 20:00:00,1.749,1.835,1.8143052
2024-06-19 21:00:00,1.732,1.838,1.7882247
2024-06-19 22:00:00,1.719,1.825,1.7988732
2024-06-19 23:00:00,1.731,1.833,1.7836796
2024-06-20 00:00:00,1.733,1.797,1.7952207
2024-06-20 01:00:00,1.765,1.771,1.7938397
2024-06-20 02:00:00,1.773,1.749,1.8262581
2024-06-20 03:00:00,1.794,1.732,1.8292513
2024-06-20 04:00:00,1.816,1.719,1.8391708
2024-06-20 05:00:00,1.838,1.731,1.8467873
2024-06-20 06:00:00,1.857,1.733,1.8579317
2024-06-20 07:00:00,1.891,1.765,1.8400275
2024-06-20 08:00:00,1.908,1.773,1.833608
2024-06-20 09:00:00,1.92,1.794,1.8278421
2024-06-20 10:00:00,1.948,1.816,1.8256309
2024-06-20 11:00:00,1.945,1.838,1.8198047
2024-06-20 12:00:00,1.941,1.857,1.822615
2024-06-20 13:00:00,1.929,1.891,1.8230157
2024-06-20 14:00:00,1.912,1.908,1.8250214
2024-06-20 15:00:00,1.907,1.92,1.8200662
2024-06-20 16:00:00,1.897,1.948,1.8207136
2024-06-20 17:00:00,1.885,1.945,1.8157103
2024-06-20 18:00:00,1.866,1.941,1.8045171
2024-06-20 19:00:00,1.846,1.929,1.7931592
2024-06-20 20:00:00,1.818,1.912,1.7720959
2024-06-20 21:00:00,1.794,1.907,1.7526205
2024-06-20 22:00:00,1.762,1.897,1.7368634
2024-06-20 23:00:00,1.743,1.885,1.7161938
2024-06-21 00:00:00,1.727,1.866,1.7168285
2024-06-21 01:00:00,1.722,1.846,1.712588
2024-06-21 02:00:00,1.703,1.818,1.7071431
2024-06-21 03:00:00,1.718,1.794,1.7044501
2024-06-21 04:00:00,1.718,1.762,1.7022233
2024-06-21 05:00:00,1.739,1.743,1.6979586
2024-06-21 06:00:00,1.746,1.727,1.6958253
2024-06-21 07:00:00,1.759,1.722,1.6915816
2024-06-21 08:00:00,1.769,1.703,1.6961536
2024-06-21 09:00:00,1.775,1.718,1.6906877
2024-06-21 10:00:00,1.784,1.718,1.6885098
2024-06-21 11:00:00,1.778,1.739,1.6894246
2024-06-21 12:00:00,1.772,1.746,1.6929433
2024-06-21 13:00:00,1.764,1.759,1.6955333
2024-06-21 14:00:00,1.759,1.769,1.693027
2024-06-21 15:00:00,1.742,1.775,1.6885021
2024-06-21 16:00:00,1.723,1.784,1.6887289
2024-06-21 17:00:00,1.698,1.778,1.6862465
2024-06-21 18:00:00,1.677,1.772,1.6712202
2024-06-21 19:00:00,1.647,1.764,1.6526793
2024-06-21 20:00:00,1.617,1.759,1.6236812
2024-06-21 21:00:00,1.589,1.742,1.5938252
2024-06-21 22:00:00,1.566,1.723,1.5659986
2024-06-21 23:00:00,1.551,1.698,1.5391545
2024-06-22 00:00:00,1.533,1.677,1.5175126
2024-06-22 01:00:00,1.527,1.647,1.5012282
2024-06-22 02:00:00,1.539,1.617,1.495228
2024-06-22 03:00:00,1.55,1.589,1.4976158
2024-06-22 04:00:00,1.565,1.566,1.5083724
2024-06-22 05:00:00,1.586,1.551,1.5236729
2024-06-22 06:00:00,1.61,1.533,1.5344163
2024-06-22 07:00:00,1.644,1.527,1.5467246
2024-06-22 08:00:00,1.669,1.539,1.5526898
2024-06-22 09:00:00,1.689,1.55,1.5607644
2024-06-22 10:00:00,1.7,1.565,1.5651667
2024-06-22 11:00:00,1.702,1.586,1.5770098
2024-06-22 12:00:00,1.706,1.61,1.5890442
2024-06-22 13:00:00,1.701,1.644,1.596063
2024-06-22 14:00:00,1.695,1.669,1.6096675
2024-06-22 15:00:00,1.692,1.689,1.6126894
2024-06-22 16:00:00,1.679,1.7,1.615861
2024-06-22 17:00:00,1.664,1.702,1.6141112
2024-06-22 18:00:00,1.639,1.706,1.607037
2024-06-22 19:00:00,1.61,1.701,1.5946267
2024-06-22 20:00:00,1.581,1.695,1.575738
2024-06-22 21:00:00,1.554,1.692,1.5504168
2024-06-22 22:00:00,1.53,1.679,1.5226787
2024-06-22 23:00:00,1.504,1.664,1.494046
2024-06-23 00:00:00,1.483,1.639,1.4710172
2024-06-23 01:00:00,1.466,1.61,1.4522706
2024-06-23 02:00:00,1.458,1.581,1.4396418
2024-06-23 03:00:00,1.465,1.554,1.4392663
2024-06-23 04:00:00,1.476,1.53,1.4433777
2024-06-23 05:00:00,1.487,1.504,1.4606042
2024-06-23 06:00:00,1.503,1.483,1.487455
2024-06-23 07:00:00,1.526,1.466,1.5075902
2024-06-23 08:00:00,1.563,1.458,1.520097
2024-06-23 09:00:00,1.588,1.465,1.526699
2024-06-23 10:00:00,1.607,1.476,1.5270879
2024-06-23 11:00:00,1.615,1.487,1.5383812
2024-06-23 12:00:00,1.634,1.503,1.5390754
2024-06-23 13:00:00,1.647,1.526,1.5490041
2024-06-23 14:00:00,1.647,1.563,1.5617954
2024-06-23 15:00:00,1.65,1.588,1.5730677
2024-06-23 16:00:00,1.636,1.607,1.5788924
2024-06-23 17:00:00,1.619,1.615,1.5743465
2024-06-23 18:00:00,1.604,1.634,1.5726192
2024-06-23 19:00:00,1.577,1.647,1.5570263
2024-06-23 20:00:00,1.547,1.647,1.5480777
2024-06-23 21:00:00,1.521,1.65,1.5331166
2024-06-23 22:00:00,1.498,1.636,1.5083015
2024-06-23 23:00:00,1.476,1.619,1.4779389
2024-06-24 00:00:00,1.455,1.604,1.4540207
2024-06-24 01:00:00,1.436,1.577,1.4303659
2024-06-24 02:00:00,1.427,1.547,1.4164068
2024-06-24 03:00:00,1.418,1.521,1.4022549
2024-06-24 04:00:00,1.422,1.498,1.3971575
2024-06-24 05:00:00,1.43,1.476,1.4032246
2024-06-24 06:00:00,1.439,1.455,1.4155421
2024-06-24 07:00:00,1.44,1.436,1.4319036
2024-06-24 08:00:00,1.454,1.427,1.4491833
2024-06-24 09:00:00,1.469,1.418,1.4644166
2024-06-24 10:00:00,1.482,1.422,1.4763848
2024-06-24 11:00:00,1.498,1.43,1.4864935
2024-06-24 12:00:00,1.505,1.439,1.4957476
2024-06-24 13:00:00,1.51,1.44,1.5035692
2024-06-24 14:00:00,1.513,1.454,1.5093948
2024-06-24 15:00:00,1.506,1.469,1.5062474
2024-06-24 16:00:00,1.5,1.482,1.5020249
2024-06-24 17:00:00,1.49,1.498,1.4921296
2024-06-24 18:00:00,1.473,1.505,1.4840375
2024-06-24 19:00:00,1.458,1.51,1.4736693
2024-06-24 20:00:00,1.436,1.513,1.4566672
2024-06-24 21:00:00,1.413,1.506,1.4291193
2024-06-24 22:00:00,1.392,1.5,1.4053661
2024-06-24 23:00:00,1.372,1.49,1.3745935
2024-06-25 00:00:00,1.351,1.473,1.3482158
2024-06-25 01:00:00,1.334,1.458,1.3222258
2024-06-25 02:00:00,1.321,1.436,1.3016511
2024-06-25 03:00:00,1.313,1.413,1.288158
2024-06-25 04:00:00,1.313,1.392,1.2822572
2024-06-25 05:00:00,1.325,1.372,1.2831426
2024-06-25 06:00:00,1.334,1.351,1.2926009
2024-06-25 07:00:00,1.342,1.334,1.3102764
2024-06-25 08:00:00,1.351,1.321,1.3344473
2024-06-25 09:00:00,1.369,1.313,1.3550617
2024-06-25 10:00:00,1.387,1.313,1.3739696
2024-06-25 11:00:00,1.399,1.325,1.3831528
2024-06-25 12:00:00,1.407,1.334,1.3937237
2024-06-25 13:00:00,1.414,1.342,1.4060661
2024-06-25 14:00:00,1.421,1.351,1.4126116
2024-06-25 15:00:00,1.425,1.369,1.4135869
2024-06-25 16:00:00,1.426,1.387,1.4069314
2024-06-25 17:00:00,1.422,1.399,1.3995205
2024-06-25 18:00:00,1.412,1.407,1.3932259
2024-06-25 19:00:00,1.397,1.414,1.3845187
2024-06-25 20:00:00,1.376,1.421,1.3752156
2024-06-25 21:00:00,1.354,1.425,1.3706849
2024-06-25 22:00:00,1.331,1.426,1.356932
2024-06-25 23:00:00,1.308,1.422,1.342845
2024-06-26 00:00:00,1.293,1.412,1.3242351
2024-06-26 01:00:00,1.283,1.397,1.2982676
2024-06-26 02:00:00,1.273,1.376,1.2716305
2024-06-26 03:00:00,1.262,1.354,1.2495552
2024-06-26 04:00:00,1.256,1.331,1.2333956
2024-06-26 05:00:00,1.251,1.308,1.2299263
2024-06-26 06:00:00,1.261,1.293,1.2311953
2024-06-26 07:00:00,1.268,1.283,1.2363887
2024-06-26 08:00:00,1.278,1.273,1.2474914
2024-06-26 09:00:00,1.288,1.262,1.2666875
2024-06-26 10:00:00,1.295,1.256,1.2894512
2024-06-26 11:00:00,1.3,1.251,1.308326
2024-06-26 12:00:00,1.302,1.261,1.3216563
2024-06-26 13:00:00,1.311,1.268,1.3304049
2024-06-26 14:00:00,1.312,1.278,1.3366126
2024-06-26 15:00:00,1.309,1.288,1.3344886
2024-06-26 16:00:00,1.308,1.295,1.3325061
2024-06-26 17:00:00,1.309,1.3,1.3299044
2024-06-26 18:00:00,1.302,1.302,1.3249794
2024-06-26 19:00:00,1.29,1.311,1.3171109
2024-06-26 20:00:00,1.28,1.312,1.3121268
2024-06-26 21:00:00,1.265,1.309,1.2989179
2024-06-26 22:00:00,1.251,1.308,1.2902241
2024-06-26 23:00:00,1.237,1.309,1.2734438
2024-06-27 00:00:00,1.221,1.302,1.2539829
2024-06-27 01:00:00,1.207,1.29,1.2335984
2024-06-27 02:00:00,1.2,1.28,1.2156816
2024-06-27 03:00:00,1.194,1.265,1.1959773
2024-06-27 04:00:00,1.188,1.251,1.1792352
2024-06-27 05:00:00,1.183,1.237,1.1700063
2024-06-27 06:00:00,1.186,1.221,1.163305
2024-06-27 07:00:00,1.186,1.207,1.162652
2024-06-27 08:00:00,1.184,1.2,1.1659048
2024-06-27 09:00:00,1.193,1.194,1.1793696
2024-06-27 10:00:00,1.197,1.188,1.1898285
2024-06-27 11:00:00,1.205,1.183,1.2053503
2024-06-27 12:00:00,1.204,1.186,1.2185279
2024-06-27 13:00:00,1.212,1.186,1.2241622
2024-06-27 14:00:00,1.213,1.184,1.227546
2024-06-27 15:00:00,1.213,1.193,1.2281467
2024-06-27 16:00:00,1.215,1.197,1.222886
2024-06-27 17:00:00,1.209,1.205,1.2147422
2024-06-27 18:00:00,1.2,1.204,1.2130687
2024-06-27 19:00:00,1.191,1.212,1.2119769
2024-06-27 20:00:00,1.178,1.213,1.2075907
2024-06-27 21:00:00,1.17,1.213,1.2029186
2024-06-27 22:00:00,1.161,1.215,1.1974244
2024-06-27 23:00:00,1.151,1.209,1.1909038
2024-06-28 00:00:00,1.14,1.2,1.1819816
2024-06-28 01:00:00,1.135,1.191,1.170685
2024-06-28 02:00:00,1.129,1.178,1.1591896
2024-06-28 03:00:00,1.119,1.17,1.1472179
2024-06-28 04:00:00,1.114,1.161,1.1349822
2024-06-28 05:00:00,1.114,1.151,1.1292024
2024-06-28 06:00:00,1.108,1.14,1.1192713
2024-06-28 07:00:00,1.109,1.135,1.1111307
2024-06-28 08:00:00,1.113,1.129,1.1039456
2024-06-28 09:00:00,1.123,1.119,1.102529
2024-06-28 10:00:00,1.121,1.114,1.1055391
2024-06-28 11:00:00,1.113,1.114,1.1111846
2024-06-28 12:00:00,1.118,1.108,1.1139818
2024-06-28 13:00:00,1.117,1.109,1.1186082
2024-06-28 14:00:00,1.115,1.113,1.1197202
2024-06-28 15:00:00,1.11,1.123,1.1246514
2024-06-28 16:00:00,1.106,1.121,1.1245768
2024-06-28 17:00:00,1.104,1.113,1.1213423
2024-06-28 18:00:00,1.101,1.118,1.1249346
2024-06-28 19:00:00,1.099,1.117,1.1208943
2024-06-28 20:00:00,1.092,1.115,1.1186525
2024-06-28 21:00:00,1.095,1.11,1.1147077
2024-06-28 22:00:00,1.093,1.106,1.111134
2024-06-28 23:00:00,1.095,1.104,1.1043253
2024-06-29 00:00:00,1.091,1.101,1.0991302
2024-06-29 01:00:00,1.083,1.099,1.0966027
2024-06-29 02:00:00,1.084,1.092,1.0961214
2024-06-29 03:00:00,1.086,1.095,1.0951806
2024-06-29 04:00:00,1.088,1.093,1.0938561
2024-06-29 05:00:00,1.086,1.095,1.0944195
2024-06-29 06:00:00,1.091,1.091,1.0929842
2024-06-29 07:00:00,1.093,1.083,1.0933983
2024-06-29 08:00:00,1.089,1.084,1.0928588
2024-06-29 09:00:00,1.095,1.086,1.0906518
2024-06-29 10:00:00,1.096,1.088,1.088782
2024-06-29 11:00:00,1.084,1.086,1.090083
2024-06-29 12:00:00,1.079,1.091,1.0875024
2024-06-29 13:00:00,1.076,1.093,1.0876104
2024-06-29 14:00:00,1.072,1.089,1.0800736
2024-06-29 15:00:00,1.066,1.095,1.0730557
2024-06-29 16:00:00,1.058,1.096,1.0638001
2024-06-29 17:00:00,1.045,1.084,1.0540541
2024-06-29 18:00:00,1.037,1.079,1.0490811
2024-06-29 19:00:00,1.03,1.076,1.0427035
2024-06-29 20:00:00,1.018,1.072,1.0424215
2024-06-29 21:00:00,1.022,1.066,1.0370128
2024-06-29 22:00:00,1.02,1.058,1.0375322
2024-06-29 23:00:00,1.027,1.045,1.0483763
2024-06-30 00:00:00,1.037,1.037,1.0519705
2024-06-30 01:00:00,1.051,1.03,1.0591102
2024-06-30 02:00:00,1.067,1.018,1.0644538
2024-06-30 03:00:00,1.075,1.022,1.0766665
2024-06-30 04:00:00,1.086,1.02,1.0851511
2024-06-30 05:00:00,1.091,1.027,1.0977257
2024-06-30 06:00:00,1.105,1.037,1.1033436
2024-06-30 07:00:00,1.111,1.051,1.1147275
2024-06-30 08:00:00,1.114,1.067,1.1111872
2024-06-30 09:00:00,1.116,1.075,1.1164373
2024-06-30 10:00:00,1.117,1.086,1.1156487
2024-06-30 11:00:00,1.117,1.091,1.1180165
2024-06-30 12:00:00,1.114,1.105,1.1179535
2024-06-30 13:00:00,1.113,1.111,1.1167712
2024-06-30 14:00:00,1.108,1.114,1.1144476
2024-06-30 15:00:00,1.074,1.116,1.1114044
2024-06-30 16:00:00,1.084,1.117,1.098457
2024-06-30 17:00:00,1.062,1.117,1.0863352
2024-06-30 18:00:00,1.042,1.114,1.072548
2024-06-30 19:00:00,1.025,1.113,1.0607597
2024-06-30 20:00:00,1.016,1.108,1.044965
2024-06-30 21:00:00,1.014,1.074,1.0363102
2024-06-30 22:00:00,1.016,1.084,1.0299194
2024-06-30 23:00:00,1.022,1.062,1.0280025
2024-07-01 00:00:00,1.03,1.042,1.0342312
2024-07-01 01:00:00,1.044,1.025,1.0513574
2024-07-01 02:00:00,1.065,1.016,1.0606128
2024-07-01 03:00:00,1.084,1.014,1.0736604
2024-07-01 04:00:00,1.109,1.016,1.088971
2024-07-01 05:00:00,1.127,1.022,1.1023139
2024-07-01 06:00:00,1.143,1.03,1.1194737
2024-07-01 07:00:00,1.148,1.044,1.1326184
2024-07-01 08:00:00,1.155,1.065,1.1391778
2024-07-01 09:00:00,1.153,1.084,1.1420007
2024-07-01 10:00:00,1.146,1.109,1.1415966
2024-07-01 11:00:00,1.147,1.127,1.1437641
2024-07-01 12:00:00,1.147,1.143,1.1435127
2024-07-01 13:00:00,1.136,1.148,1.1458707
2024-07-01 14:00:00,1.127,1.155,1.1393709
2024-07-01 15:00:00,1.11,1.153,1.11979
2024-07-01 16:00:00,1.087,1.146,1.106112
2024-07-01 17:00:00,1.07,1.147,1.0829794
2024-07-01 18:00:00,1.049,1.147,1.0600495
2024-07-01 19:00:00,1.03,1.136,1.036334
2024-07-01 20:00:00,1.012,1.127,1.0169475
2024-07-01 21:00:00,1.002,1.11,1.0028499
2024-07-01 22:00:00,1.003,1.087,0.99538004
2024-07-01 23:00:00,1.014,1.07,0.99885553
2024-07-02 00:00:00,1.017,1.049,1.0083504
2024-07-02 01:00:00,1.029,1.03,1.0247172
2024-07-02 02:00:00,1.048,1.012,1.0399417
2024-07-02 03:00:00,1.067,1.002,1.0554543
2024-07-02 04:00:00,1.083,1.003,1.0702997
2024-07-02 05:00:00,1.106,1.014,1.0853444
2024-07-02 06:00:00,1.125,1.017,1.1016817
2024-07-02 07:00:00,1.138,1.029,1.119141
2024-07-02 08:00:00,1.143,1.048,1.1305209
2024-07-02 09:00:00,1.147,1.067,1.1342769
2024-07-02 10:00:00,1.15,1.083,1.1367681
2024-07-02 11:00:00,1.151,1.106,1.1372962
2024-07-02 12:00:00,1.136,1.125,1.1345426
2024-07-02 13:00:00,1.121,1.138,1.1270847
2024-07-02 14:00:00,1.103,1.143,1.1215382
2024-07-02 15:00:00,1.086,1.147,1.1065524
2024-07-02 16:00:00,1.061,1.15,1.0921477
2024-07-02 17:00:00,1.039,1.151,1.0692589
2024-07-02 18:00:00,1.016,1.136,1.0429821
2024-07-02 19:00:00,0.994,1.121,1.0168307
2024-07-02 20:00:00,0.972,1.103,0.98936766
2024-07-02 21:00:00,0.955,1.086,0.96594095
2024-07-02 22:00:00,0.947,1.061,0.9504189
2024-07-02 23:00:00,0.943,1.039,0.9454425
2024-07-03 00:00:00,0.956,1.016,0.94834644
2024-07-03 01:00:00,0.961,0.994,0.96329254
2024-07-03 02:00:00,0.977,0.972,0.9798769
2024-07-03 03:00:00,0.999,0.955,0.99677014
2024-07-03 04:00:00,1.016,0.947,1.017321
2024-07-03 05:00:00,1.029,0.943,1.0349185
2024-07-03 06:00:00,1.05,0.956,1.0512502
2024-07-03 07:00:00,1.061,0.961,1.0688076
2024-07-03 08:00:00,1.077,0.977,1.0849171
2024-07-03 09:00:00,1.094,0.999,1.0942941
2024-07-03 10:00:00,1.108,1.016,1.1016992
2024-07-03 11:00:00,1.113,1.029,1.1039946
2024-07-03 12:00:00,1.119,1.05,1.1037196
2024-07-03 13:00:00,1.11,1.061,1.0992347
2024-07-03 14:00:00,1.097,1.077,1.0907236
2024-07-03 15:00:00,1.086,1.094,1.082039
2024-07-03 16:00:00,1.069,1.108,1.0683426
2024-07-03 17:00:00,1.048,1.113,1.0495434
2024-07-03 18:00:00,1.026,1.119,1.0285249
2024-07-03 19:00:00,0.985,1.11,1.0037537
2024-07-03 20:00:00,0.978,1.097,0.9785723
2024-07-03 21:00:00,0.958,1.086,0.9572635
2024-07-03 22:00:00,0.944,1.069,0.93764776
2024-07-03 23:00:00,0.938,1.048,0.9256402
2024-07-04 00:00:00,0.942,1.026,0.92187047
2024-07-04 01:00:00,0.958,0.985,0.9283375
2024-07-04 02:00:00,0.965,0.978,0.94062173
2024-07-04 03:00:00,0.975,0.958,0.9601313
2024-07-04 04:00:00,0.996,0.944,0.98246205
2024-07-04 05:00:00,1.013,0.938,1.0035089
2024-07-04 06:00:00,1.029,0.942,1.0233325
2024-07-04 07:00:00,1.044,0.958,1.0401809
2024-07-04 08:00:00,1.062,0.965,1.0589136
2024-07-04 09:00:00,1.071,0.975,1.0745814
2024-07-04 10:00:00,1.084,0.996,1.0848813
2024-07-04 11:00:00,1.087,1.013,1.0933906
2024-07-04 12:00:00,1.084,1.029,1.09636
2024-07-04 13:00:00,1.08,1.044,1.099162
2024-07-04 14:00:00,1.073,1.062,1.0945452
2024-07-04 15:00:00,1.066,1.071,1.0871325
2024-07-04 16:00:00,1.05,1.084,1.0728521
2024-07-04 17:00:00,1.027,1.087,1.0528032
2024-07-04 18:00:00,1.004,1.084,1.0337731
2024-07-04 19:00:00,0.979,1.08,1.0086268
2024-07-04 20:00:00,0.954,1.073,0.9811809
2024-07-04 21:00:00,0.939,1.066,0.95540285
2024-07-04 22:00:00,0.924,1.05,0.9364891
2024-07-04 23:00:00,0.916,1.027,0.9202015
2024-07-05 00:00:00,0.907,1.004,0.9120238
2024-07-05 01:00:00,0.915,0.979,0.9117174
2024-07-05 02:00:00,0.933,0.954,0.9199784
2024-07-05 03:00:00,0.939,0.939,0.93429446
2024-07-05 04:00:00,0.954,0.924,0.95219904
2024-07-05 05:00:00,0.97,0.916,0.9722882
2024-07-05 06:00:00,0.991,0.907,0.99013245
2024-07-05 07:00:00,1.011,0.915,1.0051339
2024-07-05 08:00:00,1.032,0.933,1.0175977
